year;month;day;hour;NO2;NO;NOx;O3;PM10;TEMP;WS;WD;
2005;3;10;11;-999;-999;-999;74.0000;10.0000;7.21;1.80;82.0;
2005;3;10;12;-999;-999;-999;87.0000;10.0000;10.6;2.00;68.0;
2005;3;10;13;-999;-999;-999;91.0000;10.0000;14.2;1.30;68.0;
2005;3;10;14;-999;-999;-999;79.0000;10.0000;15.5;1.20;100.;
2005;3;10;15;-999;-999;-999;77.0000;10.0000;14.7;2.40;225.;
2005;3;10;16;-999;-999;-999;81.0000;10.0000;15.0;2.40;217.;
2005;3;10;17;-999;-999;-999;77.0000;10.0000;14.7;3.00;233.;
2005;3;10;18;-999;-999;-999;92.0000;10.0000;13.8;2.50;185.;
2005;3;10;19;-999;-999;-999;94.0000;10.0000;10.7;2.50;142.;
2005;3;10;20;-999;-999;-999;93.0000;10.0000;8.61;4.40;144.;
2005;3;10;21;-999;-999;-999;88.0000;10.0000;7.21;3.30;133.;
2005;3;10;22;-999;-999;-999;83.0000;10.0000;6.31;3.00;131.;
2005;3;10;23;-999;-999;-999;80.0000;10.0000;4.71;3.50;108.;
2005;3;10;24;-999;-999;-999;77.0000;10.0000;3.81;2.90;108.;
2005;3;11;1;-999;-999;-999;77.0000;42.0000;3.21;3.00;103.;
2005;3;11;2;-999;-999;-999;62.0000;42.0000;2.71;2.80;109.;
2005;3;11;3;-999;-999;-999;55.0000;42.0000;1.41;1.90;61.0;
2005;3;11;4;-999;-999;-999;45.0000;42.0000;0.71;1.10;62.0;
2005;3;11;5;-999;-999;-999;-999;42.0000;-0.0;1.20;50.0;
2005;3;11;6;-999;-999;-999;14.0000;42.0000;-0.3;1.70;47.0;
2005;3;11;7;-999;-999;-999;18.0000;42.0000;-1.4;1.90;49.0;
2005;3;11;8;-999;-999;-999;9.00000;42.0000;-1.5;1.30;56.0;
2005;3;11;9;-999;-999;-999;14.0000;42.0000;-1.8;0.70;50.0;
2005;3;11;10;-999;-999;-999;44.0000;42.0000;0.71;1.40;38.0;
2005;3;11;11;-999;-999;-999;41.0000;42.0000;5.81;1.00;68.0;
2005;3;11;12;-999;-999;-999;62.0000;42.0000;9.01;0.90;195.;
2005;3;11;13;-999;-999;-999;61.0000;42.0000;10.0;1.30;198.;
2005;3;11;14;-999;-999;-999;70.0000;42.0000;10.5;2.70;255.;
2005;3;11;15;-999;-999;-999;63.0000;42.0000;10.2;3.40;265.;
2005;3;11;16;-999;-999;-999;60.0000;42.0000;11.0;2.70;258.;
2005;3;11;17;-999;-999;-999;45.0000;42.0000;11.0;3.30;254.;
2005;3;11;18;-999;-999;-999;56.0000;42.0000;10.7;2.60;204.;
2005;3;11;19;-999;-999;-999;56.0000;42.0000;9.01;2.80;188.;
2005;3;11;20;-999;-999;-999;60.0000;42.0000;7.91;2.40;180.;
2005;3;11;21;-999;-999;-999;57.0000;42.0000;7.01;1.90;168.;
2005;3;11;22;-999;-999;-999;60.0000;42.0000;6.11;1.30;142.;
2005;3;11;23;-999;-999;-999;57.0000;42.0000;5.11;1.80;120.;
2005;3;11;24;-999;-999;-999;55.0000;42.0000;4.61;1.90;116.;
2005;3;12;1;-999;-999;-999;53.0000;46.0000;3.81;1.40;121.;
2005;3;12;2;-999;-999;-999;53.0000;46.0000;3.01;1.60;118.;
2005;3;12;3;-999;-999;-999;43.0000;46.0000;2.41;1.40;116.;
2005;3;12;4;-999;-999;-999;48.0000;46.0000;1.71;1.60;61.0;
2005;3;12;5;-999;-999;-999;-999;46.0000;1.31;2.00;100.;
2005;3;12;6;-999;-999;-999;18.0000;46.0000;0.71;1.40;56.0;
2005;3;12;7;-999;-999;-999;24.0000;46.0000;0.01;1.80;49.0;
2005;3;12;8;-999;-999;-999;20.0000;46.0000;0.30;2.10;71.0;
2005;3;12;9;-999;-999;-999;26.0000;46.0000;1.01;2.10;59.0;
2005;3;12;10;-999;-999;-999;48.0000;46.0000;2.71;2.00;58.0;
2005;3;12;11;-999;-999;-999;69.0000;46.0000;6.61;1.80;56.0;
2005;3;12;12;-999;-999;-999;75.0000;46.0000;9.81;1.50;72.0;
2005;3;12;13;-999;-999;-999;90.0000;46.0000;12.3;1.10;191.;
2005;3;12;14;-999;-999;-999;90.0000;46.0000;13.1;2.50;267.;
2005;3;12;15;-999;-999;-999;96.0000;46.0000;13.2;2.40;258.;
2005;3;12;16;-999;-999;-999;97.0000;46.0000;13.5;2.90;234.;
2005;3;12;17;-999;-999;-999;92.0000;46.0000;13.5;3.20;230.;
2005;3;12;18;-999;-999;-999;81.0000;46.0000;12.6;3.00;242.;
2005;3;12;19;-999;-999;-999;80.0000;46.0000;10.5;1.60;197.;
2005;3;12;20;-999;-999;-999;89.0000;46.0000;9.11;1.90;201.;
2005;3;12;21;-999;-999;-999;83.0000;46.0000;8.61;2.20;190.;
2005;3;12;22;-999;-999;-999;80.0000;46.0000;6.61;2.10;104.;
2005;3;12;23;-999;-999;-999;55.0000;46.0000;6.21;1.90;101.;
2005;3;12;24;-999;-999;-999;62.0000;46.0000;5.41;1.00;139.;
2005;3;13;1;-999;-999;-999;86.0000;8.00000;5.41;2.40;101.;
2005;3;13;2;-999;-999;-999;73.0000;8.00000;6.11;2.40;116.;
2005;3;13;3;-999;-999;-999;59.0000;8.00000;5.01;1.30;80.0;
2005;3;13;4;-999;-999;-999;79.0000;8.00000;3.51;1.70;62.0;
2005;3;13;5;-999;-999;-999;-999;8.00000;3.81;2.50;117.;
2005;3;13;6;-999;-999;-999;72.0000;8.00000;2.21;2.10;51.0;
2005;3;13;7;-999;-999;-999;79.0000;8.00000;2.11;2.30;91.0;
2005;3;13;8;-999;-999;-999;76.0000;8.00000;2.31;3.20;109.;
2005;3;13;9;-999;-999;-999;61.0000;8.00000;2.31;2.60;107.;
2005;3;13;10;-999;-999;-999;74.0000;8.00000;4.31;2.50;65.0;
2005;3;13;11;-999;-999;-999;93.0000;8.00000;8.41;1.30;90.0;
2005;3;13;12;-999;-999;-999;99.0000;8.00000;12.4;1.40;74.0;
2005;3;13;13;-999;-999;-999;105.000;8.00000;14.8;0.90;174.;
2005;3;13;14;-999;-999;-999;107.000;8.00000;15.9;1.20;65.0;
2005;3;13;15;-999;-999;-999;108.000;8.00000;15.7;1.00;167.;
2005;3;13;16;-999;-999;-999;106.000;8.00000;15.8;1.40;227.;
2005;3;13;17;-999;-999;-999;98.0000;8.00000;15.4;2.40;257.;
2005;3;13;18;-999;-999;-999;102.000;8.00000;14.6;1.40;176.;
2005;3;13;19;-999;-999;-999;99.0000;8.00000;10.7;3.80;140.;
2005;3;13;20;-999;-999;-999;97.0000;8.00000;9.21;2.90;137.;
2005;3;13;21;-999;-999;-999;92.0000;8.00000;8.21;2.60;138.;
2005;3;13;22;-999;-999;-999;89.0000;8.00000;7.41;2.10;118.;
2005;3;13;23;-999;-999;-999;89.0000;8.00000;6.91;2.20;118.;
2005;3;13;24;-999;-999;-999;80.0000;8.00000;6.31;1.90;118.;
2005;3;14;1;-999;-999;-999;77.0000;34.0000;4.81;2.30;101.;
2005;3;14;2;-999;-999;-999;72.0000;34.0000;3.81;2.60;93.0;
2005;3;14;3;-999;-999;-999;56.0000;34.0000;3.51;2.20;73.0;
2005;3;14;4;-999;-999;-999;47.0000;34.0000;2.91;2.10;48.0;
2005;3;14;5;-999;-999;-999;-999;34.0000;2.41;2.20;49.0;
2005;3;14;6;-999;-999;-999;45.0000;34.0000;2.41;2.10;51.0;
2005;3;14;7;-999;-999;-999;18.0000;34.0000;2.51;2.20;58.0;
2005;3;14;8;-999;-999;-999;9.00000;34.0000;1.31;1.20;62.0;
2005;3;14;9;-999;-999;-999;29.0000;34.0000;1.81;1.30;52.0;
2005;3;14;10;-999;-999;-999;58.0000;34.0000;4.31;1.20;69.0;
2005;3;14;11;-999;-999;-999;52.0000;34.0000;6.01;1.90;35.0;
2005;3;14;12;-999;-999;-999;54.0000;34.0000;7.31;1.10;34.0;
2005;3;14;13;-999;-999;-999;75.0000;34.0000;10.8;0.80;272.;
2005;3;14;14;-999;-999;-999;61.0000;34.0000;13.4;1.50;200.;
2005;3;14;15;-999;-999;-999;89.0000;34.0000;14.0;2.60;258.;
2005;3;14;16;-999;-999;-999;90.0000;34.0000;14.1;3.00;266.;
2005;3;14;17;-999;-999;-999;72.0000;34.0000;14.2;3.30;252.;
2005;3;14;18;-999;-999;-999;71.0000;34.0000;13.6;2.10;222.;
2005;3;14;19;-999;-999;-999;88.0000;34.0000;11.2;1.80;181.;
2005;3;14;20;-999;-999;-999;81.0000;34.0000;9.91;2.00;142.;
2005;3;14;21;-999;-999;-999;84.0000;34.0000;8.81;1.70;149.;
2005;3;14;22;-999;-999;-999;71.0000;34.0000;8.41;2.40;117.;
2005;3;14;23;-999;-999;-999;70.0000;34.0000;8.01;1.80;119.;
2005;3;14;24;-999;-999;-999;70.0000;34.0000;7.41;1.40;122.;
2005;3;15;1;-999;-999;-999;65.0000;53.0000;6.91;1.60;111.;
2005;3;15;2;-999;-999;-999;64.0000;53.0000;6.31;2.60;107.;
2005;3;15;3;-999;-999;-999;64.0000;53.0000;5.81;2.30;77.0;
2005;3;15;4;-999;-999;-999;53.0000;53.0000;5.11;2.50;96.0;
2005;3;15;5;-999;-999;-999;-999;53.0000;4.41;2.40;59.0;
2005;3;15;6;-999;-999;-999;29.0000;53.0000;4.11;2.20;64.0;
2005;3;15;7;-999;-999;-999;19.0000;53.0000;3.41;2.10;58.0;
2005;3;15;8;-999;-999;-999;27.0000;53.0000;3.21;2.20;55.0;
2005;3;15;9;-999;-999;-999;48.0000;53.0000;3.61;2.40;59.0;
2005;3;15;10;-999;-999;-999;70.0000;53.0000;6.61;2.20;62.0;
2005;3;15;11;-999;-999;-999;65.0000;53.0000;9.91;2.10;60.0;
2005;3;15;12;-999;-999;-999;55.0000;53.0000;13.5;1.50;55.0;
2005;3;15;13;-999;-999;-999;72.0000;53.0000;15.5;1.20;199.;
2005;3;15;14;-999;-999;-999;97.0000;53.0000;16.4;2.10;244.;
2005;3;15;15;-999;-999;-999;103.000;53.0000;16.3;2.30;260.;
2005;3;15;16;-999;-999;-999;104.000;53.0000;16.5;2.00;271.;
2005;3;15;17;-999;-999;-999;92.0000;53.0000;17.6;1.70;267.;
2005;3;15;18;-999;-999;-999;99.0000;53.0000;16.3;1.60;110.;
2005;3;15;19;-999;-999;-999;95.0000;53.0000;13.9;2.20;114.;
2005;3;15;20;-999;-999;-999;96.0000;53.0000;12.2;2.00;121.;
2005;3;15;21;-999;-999;-999;95.0000;53.0000;11.2;2.90;120.;
2005;3;15;22;-999;-999;-999;87.0000;53.0000;11.0;2.90;120.;
2005;3;15;23;-999;-999;-999;76.0000;53.0000;9.31;3.30;113.;
2005;3;15;24;-999;-999;-999;76.0000;53.0000;8.41;3.30;98.0;
2005;3;16;1;-999;-999;-999;66.0000;52.0000;8.01;2.80;83.0;
2005;3;16;2;-999;-999;-999;52.0000;52.0000;7.31;2.20;67.0;
2005;3;16;3;-999;-999;-999;59.0000;52.0000;6.51;2.20;55.0;
2005;3;16;4;-999;-999;-999;53.0000;52.0000;6.41;2.10;56.0;
2005;3;16;5;-999;-999;-999;-999;52.0000;5.21;0.80;59.0;
2005;3;16;6;-999;-999;-999;23.0000;52.0000;4.21;1.70;48.0;
2005;3;16;7;-999;-999;-999;14.0000;52.0000;4.31;1.30;57.0;
2005;3;16;8;-999;-999;-999;32.0000;52.0000;3.81;2.10;45.0;
2005;3;16;9;-999;-999;-999;43.0000;52.0000;5.01;2.30;63.0;
2005;3;16;10;-999;-999;-999;32.0000;52.0000;8.81;1.60;64.0;
2005;3;16;11;-999;-999;-999;43.0000;52.0000;12.3;1.10;213.;
2005;3;16;12;-999;-999;-999;52.0000;52.0000;15.8;1.00;190.;
2005;3;16;13;-999;-999;-999;74.0000;52.0000;16.8;1.90;236.;
2005;3;16;14;-999;-999;-999;96.0000;52.0000;18.2;1.90;237.;
2005;3;16;15;-999;-999;-999;93.0000;52.0000;18.1;2.50;256.;
2005;3;16;16;-999;-999;-999;97.0000;52.0000;18.3;2.20;264.;
2005;3;16;17;-999;-999;-999;92.0000;52.0000;19.0;2.50;267.;
2005;3;16;18;-999;-999;-999;90.0000;52.0000;18.2;2.20;261.;
2005;3;16;19;-999;-999;-999;95.0000;52.0000;15.7;1.60;130.;
2005;3;16;20;-999;-999;-999;96.0000;52.0000;13.5;2.70;112.;
2005;3;16;21;-999;-999;-999;92.0000;52.0000;12.7;2.70;114.;
2005;3;16;22;-999;-999;-999;87.0000;52.0000;11.8;3.20;112.;
2005;3;16;23;-999;-999;-999;85.0000;52.0000;10.8;3.10;118.;
2005;3;16;24;-999;-999;-999;76.0000;52.0000;10.0;3.40;105.;
2005;3;17;1;-999;-999;-999;58.0000;44.0000;9.21;3.10;89.0;
2005;3;17;2;-999;-999;-999;50.0000;44.0000;8.21;2.40;64.0;
2005;3;17;3;-999;-999;-999;53.0000;44.0000;7.51;2.20;60.0;
2005;3;17;4;-999;-999;-999;55.0000;44.0000;7.31;2.10;54.0;
2005;3;17;5;-999;-999;-999;-999;44.0000;6.91;2.30;51.0;
2005;3;17;6;-999;-999;-999;43.0000;44.0000;6.11;2.10;50.0;
2005;3;17;7;-999;-999;-999;23.0000;44.0000;6.11;2.40;52.0;
2005;3;17;8;-999;-999;-999;18.0000;44.0000;5.41;2.30;39.0;
2005;3;17;9;-999;-999;-999;41.0000;44.0000;5.41;2.00;50.0;
2005;3;17;10;-999;-999;-999;67.0000;44.0000;9.41;1.90;56.0;
2005;3;17;11;-999;-999;-999;66.0000;44.0000;13.3;1.60;82.0;
2005;3;17;12;-999;-999;-999;64.0000;44.0000;17.2;1.30;219.;
2005;3;17;13;-999;-999;-999;84.0000;44.0000;20.1;1.00;201.;
2005;3;17;14;-999;-999;-999;91.0000;44.0000;20.2;2.00;244.;
2005;3;17;15;-999;-999;-999;119.000;44.0000;19.9;2.50;250.;
2005;3;17;16;-999;-999;-999;131.000;44.0000;20.1;2.20;265.;
2005;3;17;17;-999;-999;-999;111.000;44.0000;20.5;1.70;262.;
2005;3;17;18;-999;-999;-999;98.0000;44.0000;19.1;1.20;256.;
2005;3;17;19;-999;-999;-999;95.0000;44.0000;16.4;2.40;118.;
2005;3;17;20;-999;-999;-999;92.0000;44.0000;14.5;2.90;117.;
2005;3;17;21;-999;-999;-999;89.0000;44.0000;13.2;3.60;108.;
2005;3;17;22;-999;-999;-999;80.0000;44.0000;12.7;3.90;109.;
2005;3;17;23;-999;-999;-999;68.0000;44.0000;12.1;2.50;78.0;
2005;3;17;24;-999;-999;-999;66.0000;44.0000;11.6;2.40;64.0;
2005;3;18;1;34.0000;0.000000;33.0000;55.0000;21.0000;10.9;2.40;66.0;
2005;3;18;2;24.0000;0.000000;22.0000;69.0000;21.0000;9.81;2.50;56.0;
2005;3;18;3;-999;-999;-999;75.0000;21.0000;9.81;2.90;62.0;
2005;3;18;4;17.0000;0.000000;15.0000;73.0000;21.0000;10.0;2.60;58.0;
2005;3;18;5;24.0000;0.000000;22.0000;-999;21.0000;9.61;2.50;53.0;
2005;3;18;6;26.0000;1.00000;26.0000;61.0000;21.0000;9.31;2.80;55.0;
2005;3;18;7;44.0000;2.00000;47.0000;40.0000;21.0000;9.61;2.30;60.0;
2005;3;18;8;48.0000;6.00000;58.0000;37.0000;21.0000;8.41;2.60;51.0;
2005;3;18;9;31.0000;4.00000;37.0000;56.0000;21.0000;9.11;3.00;61.0;
2005;3;18;10;15.0000;1.00000;15.0000;77.0000;21.0000;12.7;2.70;67.0;
2005;3;18;11;14.0000;1.00000;14.0000;85.0000;21.0000;17.4;1.90;78.0;
2005;3;18;12;13.0000;0.000000;12.0000;95.0000;21.0000;20.4;2.30;61.0;
2005;3;18;13;11.0000;3.00000;14.0000;98.0000;21.0000;22.7;2.70;62.0;
2005;3;18;14;22.0000;7.00000;31.0000;92.0000;21.0000;25.7;1.90;76.0;
2005;3;18;15;32.0000;7.00000;42.0000;91.0000;21.0000;27.1;1.90;226.;
2005;3;18;16;35.0000;25.0000;72.0000;75.0000;21.0000;24.9;2.10;253.;
2005;3;18;17;42.0000;27.0000;82.0000;70.0000;21.0000;27.0;2.40;211.;
2005;3;18;18;17.0000;5.00000;24.0000;91.0000;21.0000;25.2;3.10;200.;
2005;3;18;19;17.0000;5.00000;24.0000;92.0000;21.0000;23.3;3.50;195.;
2005;3;18;20;19.0000;2.00000;21.0000;89.0000;21.0000;21.4;3.10;179.;
2005;3;18;21;9.00000;1.00000;9.00000;88.0000;21.0000;19.8;2.50;141.;
2005;3;18;22;8.00000;0.000000;7.00000;83.0000;21.0000;17.6;3.50;127.;
2005;3;18;23;7.00000;0.000000;5.00000;79.0000;21.0000;15.8;3.20;110.;
2005;3;18;24;11.0000;0.000000;9.00000;71.0000;21.0000;14.4;3.30;103.;
2005;3;19;1;25.0000;0.000000;23.0000;52.0000;11.0000;13.8;3.20;97.0;
2005;3;19;2;29.0000;0.000000;27.0000;45.0000;11.0000;12.3;2.50;63.0;
2005;3;19;3;-999;-999;-999;49.0000;11.0000;11.4;2.80;58.0;
2005;3;19;4;22.0000;0.000000;20.0000;51.0000;11.0000;10.9;2.60;62.0;
2005;3;19;5;20.0000;0.000000;18.0000;-999;11.0000;10.5;2.80;61.0;
2005;3;19;6;22.0000;0.000000;19.0000;53.0000;11.0000;10.0;3.00;61.0;
2005;3;19;7;26.0000;0.000000;25.0000;47.0000;11.0000;10.2;2.70;58.0;
2005;3;19;8;28.0000;1.00000;29.0000;48.0000;11.0000;9.71;3.10;63.0;
2005;3;19;9;17.0000;1.00000;17.0000;63.0000;11.0000;10.3;2.80;67.0;
2005;3;19;10;14.0000;1.00000;14.0000;74.0000;11.0000;13.1;2.40;71.0;
2005;3;19;11;17.0000;1.00000;18.0000;79.0000;11.0000;17.5;2.90;58.0;
2005;3;19;12;14.0000;1.00000;15.0000;91.0000;11.0000;20.0;2.60;48.0;
2005;3;19;13;11.0000;2.00000;12.0000;95.0000;11.0000;24.3;2.00;54.0;
2005;3;19;14;10.0000;2.00000;12.0000;82.0000;11.0000;27.6;1.40;64.0;
2005;3;19;15;11.0000;3.00000;15.0000;82.0000;11.0000;26.9;3.20;255.;
2005;3;19;16;14.0000;3.00000;19.0000;81.0000;11.0000;26.2;3.80;245.;
2005;3;19;17;13.0000;5.00000;19.0000;81.0000;11.0000;26.2;2.90;205.;
2005;3;19;18;14.0000;3.00000;18.0000;84.0000;11.0000;25.3;2.20;176.;
2005;3;19;19;13.0000;3.00000;17.0000;82.0000;11.0000;23.4;2.50;149.;
2005;3;19;20;6.00000;1.00000;5.00000;82.0000;11.0000;20.6;2.70;136.;
2005;3;19;21;7.00000;1.00000;6.00000;80.0000;11.0000;18.8;4.50;140.;
2005;3;19;22;7.00000;1.00000;5.00000;77.0000;11.0000;17.3;3.60;130.;
2005;3;19;23;6.00000;0.000000;5.00000;74.0000;11.0000;16.1;3.30;115.;
2005;3;19;24;10.0000;0.000000;8.00000;68.0000;11.0000;15.4;2.90;109.;
2005;3;20;1;9.00000;0.000000;6.00000;68.0000;54.0000;14.4;2.60;70.0;
2005;3;20;2;18.0000;0.000000;15.0000;54.0000;54.0000;13.5;3.00;87.0;
2005;3;20;3;-999;-999;-999;45.0000;54.0000;12.3;2.40;60.0;
2005;3;20;4;17.0000;0.000000;14.0000;52.0000;54.0000;11.1;2.50;57.0;
2005;3;20;5;22.0000;0.000000;20.0000;-999;54.0000;11.0;2.50;58.0;
2005;3;20;6;21.0000;0.000000;19.0000;36.0000;54.0000;9.91;0.90;41.0;
2005;3;20;7;10.0000;0.000000;7.00000;46.0000;54.0000;8.61;0.70;237.;
2005;3;20;8;9.00000;0.000000;6.00000;49.0000;54.0000;8.31;0.90;110.;
2005;3;20;9;13.0000;0.000000;13.0000;48.0000;54.0000;9.21;0.90;110.;
2005;3;20;10;24.0000;2.00000;27.0000;64.0000;54.0000;12.5;0.60;109.;
2005;3;20;11;25.0000;2.00000;28.0000;86.0000;54.0000;15.5;0.90;256.;
2005;3;20;12;27.0000;2.00000;29.0000;102.000;54.0000;17.4;1.20;203.;
2005;3;20;13;21.0000;1.00000;22.0000;122.000;54.0000;17.6;2.40;263.;
2005;3;20;14;18.0000;0.000000;17.0000;130.000;54.0000;18.1;3.00;255.;
2005;3;20;15;21.0000;1.00000;22.0000;126.000;54.0000;18.1;3.40;254.;
2005;3;20;16;23.0000;2.00000;26.0000;117.000;54.0000;18.0;3.00;258.;
2005;3;20;17;25.0000;3.00000;30.0000;108.000;54.0000;17.8;3.10;273.;
2005;3;20;18;30.0000;1.00000;31.0000;97.0000;54.0000;16.5;2.90;273.;
2005;3;20;19;32.0000;2.00000;33.0000;87.0000;54.0000;15.1;2.30;249.;
2005;3;20;20;25.0000;2.00000;27.0000;83.0000;54.0000;13.5;1.60;230.;
2005;3;20;21;20.0000;0.000000;18.0000;71.0000;54.0000;12.4;1.50;231.;
2005;3;20;22;25.0000;1.00000;26.0000;65.0000;54.0000;11.1;0.80;117.;
2005;3;20;23;25.0000;1.00000;24.0000;63.0000;54.0000;10.5;0.60;123.;
2005;3;20;24;20.0000;0.000000;17.0000;58.0000;54.0000;10.4;0.30;114.;
2005;3;21;1;20.0000;0.000000;19.0000;57.0000;54.0000;10.5;0.30;142.;
2005;3;21;2;19.0000;0.000000;16.0000;56.0000;54.0000;10.4;0.50;182.;
2005;3;21;3;-999;-999;-999;58.0000;54.0000;10.2;0.40;151.;
2005;3;21;4;20.0000;0.000000;17.0000;56.0000;54.0000;9.91;0.60;260.;
2005;3;21;5;23.0000;1.00000;21.0000;-999;54.0000;9.61;0.40;238.;
2005;3;21;6;26.0000;0.000000;24.0000;48.0000;54.0000;9.31;0.60;262.;
2005;3;21;7;31.0000;2.00000;31.0000;42.0000;54.0000;9.11;0.70;257.;
2005;3;21;8;38.0000;4.00000;43.0000;34.0000;54.0000;8.91;0.50;270.;
2005;3;21;9;48.0000;13.0000;68.0000;31.0000;54.0000;9.11;0.20;126.;
2005;3;21;10;43.0000;42.0000;103.000;38.0000;54.0000;9.81;0.70;273.;
2005;3;21;11;32.0000;172.000;289.000;52.0000;54.0000;10.6;1.10;265.;
2005;3;21;12;32.0000;3.00000;29.0000;67.0000;54.0000;13.1;1.40;262.;
2005;3;21;13;24.0000;3.00000;24.0000;71.0000;54.0000;15.6;2.20;264.;
2005;3;21;14;21.0000;2.00000;21.0000;83.0000;54.0000;16.1;3.20;262.;
2005;3;21;15;24.0000;3.00000;24.0000;84.0000;54.0000;16.5;3.40;259.;
2005;3;21;16;32.0000;1.00000;30.0000;84.0000;54.0000;16.7;3.00;254.;
2005;3;21;17;48.0000;2.00000;50.0000;73.0000;54.0000;16.8;3.10;251.;
2005;3;21;18;67.0000;5.00000;73.0000;54.0000;54.0000;15.9;2.90;251.;
2005;3;21;19;41.0000;1.00000;37.0000;53.0000;54.0000;14.3;1.40;218.;
2005;3;21;20;40.0000;1.00000;35.0000;51.0000;54.0000;11.9;1.10;121.;
2005;3;21;21;29.0000;0.000000;20.0000;54.0000;54.0000;10.6;0.70;109.;
2005;3;21;22;29.0000;0.000000;22.0000;50.0000;54.0000;9.81;1.50;118.;
2005;3;21;23;31.0000;2.00000;27.0000;47.0000;54.0000;9.31;0.90;136.;
2005;3;21;24;23.0000;0.000000;14.0000;50.0000;54.0000;8.91;1.10;127.;
2005;3;22;1;20.0000;0.000000;12.0000;49.0000;96.0000;8.41;1.10;123.;
2005;3;22;2;25.0000;0.000000;16.0000;39.0000;96.0000;7.91;1.20;128.;
2005;3;22;3;-999;-999;-999;31.0000;96.0000;7.41;0.90;131.;
2005;3;22;4;35.0000;0.000000;28.0000;25.0000;96.0000;6.81;1.50;69.0;
2005;3;22;5;35.0000;0.000000;29.0000;-999;96.0000;6.41;1.40;60.0;
2005;3;22;6;39.0000;5.00000;43.0000;15.0000;96.0000;6.21;1.60;60.0;
2005;3;22;7;56.0000;32.0000;105.000;5.00000;96.0000;5.31;0.40;194.;
2005;3;22;8;54.0000;49.0000;129.000;8.00000;96.0000;4.91;0.40;267.;
2005;3;22;9;63.0000;82.0000;188.000;7.00000;96.0000;5.61;0.50;73.0;
2005;3;22;10;59.0000;59.0000;149.000;12.0000;96.0000;8.11;0.70;64.0;
2005;3;22;11;50.0000;11.0000;66.0000;36.0000;96.0000;10.5;0.50;277.;
2005;3;22;12;40.0000;8.00000;52.0000;43.0000;96.0000;12.7;1.20;257.;
2005;3;22;13;41.0000;10.0000;55.0000;50.0000;96.0000;13.9;1.20;191.;
2005;3;22;14;46.0000;8.00000;58.0000;48.0000;96.0000;14.3;2.10;262.;
2005;3;22;15;37.0000;4.00000;43.0000;57.0000;96.0000;13.5;2.10;255.;
2005;3;22;16;44.0000;4.00000;48.0000;59.0000;96.0000;14.8;1.70;240.;
2005;3;22;17;54.0000;6.00000;63.0000;46.0000;96.0000;14.2;2.80;249.;
2005;3;22;18;58.0000;5.00000;66.0000;40.0000;96.0000;13.1;1.80;237.;
2005;3;22;19;64.0000;10.0000;79.0000;34.0000;96.0000;12.6;1.30;198.;
2005;3;22;20;61.0000;3.00000;62.0000;31.0000;96.0000;12.1;1.00;207.;
2005;3;22;21;35.0000;0.000000;27.0000;31.0000;96.0000;11.5;0.80;228.;
2005;3;22;22;31.0000;1.00000;25.0000;29.0000;96.0000;10.9;0.90;108.;
2005;3;22;23;40.0000;3.00000;39.0000;23.0000;96.0000;10.6;0.80;116.;
2005;3;22;24;25.0000;0.000000;18.0000;27.0000;96.0000;10.5;0.40;117.;
2005;3;23;1;23.0000;0.000000;14.0000;28.0000;121.000;10.2;0.50;124.;
2005;3;23;2;22.0000;0.000000;14.0000;26.0000;121.000;9.71;1.10;104.;
2005;3;23;3;-999;-999;-999;28.0000;121.000;9.51;0.60;119.;
2005;3;23;4;35.0000;0.000000;28.0000;19.0000;121.000;9.51;1.40;77.0;
2005;3;23;5;34.0000;0.000000;27.0000;-999;121.000;9.11;0.60;214.;
2005;3;23;6;32.0000;2.00000;30.0000;13.0000;121.000;8.71;0.20;103.;
2005;3;23;7;45.0000;6.00000;53.0000;8.00000;121.000;8.41;0.20;125.;
2005;3;23;8;54.0000;30.0000;100.000;7.00000;121.000;8.31;0.50;197.;
2005;3;23;9;42.0000;23.0000;77.0000;8.00000;121.000;8.61;0.40;77.0;
2005;3;23;10;58.0000;38.0000;116.000;15.0000;121.000;9.31;0.60;90.0;
2005;3;23;11;56.0000;17.0000;83.0000;28.0000;121.000;11.9;0.70;71.0;
2005;3;23;12;41.0000;6.00000;51.0000;53.0000;121.000;13.5;1.20;251.;
2005;3;23;13;38.0000;11.0000;48.0000;60.0000;121.000;16.1;1.60;254.;
2005;3;23;14;51.0000;7.00000;60.0000;55.0000;121.000;15.8;2.30;254.;
2005;3;23;15;45.0000;3.00000;50.0000;61.0000;121.000;14.7;1.90;257.;
2005;3;23;16;49.0000;6.00000;58.0000;61.0000;121.000;14.8;1.80;265.;
2005;3;23;17;50.0000;4.00000;54.0000;62.0000;121.000;14.9;2.00;264.;
2005;3;23;18;64.0000;6.00000;72.0000;49.0000;121.000;14.0;1.90;255.;
2005;3;23;19;60.0000;5.00000;63.0000;36.0000;121.000;13.4;0.90;249.;
2005;3;23;20;55.0000;3.00000;55.0000;40.0000;121.000;12.8;0.40;175.;
2005;3;23;21;38.0000;1.00000;32.0000;36.0000;121.000;12.6;0.60;102.;
2005;3;23;22;46.0000;3.00000;45.0000;29.0000;121.000;12.2;0.40;123.;
2005;3;23;23;54.0000;6.00000;62.0000;26.0000;121.000;11.8;0.90;218.;
2005;3;23;24;38.0000;0.000000;33.0000;15.0000;121.000;10.8;0.60;142.;
2005;3;24;1;33.0000;0.000000;26.0000;13.0000;169.000;9.51;0.60;110.;
