year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;
2005;2;27;1;59.0000;4.00000;64.0000;2.00000;16.0000;23.0000;
2005;2;27;2;50.0000;3.00000;55.0000;2.00000;23.0000;18.0000;
2005;2;27;3;46.0000;2.00000;48.0000;1.00000;23.0000;19.0000;
2005;2;27;4;42.0000;1.00000;44.0000;2.00000;27.0000;19.0000;
2005;2;27;5;44.0000;1.00000;46.0000;1.00000;26.0000;14.0000;
2005;2;27;6;44.0000;1.00000;45.0000;1.00000;28.0000;8.00000;
2005;2;27;7;42.0000;1.00000;43.0000;1.00000;31.0000;5.00000;
2005;2;27;8;52.0000;2.00000;55.0000;2.00000;22.0000;10.0000;
2005;2;27;9;71.0000;8.00000;84.0000;3.00000;11.0000;19.0000;
2005;2;27;10;65.0000;2.00000;69.0000;4.00000;27.0000;71.0000;
2005;2;27;11;57.0000;2.00000;60.0000;3.00000;37.0000;25.0000;
2005;2;27;12;44.0000;2.00000;48.0000;4.00000;45.0000;94.0000;
2005;2;27;13;41.0000;2.00000;44.0000;5.00000;43.0000;86.0000;
2005;2;27;14;43.0000;3.00000;47.0000;4.00000;42.0000;137.000;
2005;2;27;15;44.0000;2.00000;47.0000;3.00000;45.0000;93.0000;
2005;2;27;16;40.0000;1.00000;41.0000;3.00000;61.0000;14.0000;
2005;2;27;17;41.0000;1.00000;42.0000;3.00000;66.0000;24.0000;
2005;2;27;18;36.0000;1.00000;37.0000;4.00000;72.0000;14.0000;
2005;2;27;19;34.0000;1.00000;35.0000;3.00000;73.0000;3.00000;
2005;2;27;20;34.0000;1.00000;35.0000;2.00000;70.0000;24.0000;
2005;2;27;21;42.0000;1.00000;43.0000;2.00000;53.0000;19.0000;
2005;2;27;22;44.0000;1.00000;45.0000;2.00000;50.0000;22.0000;
2005;2;27;23;34.0000;1.00000;35.0000;2.00000;64.0000;28.0000;
2005;2;27;24;28.0000;1.00000;29.0000;2.00000;72.0000;23.0000;
2005;2;28;1;20.0000;1.00000;21.0000;1.00000;81.0000;-999;
2005;2;28;2;18.0000;1.00000;20.0000;1.00000;81.0000;-999;
2005;2;28;3;17.0000;1.00000;19.0000;1.00000;87.0000;-999;
2005;2;28;4;16.0000;1.00000;17.0000;2.00000;94.0000;3.00000;
2005;2;28;5;16.0000;0.000000;16.0000;2.00000;92.0000;5.00000;
2005;2;28;6;16.0000;0.000000;17.0000;3.00000;86.0000;1.00000;
2005;2;28;7;21.0000;0.000000;21.0000;2.00000;79.0000;68.0000;
2005;2;28;8;30.0000;0.000000;30.0000;1.00000;59.0000;26.0000;
2005;2;28;9;43.0000;2.00000;46.0000;1.00000;43.0000;19.0000;
2005;2;28;10;48.0000;1.00000;50.0000;1.00000;35.0000;17.0000;
2005;2;28;11;44.0000;2.00000;47.0000;2.00000;41.0000;15.0000;
2005;2;28;12;43.0000;2.00000;46.0000;3.00000;46.0000;17.0000;
2005;2;28;13;45.0000;3.00000;49.0000;3.00000;47.0000;8.00000;
2005;2;28;14;43.0000;3.00000;47.0000;4.00000;52.0000;1.00000;
2005;2;28;15;42.0000;3.00000;46.0000;3.00000;54.0000;16.0000;
2005;2;28;16;42.0000;2.00000;44.0000;3.00000;56.0000;12.0000;
2005;2;28;17;42.0000;2.00000;45.0000;3.00000;54.0000;10.0000;
2005;2;28;18;47.0000;2.00000;50.0000;3.00000;48.0000;21.0000;
2005;2;28;19;57.0000;3.00000;62.0000;3.00000;35.0000;16.0000;
2005;2;28;20;66.0000;4.00000;71.0000;3.00000;22.0000;33.0000;
2005;2;28;21;55.0000;2.00000;57.0000;3.00000;32.0000;35.0000;
2005;2;28;22;60.0000;2.00000;63.0000;2.00000;23.0000;52.0000;
2005;2;28;23;59.0000;2.00000;62.0000;2.00000;19.0000;71.0000;
2005;2;28;24;48.0000;1.00000;49.0000;2.00000;28.0000;52.0000;
2005;3;1;1;40.0000;0.000000;40.0000;2.00000;35.0000;24.0000;
2005;3;1;2;31.0000;0.000000;31.0000;2.00000;47.0000;4.00000;
2005;3;1;3;30.0000;0.000000;30.0000;2.00000;44.0000;6.00000;
2005;3;1;4;29.0000;0.000000;29.0000;2.00000;43.0000;1.00000;
2005;3;1;5;25.0000;0.000000;25.0000;2.00000;49.0000;29.0000;
2005;3;1;6;22.0000;0.000000;22.0000;2.00000;51.0000;20.0000;
2005;3;1;7;22.0000;0.000000;22.0000;2.00000;53.0000;7.00000;
2005;3;1;8;34.0000;1.00000;36.0000;2.00000;42.0000;21.0000;
2005;3;1;9;71.0000;30.0000;117.000;4.00000;9.00000;26.0000;
2005;3;1;10;69.0000;24.0000;105.000;4.00000;11.0000;14.0000;
2005;3;1;11;56.0000;4.00000;63.0000;4.00000;21.0000;1.00000;
2005;3;1;12;53.0000;4.00000;59.0000;4.00000;25.0000;8.00000;
2005;3;1;13;52.0000;5.00000;59.0000;4.00000;27.0000;4.00000;
2005;3;1;14;51.0000;5.00000;58.0000;4.00000;34.0000;38.0000;
2005;3;1;15;50.0000;3.00000;55.0000;4.00000;39.0000;39.0000;
2005;3;1;16;49.0000;3.00000;53.0000;4.00000;43.0000;14.0000;
2005;3;1;17;53.0000;2.00000;56.0000;5.00000;43.0000;24.0000;
2005;3;1;18;61.0000;3.00000;66.0000;5.00000;35.0000;46.0000;
2005;3;1;19;78.0000;6.00000;88.0000;5.00000;17.0000;48.0000;
2005;3;1;20;71.0000;2.00000;75.0000;4.00000;22.0000;53.0000;
2005;3;1;21;71.0000;4.00000;78.0000;4.00000;18.0000;66.0000;
2005;3;1;22;71.0000;3.00000;75.0000;4.00000;16.0000;62.0000;
2005;3;1;23;67.0000;1.00000;69.0000;4.00000;15.0000;52.0000;
2005;3;1;24;61.0000;1.00000;63.0000;3.00000;18.0000;55.0000;
2005;3;2;1;55.0000;1.00000;56.0000;2.00000;20.0000;45.0000;
2005;3;2;2;48.0000;0.000000;48.0000;2.00000;24.0000;42.0000;
2005;3;2;3;46.0000;0.000000;46.0000;2.00000;21.0000;35.0000;
2005;3;2;4;41.0000;0.000000;41.0000;1.00000;23.0000;20.0000;
2005;3;2;5;38.0000;0.000000;38.0000;1.00000;23.0000;19.0000;
2005;3;2;6;44.0000;1.00000;44.0000;1.00000;16.0000;27.0000;
2005;3;2;7;49.0000;4.00000;56.0000;1.00000;11.0000;30.0000;
2005;3;2;8;60.0000;29.0000;104.000;2.00000;4.00000;43.0000;
2005;3;2;9;72.0000;80.0000;195.000;4.00000;5.00000;106.000;
2005;3;2;10;81.0000;93.0000;223.000;7.00000;5.00000;59.0000;
2005;3;2;11;76.0000;49.0000;151.000;7.00000;6.00000;51.0000;
2005;3;2;12;80.0000;52.0000;160.000;7.00000;6.00000;51.0000;
2005;3;2;13;82.0000;37.0000;139.000;8.00000;10.0000;32.0000;
2005;3;2;14;82.0000;15.0000;105.000;7.00000;18.0000;80.0000;
2005;3;2;15;92.0000;7.00000;103.000;7.00000;24.0000;128.000;
2005;3;2;16;87.0000;4.00000;93.0000;6.00000;33.0000;28.0000;
2005;3;2;17;81.0000;3.00000;85.0000;6.00000;42.0000;25.0000;
2005;3;2;18;84.0000;4.00000;91.0000;5.00000;34.0000;26.0000;
2005;3;2;19;102.000;14.0000;123.000;6.00000;12.0000;102.000;
2005;3;2;20;104.000;43.0000;170.000;6.00000;9.00000;108.000;
2005;3;2;21;102.000;61.0000;195.000;6.00000;8.00000;90.0000;
2005;3;2;22;93.0000;33.0000;143.000;5.00000;7.00000;62.0000;
2005;3;2;23;87.0000;17.0000;113.000;5.00000;7.00000;65.0000;
2005;3;2;24;82.0000;8.00000;94.0000;4.00000;7.00000;57.0000;
2005;3;3;1;77.0000;6.00000;86.0000;4.00000;8.00000;44.0000;
2005;3;3;2;70.0000;2.00000;73.0000;3.00000;10.0000;51.0000;
2005;3;3;3;60.0000;1.00000;61.0000;3.00000;13.0000;46.0000;
2005;3;3;4;54.0000;1.00000;56.0000;3.00000;16.0000;21.0000;
2005;3;3;5;47.0000;0.000000;48.0000;2.00000;23.0000;12.0000;
2005;3;3;6;54.0000;1.00000;55.0000;3.00000;15.0000;30.0000;
2005;3;3;7;62.0000;4.00000;68.0000;3.00000;6.00000;37.0000;
2005;3;3;8;71.0000;31.0000;119.000;4.00000;4.00000;65.0000;
2005;3;3;9;80.0000;67.0000;183.000;6.00000;5.00000;103.000;
2005;3;3;10;82.0000;68.0000;186.000;6.00000;4.00000;90.0000;
2005;3;3;11;76.0000;44.0000;143.000;4.00000;4.00000;56.0000;
2005;3;3;12;74.0000;37.0000;132.000;3.00000;4.00000;50.0000;
2005;3;3;13;73.0000;32.0000;122.000;3.00000;5.00000;37.0000;
2005;3;3;14;75.0000;31.0000;123.000;3.00000;5.00000;69.0000;
2005;3;3;15;78.0000;24.0000;115.000;3.00000;5.00000;35.0000;
2005;3;3;16;79.0000;21.0000;112.000;3.00000;4.00000;28.0000;
2005;3;3;17;81.0000;24.0000;118.000;3.00000;5.00000;37.0000;
2005;3;3;18;80.0000;19.0000;109.000;3.00000;6.00000;37.0000;
2005;3;3;19;77.0000;9.00000;90.0000;3.00000;7.00000;20.0000;
2005;3;3;20;82.0000;18.0000;109.000;2.00000;5.00000;73.0000;
2005;3;3;21;83.0000;35.0000;137.000;2.00000;6.00000;57.0000;
2005;3;3;22;72.0000;9.00000;86.0000;2.00000;8.00000;26.0000;
2005;3;3;23;60.0000;2.00000;62.0000;2.00000;15.0000;14.0000;
2005;3;3;24;46.0000;1.00000;47.0000;2.00000;25.0000;8.00000;
2005;3;4;1;39.0000;0.000000;39.0000;2.00000;31.0000;11.0000;
2005;3;4;2;36.0000;0.000000;36.0000;2.00000;35.0000;19.0000;
2005;3;4;3;31.0000;0.000000;31.0000;2.00000;38.0000;21.0000;
2005;3;4;4;26.0000;0.000000;26.0000;2.00000;42.0000;6.00000;
2005;3;4;5;24.0000;0.000000;24.0000;1.00000;45.0000;7.00000;
2005;3;4;6;22.0000;0.000000;22.0000;1.00000;48.0000;7.00000;
2005;3;4;7;23.0000;0.000000;23.0000;1.00000;48.0000;5.00000;
2005;3;4;8;31.0000;0.000000;31.0000;1.00000;41.0000;11.0000;
2005;3;4;9;56.0000;19.0000;85.0000;3.00000;19.0000;46.0000;
2005;3;4;10;86.0000;71.0000;195.000;5.00000;5.00000;85.0000;
2005;3;4;11;84.0000;51.0000;162.000;6.00000;6.00000;73.0000;
2005;3;4;12;84.0000;37.0000;140.000;6.00000;8.00000;52.0000;
2005;3;4;13;79.0000;13.0000;99.0000;6.00000;15.0000;23.0000;
2005;3;4;14;-999;-999;-999;-999;25.0000;38.0000;
2005;3;4;15;-999;-999;-999;-999;37.0000;71.0000;
2005;3;4;16;114.000;8.00000;126.000;7.00000;28.0000;59.0000;
2005;3;4;17;117.000;6.00000;126.000;6.00000;24.0000;68.0000;
2005;3;4;18;117.000;9.00000;130.000;5.00000;15.0000;47.0000;
2005;3;4;19;124.000;40.0000;185.000;4.00000;7.00000;55.0000;
2005;3;4;20;125.000;90.0000;263.000;3.00000;6.00000;61.0000;
2005;3;4;21;115.000;72.0000;225.000;3.00000;6.00000;70.0000;
2005;3;4;22;105.000;42.0000;169.000;2.00000;6.00000;52.0000;
2005;3;4;23;94.0000;24.0000;131.000;2.00000;6.00000;40.0000;
2005;3;4;24;88.0000;9.00000;101.000;1.00000;7.00000;45.0000;
2005;3;5;1;77.0000;4.00000;82.0000;1.00000;9.00000;44.0000;
2005;3;5;2;66.0000;3.00000;71.0000;1.00000;11.0000;54.0000;
2005;3;5;3;67.0000;1.00000;69.0000;1.00000;14.0000;33.0000;
2005;3;5;4;64.0000;1.00000;66.0000;1.00000;14.0000;31.0000;
2005;3;5;5;55.0000;1.00000;56.0000;1.00000;19.0000;9.00000;
2005;3;5;6;44.0000;1.00000;46.0000;1.00000;26.0000;8.00000;
2005;3;5;7;52.0000;1.00000;53.0000;1.00000;18.0000;11.0000;
2005;3;5;8;60.0000;4.00000;66.0000;1.00000;12.0000;38.0000;
2005;3;5;9;78.0000;48.0000;151.000;2.00000;5.00000;49.0000;
2005;3;5;10;91.0000;87.0000;225.000;4.00000;5.00000;72.0000;
2005;3;5;11;100.000;86.0000;232.000;5.00000;6.00000;83.0000;
2005;3;5;12;89.0000;33.0000;140.000;5.00000;11.0000;45.0000;
2005;3;5;13;78.0000;6.00000;87.0000;4.00000;23.0000;72.0000;
2005;3;5;14;65.0000;3.00000;69.0000;4.00000;39.0000;79.0000;
2005;3;5;15;54.0000;2.00000;57.0000;4.00000;55.0000;39.0000;
2005;3;5;16;46.0000;1.00000;48.0000;3.00000;69.0000;42.0000;
2005;3;5;17;44.0000;1.00000;47.0000;3.00000;69.0000;8.00000;
2005;3;5;18;51.0000;1.00000;53.0000;3.00000;60.0000;14.0000;
2005;3;5;19;78.0000;6.00000;86.0000;3.00000;34.0000;24.0000;
2005;3;5;20;93.0000;11.0000;110.000;3.00000;11.0000;34.0000;
2005;3;5;21;94.0000;18.0000;122.000;2.00000;8.00000;64.0000;
2005;3;5;22;86.0000;11.0000;102.000;2.00000;10.0000;54.0000;
2005;3;5;23;74.0000;3.00000;79.0000;2.00000;16.0000;59.0000;
2005;3;5;24;71.0000;2.00000;74.0000;1.00000;18.0000;37.0000;
2005;3;6;1;67.0000;2.00000;70.0000;1.00000;20.0000;34.0000;
2005;3;6;2;62.0000;1.00000;64.0000;1.00000;22.0000;37.0000;
2005;3;6;3;52.0000;1.00000;54.0000;1.00000;24.0000;53.0000;
2005;3;6;4;44.0000;1.00000;46.0000;1.00000;27.0000;14.0000;
2005;3;6;5;34.0000;1.00000;35.0000;1.00000;37.0000;10.0000;
2005;3;6;6;30.0000;1.00000;31.0000;1.00000;38.0000;17.0000;
2005;3;6;7;31.0000;1.00000;32.0000;1.00000;38.0000;19.0000;
2005;3;6;8;46.0000;2.00000;49.0000;1.00000;18.0000;22.0000;
2005;3;6;9;58.0000;8.00000;71.0000;2.00000;9.00000;17.0000;
2005;3;6;10;68.0000;27.0000;110.000;4.00000;6.00000;37.0000;
2005;3;6;11;69.0000;15.0000;91.0000;4.00000;12.0000;72.0000;
2005;3;6;12;71.0000;8.00000;83.0000;4.00000;22.0000;88.0000;
2005;3;6;13;78.0000;10.0000;94.0000;5.00000;24.0000;131.000;
2005;3;6;14;62.0000;5.00000;69.0000;3.00000;42.0000;63.0000;
2005;3;6;15;32.0000;1.00000;33.0000;2.00000;70.0000;128.000;
2005;3;6;16;25.0000;1.00000;26.0000;2.00000;77.0000;18.0000;
2005;3;6;17;24.0000;1.00000;26.0000;1.00000;75.0000;28.0000;
2005;3;6;18;25.0000;1.00000;27.0000;1.00000;74.0000;0.000000;
2005;3;6;19;29.0000;1.00000;31.0000;2.00000;71.0000;2.00000;
2005;3;6;20;27.0000;1.00000;29.0000;2.00000;73.0000;13.0000;
2005;3;6;21;23.0000;1.00000;25.0000;2.00000;79.0000;22.0000;
2005;3;6;22;23.0000;1.00000;24.0000;3.00000;82.0000;29.0000;
2005;3;6;23;21.0000;1.00000;22.0000;3.00000;88.0000;30.0000;
2005;3;6;24;18.0000;1.00000;19.0000;3.00000;93.0000;54.0000;
2005;3;7;1;18.0000;1.00000;19.0000;3.00000;92.0000;29.0000;
2005;3;7;2;16.0000;1.00000;17.0000;3.00000;96.0000;13.0000;
2005;3;7;3;17.0000;0.000000;18.0000;2.00000;89.0000;29.0000;
2005;3;7;4;15.0000;0.000000;16.0000;3.00000;88.0000;4.00000;
2005;3;7;5;15.0000;0.000000;16.0000;3.00000;92.0000;9.00000;
2005;3;7;6;14.0000;0.000000;15.0000;3.00000;98.0000;39.0000;
2005;3;7;7;17.0000;0.000000;17.0000;3.00000;92.0000;41.0000;
2005;3;7;8;42.0000;2.00000;45.0000;3.00000;59.0000;49.0000;
2005;3;7;9;93.0000;39.0000;153.000;6.00000;12.0000;102.000;
2005;3;7;10;91.0000;32.0000;140.000;5.00000;18.0000;41.0000;
2005;3;7;11;53.0000;2.00000;56.0000;3.00000;55.0000;27.0000;
2005;3;7;12;35.0000;2.00000;38.0000;2.00000;74.0000;38.0000;
2005;3;7;13;28.0000;2.00000;31.0000;2.00000;84.0000;75.0000;
2005;3;7;14;33.0000;5.00000;40.0000;2.00000;80.0000;60.0000;
2005;3;7;15;31.0000;2.00000;34.0000;2.00000;78.0000;40.0000;
2005;3;7;16;26.0000;2.00000;29.0000;2.00000;86.0000;33.0000;
2005;3;7;17;32.0000;2.00000;36.0000;2.00000;78.0000;59.0000;
2005;3;7;18;42.0000;3.00000;46.0000;2.00000;68.0000;10.0000;
2005;3;7;19;40.0000;2.00000;43.0000;2.00000;70.0000;44.0000;
2005;3;7;20;40.0000;3.00000;44.0000;2.00000;69.0000;57.0000;
2005;3;7;21;45.0000;2.00000;48.0000;2.00000;61.0000;42.0000;
2005;3;7;22;51.0000;2.00000;55.0000;4.00000;52.0000;38.0000;
2005;3;7;23;52.0000;1.00000;54.0000;3.00000;44.0000;43.0000;
2005;3;7;24;31.0000;1.00000;32.0000;2.00000;71.0000;16.0000;
2005;3;8;1;25.0000;1.00000;27.0000;1.00000;75.0000;29.0000;
2005;3;8;2;17.0000;1.00000;18.0000;1.00000;83.0000;3.00000;
2005;3;8;3;15.0000;1.00000;16.0000;1.00000;83.0000;4.00000;
2005;3;8;4;13.0000;1.00000;14.0000;1.00000;90.0000;11.0000;
2005;3;8;5;13.0000;1.00000;13.0000;1.00000;83.0000;19.0000;
2005;3;8;6;16.0000;1.00000;17.0000;1.00000;72.0000;17.0000;
2005;3;8;7;20.0000;1.00000;21.0000;1.00000;65.0000;21.0000;
2005;3;8;8;56.0000;13.0000;76.0000;3.00000;22.0000;46.0000;
2005;3;8;9;79.0000;53.0000;160.000;7.00000;6.00000;75.0000;
2005;3;8;10;86.0000;60.0000;177.000;9.00000;7.00000;60.0000;
2005;3;8;11;91.0000;48.0000;164.000;8.00000;8.00000;84.0000;
2005;3;8;12;85.0000;29.0000;130.000;8.00000;12.0000;83.0000;
2005;3;8;13;76.0000;17.0000;101.000;8.00000;23.0000;64.0000;
2005;3;8;14;31.0000;3.00000;35.0000;2.00000;73.0000;23.0000;
2005;3;8;15;23.0000;2.00000;26.0000;1.00000;82.0000;29.0000;
2005;3;8;16;20.0000;2.00000;23.0000;1.00000;88.0000;4.00000;
2005;3;8;17;22.0000;2.00000;25.0000;1.00000;87.0000;23.0000;
2005;3;8;18;31.0000;3.00000;35.0000;1.00000;77.0000;19.0000;
2005;3;8;19;61.0000;7.00000;72.0000;2.00000;35.0000;62.0000;
2005;3;8;20;70.0000;6.00000;79.0000;2.00000;25.0000;55.0000;
2005;3;8;21;62.0000;4.00000;68.0000;2.00000;33.0000;63.0000;
2005;3;8;22;37.0000;1.00000;39.0000;2.00000;66.0000;31.0000;
2005;3;8;23;18.0000;1.00000;19.0000;1.00000;93.0000;51.0000;
2005;3;8;24;14.0000;1.00000;16.0000;1.00000;93.0000;6.00000;
2005;3;9;1;11.0000;1.00000;12.0000;1.00000;100.000;2.00000;
2005;3;9;2;10.0000;1.00000;11.0000;1.00000;96.0000;6.00000;
2005;3;9;3;9.00000;1.00000;10.0000;1.00000;96.0000;10.0000;
2005;3;9;4;10.0000;1.00000;10.0000;1.00000;95.0000;1.00000;
2005;3;9;5;10.0000;1.00000;11.0000;1.00000;94.0000;0.000000;
2005;3;9;6;10.0000;1.00000;11.0000;1.00000;91.0000;0.000000;
2005;3;9;7;13.0000;1.00000;14.0000;1.00000;87.0000;0.000000;
2005;3;9;8;21.0000;2.00000;24.0000;1.00000;81.0000;50.0000;
2005;3;9;9;51.0000;10.0000;65.0000;2.00000;45.0000;53.0000;
2005;3;9;10;83.0000;27.0000;124.000;4.00000;11.0000;60.0000;
2005;3;9;11;57.0000;5.00000;64.0000;2.00000;38.0000;29.0000;
2005;3;9;12;33.0000;3.00000;37.0000;1.00000;67.0000;24.0000;
2005;3;9;13;27.0000;3.00000;33.0000;1.00000;75.0000;42.0000;
2005;3;9;14;28.0000;4.00000;34.0000;1.00000;74.0000;22.0000;
2005;3;9;15;26.0000;3.00000;32.0000;1.00000;80.0000;7.00000;
2005;3;9;16;22.0000;3.00000;26.0000;1.00000;89.0000;23.0000;
2005;3;9;17;25.0000;2.00000;28.0000;1.00000;83.0000;13.0000;
2005;3;9;18;26.0000;2.00000;29.0000;2.00000;80.0000;7.00000;
2005;3;9;19;31.0000;2.00000;34.0000;1.00000;74.0000;15.0000;
2005;3;9;20;45.0000;4.00000;52.0000;2.00000;53.0000;27.0000;
2005;3;9;21;46.0000;2.00000;49.0000;2.00000;49.0000;20.0000;
2005;3;9;22;25.0000;1.00000;27.0000;1.00000;75.0000;2.00000;
2005;3;9;23;35.0000;1.00000;37.0000;2.00000;58.0000;31.0000;
2005;3;9;24;22.0000;1.00000;23.0000;1.00000;72.0000;5.00000;
2005;3;10;1;10.0000;1.00000;11.0000;1.00000;98.0000;5.00000;
2005;3;10;2;9.00000;1.00000;9.00000;1.00000;100.000;2.00000;
2005;3;10;3;9.00000;1.00000;10.0000;1.00000;98.0000;5.00000;
2005;3;10;4;9.00000;1.00000;9.00000;1.00000;97.0000;0.000000;
2005;3;10;5;9.00000;1.00000;10.0000;1.00000;94.0000;3.00000;
2005;3;10;6;10.0000;1.00000;11.0000;1.00000;94.0000;0.000000;
2005;3;10;7;10.0000;1.00000;11.0000;1.00000;95.0000;0.000000;
2005;3;10;8;14.0000;1.00000;16.0000;2.00000;88.0000;0.000000;
2005;3;10;9;27.0000;2.00000;30.0000;2.00000;73.0000;14.0000;
2005;3;10;10;33.0000;2.00000;37.0000;1.00000;65.0000;25.0000;
2005;3;10;11;49.0000;6.00000;58.0000;3.00000;47.0000;43.0000;
2005;3;10;12;75.0000;14.0000;97.0000;8.00000;20.0000;76.0000;
2005;3;10;13;79.0000;14.0000;100.000;6.00000;22.0000;28.0000;
2005;3;10;14;77.0000;13.0000;97.0000;5.00000;27.0000;34.0000;
2005;3;10;15;81.0000;11.0000;97.0000;4.00000;24.0000;20.0000;
2005;3;10;16;76.0000;10.0000;91.0000;4.00000;29.0000;28.0000;
2005;3;10;17;75.0000;6.00000;83.0000;4.00000;27.0000;33.0000;
2005;3;10;18;74.0000;4.00000;81.0000;6.00000;27.0000;61.0000;
2005;3;10;19;75.0000;6.00000;84.0000;5.00000;22.0000;57.0000;
2005;3;10;20;93.0000;42.0000;157.000;5.00000;7.00000;125.000;
2005;3;10;21;90.0000;52.0000;169.000;5.00000;7.00000;92.0000;
2005;3;10;22;84.0000;31.0000;132.000;5.00000;6.00000;44.0000;
2005;3;10;23;83.0000;32.0000;132.000;5.00000;7.00000;111.000;
2005;3;10;24;72.0000;11.0000;89.0000;3.00000;8.00000;76.0000;
2005;3;11;1;67.0000;9.00000;81.0000;2.00000;6.00000;61.0000;
2005;3;11;2;59.0000;4.00000;65.0000;2.00000;15.0000;16.0000;
2005;3;11;3;43.0000;2.00000;45.0000;2.00000;33.0000;3.00000;
2005;3;11;4;36.0000;2.00000;38.0000;1.00000;29.0000;19.0000;
2005;3;11;5;33.0000;2.00000;35.0000;1.00000;26.0000;21.0000;
2005;3;11;6;32.0000;2.00000;34.0000;1.00000;25.0000;28.0000;
2005;3;11;7;33.0000;2.00000;36.0000;1.00000;23.0000;17.0000;
2005;3;11;8;41.0000;4.00000;47.0000;1.00000;16.0000;24.0000;
2005;3;11;9;53.0000;24.0000;90.0000;3.00000;7.00000;62.0000;
2005;3;11;10;68.0000;69.0000;173.000;5.00000;6.00000;90.0000;
2005;3;11;11;67.0000;30.0000;112.000;6.00000;9.00000;53.0000;
2005;3;11;12;66.0000;12.0000;84.0000;6.00000;16.0000;72.0000;
2005;3;11;13;61.0000;10.0000;77.0000;5.00000;26.0000;38.0000;
2005;3;11;14;56.0000;8.00000;69.0000;4.00000;34.0000;102.000;
2005;3;11;15;51.0000;6.00000;60.0000;3.00000;37.0000;41.0000;
2005;3;11;16;47.0000;6.00000;57.0000;3.00000;47.0000;31.0000;
2005;3;11;17;56.0000;6.00000;65.0000;3.00000;40.0000;18.0000;
2005;3;11;18;69.0000;6.00000;78.0000;4.00000;27.0000;30.0000;
2005;3;11;19;85.0000;8.00000;97.0000;5.00000;14.0000;31.0000;
2005;3;11;20;94.0000;27.0000;136.000;6.00000;6.00000;89.0000;
2005;3;11;21;85.0000;19.0000;114.000;6.00000;8.00000;64.0000;
2005;3;11;22;71.0000;4.00000;77.0000;6.00000;17.0000;53.0000;
2005;3;11;23;60.0000;3.00000;64.0000;5.00000;25.0000;43.0000;
2005;3;11;24;48.0000;2.00000;50.0000;4.00000;35.0000;25.0000;
2005;3;12;1;42.0000;1.00000;44.0000;3.00000;38.0000;44.0000;
2005;3;12;2;35.0000;1.00000;36.0000;3.00000;47.0000;39.0000;
2005;3;12;3;30.0000;1.00000;31.0000;3.00000;55.0000;41.0000;
2005;3;12;4;30.0000;1.00000;31.0000;3.00000;51.0000;42.0000;
2005;3;12;5;51.0000;2.00000;55.0000;3.00000;24.0000;49.0000;
2005;3;12;6;41.0000;1.00000;43.0000;3.00000;32.0000;32.0000;
2005;3;12;7;32.0000;1.00000;34.0000;3.00000;42.0000;36.0000;
2005;3;12;8;38.0000;1.00000;41.0000;3.00000;34.0000;23.0000;
2005;3;12;9;60.0000;10.0000;75.0000;4.00000;18.0000;78.0000;
2005;3;12;10;55.0000;3.00000;59.0000;5.00000;32.0000;92.0000;
2005;3;12;11;48.0000;3.00000;52.0000;5.00000;44.0000;77.0000;
2005;3;12;12;51.0000;4.00000;57.0000;4.00000;43.0000;83.0000;
2005;3;12;13;43.0000;3.00000;48.0000;4.00000;58.0000;63.0000;
2005;3;12;14;44.0000;5.00000;51.0000;4.00000;61.0000;119.000;
2005;3;12;15;37.0000;2.00000;40.0000;4.00000;69.0000;99.0000;
2005;3;12;16;34.0000;2.00000;37.0000;4.00000;75.0000;32.0000;
2005;3;12;17;40.0000;2.00000;43.0000;3.00000;69.0000;26.0000;
2005;3;12;18;41.0000;2.00000;43.0000;3.00000;74.0000;38.0000;
2005;3;12;19;53.0000;3.00000;58.0000;3.00000;62.0000;37.0000;
2005;3;12;20;74.0000;5.00000;81.0000;3.00000;32.0000;102.000;
2005;3;12;21;78.0000;4.00000;84.0000;3.00000;26.0000;58.0000;
2005;3;12;22;67.0000;3.00000;71.0000;3.00000;33.0000;53.0000;
2005;3;12;23;54.0000;2.00000;57.0000;2.00000;41.0000;7.00000;
2005;3;12;24;53.0000;2.00000;56.0000;2.00000;34.0000;13.0000;
2005;3;13;1;47.0000;2.00000;50.0000;2.00000;44.0000;1.00000;
2005;3;13;2;19.0000;1.00000;20.0000;1.00000;87.0000;20.0000;
2005;3;13;3;15.0000;1.00000;16.0000;1.00000;91.0000;3.00000;
2005;3;13;4;16.0000;1.00000;17.0000;1.00000;85.0000;4.00000;
2005;3;13;5;15.0000;1.00000;16.0000;1.00000;92.0000;28.0000;
2005;3;13;6;15.0000;1.00000;16.0000;1.00000;93.0000;8.00000;
2005;3;13;7;14.0000;1.00000;15.0000;1.00000;98.0000;6.00000;
2005;3;13;8;14.0000;1.00000;15.0000;1.00000;100.000;27.0000;
2005;3;13;9;14.0000;1.00000;16.0000;1.00000;100.000;47.0000;
2005;3;13;10;16.0000;1.00000;17.0000;1.00000;97.0000;80.0000;
2005;3;13;11;18.0000;1.00000;20.0000;1.00000;91.0000;15.0000;
2005;3;13;12;19.0000;1.00000;21.0000;1.00000;89.0000;23.0000;
2005;3;13;13;21.0000;2.00000;24.0000;1.00000;85.0000;33.0000;
2005;3;13;14;21.0000;1.00000;22.0000;1.00000;88.0000;38.0000;
2005;3;13;15;25.0000;2.00000;27.0000;1.00000;85.0000;13.0000;
2005;3;13;16;30.0000;2.00000;34.0000;2.00000;83.0000;28.0000;
