year;month;day;hour;NO2;NO;NOx;PM10;
2005;4;28;4;7.00000;9.00000;20.0000;29.0000;
2005;4;28;5;6.00000;9.00000;19.0000;20.0000;
2005;4;28;6;11.0000;9.00000;25.0000;34.0000;
2005;4;28;7;48.0000;38.0000;106.000;47.0000;
2005;4;28;8;77.0000;94.0000;221.000;96.0000;
2005;4;28;9;78.0000;93.0000;221.000;77.0000;
2005;4;28;10;71.0000;47.0000;143.000;77.0000;
2005;4;28;11;50.0000;18.0000;77.0000;62.0000;
2005;4;28;12;35.0000;10.0000;51.0000;26.0000;
2005;4;28;13;28.0000;10.0000;43.0000;46.0000;
2005;4;28;14;27.0000;9.00000;41.0000;49.0000;
2005;4;28;15;31.0000;9.00000;45.0000;44.0000;
2005;4;28;16;33.0000;9.00000;47.0000;35.0000;
2005;4;28;17;26.0000;9.00000;39.0000;41.0000;
2005;4;28;18;35.0000;9.00000;49.0000;43.0000;
2005;4;28;19;46.0000;10.0000;60.0000;38.0000;
2005;4;28;20;94.0000;70.0000;201.000;144.000;
2005;4;28;21;84.0000;25.0000;122.000;62.0000;
2005;4;28;22;39.0000;9.00000;53.0000;44.0000;
2005;4;28;23;34.0000;9.00000;49.0000;38.0000;
2005;4;28;24;20.0000;9.00000;34.0000;32.0000;
2005;4;29;1;11.0000;9.00000;24.0000;32.0000;
2005;4;29;2;6.00000;9.00000;19.0000;28.0000;
2005;4;29;3;3.00000;9.00000;16.0000;28.0000;
2005;4;29;4;3.00000;9.00000;16.0000;38.0000;
2005;4;29;5;5.00000;9.00000;18.0000;41.0000;
2005;4;29;6;9.00000;9.00000;22.0000;29.0000;
2005;4;29;7;35.0000;10.0000;51.0000;50.0000;
2005;4;29;8;44.0000;14.0000;65.0000;56.0000;
2005;4;29;9;72.0000;62.0000;167.000;184.000;
2005;4;29;10;91.0000;76.0000;207.000;84.0000;
2005;4;29;11;56.0000;22.0000;90.0000;35.0000;
2005;4;29;12;41.0000;10.0000;57.0000;50.0000;
2005;4;29;13;33.0000;10.0000;48.0000;58.0000;
2005;4;29;14;30.0000;9.00000;44.0000;53.0000;
2005;4;29;15;26.0000;9.00000;39.0000;44.0000;
2005;4;29;16;24.0000;9.00000;37.0000;40.0000;
2005;4;29;17;28.0000;9.00000;42.0000;62.0000;
2005;4;29;18;36.0000;9.00000;50.0000;44.0000;
2005;4;29;19;44.0000;11.0000;61.0000;44.0000;
2005;4;29;20;41.0000;10.0000;56.0000;47.0000;
2005;4;29;21;73.0000;20.0000;104.000;71.0000;
2005;4;29;22;83.0000;20.0000;114.000;71.0000;
2005;4;29;23;70.0000;22.0000;104.000;44.0000;
2005;4;29;24;37.0000;9.00000;52.0000;41.0000;
2005;4;30;1;20.0000;9.00000;34.0000;50.0000;
2005;4;30;2;11.0000;9.00000;25.0000;56.0000;
2005;4;30;3;6.00000;9.00000;19.0000;35.0000;
2005;4;30;4;5.00000;9.00000;18.0000;32.0000;
2005;4;30;5;2.00000;9.00000;16.0000;32.0000;
2005;4;30;6;10.0000;9.00000;25.0000;37.0000;
2005;4;30;7;20.0000;10.0000;35.0000;56.0000;
2005;4;30;8;41.0000;24.0000;78.0000;77.0000;
2005;4;30;9;67.0000;77.0000;185.000;80.0000;
2005;4;30;10;72.0000;48.0000;145.000;59.0000;
2005;4;30;11;62.0000;33.0000;113.000;35.0000;
2005;4;30;12;48.0000;15.0000;71.0000;68.0000;
2005;4;30;13;51.0000;16.0000;76.0000;56.0000;
2005;4;30;14;34.0000;10.0000;50.0000;50.0000;
2005;4;30;15;20.0000;9.00000;34.0000;23.0000;
2005;4;30;16;15.0000;9.00000;29.0000;35.0000;
2005;4;30;17;19.0000;10.0000;34.0000;35.0000;
2005;4;30;18;23.0000;9.00000;36.0000;16.0000;
2005;4;30;19;28.0000;9.00000;42.0000;62.0000;
2005;4;30;20;36.0000;9.00000;50.0000;35.0000;
2005;4;30;21;63.0000;19.0000;92.0000;32.0000;
2005;4;30;22;75.0000;14.0000;96.0000;33.0000;
2005;4;30;23;55.0000;12.0000;74.0000;56.0000;
2005;4;30;24;46.0000;19.0000;74.0000;18.0000;
2005;5;1;1;16.0000;9.00000;29.0000;21.0000;
2005;5;1;2;7.00000;9.00000;21.0000;21.0000;
2005;5;1;3;2.00000;9.00000;16.0000;21.0000;
2005;5;1;4;-1.00000;9.00000;13.0000;10.0000;
2005;5;1;5;0.000000;9.00000;13.0000;12.0000;
2005;5;1;6;0.000000;9.00000;13.0000;21.0000;
2005;5;1;7;0.000000;9.00000;13.0000;29.0000;
2005;5;1;8;15.0000;16.0000;40.0000;52.0000;
2005;5;1;9;50.0000;40.0000;111.000;72.0000;
2005;5;1;10;58.0000;44.0000;126.000;52.0000;
2005;5;1;11;44.0000;17.0000;71.0000;18.0000;
2005;5;1;12;34.0000;14.0000;55.0000;1.00000;
2005;5;1;13;3.00000;9.00000;16.0000;40.0000;
2005;5;1;14;4.00000;9.00000;17.0000;29.0000;
2005;5;1;15;9.00000;9.00000;22.0000;49.0000;
2005;5;1;16;22.0000;12.0000;41.0000;69.0000;
2005;5;1;17;34.0000;10.0000;50.0000;9.00000;
2005;5;1;18;59.0000;17.0000;85.0000;32.0000;
2005;5;1;19;25.0000;9.00000;38.0000;35.0000;
2005;5;1;20;103.000;42.0000;167.000;57.0000;
2005;5;1;21;97.0000;27.0000;139.000;41.0000;
2005;5;1;22;37.0000;9.00000;51.0000;38.0000;
2005;5;1;23;34.0000;9.00000;48.0000;35.0000;
2005;5;1;24;16.0000;9.00000;29.0000;15.0000;
2005;5;2;1;7.00000;9.00000;21.0000;20.0000;
2005;5;2;2;2.00000;9.00000;16.0000;12.0000;
2005;5;2;3;-2.00000;9.00000;13.0000;10.0000;
2005;5;2;4;0.000000;9.00000;13.0000;24.0000;
2005;5;2;5;-1.00000;9.00000;13.0000;21.0000;
2005;5;2;6;38.0000;15.0000;61.0000;60.0000;
2005;5;2;7;38.0000;14.0000;59.0000;72.0000;
2005;5;2;8;81.0000;78.0000;201.000;105.000;
2005;5;2;9;83.0000;76.0000;199.000;66.0000;
2005;5;2;10;81.0000;61.0000;174.000;43.0000;
2005;5;2;11;70.0000;37.0000;127.000;27.0000;
2005;5;2;12;70.0000;40.0000;131.000;91.0000;
2005;5;2;13;74.0000;31.0000;122.000;55.0000;
2005;5;2;14;80.0000;49.0000;155.000;71.0000;
2005;5;2;15;68.0000;22.0000;102.000;35.0000;
2005;5;2;16;68.0000;20.0000;98.0000;55.0000;
2005;5;2;17;81.0000;23.0000;116.000;83.0000;
2005;5;2;18;129.000;64.0000;228.000;49.0000;
2005;5;2;19;145.000;119.000;328.000;135.000;
2005;5;2;20;125.000;107.000;289.000;63.0000;
2005;5;2;21;85.0000;25.0000;123.000;52.0000;
2005;5;2;22;85.0000;24.0000;122.000;52.0000;
2005;5;2;23;55.0000;13.0000;75.0000;49.0000;
2005;5;2;24;32.0000;9.00000;46.0000;35.0000;
2005;5;3;1;20.0000;9.00000;33.0000;37.0000;
2005;5;3;2;18.0000;9.00000;31.0000;43.0000;
2005;5;3;3;18.0000;10.0000;33.0000;43.0000;
2005;5;3;4;13.0000;9.00000;26.0000;21.0000;
2005;5;3;5;11.0000;9.00000;24.0000;12.0000;
2005;5;3;6;35.0000;17.0000;62.0000;57.0000;
2005;5;3;7;72.0000;72.0000;182.000;89.0000;
2005;5;3;8;78.0000;61.0000;171.000;111.000;
2005;5;3;9;83.0000;57.0000;171.000;71.0000;
2005;5;3;10;71.0000;46.0000;141.000;102.000;
2005;5;3;11;61.0000;29.0000;105.000;72.0000;
2005;5;3;12;77.0000;47.0000;149.000;21.0000;
2005;5;3;13;75.0000;42.0000;139.000;41.0000;
2005;5;3;14;61.0000;29.0000;105.000;28.0000;
2005;5;3;15;67.0000;23.0000;103.000;41.0000;
2005;5;3;16;78.0000;29.0000;122.000;54.0000;
2005;5;3;17;101.000;84.0000;229.000;72.0000;
2005;5;3;18;82.0000;30.0000;128.000;40.0000;
2005;5;3;19;153.000;206.000;470.000;184.000;
2005;5;3;20;87.0000;61.0000;180.000;74.0000;
2005;5;3;21;119.000;94.0000;263.000;21.0000;
2005;5;3;22;44.0000;22.0000;77.0000;12.0000;
2005;5;3;23;34.0000;16.0000;60.0000;0.000000;
2005;5;3;24;14.0000;9.00000;28.0000;1.00000;
2005;5;4;1;20.0000;9.00000;34.0000;1.00000;
2005;5;4;2;11.0000;9.00000;25.0000;7.00000;
2005;5;4;3;5.00000;9.00000;18.0000;0.000000;
2005;5;4;4;6.00000;9.00000;20.0000;9.00000;
2005;5;4;5;5.00000;9.00000;19.0000;0.000000;
2005;5;4;6;10.0000;9.00000;23.0000;4.00000;
2005;5;4;7;36.0000;27.0000;78.0000;41.0000;
2005;5;4;8;47.0000;35.0000;102.000;49.0000;
2005;5;4;9;46.0000;26.0000;86.0000;15.0000;
2005;5;4;10;60.0000;39.0000;120.000;35.0000;
2005;5;4;11;55.0000;31.0000;102.000;0.000000;
2005;5;4;12;54.0000;29.0000;99.0000;74.0000;
2005;5;4;13;44.0000;22.0000;77.0000;54.0000;
2005;5;4;14;40.0000;14.0000;61.0000;52.0000;
2005;5;4;15;32.0000;10.0000;48.0000;41.0000;
2005;5;4;16;33.0000;13.0000;53.0000;35.0000;
2005;5;4;17;31.0000;11.0000;49.0000;29.0000;
2005;5;4;18;36.0000;10.0000;51.0000;43.0000;
2005;5;4;19;41.0000;12.0000;60.0000;24.0000;
2005;5;4;20;13.0000;9.00000;27.0000;10.0000;
2005;5;4;21;6.00000;9.00000;20.0000;7.00000;
2005;5;4;22;9.00000;9.00000;22.0000;15.0000;
2005;5;4;23;13.0000;9.00000;27.0000;15.0000;
2005;5;4;24;15.0000;9.00000;29.0000;34.0000;
2005;5;5;1;9.00000;9.00000;22.0000;15.0000;
2005;5;5;2;0.000000;9.00000;14.0000;1.00000;
2005;5;5;3;-1.00000;9.00000;13.0000;15.0000;
2005;5;5;4;6.00000;9.00000;20.0000;15.0000;
2005;5;5;5;11.0000;9.00000;25.0000;18.0000;
2005;5;5;6;15.0000;9.00000;30.0000;21.0000;
2005;5;5;7;47.0000;24.0000;85.0000;29.0000;
2005;5;5;8;58.0000;35.0000;111.000;24.0000;
2005;5;5;9;43.0000;15.0000;65.0000;29.0000;
2005;5;5;10;55.0000;32.0000;103.000;32.0000;
2005;5;5;11;51.0000;33.0000;102.000;27.0000;
2005;5;5;12;49.0000;29.0000;94.0000;18.0000;
2005;5;5;13;44.0000;20.0000;74.0000;29.0000;
2005;5;5;14;49.0000;24.0000;86.0000;46.0000;
2005;5;5;15;40.0000;15.0000;63.0000;0.000000;
2005;5;5;16;49.0000;26.0000;88.0000;17.0000;
2005;5;5;17;48.0000;17.0000;73.0000;27.0000;
2005;5;5;18;37.0000;11.0000;54.0000;10.0000;
2005;5;5;19;28.0000;10.0000;43.0000;10.0000;
2005;5;5;20;32.0000;9.00000;46.0000;12.0000;
2005;5;5;21;47.0000;12.0000;66.0000;24.0000;
2005;5;5;22;43.0000;9.00000;57.0000;18.0000;
2005;5;5;23;30.0000;9.00000;44.0000;21.0000;
2005;5;5;24;25.0000;9.00000;39.0000;18.0000;
2005;5;6;1;20.0000;9.00000;33.0000;15.0000;
2005;5;6;2;7.00000;9.00000;21.0000;12.0000;
2005;5;6;3;4.00000;9.00000;18.0000;7.00000;
2005;5;6;4;2.00000;9.00000;15.0000;15.0000;
2005;5;6;5;2.00000;9.00000;16.0000;12.0000;
2005;5;6;6;17.0000;11.0000;34.0000;21.0000;
2005;5;6;7;31.0000;30.0000;77.0000;34.0000;
2005;5;6;8;43.0000;64.0000;141.000;29.0000;
2005;5;6;9;55.0000;65.0000;155.000;49.0000;
2005;5;6;10;51.0000;103.000;209.000;41.0000;
2005;5;6;11;58.0000;46.0000;129.000;18.0000;
2005;5;6;12;46.0000;32.0000;96.0000;18.0000;
2005;5;6;13;34.0000;18.0000;61.0000;4.00000;
2005;5;6;14;31.0000;19.0000;60.0000;18.0000;
2005;5;6;15;31.0000;13.0000;51.0000;27.0000;
2005;5;6;16;23.0000;9.00000;37.0000;21.0000;
2005;5;6;17;24.0000;10.0000;40.0000;18.0000;
2005;5;6;18;45.0000;16.0000;69.0000;29.0000;
2005;5;6;19;79.0000;40.0000;141.000;63.0000;
2005;5;6;20;48.0000;11.0000;65.0000;27.0000;
2005;5;6;21;49.0000;15.0000;71.0000;1.00000;
2005;5;6;22;26.0000;9.00000;40.0000;10.0000;
2005;5;6;23;30.0000;9.00000;44.0000;18.0000;
2005;5;6;24;43.0000;11.0000;60.0000;12.0000;
2005;5;7;1;33.0000;9.00000;48.0000;12.0000;
2005;5;7;2;10.0000;9.00000;24.0000;1.00000;
2005;5;7;3;2.00000;9.00000;16.0000;10.0000;
2005;5;7;4;1.00000;9.00000;15.0000;4.00000;
2005;5;7;5;1.00000;9.00000;15.0000;7.00000;
2005;5;7;6;7.00000;9.00000;21.0000;10.0000;
2005;5;7;7;31.0000;31.0000;78.0000;29.0000;
2005;5;7;8;54.0000;57.0000;142.000;63.0000;
2005;5;7;9;70.0000;86.0000;202.000;46.0000;
2005;5;7;10;64.0000;62.0000;160.000;43.0000;
2005;5;7;11;51.0000;37.0000;108.000;15.0000;
2005;5;7;12;67.0000;51.0000;144.000;35.0000;
2005;5;7;13;58.0000;40.0000;119.000;18.0000;
2005;5;7;14;51.0000;24.0000;89.0000;21.0000;
2005;5;7;15;53.0000;17.0000;79.0000;32.0000;
2005;5;7;16;42.0000;13.0000;62.0000;21.0000;
2005;5;7;17;56.0000;16.0000;81.0000;18.0000;
2005;5;7;18;61.0000;20.0000;92.0000;27.0000;
2005;5;7;19;80.0000;28.0000;123.000;40.0000;
2005;5;7;20;100.000;35.0000;154.000;43.0000;
2005;5;7;21;90.0000;26.0000;131.000;38.0000;
2005;5;7;22;73.0000;13.0000;93.0000;38.0000;
2005;5;7;23;85.0000;35.0000;138.000;32.0000;
2005;5;7;24;62.0000;14.0000;83.0000;29.0000;
2005;5;8;1;48.0000;10.0000;64.0000;29.0000;
2005;5;8;2;24.0000;9.00000;38.0000;15.0000;
2005;5;8;3;15.0000;9.00000;29.0000;15.0000;
2005;5;8;4;9.00000;9.00000;23.0000;18.0000;
2005;5;8;5;20.0000;9.00000;33.0000;38.0000;
2005;5;8;6;18.0000;9.00000;32.0000;23.0000;
2005;5;8;7;13.0000;10.0000;28.0000;35.0000;
2005;5;8;8;28.0000;14.0000;50.0000;32.0000;
2005;5;8;9;22.0000;12.0000;40.0000;35.0000;
2005;5;8;10;24.0000;11.0000;40.0000;27.0000;
2005;5;8;11;19.0000;10.0000;34.0000;26.0000;
2005;5;8;12;10.0000;9.00000;24.0000;15.0000;
2005;5;8;13;7.00000;9.00000;21.0000;10.0000;
2005;5;8;14;1.00000;9.00000;15.0000;7.00000;
2005;5;8;15;-999;-999;-999;15.0000;
2005;5;8;16;-999;-999;-999;1.00000;
2005;5;8;17;2.00000;9.00000;16.0000;32.0000;
2005;5;8;18;4.00000;9.00000;18.0000;24.0000;
2005;5;8;19;6.00000;9.00000;21.0000;21.0000;
2005;5;8;20;2.00000;9.00000;16.0000;38.0000;
2005;5;8;21;-999;-999;-999;35.0000;
2005;5;8;22;-999;-999;-999;26.0000;
2005;5;8;23;-999;-999;-999;21.0000;
2005;5;8;24;-999;-999;-999;10.0000;
2005;5;9;1;-999;-999;-999;12.0000;
2005;5;9;2;-999;-999;-999;18.0000;
2005;5;9;3;-999;-999;-999;1.00000;
2005;5;9;4;-999;-999;-999;1.00000;
2005;5;9;5;13.0000;9.00000;27.0000;21.0000;
2005;5;9;6;12.0000;9.00000;27.0000;24.0000;
2005;5;9;7;37.0000;12.0000;56.0000;35.0000;
2005;5;9;8;56.0000;21.0000;89.0000;35.0000;
2005;5;9;9;68.0000;36.0000;123.000;23.0000;
2005;5;9;10;51.0000;25.0000;89.0000;18.0000;
2005;5;9;11;63.0000;39.0000;123.000;29.0000;
2005;5;9;12;44.0000;20.0000;75.0000;18.0000;
2005;5;9;13;30.0000;11.0000;47.0000;18.0000;
2005;5;9;14;27.0000;11.0000;44.0000;21.0000;
2005;5;9;15;27.0000;11.0000;43.0000;18.0000;
2005;5;9;16;25.0000;10.0000;40.0000;18.0000;
2005;5;9;17;24.0000;10.0000;39.0000;18.0000;
2005;5;9;18;24.0000;10.0000;39.0000;21.0000;
2005;5;9;19;30.0000;12.0000;48.0000;21.0000;
2005;5;9;20;22.0000;10.0000;37.0000;18.0000;
2005;5;9;21;18.0000;9.00000;32.0000;15.0000;
2005;5;9;22;12.0000;9.00000;26.0000;18.0000;
2005;5;9;23;6.00000;9.00000;21.0000;15.0000;
2005;5;9;24;3.00000;9.00000;17.0000;7.00000;
2005;5;10;1;-2.00000;9.00000;12.0000;10.0000;
2005;5;10;2;4.00000;9.00000;18.0000;18.0000;
2005;5;10;3;2.00000;9.00000;16.0000;12.0000;
2005;5;10;4;4.00000;9.00000;18.0000;12.0000;
2005;5;10;5;-4.00000;-999;10.0000;15.0000;
2005;5;10;6;4.00000;9.00000;18.0000;27.0000;
2005;5;10;7;56.0000;65.0000;156.000;37.0000;
2005;5;10;8;55.0000;26.0000;94.0000;29.0000;
2005;5;10;9;56.0000;31.0000;103.000;12.0000;
2005;5;10;10;57.0000;36.0000;111.000;57.0000;
2005;5;10;11;71.0000;50.0000;147.000;38.0000;
2005;5;10;12;54.0000;33.0000;104.000;21.0000;
2005;5;10;13;38.0000;13.0000;57.0000;18.0000;
2005;5;10;14;25.0000;10.0000;40.0000;21.0000;
2005;5;10;15;25.0000;10.0000;41.0000;21.0000;
2005;5;10;16;42.0000;14.0000;63.0000;41.0000;
2005;5;10;17;50.0000;21.0000;82.0000;27.0000;
2005;5;10;18;65.0000;37.0000;121.000;29.0000;
2005;5;10;19;67.0000;31.0000;115.000;26.0000;
2005;5;10;20;61.0000;18.0000;88.0000;32.0000;
2005;5;10;21;53.0000;12.0000;71.0000;21.0000;
2005;5;10;22;52.0000;11.0000;69.0000;32.0000;
2005;5;10;23;44.0000;11.0000;61.0000;29.0000;
2005;5;10;24;38.0000;9.00000;52.0000;29.0000;
2005;5;11;1;26.0000;9.00000;40.0000;27.0000;
2005;5;11;2;14.0000;9.00000;27.0000;21.0000;
2005;5;11;3;18.0000;9.00000;32.0000;26.0000;
2005;5;11;4;10.0000;9.00000;24.0000;24.0000;
2005;5;11;5;7.00000;9.00000;21.0000;24.0000;
2005;5;11;6;16.0000;9.00000;30.0000;29.0000;
2005;5;11;7;34.0000;20.0000;65.0000;43.0000;
2005;5;11;8;52.0000;52.0000;132.000;57.0000;
2005;5;11;9;43.0000;30.0000;89.0000;52.0000;
2005;5;11;10;48.0000;27.0000;89.0000;55.0000;
2005;5;11;11;42.0000;22.0000;77.0000;23.0000;
2005;5;11;12;27.0000;10.0000;42.0000;15.0000;
2005;5;11;13;17.0000;10.0000;32.0000;46.0000;
2005;5;11;14;18.0000;10.0000;33.0000;32.0000;
2005;5;11;15;26.0000;12.0000;44.0000;35.0000;
2005;5;11;16;22.0000;10.0000;38.0000;12.0000;
2005;5;11;17;24.0000;10.0000;39.0000;34.0000;
2005;5;11;18;26.0000;10.0000;41.0000;12.0000;
2005;5;11;19;28.0000;10.0000;43.0000;15.0000;
2005;5;11;20;25.0000;10.0000;40.0000;26.0000;
2005;5;11;21;8.00000;9.00000;22.0000;24.0000;
2005;5;11;22;6.00000;9.00000;20.0000;12.0000;
2005;5;11;23;1.00000;9.00000;15.0000;15.0000;
2005;5;11;24;-1.00000;9.00000;14.0000;10.0000;
2005;5;12;1;0.000000;9.00000;14.0000;10.0000;
2005;5;12;2;0.000000;9.00000;14.0000;9.00000;
2005;5;12;3;0.000000;9.00000;14.0000;12.0000;
2005;5;12;4;-2.00000;9.00000;14.0000;21.0000;
2005;5;12;5;2.00000;9.00000;16.0000;18.0000;
2005;5;12;6;28.0000;11.0000;45.0000;29.0000;
2005;5;12;7;65.0000;45.0000;134.000;49.0000;
2005;5;12;8;78.0000;87.0000;211.000;74.0000;
2005;5;12;9;54.0000;40.0000;115.000;4.00000;
2005;5;12;10;35.0000;14.0000;55.0000;4.00000;
2005;5;12;11;32.0000;11.0000;49.0000;20.0000;
2005;5;12;12;31.0000;11.0000;48.0000;10.0000;
2005;5;12;13;19.0000;10.0000;34.0000;18.0000;
2005;5;12;14;18.0000;9.00000;32.0000;21.0000;
2005;5;12;15;18.0000;11.0000;34.0000;32.0000;
2005;5;12;16;26.0000;12.0000;43.0000;32.0000;
2005;5;12;17;20.0000;10.0000;35.0000;29.0000;
2005;5;12;18;31.0000;12.0000;49.0000;27.0000;
2005;5;12;19;33.0000;9.00000;47.0000;27.0000;
2005;5;12;20;54.0000;17.0000;80.0000;41.0000;
2005;5;12;21;36.0000;11.0000;53.0000;21.0000;
2005;5;12;22;35.0000;11.0000;51.0000;21.0000;
2005;5;12;23;23.0000;9.00000;37.0000;21.0000;
2005;5;12;24;17.0000;9.00000;31.0000;18.0000;
2005;5;13;1;11.0000;9.00000;25.0000;18.0000;
2005;5;13;2;2.00000;9.00000;16.0000;18.0000;
2005;5;13;3;0.000000;9.00000;14.0000;18.0000;
2005;5;13;4;0.000000;9.00000;14.0000;18.0000;
2005;5;13;5;7.00000;9.00000;21.0000;10.0000;
2005;5;13;6;14.0000;9.00000;29.0000;24.0000;
2005;5;13;7;30.0000;11.0000;47.0000;32.0000;
2005;5;13;8;56.0000;32.0000;105.000;46.0000;
2005;5;13;9;85.0000;52.0000;165.000;56.0000;
2005;5;13;10;71.0000;30.0000;117.000;38.0000;
2005;5;13;11;47.0000;13.0000;67.0000;29.0000;
2005;5;13;12;39.0000;12.0000;57.0000;35.0000;
2005;5;13;13;49.0000;18.0000;77.0000;41.0000;
2005;5;13;14;44.0000;13.0000;64.0000;32.0000;
2005;5;13;15;31.0000;11.0000;47.0000;32.0000;
2005;5;13;16;29.0000;10.0000;44.0000;27.0000;
2005;5;13;17;19.0000;10.0000;34.0000;32.0000;
2005;5;13;18;26.0000;9.00000;40.0000;27.0000;
2005;5;13;19;64.0000;19.0000;94.0000;69.0000;
2005;5;13;20;74.0000;17.0000;100.000;55.0000;
2005;5;13;21;54.0000;9.00000;67.0000;32.0000;
2005;5;13;22;26.0000;9.00000;40.0000;35.0000;
2005;5;13;23;27.0000;9.00000;41.0000;27.0000;
2005;5;13;24;28.0000;9.00000;42.0000;35.0000;
2005;5;14;1;36.0000;9.00000;50.0000;23.0000;
2005;5;14;2;14.0000;9.00000;27.0000;27.0000;
2005;5;14;3;7.00000;9.00000;20.0000;24.0000;
2005;5;14;4;4.00000;9.00000;18.0000;23.0000;
2005;5;14;5;6.00000;9.00000;20.0000;23.0000;
2005;5;14;6;22.0000;13.0000;42.0000;15.0000;
2005;5;14;7;37.0000;15.0000;60.0000;29.0000;
2005;5;14;8;71.0000;46.0000;142.000;40.0000;
2005;5;14;9;51.0000;20.0000;82.0000;38.0000;
2005;5;14;10;43.0000;16.0000;68.0000;46.0000;
2005;5;14;11;51.0000;13.0000;71.0000;57.0000;
2005;5;14;12;49.0000;11.0000;66.0000;18.0000;
2005;5;14;13;35.0000;11.0000;52.0000;26.0000;
2005;5;14;14;37.0000;13.0000;57.0000;27.0000;
2005;5;14;15;35.0000;11.0000;52.0000;18.0000;
2005;5;14;16;34.0000;11.0000;50.0000;18.0000;
2005;5;14;17;48.0000;12.0000;67.0000;35.0000;
2005;5;14;18;51.0000;13.0000;70.0000;24.0000;
2005;5;14;19;60.0000;19.0000;90.0000;24.0000;
2005;5;14;20;43.0000;10.0000;59.0000;27.0000;
2005;5;14;21;35.0000;10.0000;50.0000;24.0000;
2005;5;14;22;41.0000;11.0000;57.0000;35.0000;
2005;5;14;23;39.0000;14.0000;60.0000;37.0000;
2005;5;14;24;35.0000;11.0000;52.0000;35.0000;
2005;5;15;1;22.0000;9.00000;37.0000;24.0000;
2005;5;15;2;18.0000;9.00000;32.0000;29.0000;
2005;5;15;3;15.0000;9.00000;29.0000;10.0000;
2005;5;15;4;2.00000;9.00000;16.0000;12.0000;
2005;5;15;5;0.000000;9.00000;14.0000;12.0000;
2005;5;15;6;0.000000;9.00000;14.0000;19.0000;
2005;5;15;7;5.00000;10.0000;21.0000;18.0000;
2005;5;15;8;19.0000;14.0000;40.0000;46.0000;
2005;5;15;9;20.0000;12.0000;38.0000;38.0000;
2005;5;15;10;26.0000;11.0000;43.0000;40.0000;
2005;5;15;11;18.0000;9.00000;32.0000;32.0000;
2005;5;15;12;11.0000;9.00000;25.0000;24.0000;
2005;5;15;13;5.00000;9.00000;19.0000;27.0000;
2005;5;15;14;2.00000;9.00000;15.0000;4.00000;
2005;5;15;15;1.00000;9.00000;15.0000;1.00000;
2005;5;15;16;0.000000;9.00000;14.0000;12.0000;
2005;5;15;17;7.00000;9.00000;21.0000;24.0000;
2005;5;15;18;10.0000;9.00000;24.0000;23.0000;
2005;5;15;19;15.0000;9.00000;29.0000;27.0000;
2005;5;15;20;42.0000;10.0000;57.0000;46.0000;
2005;5;15;21;23.0000;9.00000;37.0000;35.0000;
2005;5;15;22;14.0000;9.00000;28.0000;32.0000;
2005;5;15;23;6.00000;9.00000;20.0000;32.0000;
2005;5;15;24;11.0000;9.00000;25.0000;52.0000;
2005;5;16;1;8.00000;9.00000;21.0000;21.0000;
2005;5;16;2;0.000000;9.00000;14.0000;26.0000;
2005;5;16;3;0.000000;9.00000;14.0000;18.0000;
2005;5;16;4;0.000000;9.00000;14.0000;27.0000;
2005;5;16;5;11.0000;11.0000;27.0000;18.0000;
2005;5;16;6;6.00000;10.0000;21.0000;18.0000;
2005;5;16;7;28.0000;14.0000;49.0000;38.0000;
2005;5;16;8;52.0000;24.0000;88.0000;66.0000;
2005;5;16;9;51.0000;26.0000;90.0000;41.0000;
2005;5;16;10;43.0000;14.0000;65.0000;40.0000;
2005;5;16;11;35.0000;14.0000;58.0000;35.0000;
2005;5;16;12;36.0000;11.0000;53.0000;46.0000;
2005;5;16;13;31.0000;11.0000;48.0000;21.0000;
2005;5;16;14;29.0000;10.0000;45.0000;29.0000;
2005;5;16;15;28.0000;11.0000;45.0000;35.0000;
2005;5;16;16;24.0000;10.0000;39.0000;15.0000;
2005;5;16;17;46.0000;19.0000;75.0000;52.0000;
2005;5;16;18;46.0000;14.0000;68.0000;21.0000;
2005;5;16;19;65.0000;28.0000;107.000;18.0000;
2005;5;16;20;58.0000;43.0000;124.000;69.0000;
2005;5;16;21;28.0000;10.0000;43.0000;10.0000;
2005;5;16;22;13.0000;9.00000;27.0000;26.0000;
2005;5;16;23;11.0000;9.00000;24.0000;10.0000;
2005;5;16;24;6.00000;9.00000;20.0000;1.00000;
2005;5;17;1;0.000000;9.00000;14.0000;15.0000;
2005;5;17;2;0.000000;9.00000;14.0000;10.0000;
2005;5;17;3;0.000000;9.00000;14.0000;4.00000;
2005;5;17;4;0.000000;9.00000;14.0000;15.0000;
2005;5;17;5;1.00000;9.00000;15.0000;15.0000;
2005;5;17;6;7.00000;9.00000;21.0000;21.0000;
2005;5;17;7;30.0000;17.0000;55.0000;29.0000;
2005;5;17;8;47.0000;40.0000;108.000;88.0000;
2005;5;17;9;59.0000;48.0000;133.000;40.0000;
2005;5;17;10;54.0000;36.0000;110.000;29.0000;
2005;5;17;11;49.0000;30.0000;95.0000;35.0000;
2005;5;17;12;42.0000;20.0000;72.0000;46.0000;
2005;5;17;13;36.0000;15.0000;59.0000;43.0000;
2005;5;17;14;29.0000;11.0000;46.0000;27.0000;
2005;5;17;15;23.0000;10.0000;38.0000;19.0000;
2005;5;17;16;41.0000;18.0000;68.0000;46.0000;
2005;5;17;17;33.0000;15.0000;57.0000;46.0000;
2005;5;17;18;27.0000;10.0000;42.0000;38.0000;
