year;month;day;hour;NO2;NO;NOx;SO2;O3;
2005;1;18;14;55.0000;31.0000;100.000;4.10000;34.0000;
2005;1;18;15;56.0000;25.0000;94.0000;5.30000;33.0000;
2005;1;18;16;47.0000;13.0000;67.0000;3.30000;32.0000;
2005;1;18;17;54.0000;13.0000;73.0000;5.10000;28.0000;
2005;1;18;18;63.0000;39.0000;120.000;7.80000;28.0000;
2005;1;18;19;52.0000;23.0000;87.0000;3.90000;28.0000;
2005;1;18;20;44.0000;15.0000;66.0000;1.40000;28.0000;
2005;1;18;21;31.0000;3.60000;36.0000;0.310000;40.0000;
2005;1;18;22;24.0000;1.60000;27.0000;0.960000;46.0000;
2005;1;18;23;21.0000;1.10000;23.0000;0.690000;51.0000;
2005;1;18;24;14.0000;0.450000;14.0000;0.260000;60.0000;
2005;1;19;1;12.0000;0.370000;12.0000;-999;-999;
2005;1;19;2;-999;-999;-999;0.000000;36.0000;
2005;1;19;3;18.0000;0.370000;19.0000;0.000000;38.0000;
2005;1;19;4;16.0000;0.420000;17.0000;0.000000;33.0000;
2005;1;19;5;18.0000;0.510000;19.0000;0.000980000;26.0000;
2005;1;19;6;15.0000;0.410000;15.0000;0.000000;24.0000;
2005;1;19;7;16.0000;0.790000;17.0000;0.000000;20.0000;
2005;1;19;8;25.0000;3.80000;31.0000;0.000000;9.20000;
2005;1;19;9;46.0000;29.0000;90.0000;0.0740000;14.0000;
2005;1;19;10;53.0000;34.0000;100.000;0.190000;17.0000;
2005;1;19;11;50.0000;22.0000;83.0000;0.910000;7.60000;
2005;1;19;12;54.0000;37.0000;110.000;2.70000;13.0000;
2005;1;19;13;37.0000;25.0000;75.0000;2.70000;24.0000;
2005;1;19;14;29.0000;6.50000;39.0000;1.90000;30.0000;
2005;1;19;15;26.0000;4.40000;32.0000;1.80000;34.0000;
2005;1;19;16;30.0000;6.80000;40.0000;1.40000;29.0000;
2005;1;19;17;32.0000;6.70000;43.0000;0.920000;27.0000;
2005;1;19;18;39.0000;6.60000;49.0000;0.180000;20.0000;
2005;1;19;19;38.0000;6.90000;48.0000;0.0800000;16.0000;
2005;1;19;20;58.0000;48.0000;130.000;2.00000;20.0000;
2005;1;19;21;51.0000;24.0000;87.0000;0.310000;1.60000;
2005;1;19;22;45.0000;14.0000;67.0000;0.110000;19.0000;
2005;1;19;23;44.0000;12.0000;62.0000;0.00510000;0.0980000;
2005;1;19;24;38.0000;11.0000;54.0000;0.000000;19.0000;
2005;1;20;1;31.0000;4.00000;37.0000;-999;-999;
2005;1;20;2;-999;-999;-999;0.270000;35.0000;
2005;1;20;3;35.0000;4.60000;42.0000;0.510000;34.0000;
2005;1;20;4;22.0000;1.20000;24.0000;0.180000;44.0000;
2005;1;20;5;22.0000;1.80000;25.0000;0.00270000;38.0000;
2005;1;20;6;16.0000;0.680000;17.0000;0.130000;48.0000;
2005;1;20;7;34.0000;12.0000;53.0000;0.570000;35.0000;
2005;1;20;8;36.0000;20.0000;66.0000;0.970000;32.0000;
2005;1;20;9;40.0000;20.0000;70.0000;2.10000;32.0000;
2005;1;20;10;55.0000;57.0000;140.000;4.10000;27.0000;
2005;1;20;11;39.0000;24.0000;77.0000;2.70000;32.0000;
2005;1;20;12;31.0000;14.0000;52.0000;2.70000;45.0000;
2005;1;20;13;24.0000;6.00000;33.0000;2.90000;62.0000;
2005;1;20;14;15.0000;2.80000;19.0000;3.20000;75.0000;
2005;1;20;15;12.0000;1.30000;14.0000;3.40000;79.0000;
2005;1;20;16;20.0000;2.10000;23.0000;3.30000;71.0000;
2005;1;20;17;31.0000;2.70000;35.0000;3.50000;52.0000;
2005;1;20;18;42.0000;5.00000;49.0000;3.00000;34.0000;
2005;1;20;19;79.0000;110.000;240.000;11.0000;28.0000;
2005;1;20;20;72.0000;90.0000;210.000;7.00000;33.0000;
2005;1;20;21;53.0000;22.0000;87.0000;2.70000;25.0000;
2005;1;20;22;42.0000;8.20000;55.0000;2.40000;28.0000;
2005;1;20;23;38.0000;5.20000;46.0000;2.70000;30.0000;
2005;1;20;24;38.0000;6.60000;48.0000;2.00000;26.0000;
2005;1;21;1;26.0000;2.00000;29.0000;-999;-999;
2005;1;21;2;-999;-999;-999;1.00000;31.0000;
2005;1;21;3;29.0000;0.850000;31.0000;1.10000;37.0000;
2005;1;21;4;24.0000;1.60000;26.0000;2.00000;38.0000;
2005;1;21;5;21.0000;0.940000;23.0000;2.10000;37.0000;
2005;1;21;6;22.0000;1.50000;25.0000;2.00000;38.0000;
2005;1;21;7;24.0000;2.50000;28.0000;2.20000;37.0000;
2005;1;21;8;34.0000;6.60000;44.0000;2.00000;31.0000;
2005;1;21;9;55.0000;65.0000;160.000;3.00000;25.0000;
2005;1;21;10;51.0000;53.0000;130.000;3.50000;23.0000;
2005;1;21;11;48.0000;39.0000;110.000;4.10000;25.0000;
2005;1;21;12;49.0000;35.0000;100.000;3.80000;20.0000;
2005;1;21;13;45.0000;23.0000;80.0000;7.90000;29.0000;
2005;1;21;14;34.0000;9.30000;48.0000;7.10000;48.0000;
2005;1;21;15;45.0000;13.0000;66.0000;15.0000;41.0000;
2005;1;21;16;53.0000;14.0000;74.0000;28.0000;37.0000;
2005;1;21;17;62.0000;18.0000;91.0000;22.0000;32.0000;
2005;1;21;18;83.0000;120.000;260.000;16.0000;25.0000;
2005;1;21;19;76.0000;96.0000;220.000;11.0000;21.0000;
2005;1;21;20;67.0000;84.0000;200.000;6.90000;24.0000;
2005;1;21;21;51.0000;29.0000;95.0000;2.40000;19.0000;
2005;1;21;22;41.0000;9.20000;55.0000;0.800000;19.0000;
2005;1;21;23;38.0000;11.0000;54.0000;0.410000;20.0000;
2005;1;21;24;31.0000;6.00000;41.0000;0.460000;22.0000;
2005;1;22;1;30.0000;5.50000;39.0000;-999;-999;
2005;1;22;2;-999;-999;-999;-999;22.0000;
2005;1;22;3;23.0000;0.870000;24.0000;-999;43.0000;
2005;1;22;4;16.0000;0.550000;17.0000;-999;40.0000;
2005;1;22;5;15.0000;0.360000;15.0000;-999;43.0000;
2005;1;22;6;17.0000;0.410000;17.0000;-999;39.0000;
2005;1;22;7;18.0000;0.840000;19.0000;-999;41.0000;
2005;1;22;8;31.0000;4.90000;38.0000;-999;31.0000;
2005;1;22;9;46.0000;25.0000;84.0000;-999;21.0000;
2005;1;22;10;43.0000;20.0000;74.0000;-999;33.0000;
2005;1;22;11;27.0000;6.40000;37.0000;-999;45.0000;
2005;1;22;12;25.0000;6.50000;35.0000;-999;59.0000;
2005;1;22;13;11.0000;2.10000;14.0000;-999;77.0000;
2005;1;22;14;7.60000;1.20000;9.50000;-999;82.0000;
2005;1;22;15;7.70000;1.10000;9.30000;-999;83.0000;
2005;1;22;16;12.0000;1.50000;14.0000;-999;76.0000;
2005;1;22;17;23.0000;1.90000;26.0000;-999;62.0000;
2005;1;22;18;34.0000;1.90000;37.0000;-999;48.0000;
2005;1;22;19;67.0000;37.0000;120.000;-999;23.0000;
2005;1;22;20;37.0000;6.10000;46.0000;-999;38.0000;
2005;1;22;21;39.0000;5.70000;48.0000;-999;36.0000;
2005;1;22;22;32.0000;2.60000;36.0000;-999;38.0000;
2005;1;22;23;25.0000;1.90000;28.0000;-999;36.0000;
2005;1;22;24;22.0000;1.80000;24.0000;-999;33.0000;
2005;1;23;1;25.0000;3.00000;30.0000;-999;-999;
2005;1;23;2;-999;-999;-999;0.0390000;33.0000;
2005;1;23;3;28.0000;1.30000;30.0000;0.0460000;37.0000;
2005;1;23;4;16.0000;0.540000;17.0000;0.000000;45.0000;
2005;1;23;5;20.0000;1.00000;22.0000;0.180000;31.0000;
2005;1;23;6;20.0000;1.00000;21.0000;0.500000;32.0000;
2005;1;23;7;14.0000;0.530000;15.0000;0.000000;36.0000;
2005;1;23;8;13.0000;0.720000;14.0000;0.000000;38.0000;
2005;1;23;9;19.0000;2.90000;23.0000;0.000000;37.0000;
2005;1;23;10;26.0000;6.90000;37.0000;0.130000;38.0000;
2005;1;23;11;25.0000;6.70000;35.0000;0.360000;44.0000;
2005;1;23;12;25.0000;6.10000;35.0000;0.520000;49.0000;
2005;1;23;13;23.0000;3.80000;29.0000;1.30000;55.0000;
2005;1;23;14;23.0000;3.60000;28.0000;6.00000;54.0000;
2005;1;23;15;20.0000;2.50000;24.0000;7.90000;58.0000;
2005;1;23;16;17.0000;1.40000;19.0000;5.20000;58.0000;
2005;1;23;17;25.0000;1.60000;27.0000;4.10000;45.0000;
2005;1;23;18;40.0000;4.50000;47.0000;3.80000;35.0000;
2005;1;23;19;38.0000;2.50000;42.0000;2.50000;38.0000;
2005;1;23;20;50.0000;31.0000;97.0000;3.00000;29.0000;
2005;1;23;21;50.0000;31.0000;97.0000;2.30000;31.0000;
2005;1;23;22;37.0000;8.10000;50.0000;0.900000;26.0000;
2005;1;23;23;28.0000;3.40000;34.0000;0.630000;27.0000;
2005;1;23;24;37.0000;14.0000;58.0000;0.950000;24.0000;
2005;1;24;1;28.0000;5.60000;37.0000;-999;-999;
2005;1;24;2;-999;-999;-999;0.0250000;29.0000;
2005;1;24;3;26.0000;1.10000;27.0000;0.00140000;38.0000;
2005;1;24;4;15.0000;0.590000;16.0000;0.0280000;46.0000;
2005;1;24;5;7.00000;1.80000;9.80000;0.0670000;58.0000;
2005;1;24;6;13.0000;5.60000;22.0000;0.180000;53.0000;
2005;1;24;7;17.0000;1.60000;20.0000;0.650000;47.0000;
2005;1;24;8;27.0000;3.30000;32.0000;0.700000;37.0000;
2005;1;24;9;30.0000;7.40000;42.0000;2.70000;45.0000;
2005;1;24;10;24.0000;5.30000;32.0000;2.50000;58.0000;
2005;1;24;11;23.0000;6.40000;33.0000;6.30000;61.0000;
2005;1;24;12;14.0000;4.00000;20.0000;4.00000;71.0000;
2005;1;24;13;14.0000;4.00000;20.0000;1.50000;73.0000;
2005;1;24;14;14.0000;3.10000;18.0000;1.00000;72.0000;
2005;1;24;15;13.0000;2.80000;18.0000;1.30000;73.0000;
2005;1;24;16;12.0000;2.80000;16.0000;0.860000;30.0000;
2005;1;24;17;15.0000;3.10000;19.0000;0.000000;-999;
2005;1;24;18;23.0000;4.20000;30.0000;0.000000;48.0000;
2005;1;24;19;28.0000;4.90000;36.0000;0.0210000;42.0000;
2005;1;24;20;27.0000;4.80000;34.0000;0.000000;43.0000;
2005;1;24;21;11.0000;0.240000;11.0000;0.000000;59.0000;
2005;1;24;22;26.0000;2.20000;30.0000;0.0210000;39.0000;
2005;1;24;23;30.0000;1.20000;32.0000;0.000000;28.0000;
2005;1;24;24;37.0000;6.80000;47.0000;0.000000;16.0000;
2005;1;25;1;26.0000;2.60000;30.0000;-999;-999;
2005;1;25;2;-999;-999;-999;0.130000;43.0000;
2005;1;25;3;25.0000;0.610000;26.0000;0.130000;42.0000;
2005;1;25;4;19.0000;0.140000;19.0000;0.000000;42.0000;
2005;1;25;5;21.0000;0.970000;22.0000;0.000000;41.0000;
2005;1;25;6;24.0000;1.50000;27.0000;0.000000;38.0000;
2005;1;25;7;43.0000;39.0000;100.000;0.560000;21.0000;
2005;1;25;8;38.0000;34.0000;90.0000;0.790000;29.0000;
2005;1;25;9;73.0000;190.000;360.000;7.00000;24.0000;
2005;1;25;10;55.0000;77.0000;170.000;4.90000;31.0000;
2005;1;25;11;40.0000;21.0000;72.0000;1.80000;39.0000;
2005;1;25;12;16.0000;5.90000;25.0000;0.0290000;64.0000;
2005;1;25;13;12.0000;4.20000;18.0000;0.0460000;68.0000;
2005;1;25;14;7.00000;2.50000;11.0000;0.0400000;74.0000;
2005;1;25;15;7.20000;2.40000;11.0000;0.0370000;75.0000;
2005;1;25;16;12.0000;3.70000;18.0000;0.0180000;71.0000;
2005;1;25;17;15.0000;4.10000;22.0000;0.140000;66.0000;
2005;1;25;18;31.0000;9.30000;45.0000;0.380000;51.0000;
2005;1;25;19;54.0000;39.0000;110.000;1.40000;31.0000;
2005;1;25;20;42.0000;13.0000;62.0000;0.0120000;39.0000;
2005;1;25;21;8.80000;1.20000;11.0000;0.000000;73.0000;
2005;1;25;22;2.90000;0.240000;3.30000;0.000000;79.0000;
2005;1;25;23;1.00000;0.000850000;1.00000;0.000000;79.0000;
2005;1;25;24;3.20000;0.0130000;3.20000;0.000000;74.0000;
2005;1;26;1;1.10000;0.000000;1.10000;-999;-999;
2005;1;26;2;-999;-999;-999;0.830000;70.0000;
2005;1;26;3;14.0000;0.00420000;14.0000;2.10000;57.0000;
2005;1;26;4;12.0000;0.0350000;12.0000;1.50000;48.0000;
2005;1;26;5;11.0000;0.00340000;11.0000;0.970000;46.0000;
2005;1;26;6;9.20000;0.00850000;9.20000;1.50000;45.0000;
2005;1;26;7;22.0000;1.30000;24.0000;1.20000;31.0000;
2005;1;26;8;36.0000;17.0000;62.0000;3.10000;20.0000;
2005;1;26;9;50.0000;71.0000;160.000;6.40000;24.0000;
2005;1;26;10;52.0000;70.0000;160.000;6.80000;25.0000;
2005;1;26;11;55.0000;85.0000;180.000;6.00000;24.0000;
2005;1;26;12;44.0000;40.0000;110.000;10.0000;22.0000;
2005;1;26;13;45.0000;37.0000;100.000;12.0000;37.0000;
2005;1;26;14;16.0000;3.10000;20.0000;4.70000;60.0000;
2005;1;26;15;12.0000;2.80000;16.0000;4.00000;64.0000;
2005;1;26;16;15.0000;3.20000;20.0000;3.90000;60.0000;
2005;1;26;17;26.0000;6.40000;36.0000;4.50000;49.0000;
2005;1;26;18;15.0000;3.20000;20.0000;3.70000;60.0000;
2005;1;26;19;9.80000;1.90000;13.0000;3.30000;64.0000;
2005;1;26;20;20.0000;3.10000;25.0000;3.40000;48.0000;
2005;1;26;21;40.0000;14.0000;61.0000;6.10000;31.0000;
2005;1;26;22;25.0000;5.30000;33.0000;2.90000;41.0000;
2005;1;26;23;21.0000;2.20000;24.0000;2.90000;41.0000;
2005;1;26;24;34.0000;5.30000;42.0000;3.70000;30.0000;
2005;1;27;1;33.0000;5.90000;42.0000;-999;-999;
2005;1;27;2;-999;-999;-999;1.80000;35.0000;
2005;1;27;3;24.0000;1.00000;26.0000;1.70000;35.0000;
2005;1;27;4;20.0000;0.700000;21.0000;1.20000;33.0000;
2005;1;27;5;17.0000;0.290000;18.0000;0.490000;30.0000;
2005;1;27;6;27.0000;8.00000;39.0000;1.20000;26.0000;
2005;1;27;7;31.0000;17.0000;57.0000;2.20000;23.0000;
2005;1;27;8;33.0000;44.0000;100.000;4.20000;23.0000;
2005;1;27;9;32.0000;47.0000;100.000;4.10000;25.0000;
2005;1;27;10;36.0000;56.0000;120.000;4.50000;29.0000;
2005;1;27;11;43.0000;44.0000;110.000;8.00000;36.0000;
2005;1;27;12;28.0000;13.0000;48.0000;6.00000;49.0000;
2005;1;27;13;15.0000;4.60000;23.0000;3.30000;65.0000;
2005;1;27;14;15.0000;4.20000;22.0000;2.70000;71.0000;
2005;1;27;15;13.0000;2.40000;17.0000;2.20000;75.0000;
2005;1;27;16;14.0000;1.70000;16.0000;2.60000;72.0000;
2005;1;27;17;13.0000;1.00000;14.0000;4.10000;66.0000;
2005;1;27;18;29.0000;6.80000;40.0000;6.40000;47.0000;
2005;1;27;19;38.0000;11.0000;54.0000;5.20000;37.0000;
2005;1;27;20;51.0000;30.0000;97.0000;5.80000;35.0000;
2005;1;27;21;35.0000;9.90000;51.0000;3.30000;43.0000;
2005;1;27;22;28.0000;4.80000;35.0000;4.30000;44.0000;
2005;1;27;23;24.0000;1.30000;26.0000;3.40000;49.0000;
2005;1;27;24;28.0000;3.20000;33.0000;7.50000;43.0000;
2005;1;28;1;8.50000;0.390000;9.10000;-999;-999;
2005;1;28;2;-999;-999;-999;7.00000;60.0000;
2005;1;28;3;19.0000;0.410000;20.0000;13.0000;52.0000;
2005;1;28;4;14.0000;0.00930000;14.0000;3.70000;51.0000;
2005;1;28;5;10.0000;0.0270000;10.0000;4.30000;55.0000;
2005;1;28;6;6.30000;0.000000;6.30000;4.50000;59.0000;
2005;1;28;7;9.30000;0.250000;9.70000;4.40000;58.0000;
2005;1;28;8;18.0000;3.20000;22.0000;11.0000;47.0000;
2005;1;28;9;19.0000;6.40000;29.0000;6.50000;54.0000;
2005;1;28;10;13.0000;4.70000;20.0000;5.50000;61.0000;
2005;1;28;11;11.0000;4.40000;18.0000;4.60000;64.0000;
2005;1;28;12;15.0000;6.80000;26.0000;5.00000;61.0000;
2005;1;28;13;9.20000;3.80000;15.0000;3.70000;68.0000;
2005;1;28;14;7.70000;2.70000;12.0000;3.30000;70.0000;
2005;1;28;15;10.0000;3.50000;15.0000;3.60000;69.0000;
2005;1;28;16;12.0000;3.70000;18.0000;3.80000;66.0000;
2005;1;28;17;13.0000;3.70000;19.0000;3.70000;66.0000;
2005;1;28;18;12.0000;2.90000;17.0000;4.50000;64.0000;
2005;1;28;19;13.0000;3.00000;18.0000;4.60000;62.0000;
2005;1;28;20;7.90000;0.760000;9.10000;4.50000;67.0000;
2005;1;28;21;4.70000;0.220000;5.00000;3.20000;70.0000;
2005;1;28;22;3.60000;0.0740000;3.70000;3.20000;70.0000;
2005;1;28;23;3.40000;0.000000;3.40000;3.30000;69.0000;
2005;1;28;24;3.40000;0.000000;3.40000;3.70000;68.0000;
2005;1;29;1;2.80000;0.000000;2.80000;-999;-999;
2005;1;29;2;-999;-999;-999;3.40000;56.0000;
2005;1;29;3;6.50000;0.000000;6.50000;2.30000;56.0000;
2005;1;29;4;3.90000;0.000000;3.90000;2.30000;56.0000;
2005;1;29;5;2.60000;0.000000;2.60000;3.60000;57.0000;
2005;1;29;6;2.10000;0.000000;2.10000;4.00000;58.0000;
2005;1;29;7;1.40000;0.000000;1.40000;3.10000;58.0000;
2005;1;29;8;2.70000;0.0160000;2.70000;2.60000;60.0000;
2005;1;29;9;3.00000;0.320000;3.40000;2.20000;63.0000;
2005;1;29;10;1.80000;0.290000;2.20000;3.30000;66.0000;
2005;1;29;11;2.20000;0.690000;3.30000;9.10000;67.0000;
2005;1;29;12;2.50000;0.590000;3.40000;8.50000;69.0000;
2005;1;29;13;2.80000;0.700000;3.80000;7.70000;72.0000;
2005;1;29;14;1.40000;0.510000;2.20000;6.90000;75.0000;
2005;1;29;15;1.00000;0.220000;1.40000;5.80000;77.0000;
2005;1;29;16;1.80000;0.0950000;2.00000;3.70000;79.0000;
2005;1;29;17;2.20000;0.0520000;2.30000;3.10000;77.0000;
2005;1;29;18;4.20000;0.00590000;4.20000;4.30000;72.0000;
2005;1;29;19;4.30000;0.160000;4.50000;3.00000;73.0000;
2005;1;29;20;5.10000;0.0940000;5.30000;2.70000;71.0000;
2005;1;29;21;7.20000;0.140000;7.40000;3.80000;67.0000;
2005;1;29;22;8.60000;0.120000;8.80000;8.20000;65.0000;
2005;1;29;23;3.00000;0.000000;3.00000;3.70000;70.0000;
2005;1;29;24;2.00000;0.000000;2.00000;3.70000;69.0000;
2005;1;30;1;1.70000;0.000000;1.70000;-999;-999;
2005;1;30;2;-999;-999;-999;3.70000;68.0000;
2005;1;30;3;7.50000;0.000000;7.50000;4.10000;66.0000;
2005;1;30;4;5.40000;0.000000;5.40000;5.50000;63.0000;
2005;1;30;5;7.70000;0.150000;7.90000;5.80000;53.0000;
2005;1;30;6;5.70000;0.000000;5.70000;6.80000;52.0000;
2005;1;30;7;13.0000;0.160000;13.0000;8.20000;40.0000;
2005;1;30;8;7.60000;0.000000;7.60000;5.70000;48.0000;
2005;1;30;9;6.60000;0.110000;6.70000;6.30000;52.0000;
2005;1;30;10;7.10000;0.540000;7.90000;6.50000;57.0000;
2005;1;30;11;4.30000;0.790000;5.50000;5.70000;65.0000;
2005;1;30;12;3.30000;0.640000;4.30000;5.70000;70.0000;
2005;1;30;13;3.10000;0.530000;3.90000;4.80000;75.0000;
2005;1;30;14;2.30000;0.420000;2.90000;3.80000;80.0000;
2005;1;30;15;2.00000;0.400000;2.60000;4.10000;81.0000;
2005;1;30;16;3.30000;0.160000;3.60000;4.30000;79.0000;
2005;1;30;17;4.50000;0.360000;5.10000;4.00000;77.0000;
2005;1;30;18;11.0000;0.0800000;11.0000;5.20000;63.0000;
2005;1;30;19;28.0000;2.50000;32.0000;6.20000;40.0000;
2005;1;30;20;48.0000;9.10000;62.0000;6.70000;24.0000;
2005;1;30;21;30.0000;3.00000;35.0000;8.00000;45.0000;
2005;1;30;22;11.0000;0.0600000;11.0000;9.70000;63.0000;
2005;1;30;23;11.0000;0.0140000;11.0000;8.90000;61.0000;
2005;1;30;24;11.0000;0.0600000;11.0000;11.0000;59.0000;
2005;1;31;1;15.0000;0.190000;15.0000;-999;-999;
2005;1;31;2;-999;-999;-999;7.10000;59.0000;
2005;1;31;3;13.0000;0.000000;13.0000;4.80000;60.0000;
2005;1;31;4;10.0000;0.000000;10.0000;4.70000;56.0000;
2005;1;31;5;8.80000;0.000000;8.80000;4.70000;56.0000;
2005;1;31;6;18.0000;0.370000;19.0000;4.50000;41.0000;
2005;1;31;7;27.0000;2.80000;31.0000;5.50000;32.0000;
2005;1;31;8;38.0000;12.0000;56.0000;5.10000;23.0000;
2005;1;31;9;44.0000;31.0000;91.0000;6.20000;20.0000;
2005;1;31;10;49.0000;34.0000;100.000;6.20000;20.0000;
2005;1;31;11;29.0000;13.0000;48.0000;5.10000;48.0000;
2005;1;31;12;17.0000;3.70000;23.0000;6.60000;67.0000;
2005;1;31;13;18.0000;3.90000;24.0000;7.60000;71.0000;
2005;1;31;14;12.0000;2.10000;15.0000;6.10000;80.0000;
2005;1;31;15;8.80000;1.10000;10.0000;4.60000;92.0000;
2005;1;31;16;14.0000;1.50000;16.0000;4.00000;74.0000;
2005;1;31;17;17.0000;1.20000;19.0000;5.00000;69.0000;
2005;1;31;18;28.0000;1.50000;30.0000;4.80000;54.0000;
2005;1;31;19;35.0000;2.10000;38.0000;5.80000;42.0000;
2005;1;31;20;47.0000;4.30000;53.0000;5.80000;17.0000;
2005;1;31;21;52.0000;13.0000;72.0000;8.60000;22.0000;
2005;1;31;22;53.0000;14.0000;75.0000;7.30000;24.0000;
2005;1;31;23;38.0000;2.80000;42.0000;6.70000;28.0000;
2005;1;31;24;36.0000;2.20000;40.0000;6.30000;29.0000;
2005;2;1;1;28.0000;1.10000;30.0000;-999;-999;
2005;2;1;2;-999;-999;-999;5.20000;48.0000;
2005;2;1;3;24.0000;0.440000;25.0000;4.40000;42.0000;
2005;2;1;4;25.0000;0.760000;26.0000;4.20000;36.0000;
2005;2;1;5;26.0000;1.30000;28.0000;3.60000;31.0000;
2005;2;1;6;28.0000;2.30000;32.0000;2.80000;29.0000;
2005;2;1;7;25.0000;2.30000;29.0000;2.90000;30.0000;
2005;2;1;8;40.0000;31.0000;88.0000;3.60000;20.0000;
2005;2;1;9;55.0000;87.0000;190.000;6.70000;23.0000;
2005;2;1;10;48.0000;52.0000;130.000;6.90000;27.0000;
2005;2;1;11;28.0000;10.0000;44.0000;4.40000;52.0000;
2005;2;1;12;20.0000;4.40000;27.0000;5.40000;71.0000;
2005;2;1;13;16.0000;2.60000;20.0000;8.30000;81.0000;
2005;2;1;14;16.0000;2.90000;20.0000;5.10000;87.0000;
2005;2;1;15;6.90000;1.60000;9.30000;0.350000;92.0000;
2005;2;1;16;8.00000;1.20000;9.90000;0.540000;90.0000;
2005;2;1;17;10.0000;1.60000;13.0000;0.200000;86.0000;
2005;2;1;18;14.0000;2.10000;17.0000;0.0830000;77.0000;
2005;2;1;19;38.0000;9.00000;52.0000;1.70000;48.0000;
2005;2;1;20;41.0000;6.40000;51.0000;1.30000;43.0000;
2005;2;1;21;35.0000;4.60000;43.0000;1.40000;49.0000;
2005;2;1;22;23.0000;1.70000;25.0000;0.870000;63.0000;
2005;2;1;23;16.0000;0.610000;17.0000;0.710000;64.0000;
2005;2;1;24;16.0000;0.0760000;16.0000;0.240000;59.0000;
2005;2;2;1;17.0000;0.440000;17.0000;-999;-999;
2005;2;2;2;-999;-999;-999;0.790000;37.0000;
2005;2;2;3;20.0000;0.160000;20.0000;0.650000;33.0000;
2005;2;2;4;17.0000;0.740000;18.0000;0.440000;30.0000;
2005;2;2;5;10.0000;0.0900000;10.0000;0.220000;39.0000;
2005;2;2;6;14.0000;0.820000;15.0000;0.340000;33.0000;
2005;2;2;7;20.0000;3.10000;25.0000;0.650000;25.0000;
2005;2;2;8;33.0000;24.0000;70.0000;1.30000;14.0000;
2005;2;2;9;50.0000;77.0000;170.000;5.00000;15.0000;
2005;2;2;10;44.0000;50.0000;120.000;7.50000;22.0000;
2005;2;2;11;33.0000;20.0000;63.0000;8.70000;35.0000;
2005;2;2;12;20.0000;6.10000;29.0000;4.20000;52.0000;
2005;2;2;13;17.0000;3.50000;22.0000;2.60000;52.0000;
2005;2;2;14;10.0000;1.70000;13.0000;1.80000;59.0000;
2005;2;2;15;13.0000;1.70000;16.0000;3.90000;57.0000;
2005;2;2;16;19.0000;2.70000;23.0000;5.50000;53.0000;
2005;2;2;17;25.0000;2.30000;28.0000;11.0000;46.0000;
2005;2;2;18;53.0000;29.0000;98.0000;14.0000;16.0000;
2005;2;2;19;64.0000;64.0000;160.000;12.0000;14.0000;
2005;2;2;20;61.0000;46.0000;130.000;12.0000;19.0000;
2005;2;2;21;50.0000;13.0000;71.0000;13.0000;21.0000;
2005;2;2;22;42.0000;7.50000;53.0000;13.0000;22.0000;
2005;2;2;23;39.0000;7.20000;50.0000;12.0000;21.0000;
2005;2;2;24;34.0000;7.10000;45.0000;10.0000;17.0000;
2005;2;3;1;27.0000;3.50000;32.0000;-999;-999;
2005;2;3;2;-999;-999;-999;4.90000;30.0000;
2005;2;3;3;19.0000;0.450000;20.0000;4.50000;35.0000;
2005;2;3;4;17.0000;0.610000;18.0000;5.20000;35.0000;
2005;2;3;5;17.0000;0.760000;18.0000;5.10000;35.0000;
2005;2;3;6;18.0000;1.60000;21.0000;5.10000;35.0000;
2005;2;3;7;23.0000;2.70000;27.0000;5.20000;29.0000;
2005;2;3;8;29.0000;12.0000;48.0000;5.80000;24.0000;
2005;2;3;9;45.0000;64.0000;140.000;8.90000;23.0000;
2005;2;3;10;46.0000;51.0000;120.000;9.50000;28.0000;
2005;2;3;11;36.0000;20.0000;67.0000;6.40000;40.0000;
2005;2;3;12;30.0000;8.60000;44.0000;7.80000;62.0000;
2005;2;3;13;28.0000;7.90000;40.0000;38.0000;60.0000;
2005;2;3;14;28.0000;6.20000;37.0000;39.0000;59.0000;
2005;2;3;15;29.0000;6.20000;39.0000;36.0000;50.0000;
2005;2;3;16;24.0000;4.50000;31.0000;24.0000;62.0000;
2005;2;3;17;19.0000;1.50000;22.0000;12.0000;74.0000;
2005;2;3;18;35.0000;5.10000;43.0000;12.0000;54.0000;
2005;2;3;19;80.0000;100.000;230.000;20.0000;25.0000;
2005;2;3;20;64.0000;65.0000;160.000;20.0000;24.0000;
2005;2;3;21;32.0000;4.10000;38.0000;11.0000;41.0000;
2005;2;3;22;20.0000;1.40000;23.0000;13.0000;49.0000;
2005;2;3;23;19.0000;0.360000;20.0000;6.30000;46.0000;
2005;2;3;24;30.0000;2.50000;34.0000;6.20000;34.0000;
2005;2;4;1;33.0000;3.20000;38.0000;-999;-999;
2005;2;4;2;-999;-999;-999;1.60000;25.0000;
2005;2;4;3;18.0000;0.300000;18.0000;1.10000;33.0000;
2005;2;4;4;13.0000;0.170000;13.0000;1.40000;34.0000;
2005;2;4;5;14.0000;0.280000;14.0000;2.20000;37.0000;
2005;2;4;6;21.0000;1.20000;23.0000;1.40000;22.0000;
2005;2;4;7;24.0000;2.80000;29.0000;2.30000;22.0000;
2005;2;4;8;40.0000;43.0000;110.000;3.40000;8.10000;
2005;2;4;9;46.0000;97.0000;190.000;7.20000;14.0000;
2005;2;4;10;55.0000;120.000;240.000;10.0000;22.0000;
