year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;
2005;4;7;13;25.0000;5.00000;33.0000;7.00000;99.0000;42.0000;
2005;4;7;14;24.0000;5.00000;31.0000;6.00000;97.0000;42.0000;
2005;4;7;15;21.0000;4.00000;27.0000;6.00000;92.0000;42.0000;
2005;4;7;16;21.0000;4.00000;28.0000;6.00000;88.0000;42.0000;
2005;4;7;17;25.0000;4.00000;32.0000;7.00000;79.0000;42.0000;
2005;4;7;18;26.0000;4.00000;32.0000;7.00000;74.0000;42.0000;
2005;4;7;19;29.0000;5.00000;36.0000;7.00000;70.0000;42.0000;
2005;4;7;20;24.0000;3.00000;29.0000;7.00000;74.0000;42.0000;
2005;4;7;21;19.0000;3.00000;24.0000;7.00000;79.0000;42.0000;
2005;4;7;22;14.0000;3.00000;19.0000;6.00000;81.0000;42.0000;
2005;4;7;23;13.0000;3.00000;17.0000;6.00000;81.0000;42.0000;
2005;4;7;24;12.0000;3.00000;17.0000;5.00000;81.0000;42.0000;
2005;4;8;1;11.0000;3.00000;15.0000;6.00000;81.0000;28.0000;
2005;4;8;2;12.0000;3.00000;15.0000;6.00000;76.0000;28.0000;
2005;4;8;3;16.0000;3.00000;20.0000;5.00000;59.0000;28.0000;
2005;4;8;4;30.0000;3.00000;34.0000;6.00000;34.0000;28.0000;
2005;4;8;5;43.0000;7.00000;53.0000;6.00000;18.0000;28.0000;
2005;4;8;6;63.0000;11.0000;80.0000;5.00000;1.00000;28.0000;
2005;4;8;7;74.0000;56.0000;159.000;9.00000;2.00000;28.0000;
2005;4;8;8;68.0000;68.0000;172.000;12.0000;1.00000;28.0000;
2005;4;8;9;68.0000;117.000;247.000;16.0000;0.000000;28.0000;
2005;4;8;10;76.0000;113.000;248.000;15.0000;2.00000;28.0000;
2005;4;8;11;68.0000;37.0000;124.000;11.0000;13.0000;28.0000;
2005;4;8;12;41.0000;10.0000;55.0000;11.0000;66.0000;28.0000;
2005;4;8;13;16.0000;4.00000;22.0000;6.00000;107.000;28.0000;
2005;4;8;14;19.0000;4.00000;24.0000;5.00000;102.000;28.0000;
2005;4;8;15;17.0000;3.00000;22.0000;5.00000;105.000;28.0000;
2005;4;8;16;20.0000;4.00000;26.0000;5.00000;101.000;28.0000;
2005;4;8;17;43.0000;9.00000;56.0000;6.00000;52.0000;28.0000;
2005;4;8;18;47.0000;8.00000;59.0000;5.00000;30.0000;28.0000;
2005;4;8;19;46.0000;5.00000;54.0000;5.00000;34.0000;28.0000;
2005;4;8;20;37.0000;4.00000;43.0000;6.00000;38.0000;28.0000;
2005;4;8;21;30.0000;3.00000;35.0000;10.0000;43.0000;28.0000;
2005;4;8;22;25.0000;3.00000;29.0000;6.00000;51.0000;28.0000;
2005;4;8;23;23.0000;3.00000;28.0000;6.00000;50.0000;28.0000;
2005;4;8;24;23.0000;3.00000;28.0000;5.00000;49.0000;28.0000;
2005;4;9;1;20.0000;3.00000;24.0000;5.00000;57.0000;12.0000;
2005;4;9;2;18.0000;2.00000;22.0000;5.00000;56.0000;12.0000;
2005;4;9;3;15.0000;3.00000;19.0000;4.00000;59.0000;12.0000;
2005;4;9;4;15.0000;3.00000;19.0000;4.00000;59.0000;12.0000;
2005;4;9;5;14.0000;2.00000;18.0000;5.00000;62.0000;12.0000;
2005;4;9;6;21.0000;3.00000;25.0000;5.00000;55.0000;12.0000;
2005;4;9;7;23.0000;3.00000;28.0000;5.00000;56.0000;12.0000;
2005;4;9;8;28.0000;4.00000;34.0000;4.00000;55.0000;12.0000;
2005;4;9;9;23.0000;4.00000;28.0000;5.00000;59.0000;12.0000;
2005;4;9;10;18.0000;4.00000;24.0000;5.00000;66.0000;12.0000;
2005;4;9;11;23.0000;4.00000;28.0000;6.00000;63.0000;12.0000;
2005;4;9;12;22.0000;5.00000;29.0000;6.00000;68.0000;12.0000;
2005;4;9;13;19.0000;3.00000;24.0000;5.00000;70.0000;12.0000;
2005;4;9;14;24.0000;3.00000;29.0000;5.00000;61.0000;12.0000;
2005;4;9;15;20.0000;4.00000;26.0000;5.00000;67.0000;12.0000;
2005;4;9;16;22.0000;6.00000;31.0000;6.00000;60.0000;12.0000;
2005;4;9;17;19.0000;5.00000;27.0000;6.00000;64.0000;12.0000;
2005;4;9;18;22.0000;4.00000;28.0000;5.00000;68.0000;12.0000;
2005;4;9;19;24.0000;4.00000;30.0000;4.00000;71.0000;12.0000;
2005;4;9;20;27.0000;4.00000;33.0000;4.00000;63.0000;12.0000;
2005;4;9;21;25.0000;4.00000;31.0000;4.00000;54.0000;12.0000;
2005;4;9;22;34.0000;5.00000;42.0000;5.00000;38.0000;12.0000;
2005;4;9;23;27.0000;4.00000;33.0000;5.00000;46.0000;12.0000;
2005;4;9;24;30.0000;3.00000;35.0000;5.00000;34.0000;12.0000;
2005;4;10;1;29.0000;3.00000;34.0000;4.00000;30.0000;11.0000;
2005;4;10;2;25.0000;4.00000;31.0000;4.00000;34.0000;11.0000;
2005;4;10;3;23.0000;3.00000;27.0000;4.00000;33.0000;11.0000;
2005;4;10;4;24.0000;3.00000;29.0000;4.00000;29.0000;11.0000;
2005;4;10;5;19.0000;3.00000;24.0000;4.00000;41.0000;11.0000;
2005;4;10;6;36.0000;6.00000;46.0000;7.00000;27.0000;11.0000;
2005;4;10;7;39.0000;6.00000;47.0000;8.00000;21.0000;11.0000;
2005;4;10;8;34.0000;6.00000;43.0000;7.00000;25.0000;11.0000;
2005;4;10;9;29.0000;5.00000;36.0000;5.00000;37.0000;11.0000;
2005;4;10;10;36.0000;9.00000;49.0000;5.00000;24.0000;11.0000;
2005;4;10;11;30.0000;7.00000;41.0000;8.00000;33.0000;11.0000;
2005;4;10;12;35.0000;9.00000;49.0000;9.00000;28.0000;11.0000;
2005;4;10;13;28.0000;5.00000;36.0000;7.00000;45.0000;11.0000;
2005;4;10;14;22.0000;4.00000;28.0000;7.00000;54.0000;11.0000;
2005;4;10;15;22.0000;5.00000;29.0000;7.00000;53.0000;11.0000;
2005;4;10;16;20.0000;4.00000;26.0000;6.00000;56.0000;11.0000;
2005;4;10;17;20.0000;3.00000;25.0000;6.00000;62.0000;11.0000;
2005;4;10;18;24.0000;4.00000;29.0000;5.00000;59.0000;11.0000;
2005;4;10;19;31.0000;5.00000;39.0000;7.00000;48.0000;11.0000;
2005;4;10;20;21.0000;4.00000;27.0000;5.00000;56.0000;11.0000;
2005;4;10;21;18.0000;3.00000;23.0000;6.00000;58.0000;11.0000;
2005;4;10;22;16.0000;3.00000;20.0000;5.00000;62.0000;11.0000;
2005;4;10;23;15.0000;3.00000;20.0000;5.00000;64.0000;11.0000;
2005;4;10;24;15.0000;2.00000;18.0000;5.00000;62.0000;11.0000;
2005;4;11;1;15.0000;3.00000;19.0000;-999;58.0000;76.0000;
2005;4;11;2;18.0000;3.00000;22.0000;-999;48.0000;76.0000;
2005;4;11;3;20.0000;3.00000;24.0000;-999;42.0000;76.0000;
2005;4;11;4;21.0000;4.00000;26.0000;-999;36.0000;76.0000;
2005;4;11;5;20.0000;4.00000;26.0000;-999;39.0000;76.0000;
2005;4;11;6;33.0000;4.00000;39.0000;-999;20.0000;76.0000;
2005;4;11;7;56.0000;26.0000;97.0000;-999;5.00000;76.0000;
2005;4;11;8;58.0000;25.0000;96.0000;-999;4.00000;76.0000;
2005;4;11;9;47.0000;18.0000;75.0000;-999;6.00000;76.0000;
2005;4;11;10;45.0000;20.0000;76.0000;-999;6.00000;76.0000;
2005;4;11;11;55.0000;27.0000;96.0000;-999;4.00000;76.0000;
2005;4;11;12;59.0000;27.0000;101.000;-999;8.00000;76.0000;
2005;4;11;13;57.0000;16.0000;81.0000;-999;20.0000;76.0000;
2005;4;11;14;56.0000;13.0000;76.0000;-999;23.0000;76.0000;
2005;4;11;15;45.0000;8.00000;56.0000;-999;33.0000;76.0000;
2005;4;11;16;43.0000;8.00000;55.0000;-999;32.0000;76.0000;
2005;4;11;17;50.0000;9.00000;64.0000;-999;23.0000;76.0000;
2005;4;11;18;43.0000;9.00000;57.0000;-999;25.0000;76.0000;
2005;4;11;19;57.0000;14.0000;78.0000;-999;12.0000;76.0000;
2005;4;11;20;53.0000;8.00000;65.0000;-999;16.0000;76.0000;
2005;4;11;21;52.0000;8.00000;65.0000;-999;18.0000;76.0000;
2005;4;11;22;39.0000;3.00000;44.0000;-999;24.0000;76.0000;
2005;4;11;23;35.0000;5.00000;43.0000;-999;18.0000;76.0000;
2005;4;11;24;18.0000;3.00000;22.0000;-999;55.0000;76.0000;
2005;4;12;1;16.0000;2.00000;20.0000;4.00000;58.0000;27.0000;
2005;4;12;2;16.0000;3.00000;21.0000;4.00000;54.0000;27.0000;
2005;4;12;3;16.0000;3.00000;20.0000;4.00000;46.0000;27.0000;
2005;4;12;4;21.0000;3.00000;25.0000;5.00000;40.0000;27.0000;
2005;4;12;5;30.0000;3.00000;35.0000;5.00000;29.0000;27.0000;
2005;4;12;6;40.0000;5.00000;48.0000;5.00000;17.0000;27.0000;
2005;4;12;7;58.0000;22.0000;92.0000;5.00000;4.00000;27.0000;
2005;4;12;8;67.0000;41.0000;130.000;9.00000;2.00000;27.0000;
2005;4;12;9;69.0000;85.0000;199.000;10.0000;6.00000;27.0000;
2005;4;12;10;46.0000;24.0000;82.0000;6.00000;10.0000;27.0000;
2005;4;12;11;36.0000;11.0000;53.0000;8.00000;27.0000;27.0000;
2005;4;12;12;33.0000;11.0000;49.0000;7.00000;41.0000;27.0000;
2005;4;12;13;23.0000;6.00000;32.0000;6.00000;66.0000;27.0000;
2005;4;12;14;25.0000;6.00000;35.0000;6.00000;61.0000;27.0000;
2005;4;12;15;27.0000;8.00000;39.0000;5.00000;54.0000;27.0000;
2005;4;12;16;32.0000;8.00000;45.0000;7.00000;52.0000;27.0000;
2005;4;12;17;37.0000;8.00000;50.0000;6.00000;47.0000;27.0000;
2005;4;12;18;38.0000;7.00000;49.0000;6.00000;48.0000;27.0000;
2005;4;12;19;39.0000;6.00000;49.0000;5.00000;47.0000;27.0000;
2005;4;12;20;36.0000;4.00000;41.0000;5.00000;44.0000;27.0000;
2005;4;12;21;39.0000;7.00000;49.0000;5.00000;33.0000;27.0000;
2005;4;12;22;37.0000;4.00000;43.0000;6.00000;26.0000;27.0000;
2005;4;12;23;32.0000;4.00000;39.0000;5.00000;26.0000;27.0000;
2005;4;12;24;34.0000;4.00000;41.0000;4.00000;20.0000;27.0000;
2005;4;13;1;44.0000;5.00000;51.0000;5.00000;5.00000;27.0000;
2005;4;13;2;32.0000;4.00000;37.0000;5.00000;10.0000;27.0000;
2005;4;13;3;24.0000;3.00000;28.0000;5.00000;16.0000;27.0000;
2005;4;13;4;34.0000;24.0000;70.0000;6.00000;11.0000;27.0000;
2005;4;13;5;34.0000;51.0000;113.000;6.00000;9.00000;27.0000;
2005;4;13;6;38.0000;68.0000;143.000;9.00000;7.00000;27.0000;
2005;4;13;7;46.0000;64.0000;143.000;11.0000;7.00000;27.0000;
2005;4;13;8;50.0000;102.000;206.000;12.0000;5.00000;27.0000;
2005;4;13;9;54.0000;88.0000;189.000;11.0000;3.00000;27.0000;
2005;4;13;10;45.0000;41.0000;109.000;9.00000;12.0000;27.0000;
2005;4;13;11;33.0000;13.0000;53.0000;8.00000;43.0000;27.0000;
2005;4;13;12;25.0000;7.00000;35.0000;7.00000;68.0000;27.0000;
2005;4;13;13;19.0000;5.00000;26.0000;6.00000;86.0000;27.0000;
2005;4;13;14;17.0000;4.00000;23.0000;5.00000;93.0000;27.0000;
2005;4;13;15;16.0000;3.00000;21.0000;5.00000;99.0000;27.0000;
2005;4;13;16;22.0000;6.00000;31.0000;5.00000;97.0000;27.0000;
2005;4;13;17;22.0000;5.00000;29.0000;5.00000;100.000;27.0000;
2005;4;13;18;31.0000;5.00000;38.0000;6.00000;91.0000;27.0000;
2005;4;13;19;46.0000;7.00000;56.0000;6.00000;73.0000;27.0000;
2005;4;13;20;93.0000;18.0000;120.000;7.00000;22.0000;27.0000;
2005;4;13;21;105.000;46.0000;175.000;8.00000;12.0000;27.0000;
2005;4;13;22;86.0000;29.0000;130.000;7.00000;6.00000;27.0000;
2005;4;13;23;82.0000;20.0000;112.000;8.00000;5.00000;27.0000;
2005;4;13;24;66.0000;6.00000;76.0000;7.00000;12.0000;27.0000;
2005;4;14;1;51.0000;3.00000;57.0000;6.00000;18.0000;32.0000;
2005;4;14;2;47.0000;6.00000;56.0000;6.00000;6.00000;32.0000;
2005;4;14;3;51.0000;9.00000;64.0000;6.00000;3.00000;32.0000;
2005;4;14;4;40.0000;7.00000;50.0000;5.00000;5.00000;32.0000;
2005;4;14;5;43.0000;33.0000;93.0000;7.00000;4.00000;32.0000;
2005;4;14;6;44.0000;56.0000;130.000;8.00000;3.00000;32.0000;
2005;4;14;7;59.0000;217.000;391.000;19.0000;3.00000;32.0000;
2005;4;14;8;66.0000;118.000;246.000;19.0000;2.00000;32.0000;
2005;4;14;9;68.0000;50.0000;143.000;18.0000;14.0000;32.0000;
2005;4;14;10;41.0000;11.0000;58.0000;9.00000;52.0000;32.0000;
2005;4;14;11;21.0000;4.00000;28.0000;8.00000;93.0000;32.0000;
2005;4;14;12;22.0000;5.00000;29.0000;7.00000;99.0000;32.0000;
2005;4;14;13;18.0000;4.00000;25.0000;6.00000;106.000;32.0000;
2005;4;14;14;18.0000;4.00000;25.0000;6.00000;110.000;32.0000;
2005;4;14;15;16.0000;3.00000;20.0000;6.00000;115.000;32.0000;
2005;4;14;16;17.0000;4.00000;24.0000;5.00000;110.000;32.0000;
2005;4;14;17;23.0000;5.00000;30.0000;6.00000;102.000;32.0000;
2005;4;14;18;24.0000;4.00000;31.0000;6.00000;104.000;32.0000;
2005;4;14;19;35.0000;5.00000;42.0000;8.00000;95.0000;32.0000;
2005;4;14;20;38.0000;5.00000;46.0000;8.00000;89.0000;32.0000;
2005;4;14;21;28.0000;3.00000;33.0000;7.00000;93.0000;32.0000;
2005;4;14;22;44.0000;4.00000;50.0000;7.00000;60.0000;32.0000;
2005;4;14;23;50.0000;3.00000;55.0000;7.00000;46.0000;32.0000;
2005;4;14;24;34.0000;3.00000;39.0000;7.00000;62.0000;32.0000;
2005;4;15;1;25.0000;3.00000;28.0000;6.00000;64.0000;31.0000;
2005;4;15;2;34.0000;3.00000;38.0000;6.00000;38.0000;31.0000;
2005;4;15;3;44.0000;3.00000;49.0000;6.00000;17.0000;31.0000;
2005;4;15;4;55.0000;8.00000;67.0000;6.00000;1.00000;31.0000;
2005;4;15;5;46.0000;9.00000;60.0000;6.00000;8.00000;31.0000;
2005;4;15;6;55.0000;35.0000;108.000;7.00000;0.000000;31.0000;
2005;4;15;7;60.0000;84.0000;188.000;10.0000;7.00000;31.0000;
2005;4;15;8;72.0000;32.0000;120.000;8.00000;16.0000;31.0000;
2005;4;15;9;36.0000;7.00000;47.0000;7.00000;74.0000;31.0000;
2005;4;15;10;18.0000;4.00000;24.0000;7.00000;100.000;31.0000;
2005;4;15;11;18.0000;4.00000;25.0000;7.00000;105.000;31.0000;
2005;4;15;12;19.0000;4.00000;25.0000;8.00000;110.000;31.0000;
2005;4;15;13;18.0000;4.00000;24.0000;6.00000;113.000;31.0000;
2005;4;15;14;15.0000;4.00000;21.0000;5.00000;114.000;31.0000;
2005;4;15;15;15.0000;3.00000;20.0000;6.00000;116.000;31.0000;
2005;4;15;16;18.0000;3.00000;23.0000;5.00000;116.000;31.0000;
2005;4;15;17;19.0000;3.00000;24.0000;6.00000;113.000;31.0000;
2005;4;15;18;21.0000;3.00000;26.0000;6.00000;110.000;31.0000;
2005;4;15;19;27.0000;4.00000;33.0000;6.00000;103.000;31.0000;
2005;4;15;20;23.0000;3.00000;28.0000;6.00000;105.000;31.0000;
2005;4;15;21;18.0000;3.00000;23.0000;6.00000;107.000;31.0000;
2005;4;15;22;20.0000;3.00000;25.0000;6.00000;105.000;31.0000;
2005;4;15;23;17.0000;3.00000;21.0000;6.00000;104.000;31.0000;
2005;4;15;24;36.0000;3.00000;41.0000;6.00000;69.0000;31.0000;
2005;4;16;1;22.0000;3.00000;26.0000;6.00000;77.0000;19.0000;
2005;4;16;2;18.0000;2.00000;22.0000;6.00000;70.0000;19.0000;
2005;4;16;3;20.0000;3.00000;24.0000;5.00000;53.0000;19.0000;
2005;4;16;4;19.0000;3.00000;23.0000;5.00000;54.0000;19.0000;
2005;4;16;5;20.0000;3.00000;24.0000;5.00000;54.0000;19.0000;
2005;4;16;6;25.0000;3.00000;30.0000;7.00000;52.0000;19.0000;
2005;4;16;7;32.0000;5.00000;40.0000;7.00000;35.0000;19.0000;
2005;4;16;8;45.0000;12.0000;63.0000;8.00000;17.0000;19.0000;
2005;4;16;9;42.0000;7.00000;54.0000;6.00000;23.0000;19.0000;
2005;4;16;10;30.0000;5.00000;38.0000;5.00000;76.0000;19.0000;
2005;4;16;11;27.0000;6.00000;35.0000;5.00000;84.0000;19.0000;
2005;4;16;12;32.0000;8.00000;45.0000;6.00000;80.0000;19.0000;
2005;4;16;13;22.0000;4.00000;28.0000;6.00000;86.0000;19.0000;
2005;4;16;14;16.0000;3.00000;22.0000;5.00000;91.0000;19.0000;
2005;4;16;15;18.0000;4.00000;24.0000;5.00000;85.0000;19.0000;
2005;4;16;16;22.0000;4.00000;28.0000;5.00000;75.0000;19.0000;
2005;4;16;17;23.0000;4.00000;29.0000;5.00000;74.0000;19.0000;
2005;4;16;18;24.0000;4.00000;30.0000;5.00000;71.0000;19.0000;
2005;4;16;19;37.0000;5.00000;45.0000;6.00000;56.0000;19.0000;
2005;4;16;20;28.0000;5.00000;35.0000;6.00000;66.0000;19.0000;
2005;4;16;21;19.0000;3.00000;23.0000;5.00000;74.0000;19.0000;
2005;4;16;22;17.0000;3.00000;21.0000;5.00000;71.0000;19.0000;
2005;4;16;23;17.0000;3.00000;21.0000;4.00000;70.0000;19.0000;
2005;4;16;24;17.0000;3.00000;21.0000;5.00000;69.0000;19.0000;
2005;4;17;1;17.0000;3.00000;21.0000;5.00000;64.0000;12.0000;
2005;4;17;2;14.0000;2.00000;18.0000;4.00000;65.0000;12.0000;
2005;4;17;3;14.0000;2.00000;18.0000;5.00000;62.0000;12.0000;
2005;4;17;4;14.0000;2.00000;18.0000;4.00000;57.0000;12.0000;
2005;4;17;5;14.0000;3.00000;19.0000;5.00000;55.0000;12.0000;
2005;4;17;6;22.0000;4.00000;28.0000;5.00000;47.0000;12.0000;
2005;4;17;7;27.0000;4.00000;32.0000;6.00000;33.0000;12.0000;
2005;4;17;8;23.0000;3.00000;28.0000;6.00000;44.0000;12.0000;
2005;4;17;9;19.0000;4.00000;25.0000;6.00000;51.0000;12.0000;
2005;4;17;10;17.0000;4.00000;23.0000;6.00000;50.0000;12.0000;
2005;4;17;11;18.0000;4.00000;24.0000;6.00000;58.0000;12.0000;
2005;4;17;12;16.0000;4.00000;22.0000;6.00000;66.0000;12.0000;
2005;4;17;13;15.0000;3.00000;20.0000;5.00000;69.0000;12.0000;
2005;4;17;14;15.0000;4.00000;21.0000;5.00000;71.0000;12.0000;
2005;4;17;15;17.0000;4.00000;22.0000;5.00000;72.0000;12.0000;
2005;4;17;16;16.0000;3.00000;21.0000;5.00000;78.0000;12.0000;
2005;4;17;17;17.0000;3.00000;21.0000;4.00000;80.0000;12.0000;
2005;4;17;18;19.0000;3.00000;24.0000;5.00000;85.0000;12.0000;
2005;4;17;19;27.0000;4.00000;33.0000;5.00000;76.0000;12.0000;
2005;4;17;20;48.0000;6.00000;57.0000;7.00000;49.0000;12.0000;
2005;4;17;21;59.0000;7.00000;69.0000;8.00000;22.0000;12.0000;
2005;4;17;22;41.0000;5.00000;49.0000;5.00000;30.0000;12.0000;
2005;4;17;23;45.0000;4.00000;51.0000;5.00000;16.0000;12.0000;
2005;4;17;24;50.0000;6.00000;60.0000;5.00000;8.00000;12.0000;
2005;4;18;1;42.0000;9.00000;56.0000;4.00000;9.00000;22.0000;
2005;4;18;2;46.0000;38.0000;103.000;6.00000;0.000000;22.0000;
2005;4;18;3;38.0000;18.0000;65.0000;5.00000;3.00000;22.0000;
2005;4;18;4;36.0000;11.0000;53.0000;4.00000;0.000000;22.0000;
2005;4;18;5;34.0000;23.0000;69.0000;6.00000;0.000000;22.0000;
2005;4;18;6;42.0000;64.0000;140.000;7.00000;0.000000;22.0000;
2005;4;18;7;42.0000;92.0000;183.000;13.0000;1.00000;22.0000;
2005;4;18;8;55.0000;121.000;240.000;16.0000;1.00000;22.0000;
2005;4;18;9;42.0000;66.0000;142.000;12.0000;3.00000;22.0000;
2005;4;18;10;37.0000;30.0000;82.0000;9.00000;18.0000;22.0000;
2005;4;18;11;25.0000;8.00000;38.0000;9.00000;50.0000;22.0000;
2005;4;18;12;24.0000;7.00000;35.0000;9.00000;59.0000;22.0000;
2005;4;18;13;22.0000;6.00000;32.0000;8.00000;69.0000;22.0000;
2005;4;18;14;20.0000;5.00000;28.0000;9.00000;78.0000;22.0000;
2005;4;18;15;21.0000;4.00000;28.0000;9.00000;91.0000;22.0000;
2005;4;18;16;20.0000;4.00000;26.0000;6.00000;99.0000;22.0000;
2005;4;18;17;25.0000;4.00000;31.0000;7.00000;90.0000;22.0000;
2005;4;18;18;30.0000;4.00000;36.0000;7.00000;81.0000;22.0000;
2005;4;18;19;31.0000;4.00000;37.0000;7.00000;79.0000;22.0000;
2005;4;18;20;33.0000;4.00000;39.0000;8.00000;75.0000;22.0000;
2005;4;18;21;24.0000;3.00000;28.0000;8.00000;80.0000;22.0000;
2005;4;18;22;19.0000;3.00000;24.0000;7.00000;86.0000;22.0000;
2005;4;18;23;18.0000;3.00000;22.0000;7.00000;85.0000;22.0000;
2005;4;18;24;16.0000;3.00000;20.0000;6.00000;88.0000;22.0000;
2005;4;19;1;13.0000;2.00000;17.0000;6.00000;85.0000;21.0000;
2005;4;19;2;14.0000;3.00000;18.0000;5.00000;77.0000;21.0000;
2005;4;19;3;21.0000;3.00000;25.0000;6.00000;61.0000;21.0000;
2005;4;19;4;31.0000;3.00000;36.0000;5.00000;43.0000;21.0000;
2005;4;19;5;43.0000;4.00000;49.0000;6.00000;26.0000;21.0000;
2005;4;19;6;71.0000;16.0000;95.0000;6.00000;4.00000;21.0000;
2005;4;19;7;70.0000;41.0000;133.000;9.00000;5.00000;21.0000;
2005;4;19;8;74.0000;96.0000;220.000;15.0000;5.00000;21.0000;
2005;4;19;9;71.0000;60.0000;164.000;12.0000;7.00000;21.0000;
2005;4;19;10;43.0000;11.0000;60.0000;8.00000;38.0000;21.0000;
2005;4;19;11;46.0000;13.0000;66.0000;8.00000;16.0000;21.0000;
2005;4;19;12;47.0000;12.0000;65.0000;7.00000;25.0000;21.0000;
2005;4;19;13;39.0000;8.00000;51.0000;6.00000;41.0000;21.0000;
2005;4;19;14;37.0000;7.00000;47.0000;6.00000;48.0000;21.0000;
2005;4;19;15;30.0000;5.00000;37.0000;5.00000;60.0000;21.0000;
2005;4;19;16;35.0000;7.00000;46.0000;5.00000;51.0000;21.0000;
2005;4;19;17;45.0000;8.00000;57.0000;6.00000;41.0000;21.0000;
2005;4;19;18;43.0000;7.00000;53.0000;3.00000;41.0000;21.0000;
2005;4;19;19;53.0000;9.00000;66.0000;5.00000;26.0000;21.0000;
2005;4;19;20;50.0000;9.00000;65.0000;6.00000;40.0000;21.0000;
2005;4;19;21;50.0000;7.00000;61.0000;6.00000;27.0000;21.0000;
2005;4;19;22;51.0000;9.00000;65.0000;5.00000;19.0000;21.0000;
2005;4;19;23;52.0000;5.00000;59.0000;5.00000;13.0000;21.0000;
2005;4;19;24;53.0000;7.00000;63.0000;5.00000;13.0000;21.0000;
2005;4;20;1;49.0000;8.00000;61.0000;5.00000;6.00000;17.0000;
2005;4;20;2;28.0000;3.00000;32.0000;4.00000;18.0000;17.0000;
2005;4;20;3;33.0000;6.00000;43.0000;5.00000;11.0000;17.0000;
2005;4;20;4;31.0000;3.00000;36.0000;4.00000;14.0000;17.0000;
2005;4;20;5;34.0000;6.00000;44.0000;4.00000;20.0000;17.0000;
2005;4;20;6;38.0000;4.00000;44.0000;6.00000;23.0000;17.0000;
2005;4;20;7;64.0000;14.0000;85.0000;8.00000;9.00000;17.0000;
2005;4;20;8;61.0000;21.0000;93.0000;8.00000;9.00000;17.0000;
2005;4;20;9;48.0000;11.0000;64.0000;6.00000;28.0000;17.0000;
2005;4;20;10;40.0000;7.00000;52.0000;6.00000;38.0000;17.0000;
2005;4;20;11;22.0000;5.00000;30.0000;8.00000;62.0000;17.0000;
2005;4;20;12;27.0000;7.00000;38.0000;6.00000;59.0000;17.0000;
2005;4;20;13;34.0000;7.00000;45.0000;6.00000;52.0000;17.0000;
2005;4;20;14;20.0000;5.00000;28.0000;6.00000;77.0000;17.0000;
2005;4;20;15;18.0000;4.00000;24.0000;5.00000;83.0000;17.0000;
2005;4;20;16;21.0000;4.00000;28.0000;5.00000;77.0000;17.0000;
2005;4;20;17;25.0000;5.00000;32.0000;6.00000;72.0000;17.0000;
2005;4;20;18;34.0000;6.00000;42.0000;7.00000;60.0000;17.0000;
2005;4;20;19;46.0000;6.00000;56.0000;7.00000;43.0000;17.0000;
2005;4;20;20;73.0000;13.0000;93.0000;8.00000;10.0000;17.0000;
2005;4;20;21;36.0000;4.00000;42.0000;6.00000;50.0000;17.0000;
2005;4;20;22;51.0000;8.00000;62.0000;5.00000;30.0000;17.0000;
2005;4;20;23;72.0000;16.0000;96.0000;5.00000;5.00000;17.0000;
2005;4;20;24;49.0000;4.00000;55.0000;4.00000;16.0000;17.0000;
2005;4;21;1;27.0000;3.00000;32.0000;5.00000;28.0000;18.0000;
2005;4;21;2;36.0000;6.00000;45.0000;6.00000;10.0000;18.0000;
2005;4;21;3;36.0000;6.00000;45.0000;6.00000;3.00000;18.0000;
2005;4;21;4;33.0000;10.0000;49.0000;5.00000;0.000000;18.0000;
2005;4;21;5;33.0000;22.0000;66.0000;5.00000;0.000000;18.0000;
2005;4;21;6;35.0000;68.0000;139.000;10.0000;0.000000;18.0000;
2005;4;21;7;38.0000;69.0000;144.000;10.0000;1.00000;18.0000;
2005;4;21;8;43.0000;50.0000;119.000;12.0000;4.00000;18.0000;
2005;4;21;9;45.0000;47.0000;116.000;11.0000;7.00000;18.0000;
2005;4;21;10;43.0000;31.0000;91.0000;9.00000;19.0000;18.0000;
2005;4;21;11;35.0000;12.0000;53.0000;6.00000;47.0000;18.0000;
2005;4;21;12;30.0000;8.00000;42.0000;7.00000;59.0000;18.0000;
2005;4;21;13;26.0000;6.00000;36.0000;6.00000;66.0000;18.0000;
2005;4;21;14;23.0000;6.00000;32.0000;4.00000;73.0000;18.0000;
2005;4;21;15;31.0000;4.00000;37.0000;4.00000;83.0000;18.0000;
2005;4;21;16;27.0000;2.00000;30.0000;3.00000;92.0000;18.0000;
2005;4;21;17;35.0000;8.00000;47.0000;2.00000;93.0000;18.0000;
2005;4;21;18;36.0000;4.00000;42.0000;2.00000;94.0000;18.0000;
2005;4;21;19;70.0000;9.00000;84.0000;1.00000;65.0000;18.0000;
2005;4;21;20;54.0000;4.00000;59.0000;2.00000;76.0000;18.0000;
2005;4;21;21;48.0000;3.00000;53.0000;2.00000;75.0000;18.0000;
2005;4;21;22;40.0000;4.00000;47.0000;1.00000;84.0000;18.0000;
2005;4;21;23;25.0000;2.00000;28.0000;1.00000;96.0000;18.0000;
2005;4;21;24;29.0000;3.00000;33.0000;2.00000;74.0000;18.0000;
2005;4;22;1;29.0000;3.00000;32.0000;2.00000;65.0000;17.0000;
2005;4;22;2;29.0000;2.00000;32.0000;2.00000;58.0000;17.0000;
2005;4;22;3;22.0000;3.00000;26.0000;2.00000;69.0000;17.0000;
2005;4;22;4;25.0000;2.00000;28.0000;2.00000;64.0000;17.0000;
