year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;
2005;4;30;24;18.0000;5.00000;25.6667;-999;87.0000;43.0000;
2005;5;1;1;18.0000;5.00000;25.6667;1.00000;66.0000;33.0000;
2005;5;1;2;13.0000;5.00000;20.6667;0.000000;63.0000;33.0000;
2005;5;1;3;6.00000;5.00000;13.6667;1.00000;86.0000;33.0000;
2005;5;1;4;3.00000;4.00000;9.13333;1.00000;98.0000;33.0000;
2005;5;1;5;4.00000;4.00000;10.1333;1.00000;104.000;33.0000;
2005;5;1;6;5.00000;5.00000;12.6667;1.00000;98.0000;33.0000;
2005;5;1;7;6.00000;5.00000;13.6667;1.00000;104.000;33.0000;
2005;5;1;8;9.00000;5.00000;16.6667;1.00000;97.0000;33.0000;
2005;5;1;9;9.00000;5.00000;16.6667;1.00000;90.0000;33.0000;
2005;5;1;10;11.0000;6.00000;20.2000;1.00000;98.0000;33.0000;
2005;5;1;11;8.00000;5.00000;15.6667;2.00000;118.000;33.0000;
2005;5;1;12;7.00000;5.00000;14.6667;2.00000;131.000;33.0000;
2005;5;1;13;7.00000;5.00000;14.6667;3.00000;148.000;33.0000;
2005;5;1;14;8.00000;5.00000;15.6667;4.00000;160.000;33.0000;
2005;5;1;15;10.0000;5.00000;17.6667;4.00000;165.000;33.0000;
2005;5;1;16;12.0000;5.00000;19.6667;5.00000;167.000;33.0000;
2005;5;1;17;12.0000;5.00000;19.6667;8.00000;169.000;33.0000;
2005;5;1;18;12.0000;5.00000;19.6667;4.00000;157.000;33.0000;
2005;5;1;19;13.0000;5.00000;20.6667;1.00000;125.000;33.0000;
2005;5;1;20;23.0000;5.00000;30.6667;1.00000;95.0000;33.0000;
2005;5;1;21;25.0000;5.00000;32.6667;1.00000;73.0000;33.0000;
2005;5;1;22;20.0000;5.00000;27.6667;0.000000;73.0000;33.0000;
2005;5;1;23;12.0000;5.00000;19.6667;0.000000;82.0000;33.0000;
2005;5;1;24;9.00000;5.00000;16.6667;-999;86.0000;33.0000;
2005;5;2;1;5.00000;4.00000;11.1333;1.00000;92.0000;37.0000;
2005;5;2;2;4.00000;5.00000;11.6667;1.00000;98.0000;37.0000;
2005;5;2;3;3.00000;5.00000;10.6667;1.00000;91.0000;37.0000;
2005;5;2;4;3.00000;5.00000;10.6667;0.000000;81.0000;37.0000;
2005;5;2;5;9.00000;5.00000;16.6667;1.00000;72.0000;37.0000;
2005;5;2;6;17.0000;5.00000;24.6667;1.00000;61.0000;37.0000;
2005;5;2;7;35.0000;11.0000;51.8667;1.00000;48.0000;37.0000;
2005;5;2;8;61.0000;23.0000;96.2667;2.00000;28.0000;37.0000;
2005;5;2;9;37.0000;10.0000;52.3333;2.00000;63.0000;37.0000;
2005;5;2;10;11.0000;6.00000;20.2000;2.00000;102.000;37.0000;
2005;5;2;11;7.00000;5.00000;14.6667;1.00000;113.000;37.0000;
2005;5;2;12;12.0000;6.00000;21.2000;1.00000;113.000;37.0000;
2005;5;2;13;13.0000;6.00000;22.2000;1.00000;124.000;37.0000;
2005;5;2;14;16.0000;5.00000;23.6667;2.00000;136.000;37.0000;
2005;5;2;15;19.0000;6.00000;28.2000;3.00000;138.000;37.0000;
2005;5;2;16;21.0000;5.00000;28.6667;4.00000;141.000;37.0000;
2005;5;2;17;22.0000;5.00000;29.6667;5.00000;144.000;37.0000;
2005;5;2;18;24.0000;5.00000;31.6667;4.00000;144.000;37.0000;
2005;5;2;19;24.0000;5.00000;31.6667;4.00000;149.000;37.0000;
2005;5;2;20;40.0000;5.00000;47.6667;3.00000;99.0000;37.0000;
2005;5;2;21;43.0000;6.00000;52.2000;3.00000;64.0000;37.0000;
2005;5;2;22;28.0000;5.00000;35.6667;1.00000;67.0000;37.0000;
2005;5;2;23;19.0000;5.00000;26.6667;1.00000;-999;37.0000;
2005;5;2;24;16.0000;5.00000;23.6667;-999;67.0000;37.0000;
2005;5;3;1;10.0000;5.00000;17.6667;3.00000;73.0000;48.0000;
2005;5;3;2;-999;-999;-999;3.00000;70.0000;48.0000;
2005;5;3;3;8.00000;2.00000;11.0667;3.00000;69.0000;48.0000;
2005;5;3;4;6.00000;4.00000;12.1333;3.00000;68.0000;48.0000;
2005;5;3;5;8.00000;4.00000;14.1333;3.00000;62.0000;48.0000;
2005;5;3;6;26.0000;7.00000;36.7333;2.00000;24.0000;48.0000;
2005;5;3;7;35.0000;12.0000;53.4000;3.00000;19.0000;48.0000;
2005;5;3;8;36.0000;13.0000;55.9333;5.00000;31.0000;48.0000;
2005;5;3;9;33.0000;10.0000;48.3333;5.00000;48.0000;48.0000;
2005;5;3;10;21.0000;7.00000;31.7333;4.00000;72.0000;48.0000;
2005;5;3;11;13.0000;6.00000;22.2000;2.00000;95.0000;48.0000;
2005;5;3;12;10.0000;6.00000;19.2000;2.00000;113.000;48.0000;
2005;5;3;13;15.0000;6.00000;24.2000;2.00000;119.000;48.0000;
2005;5;3;14;21.0000;6.00000;30.2000;3.00000;126.000;48.0000;
2005;5;3;15;30.0000;7.00000;40.7333;3.00000;130.000;48.0000;
2005;5;3;16;29.0000;6.00000;38.2000;3.00000;117.000;48.0000;
2005;5;3;17;23.0000;6.00000;32.2000;2.00000;123.000;48.0000;
2005;5;3;18;19.0000;5.00000;26.6667;2.00000;122.000;48.0000;
2005;5;3;19;20.0000;5.00000;27.6667;2.00000;110.000;48.0000;
2005;5;3;20;28.0000;6.00000;37.2000;2.00000;91.0000;48.0000;
2005;5;3;21;34.0000;5.00000;41.6667;1.00000;65.0000;48.0000;
2005;5;3;22;23.0000;5.00000;30.6667;1.00000;68.0000;48.0000;
2005;5;3;23;16.0000;5.00000;23.6667;1.00000;74.0000;48.0000;
2005;5;3;24;14.0000;5.00000;21.6667;-999;77.0000;48.0000;
2005;5;4;1;14.0000;5.00000;21.6667;1.00000;67.0000;18.0000;
2005;5;4;2;8.00000;5.00000;15.6667;1.00000;92.0000;18.0000;
2005;5;4;3;1.00000;5.00000;8.66667;1.00000;117.000;18.0000;
2005;5;4;4;0.000000;4.00000;6.13333;1.00000;112.000;18.0000;
2005;5;4;5;0.000000;5.00000;7.66667;1.00000;110.000;18.0000;
2005;5;4;6;0.000000;5.00000;7.66667;1.00000;108.000;18.0000;
2005;5;4;7;18.0000;7.00000;28.7333;1.00000;77.0000;18.0000;
2005;5;4;8;26.0000;9.00000;39.8000;1.00000;72.0000;18.0000;
2005;5;4;9;23.0000;8.00000;35.2667;1.00000;71.0000;18.0000;
2005;5;4;10;19.0000;7.00000;29.7333;2.00000;83.0000;18.0000;
2005;5;4;11;15.0000;7.00000;25.7333;2.00000;95.0000;18.0000;
2005;5;4;12;-999;7.00000;-999;1.00000;95.0000;18.0000;
2005;5;4;13;15.0000;7.00000;25.7333;1.00000;115.000;18.0000;
2005;5;4;14;12.0000;5.00000;19.6667;1.00000;122.000;18.0000;
2005;5;4;15;14.0000;5.00000;21.6667;1.00000;130.000;18.0000;
2005;5;4;16;12.0000;5.00000;19.6667;1.00000;133.000;18.0000;
2005;5;4;17;21.0000;6.00000;30.2000;2.00000;126.000;18.0000;
2005;5;4;18;22.0000;5.00000;29.6667;1.00000;119.000;18.0000;
2005;5;4;19;22.0000;5.00000;29.6667;1.00000;111.000;18.0000;
2005;5;4;20;6.00000;5.00000;13.6667;1.00000;117.000;18.0000;
2005;5;4;21;4.00000;5.00000;11.6667;0.000000;110.000;18.0000;
2005;5;4;22;9.00000;5.00000;16.6667;1.00000;83.0000;18.0000;
2005;5;4;23;7.00000;5.00000;14.6667;0.000000;-999;18.0000;
2005;5;4;24;4.00000;5.00000;11.6667;-999;66.0000;18.0000;
2005;5;5;1;1.00000;5.00000;8.66667;0.000000;71.0000;15.0000;
2005;5;5;2;0.000000;5.00000;7.66667;0.000000;60.0000;15.0000;
2005;5;5;3;0.000000;5.00000;7.66667;0.000000;56.0000;15.0000;
2005;5;5;4;1.00000;5.00000;8.66667;0.000000;43.0000;15.0000;
2005;5;5;5;4.00000;5.00000;11.6667;0.000000;52.0000;15.0000;
2005;5;5;6;10.0000;5.00000;17.6667;0.000000;50.0000;15.0000;
2005;5;5;7;17.0000;7.00000;27.7333;0.000000;41.0000;15.0000;
2005;5;5;8;29.0000;18.0000;56.6000;0.000000;31.0000;15.0000;
2005;5;5;9;10.0000;7.00000;20.7333;1.00000;65.0000;15.0000;
2005;5;5;10;12.0000;6.00000;21.2000;1.00000;68.0000;15.0000;
2005;5;5;11;12.0000;8.00000;24.2667;1.00000;73.0000;15.0000;
2005;5;5;12;10.0000;7.00000;20.7333;-999;66.0000;15.0000;
2005;5;5;13;-999;-999;-999;1.00000;78.0000;15.0000;
2005;5;5;14;13.0000;4.00000;19.1333;1.00000;83.0000;15.0000;
2005;5;5;15;-999;-999;-999;0.000000;71.0000;15.0000;
2005;5;5;16;25.0000;2.00000;28.0667;0.000000;62.0000;15.0000;
2005;5;5;17;38.0000;3.00000;42.6000;0.000000;41.0000;15.0000;
2005;5;5;18;42.0000;5.00000;49.6667;0.000000;35.0000;15.0000;
2005;5;5;19;41.0000;3.00000;45.6000;1.00000;40.0000;15.0000;
2005;5;5;20;43.0000;4.00000;49.1333;1.00000;24.0000;15.0000;
2005;5;5;21;34.0000;6.00000;43.2000;1.00000;15.0000;15.0000;
2005;5;5;22;20.0000;2.00000;23.0667;0.000000;22.0000;15.0000;
2005;5;5;23;21.0000;8.00000;33.2667;0.000000;20.0000;15.0000;
2005;5;5;24;11.0000;1.00000;12.5333;0.000000;30.0000;15.0000;
2005;5;6;1;6.00000;1.00000;7.53333;0.000000;43.0000;14.0000;
2005;5;6;2;4.00000;1.00000;5.53333;0.000000;52.0000;14.0000;
2005;5;6;3;4.00000;1.00000;5.53333;0.000000;49.0000;14.0000;
2005;5;6;4;4.00000;1.00000;5.53333;0.000000;51.0000;14.0000;
2005;5;6;5;7.00000;1.00000;8.53333;0.000000;46.0000;14.0000;
2005;5;6;6;18.0000;3.00000;22.6000;1.00000;33.0000;14.0000;
2005;5;6;7;24.0000;6.00000;33.2000;1.00000;32.0000;14.0000;
2005;5;6;8;39.0000;16.0000;63.5333;1.00000;31.0000;14.0000;
2005;5;6;9;18.0000;4.00000;24.1333;1.00000;61.0000;14.0000;
2005;5;6;10;17.0000;4.00000;23.1333;1.00000;70.0000;14.0000;
2005;5;6;11;20.0000;5.00000;27.6667;2.00000;71.0000;14.0000;
2005;5;6;12;18.0000;4.00000;24.1333;1.00000;78.0000;14.0000;
2005;5;6;13;16.0000;4.00000;22.1333;1.00000;87.0000;14.0000;
2005;5;6;14;15.0000;3.00000;19.6000;1.00000;90.0000;14.0000;
2005;5;6;15;18.0000;3.00000;22.6000;1.00000;82.0000;14.0000;
2005;5;6;16;23.0000;3.00000;27.6000;1.00000;79.0000;14.0000;
2005;5;6;17;18.0000;3.00000;22.6000;1.00000;95.0000;14.0000;
2005;5;6;18;21.0000;3.00000;25.6000;1.00000;92.0000;14.0000;
2005;5;6;19;24.0000;3.00000;28.6000;1.00000;86.0000;14.0000;
2005;5;6;20;44.0000;4.00000;50.1333;1.00000;53.0000;14.0000;
2005;5;6;21;31.0000;3.00000;35.6000;1.00000;59.0000;14.0000;
2005;5;6;22;27.0000;3.00000;31.6000;1.00000;53.0000;14.0000;
2005;5;6;23;33.0000;2.00000;36.0667;1.00000;-999;14.0000;
2005;5;6;24;24.0000;2.00000;27.0667;-999;48.0000;14.0000;
2005;5;7;1;16.0000;1.00000;17.5333;1.00000;59.0000;19.0000;
2005;5;7;2;13.0000;1.00000;14.5333;1.00000;60.0000;19.0000;
2005;5;7;3;10.0000;1.00000;11.5333;0.000000;57.0000;19.0000;
2005;5;7;4;7.00000;1.00000;8.53333;1.00000;60.0000;19.0000;
2005;5;7;5;8.00000;1.00000;9.53333;1.00000;58.0000;19.0000;
2005;5;7;6;11.0000;1.00000;12.5333;1.00000;57.0000;19.0000;
2005;5;7;7;19.0000;4.00000;25.1333;2.00000;51.0000;19.0000;
2005;5;7;8;36.0000;14.0000;57.4667;2.00000;49.0000;19.0000;
2005;5;7;9;22.0000;7.00000;32.7333;1.00000;71.0000;19.0000;
2005;5;7;10;14.0000;3.00000;18.6000;1.00000;85.0000;19.0000;
2005;5;7;11;12.0000;3.00000;16.6000;1.00000;91.0000;19.0000;
2005;5;7;12;14.0000;3.00000;18.6000;2.00000;97.0000;19.0000;
2005;5;7;13;15.0000;3.00000;19.6000;2.00000;102.000;19.0000;
2005;5;7;14;16.0000;2.00000;19.0667;1.00000;104.000;19.0000;
2005;5;7;15;13.0000;2.00000;16.0667;2.00000;116.000;19.0000;
2005;5;7;16;14.0000;2.00000;17.0667;2.00000;123.000;19.0000;
2005;5;7;17;13.0000;2.00000;16.0667;1.00000;125.000;19.0000;
2005;5;7;18;15.0000;2.00000;18.0667;1.00000;122.000;19.0000;
2005;5;7;19;17.0000;2.00000;20.0667;1.00000;113.000;19.0000;
2005;5;7;20;23.0000;2.00000;26.0667;0.000000;97.0000;19.0000;
2005;5;7;21;23.0000;1.00000;24.5333;2.00000;90.0000;19.0000;
2005;5;7;22;21.0000;2.00000;24.0667;1.00000;82.0000;19.0000;
2005;5;7;23;28.0000;2.00000;31.0667;1.00000;68.0000;19.0000;
2005;5;7;24;23.0000;1.00000;24.5333;-999;63.0000;19.0000;
2005;5;8;1;15.0000;1.00000;16.5333;1.00000;81.0000;14.0000;
2005;5;8;2;-999;-999;-999;1.00000;81.0000;14.0000;
2005;5;8;3;5.00000;0.000000;5.00000;1.00000;77.0000;14.0000;
2005;5;8;4;6.00000;0.000000;6.00000;1.00000;78.0000;14.0000;
2005;5;8;5;5.00000;1.00000;6.53333;0.000000;68.0000;14.0000;
2005;5;8;6;5.00000;1.00000;6.53333;0.000000;65.0000;14.0000;
2005;5;8;7;5.00000;1.00000;6.53333;1.00000;68.0000;14.0000;
2005;5;8;8;5.00000;2.00000;8.06667;2.00000;86.0000;14.0000;
2005;5;8;9;4.00000;2.00000;7.06667;1.00000;105.000;14.0000;
2005;5;8;10;5.00000;2.00000;8.06667;1.00000;106.000;14.0000;
2005;5;8;11;5.00000;1.00000;6.53333;1.00000;112.000;14.0000;
2005;5;8;12;6.00000;2.00000;9.06667;2.00000;120.000;14.0000;
2005;5;8;13;5.00000;1.00000;6.53333;1.00000;126.000;14.0000;
2005;5;8;14;5.00000;1.00000;6.53333;1.00000;127.000;14.0000;
2005;5;8;15;5.00000;1.00000;6.53333;1.00000;125.000;14.0000;
2005;5;8;16;6.00000;1.00000;7.53333;1.00000;123.000;14.0000;
2005;5;8;17;6.00000;1.00000;7.53333;0.000000;124.000;14.0000;
2005;5;8;18;7.00000;1.00000;8.53333;1.00000;111.000;14.0000;
2005;5;8;19;12.0000;2.00000;15.0667;1.00000;97.0000;14.0000;
2005;5;8;20;22.0000;2.00000;25.0667;0.000000;69.0000;14.0000;
2005;5;8;21;18.0000;2.00000;21.0667;0.000000;74.0000;14.0000;
2005;5;8;22;12.0000;1.00000;13.5333;1.00000;83.0000;14.0000;
2005;5;8;23;9.00000;1.00000;10.5333;1.00000;-999;14.0000;
2005;5;8;24;6.00000;1.00000;7.53333;-999;90.0000;14.0000;
2005;5;9;1;4.00000;1.00000;5.53333;1.00000;85.0000;-999;
2005;5;9;2;4.00000;1.00000;5.53333;1.00000;86.0000;-999;
2005;5;9;3;3.00000;1.00000;4.53333;0.000000;81.0000;-999;
2005;5;9;4;6.00000;1.00000;7.53333;0.000000;69.0000;-999;
2005;5;9;5;8.00000;3.00000;12.6000;1.00000;72.0000;-999;
2005;5;9;6;10.0000;1.00000;11.5333;1.00000;65.0000;-999;
2005;5;9;7;21.0000;3.00000;25.6000;1.00000;56.0000;-999;
2005;5;9;8;25.0000;4.00000;31.1333;1.00000;62.0000;-999;
2005;5;9;9;23.0000;3.00000;27.6000;1.00000;64.0000;-999;
2005;5;9;10;18.0000;3.00000;22.6000;1.00000;75.0000;-999;
2005;5;9;11;15.0000;4.00000;21.1333;1.00000;81.0000;-999;
2005;5;9;12;17.0000;4.00000;23.1333;1.00000;77.0000;-999;
2005;5;9;13;15.0000;4.00000;21.1333;1.00000;85.0000;-999;
2005;5;9;14;16.0000;3.00000;20.6000;1.00000;87.0000;-999;
2005;5;9;15;18.0000;3.00000;22.6000;1.00000;87.0000;-999;
2005;5;9;16;22.0000;3.00000;26.6000;1.00000;83.0000;-999;
2005;5;9;17;23.0000;3.00000;27.6000;1.00000;79.0000;-999;
2005;5;9;18;25.0000;3.00000;29.6000;1.00000;74.0000;-999;
2005;5;9;19;30.0000;2.00000;33.0667;1.00000;68.0000;-999;
2005;5;9;20;25.0000;2.00000;28.0667;1.00000;78.0000;-999;
2005;5;9;21;21.0000;2.00000;24.0667;1.00000;80.0000;-999;
2005;5;9;22;17.0000;1.00000;18.5333;1.00000;81.0000;-999;
2005;5;9;23;14.0000;1.00000;15.5333;1.00000;77.0000;-999;
2005;5;9;24;13.0000;1.00000;14.5333;-999;70.0000;-999;
2005;5;10;1;11.0000;1.00000;12.5333;0.000000;65.0000;19.0000;
2005;5;10;2;7.00000;1.00000;8.53333;0.000000;61.0000;19.0000;
2005;5;10;3;7.00000;1.00000;8.53333;0.000000;60.0000;19.0000;
2005;5;10;4;6.00000;1.00000;7.53333;0.000000;60.0000;19.0000;
2005;5;10;5;9.00000;1.00000;10.5333;0.000000;50.0000;19.0000;
2005;5;10;6;27.0000;4.00000;33.1333;0.000000;33.0000;19.0000;
2005;5;10;7;25.0000;5.00000;32.6667;1.00000;39.0000;19.0000;
2005;5;10;8;49.0000;22.0000;82.7333;1.00000;26.0000;19.0000;
2005;5;10;9;39.0000;7.00000;49.7333;1.00000;35.0000;19.0000;
2005;5;10;10;32.0000;5.00000;39.6667;1.00000;49.0000;19.0000;
2005;5;10;11;30.0000;5.00000;37.6667;1.00000;51.0000;19.0000;
2005;5;10;12;29.0000;4.00000;35.1333;1.00000;53.0000;19.0000;
2005;5;10;13;28.0000;11.0000;44.8667;1.00000;64.0000;19.0000;
2005;5;10;14;18.0000;3.00000;22.6000;1.00000;83.0000;19.0000;
2005;5;10;15;16.0000;3.00000;20.6000;1.00000;89.0000;19.0000;
2005;5;10;16;-999;-999;-999;1.00000;98.0000;19.0000;
2005;5;10;17;-999;-999;-999;1.00000;102.000;19.0000;
2005;5;10;18;-999;-999;-999;1.00000;97.0000;19.0000;
2005;5;10;19;-999;-999;-999;1.00000;86.0000;19.0000;
2005;5;10;20;-999;-999;-999;1.00000;62.0000;19.0000;
2005;5;10;21;-999;-999;-999;1.00000;55.0000;19.0000;
2005;5;10;22;-999;-999;-999;1.00000;72.0000;19.0000;
2005;5;10;23;-999;-999;-999;1.00000;-999;19.0000;
2005;5;10;24;-999;-999;-999;-999;70.0000;19.0000;
2005;5;11;1;-999;-999;-999;0.000000;64.0000;22.0000;
2005;5;11;2;-999;-999;-999;0.000000;66.0000;22.0000;
2005;5;11;3;-999;-999;-999;0.000000;66.0000;22.0000;
2005;5;11;4;-999;-999;-999;0.000000;67.0000;22.0000;
2005;5;11;5;-999;-999;-999;0.000000;73.0000;22.0000;
2005;5;11;6;-999;-999;-999;1.00000;68.0000;22.0000;
2005;5;11;7;-999;-999;-999;1.00000;47.0000;22.0000;
2005;5;11;8;-999;-999;-999;2.00000;33.0000;22.0000;
2005;5;11;9;-999;-999;-999;2.00000;56.0000;22.0000;
2005;5;11;10;-999;-999;-999;3.00000;71.0000;22.0000;
2005;5;11;11;-999;-999;-999;2.00000;88.0000;22.0000;
2005;5;11;12;12.0000;1.00000;13.5333;1.00000;96.0000;22.0000;
2005;5;11;13;13.0000;2.00000;16.0667;1.00000;95.0000;22.0000;
2005;5;11;14;14.0000;2.00000;17.0667;1.00000;98.0000;22.0000;
2005;5;11;15;14.0000;2.00000;17.0667;1.00000;109.000;22.0000;
2005;5;11;16;16.0000;2.00000;19.0667;0.000000;115.000;22.0000;
2005;5;11;17;23.0000;4.00000;29.1333;1.00000;109.000;22.0000;
2005;5;11;18;29.0000;4.00000;35.1333;1.00000;100.000;22.0000;
2005;5;11;19;29.0000;2.00000;32.0667;1.00000;95.0000;22.0000;
2005;5;11;20;21.0000;2.00000;24.0667;1.00000;94.0000;22.0000;
2005;5;11;21;31.0000;2.00000;34.0667;1.00000;71.0000;22.0000;
2005;5;11;22;24.0000;2.00000;27.0667;0.000000;63.0000;22.0000;
2005;5;11;23;19.0000;2.00000;22.0667;0.000000;65.0000;22.0000;
2005;5;11;24;23.0000;1.00000;24.5333;-999;50.0000;22.0000;
2005;5;12;1;13.0000;1.00000;14.5333;0.000000;64.0000;18.0000;
2005;5;12;2;7.00000;1.00000;8.53333;0.000000;73.0000;18.0000;
2005;5;12;3;5.00000;1.00000;6.53333;0.000000;79.0000;18.0000;
2005;5;12;4;5.00000;1.00000;6.53333;0.000000;86.0000;18.0000;
2005;5;12;5;6.00000;1.00000;7.53333;0.000000;84.0000;18.0000;
2005;5;12;6;17.0000;4.00000;23.1333;0.000000;65.0000;18.0000;
2005;5;12;7;21.0000;5.00000;28.6667;1.00000;63.0000;18.0000;
2005;5;12;8;33.0000;9.00000;46.8000;1.00000;66.0000;18.0000;
2005;5;12;9;16.0000;3.00000;20.6000;1.00000;88.0000;18.0000;
2005;5;12;10;15.0000;3.00000;19.6000;1.00000;99.0000;18.0000;
2005;5;12;11;10.0000;2.00000;13.0667;0.000000;112.000;18.0000;
2005;5;12;12;9.00000;2.00000;12.0667;0.000000;121.000;18.0000;
2005;5;12;13;10.0000;3.00000;14.6000;0.000000;125.000;18.0000;
2005;5;12;14;8.00000;2.00000;11.0667;0.000000;132.000;18.0000;
2005;5;12;15;9.00000;2.00000;12.0667;0.000000;138.000;18.0000;
2005;5;12;16;9.00000;2.00000;12.0667;0.000000;144.000;18.0000;
2005;5;12;17;10.0000;2.00000;13.0667;0.000000;147.000;18.0000;
2005;5;12;18;14.0000;2.00000;17.0667;0.000000;141.000;18.0000;
2005;5;12;19;22.0000;2.00000;25.0667;1.00000;125.000;18.0000;
2005;5;12;20;43.0000;2.00000;46.0667;1.00000;86.0000;18.0000;
2005;5;12;21;39.0000;3.00000;43.6000;1.00000;81.0000;18.0000;
2005;5;12;22;26.0000;2.00000;29.0667;1.00000;88.0000;18.0000;
2005;5;12;23;14.0000;1.00000;15.5333;1.00000;-999;18.0000;
2005;5;12;24;10.0000;1.00000;11.5333;-999;107.000;18.0000;
2005;5;13;1;9.00000;1.00000;10.5333;1.00000;108.000;22.0000;
2005;5;13;2;8.00000;1.00000;9.53333;1.00000;106.000;22.0000;
2005;5;13;3;7.00000;1.00000;8.53333;1.00000;97.0000;22.0000;
2005;5;13;4;6.00000;1.00000;7.53333;1.00000;105.000;22.0000;
2005;5;13;5;7.00000;1.00000;8.53333;1.00000;95.0000;22.0000;
2005;5;13;6;19.0000;2.00000;22.0667;1.00000;72.0000;22.0000;
2005;5;13;7;23.0000;3.00000;27.6000;2.00000;73.0000;22.0000;
2005;5;13;8;51.0000;13.0000;70.9333;2.00000;53.0000;22.0000;
2005;5;13;9;34.0000;4.00000;40.1333;2.00000;72.0000;22.0000;
2005;5;13;10;21.0000;3.00000;25.6000;1.00000;94.0000;22.0000;
2005;5;13;11;14.0000;3.00000;18.6000;1.00000;113.000;22.0000;
2005;5;13;12;13.0000;3.00000;17.6000;1.00000;123.000;22.0000;
2005;5;13;13;13.0000;2.00000;16.0667;1.00000;128.000;22.0000;
2005;5;13;14;13.0000;2.00000;16.0667;1.00000;135.000;22.0000;
2005;5;13;15;13.0000;2.00000;16.0667;1.00000;142.000;22.0000;
2005;5;13;16;14.0000;2.00000;17.0667;1.00000;147.000;22.0000;
2005;5;13;17;15.0000;2.00000;18.0667;1.00000;148.000;22.0000;
2005;5;13;18;20.0000;2.00000;23.0667;1.00000;143.000;22.0000;
2005;5;13;19;27.0000;2.00000;30.0667;1.00000;134.000;22.0000;
2005;5;13;20;32.0000;2.00000;35.0667;1.00000;120.000;22.0000;
2005;5;13;21;38.0000;2.00000;41.0667;1.00000;96.0000;22.0000;
2005;5;13;22;20.0000;2.00000;23.0667;1.00000;113.000;22.0000;
2005;5;13;23;18.0000;1.00000;19.5333;1.00000;116.000;22.0000;
2005;5;13;24;15.0000;1.00000;16.5333;-999;116.000;22.0000;
2005;5;14;1;12.0000;1.00000;13.5333;1.00000;116.000;28.0000;
2005;5;14;2;-999;-999;-999;1.00000;117.000;28.0000;
2005;5;14;3;14.0000;0.000000;14.0000;1.00000;91.0000;28.0000;
2005;5;14;4;11.0000;0.000000;11.0000;1.00000;95.0000;28.0000;
2005;5;14;5;13.0000;1.00000;14.5333;1.00000;97.0000;28.0000;
2005;5;14;6;14.0000;1.00000;15.5333;1.00000;99.0000;28.0000;
2005;5;14;7;30.0000;3.00000;34.6000;1.00000;79.0000;28.0000;
2005;5;14;8;38.0000;6.00000;47.2000;2.00000;69.0000;28.0000;
2005;5;14;9;29.0000;4.00000;35.1333;3.00000;82.0000;28.0000;
2005;5;14;10;25.0000;3.00000;29.6000;3.00000;99.0000;28.0000;
2005;5;14;11;20.0000;3.00000;24.6000;5.00000;118.000;28.0000;
2005;5;14;12;21.0000;3.00000;25.6000;3.00000;114.000;28.0000;
2005;5;14;13;35.0000;6.00000;44.2000;1.00000;82.0000;28.0000;
2005;5;14;14;19.0000;3.00000;23.6000;1.00000;88.0000;28.0000;
2005;5;14;15;20.0000;2.00000;23.0667;1.00000;81.0000;28.0000;
2005;5;14;16;23.0000;3.00000;27.6000;1.00000;67.0000;28.0000;
2005;5;14;17;24.0000;3.00000;28.6000;1.00000;61.0000;28.0000;
2005;5;14;18;19.0000;3.00000;23.6000;1.00000;81.0000;28.0000;
2005;5;14;19;17.0000;2.00000;20.0667;1.00000;95.0000;28.0000;
2005;5;14;20;38.0000;4.00000;44.1333;0.000000;53.0000;28.0000;
2005;5;14;21;36.0000;6.00000;45.2000;0.000000;30.0000;28.0000;
2005;5;14;22;22.0000;2.00000;25.0667;0.000000;27.0000;28.0000;
2005;5;14;23;22.0000;3.00000;26.6000;0.000000;-999;28.0000;
2005;5;14;24;18.0000;2.00000;21.0667;-999;20.0000;28.0000;
2005;5;15;1;10.0000;2.00000;13.0667;0.000000;31.0000;30.0000;
2005;5;15;2;10.0000;2.00000;13.0667;0.000000;29.0000;30.0000;
2005;5;15;3;8.00000;2.00000;11.0667;0.000000;27.0000;30.0000;
2005;5;15;4;10.0000;1.00000;11.5333;0.000000;22.0000;30.0000;
2005;5;15;5;7.00000;1.00000;8.53333;0.000000;24.0000;30.0000;
2005;5;15;6;4.00000;2.00000;7.06667;0.000000;32.0000;30.0000;
2005;5;15;7;4.00000;2.00000;7.06667;0.000000;46.0000;30.0000;
2005;5;15;8;5.00000;2.00000;8.06667;0.000000;69.0000;30.0000;
2005;5;15;9;5.00000;2.00000;8.06667;0.000000;80.0000;30.0000;
2005;5;15;10;6.00000;2.00000;9.06667;0.000000;87.0000;30.0000;
2005;5;15;11;5.00000;2.00000;8.06667;0.000000;96.0000;30.0000;
2005;5;15;12;6.00000;2.00000;9.06667;0.000000;103.000;30.0000;
2005;5;15;13;7.00000;2.00000;10.0667;0.000000;106.000;30.0000;
2005;5;15;14;7.00000;1.00000;8.53333;0.000000;111.000;30.0000;
2005;5;15;15;7.00000;1.00000;8.53333;0.000000;117.000;30.0000;
2005;5;15;16;8.00000;2.00000;11.0667;0.000000;127.000;30.0000;
2005;5;15;17;8.00000;1.00000;9.53333;0.000000;136.000;30.0000;
2005;5;15;18;9.00000;2.00000;12.0667;0.000000;136.000;30.0000;
2005;5;15;19;15.0000;2.00000;18.0667;0.000000;132.000;30.0000;
2005;5;15;20;23.0000;1.00000;24.5333;0.000000;118.000;30.0000;
