year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;3;4;4;91.0000;34.0000;144.000;2.00000;55.0000;
2005;3;4;5;106.000;38.0000;165.000;7.00000;43.0000;
2005;3;4;6;102.000;35.0000;156.000;4.00000;51.0000;
2005;3;4;7;99.0000;29.0000;143.000;7.00000;43.0000;
2005;3;4;8;121.000;96.0000;268.000;1.00000;60.0000;
2005;3;4;9;134.000;142.000;351.000;0.000000;74.0000;
2005;3;4;10;152.000;139.000;365.000;1.00000;91.0000;
2005;3;4;11;142.000;64.0000;241.000;5.00000;60.0000;
2005;3;4;12;157.000;78.0000;276.000;8.00000;76.0000;
2005;3;4;13;178.000;120.000;362.000;3.00000;97.0000;
2005;3;4;14;130.000;42.0000;194.000;18.0000;34.0000;
2005;3;4;15;106.000;21.0000;138.000;32.0000;21.0000;
2005;3;4;16;101.000;19.0000;130.000;34.0000;24.0000;
2005;3;4;17;128.000;36.0000;182.000;12.0000;65.0000;
2005;3;4;18;140.000;34.0000;192.000;10.0000;51.0000;
2005;3;4;19;171.000;86.0000;302.000;2.00000;83.0000;
2005;3;4;20;178.000;62.0000;273.000;2.00000;99.0000;
2005;3;4;21;174.000;63.0000;270.000;4.00000;118.000;
2005;3;4;22;172.000;65.0000;272.000;2.00000;125.000;
2005;3;4;23;160.000;41.0000;223.000;4.00000;118.000;
2005;3;4;24;155.000;52.0000;234.000;4.00000;118.000;
2005;3;5;1;159.000;59.0000;250.000;1.00000;92.0000;
2005;3;5;2;153.000;41.0000;216.000;6.00000;79.0000;
2005;3;5;3;141.000;42.0000;205.000;5.00000;76.0000;
2005;3;5;4;126.000;22.0000;160.000;10.0000;61.0000;
2005;3;5;5;113.000;22.0000;148.000;9.00000;54.0000;
2005;3;5;6;107.000;22.0000;140.000;8.00000;50.0000;
2005;3;5;7;113.000;29.0000;157.000;8.00000;47.0000;
2005;3;5;8;123.000;48.0000;197.000;4.00000;52.0000;
2005;3;5;9;131.000;53.0000;212.000;5.00000;66.0000;
2005;3;5;10;131.000;49.0000;206.000;8.00000;60.0000;
2005;3;5;11;120.000;33.0000;171.000;17.0000;59.0000;
2005;3;5;12;81.0000;10.0000;96.0000;50.0000;24.0000;
2005;3;5;13;64.0000;6.00000;73.0000;66.0000;19.0000;
2005;3;5;14;64.0000;6.00000;74.0000;60.0000;26.0000;
2005;3;5;15;55.0000;6.00000;64.0000;77.0000;18.0000;
2005;3;5;16;54.0000;5.00000;61.0000;82.0000;21.0000;
2005;3;5;17;52.0000;4.00000;58.0000;85.0000;24.0000;
2005;3;5;18;92.0000;16.0000;116.000;42.0000;51.0000;
2005;3;5;19;133.000;61.0000;226.000;3.00000;102.000;
2005;3;5;20;152.000;67.0000;254.000;2.00000;123.000;
2005;3;5;21;151.000;68.0000;256.000;1.00000;148.000;
2005;3;5;22;157.000;69.0000;262.000;1.00000;147.000;
2005;3;5;23;161.000;56.0000;247.000;4.00000;109.000;
2005;3;5;24;145.000;66.0000;246.000;4.00000;80.0000;
2005;3;6;1;127.000;52.0000;207.000;4.00000;77.0000;
2005;3;6;2;118.000;88.0000;253.000;1.00000;85.0000;
2005;3;6;3;111.000;29.0000;155.000;3.00000;59.0000;
2005;3;6;4;100.000;16.0000;125.000;14.0000;63.0000;
2005;3;6;5;90.0000;11.0000;106.000;21.0000;54.0000;
2005;3;6;6;85.0000;11.0000;101.000;20.0000;51.0000;
2005;3;6;7;85.0000;27.0000;126.000;12.0000;47.0000;
2005;3;6;8;88.0000;62.0000;184.000;0.000000;54.0000;
2005;3;6;9;95.0000;37.0000;151.000;5.00000;54.0000;
2005;3;6;10;82.0000;16.0000;106.000;26.0000;41.0000;
2005;3;6;11;60.0000;7.00000;71.0000;62.0000;49.0000;
2005;3;6;12;59.0000;8.00000;71.0000;61.0000;42.0000;
2005;3;6;13;49.0000;5.00000;57.0000;69.0000;21.0000;
2005;3;6;14;44.0000;4.00000;51.0000;73.0000;23.0000;
2005;3;6;15;48.0000;5.00000;56.0000;65.0000;51.0000;
2005;3;6;16;46.0000;3.00000;50.0000;70.0000;31.0000;
2005;3;6;17;46.0000;2.00000;50.0000;71.0000;33.0000;
2005;3;6;18;72.0000;7.00000;83.0000;44.0000;42.0000;
2005;3;6;19;104.000;20.0000;134.000;24.0000;72.0000;
2005;3;6;20;101.000;11.0000;119.000;39.0000;68.0000;
2005;3;6;21;112.000;13.0000;131.000;26.0000;77.0000;
2005;3;6;22;113.000;19.0000;142.000;22.0000;84.0000;
2005;3;6;23;78.0000;5.00000;86.0000;47.0000;50.0000;
2005;3;6;24;69.0000;6.00000;79.0000;50.0000;42.0000;
2005;3;7;1;63.0000;3.00000;68.0000;50.0000;32.0000;
2005;3;7;2;63.0000;2.00000;66.0000;41.0000;34.0000;
2005;3;7;3;60.0000;2.00000;62.0000;35.0000;34.0000;
2005;3;7;4;57.0000;1.00000;59.0000;44.0000;22.0000;
2005;3;7;5;51.0000;2.00000;53.0000;60.0000;29.0000;
2005;3;7;6;54.0000;2.00000;57.0000;66.0000;29.0000;
2005;3;7;7;91.0000;35.0000;145.000;16.0000;57.0000;
2005;3;7;8;124.000;152.000;357.000;0.000000;87.0000;
2005;3;7;9;134.000;98.0000;284.000;2.00000;46.0000;
2005;3;7;10;123.000;38.0000;181.000;11.0000;79.0000;
2005;3;7;11;87.0000;12.0000;106.000;41.0000;19.0000;
2005;3;7;12;66.0000;8.00000;79.0000;60.0000;21.0000;
2005;3;7;13;49.0000;6.00000;58.0000;79.0000;8.00000;
2005;3;7;14;53.0000;7.00000;64.0000;67.0000;55.0000;
2005;3;7;15;68.0000;10.0000;83.0000;54.0000;60.0000;
2005;3;7;16;75.0000;9.00000;88.0000;55.0000;-999;
2005;3;7;17;82.0000;11.0000;98.0000;47.0000;50.0000;
2005;3;7;18;100.000;13.0000;120.000;31.0000;58.0000;
2005;3;7;19;120.000;28.0000;164.000;17.0000;80.0000;
2005;3;7;20;123.000;20.0000;154.000;22.0000;70.0000;
2005;3;7;21;116.000;14.0000;137.000;31.0000;64.0000;
2005;3;7;22;118.000;20.0000;150.000;24.0000;83.0000;
2005;3;7;23;124.000;32.0000;173.000;13.0000;80.0000;
2005;3;7;24;114.000;19.0000;144.000;21.0000;83.0000;
2005;3;8;1;112.000;19.0000;141.000;22.0000;82.0000;
2005;3;8;2;104.000;12.0000;122.000;24.0000;84.0000;
2005;3;8;3;86.0000;3.00000;91.0000;34.0000;68.0000;
2005;3;8;4;74.0000;2.00000;78.0000;39.0000;52.0000;
2005;3;8;5;62.0000;0.000000;63.0000;49.0000;39.0000;
2005;3;8;6;66.0000;7.00000;77.0000;48.0000;36.0000;
2005;3;8;7;94.0000;30.0000;140.000;25.0000;50.0000;
2005;3;8;8;123.000;75.0000;238.000;8.00000;64.0000;
2005;3;8;9;133.000;77.0000;252.000;11.0000;80.0000;
2005;3;8;10;111.000;25.0000;149.000;34.0000;65.0000;
2005;3;8;11;103.000;23.0000;138.000;40.0000;62.0000;
2005;3;8;12;133.000;65.0000;233.000;17.0000;91.0000;
2005;3;8;13;131.000;75.0000;246.000;14.0000;89.0000;
2005;3;8;14;83.0000;29.0000;127.000;35.0000;21.0000;
2005;3;8;15;50.0000;11.0000;66.0000;61.0000;19.0000;
2005;3;8;16;57.0000;10.0000;72.0000;55.0000;28.0000;
2005;3;8;17;60.0000;9.00000;74.0000;54.0000;34.0000;
2005;3;8;18;67.0000;10.0000;82.0000;53.0000;35.0000;
2005;3;8;19;104.000;26.0000;143.000;21.0000;54.0000;
2005;3;8;20;95.0000;31.0000;142.000;29.0000;36.0000;
2005;3;8;21;59.0000;4.00000;66.0000;58.0000;20.0000;
2005;3;8;22;43.0000;1.00000;45.0000;72.0000;14.0000;
2005;3;8;23;41.0000;1.00000;42.0000;75.0000;16.0000;
2005;3;8;24;61.0000;7.00000;72.0000;54.0000;21.0000;
2005;3;9;1;81.0000;8.00000;93.0000;32.0000;25.0000;
2005;3;9;2;60.0000;5.00000;68.0000;50.0000;22.0000;
2005;3;9;3;52.0000;2.00000;55.0000;56.0000;18.0000;
2005;3;9;4;80.0000;7.00000;90.0000;31.0000;24.0000;
2005;3;9;5;76.0000;4.00000;81.0000;31.0000;22.0000;
2005;3;9;6;84.0000;13.0000;104.000;24.0000;24.0000;
2005;3;9;7;105.000;45.0000;174.000;13.0000;38.0000;
2005;3;9;8;136.000;209.000;456.000;6.00000;343.000;
2005;3;9;9;156.000;254.000;545.000;6.00000;168.000;
2005;3;9;10;141.000;128.000;337.000;8.00000;104.000;
2005;3;9;11;121.000;70.0000;229.000;12.0000;78.0000;
2005;3;9;12;108.000;58.0000;197.000;18.0000;55.0000;
2005;3;9;13;99.0000;41.0000;161.000;24.0000;53.0000;
2005;3;9;14;105.000;49.0000;181.000;21.0000;71.0000;
2005;3;9;15;91.0000;27.0000;132.000;32.0000;54.0000;
2005;3;9;16;68.0000;17.0000;94.0000;48.0000;31.0000;
2005;3;9;17;48.0000;11.0000;65.0000;67.0000;16.0000;
2005;3;9;18;56.0000;11.0000;73.0000;60.0000;26.0000;
2005;3;9;19;68.0000;15.0000;91.0000;50.0000;26.0000;
2005;3;9;20;57.0000;7.00000;67.0000;60.0000;29.0000;
2005;3;9;21;42.0000;5.00000;49.0000;70.0000;38.0000;
2005;3;9;22;36.0000;4.00000;42.0000;70.0000;11.0000;
2005;3;9;23;45.0000;8.00000;57.0000;58.0000;14.0000;
2005;3;9;24;41.0000;4.00000;47.0000;67.0000;8.00000;
2005;3;10;1;42.0000;4.00000;47.0000;66.0000;13.0000;
2005;3;10;2;50.0000;5.00000;57.0000;55.0000;15.0000;
2005;3;10;3;39.0000;1.00000;40.0000;63.0000;9.00000;
2005;3;10;4;51.0000;2.00000;55.0000;55.0000;12.0000;
2005;3;10;5;64.0000;10.0000;79.0000;29.0000;18.0000;
2005;3;10;6;78.0000;25.0000;116.000;22.0000;21.0000;
2005;3;10;7;104.000;65.0000;204.000;10.0000;35.0000;
2005;3;10;8;126.000;163.000;377.000;5.00000;81.0000;
2005;3;10;9;149.000;210.000;472.000;6.00000;104.000;
2005;3;10;10;135.000;151.000;366.000;6.00000;63.0000;
2005;3;10;11;108.000;55.0000;193.000;18.0000;32.0000;
2005;3;10;12;99.0000;44.0000;166.000;22.0000;30.0000;
2005;3;10;13;83.0000;24.0000;120.000;33.0000;20.0000;
2005;3;10;14;72.0000;18.0000;99.0000;39.0000;36.0000;
2005;3;10;15;76.0000;21.0000;108.000;37.0000;31.0000;
2005;3;10;16;80.0000;20.0000;110.000;38.0000;40.0000;
2005;3;10;17;83.0000;19.0000;111.000;34.0000;45.0000;
2005;3;10;18;92.0000;22.0000;126.000;25.0000;56.0000;
2005;3;10;19;111.000;55.0000;195.000;10.0000;73.0000;
2005;3;10;20;133.000;86.0000;264.000;9.00000;87.0000;
2005;3;10;21;123.000;65.0000;222.000;12.0000;128.000;
2005;3;10;22;67.0000;6.00000;75.0000;40.0000;68.0000;
2005;3;10;23;50.0000;4.00000;56.0000;57.0000;42.0000;
2005;3;10;24;38.0000;1.00000;40.0000;67.0000;31.0000;
2005;3;11;1;33.0000;1.00000;34.0000;73.0000;25.0000;
2005;3;11;2;31.0000;0.000000;32.0000;74.0000;21.0000;
2005;3;11;3;32.0000;0.000000;32.0000;74.0000;20.0000;
2005;3;11;4;34.0000;1.00000;35.0000;69.0000;22.0000;
2005;3;11;5;40.0000;1.00000;42.0000;61.0000;28.0000;
2005;3;11;6;56.0000;3.00000;61.0000;53.0000;25.0000;
2005;3;11;7;90.0000;31.0000;137.000;25.0000;35.0000;
2005;3;11;8;119.000;141.000;335.000;6.00000;56.0000;
2005;3;11;9;120.000;142.000;338.000;11.0000;77.0000;
2005;3;11;10;78.0000;11.0000;95.0000;45.0000;25.0000;
2005;3;11;11;71.0000;11.0000;87.0000;53.0000;35.0000;
2005;3;11;12;96.0000;32.0000;144.000;26.0000;51.0000;
2005;3;11;13;98.0000;36.0000;154.000;22.0000;58.0000;
2005;3;11;14;-999;-999;-999;-999;-999;
2005;3;11;15;94.0000;40.0000;156.000;21.0000;-999;
2005;3;11;16;86.0000;17.0000;112.000;41.0000;-999;
2005;3;11;17;84.0000;9.00000;97.0000;53.0000;52.0000;
2005;3;11;18;83.0000;7.00000;93.0000;53.0000;56.0000;
2005;3;11;19;109.000;11.0000;126.000;34.0000;58.0000;
2005;3;11;20;141.000;42.0000;205.000;10.0000;71.0000;
2005;3;11;21;147.000;64.0000;246.000;9.00000;102.000;
2005;3;11;22;146.000;77.0000;264.000;8.00000;117.000;
2005;3;11;23;134.000;28.0000;176.000;11.0000;95.0000;
2005;3;11;24;122.000;24.0000;158.000;15.0000;94.0000;
2005;3;12;1;109.000;17.0000;135.000;16.0000;77.0000;
2005;3;12;2;102.000;13.0000;123.000;21.0000;70.0000;
2005;3;12;3;87.0000;7.00000;99.0000;29.0000;55.0000;
2005;3;12;4;60.0000;2.00000;64.0000;56.0000;44.0000;
2005;3;12;5;29.0000;0.000000;30.0000;90.0000;8.00000;
2005;3;12;6;30.0000;1.00000;32.0000;93.0000;14.0000;
2005;3;12;7;50.0000;3.00000;54.0000;71.0000;22.0000;
2005;3;12;8;76.0000;8.00000;89.0000;48.0000;33.0000;
2005;3;12;9;92.0000;14.0000;113.000;38.0000;53.0000;
2005;3;12;10;72.0000;9.00000;86.0000;58.0000;50.0000;
2005;3;12;11;52.0000;5.00000;59.0000;73.0000;44.0000;
2005;3;12;12;44.0000;4.00000;51.0000;82.0000;36.0000;
2005;3;12;13;45.0000;4.00000;51.0000;81.0000;43.0000;
2005;3;12;14;39.0000;3.00000;44.0000;91.0000;37.0000;
2005;3;12;15;41.0000;6.00000;50.0000;89.0000;44.0000;
2005;3;12;16;38.0000;3.00000;42.0000;94.0000;42.0000;
2005;3;12;17;39.0000;2.00000;42.0000;94.0000;43.0000;
2005;3;12;18;53.0000;4.00000;59.0000;82.0000;45.0000;
2005;3;12;19;78.0000;4.00000;85.0000;62.0000;62.0000;
2005;3;12;20;114.000;17.0000;140.000;31.0000;80.0000;
2005;3;12;21;102.000;7.00000;112.000;42.0000;76.0000;
2005;3;12;22;84.0000;3.00000;90.0000;52.0000;74.0000;
2005;3;12;23;75.0000;4.00000;80.0000;55.0000;76.0000;
2005;3;12;24;65.0000;3.00000;70.0000;60.0000;67.0000;
2005;3;13;1;85.0000;9.00000;98.0000;34.0000;76.0000;
2005;3;13;2;97.0000;20.0000;127.000;13.0000;88.0000;
2005;3;13;3;94.0000;17.0000;119.000;20.0000;22.0000;
2005;3;13;4;69.0000;4.00000;75.0000;38.0000;21.0000;
2005;3;13;5;42.0000;0.000000;43.0000;67.0000;5.00000;
2005;3;13;6;41.0000;1.00000;42.0000;66.0000;8.00000;
2005;3;13;7;57.0000;3.00000;62.0000;64.0000;13.0000;
2005;3;13;8;88.0000;23.0000;123.000;34.0000;31.0000;
2005;3;13;9;85.0000;23.0000;120.000;31.0000;20.0000;
2005;3;13;10;36.0000;3.00000;40.0000;88.0000;1.00000;
2005;3;13;11;26.0000;2.00000;29.0000;100.000;5.00000;
2005;3;13;12;29.0000;4.00000;35.0000;93.0000;8.00000;
2005;3;13;13;27.0000;2.00000;30.0000;93.0000;43.0000;
2005;3;13;14;23.0000;1.00000;25.0000;100.000;21.0000;
2005;3;13;15;24.0000;2.00000;27.0000;101.000;27.0000;
2005;3;13;16;21.0000;1.00000;22.0000;111.000;25.0000;
2005;3;13;17;25.0000;1.00000;26.0000;109.000;35.0000;
2005;3;13;18;39.0000;2.00000;42.0000;95.0000;37.0000;
2005;3;13;19;66.0000;10.0000;82.0000;70.0000;43.0000;
2005;3;13;20;127.000;38.0000;186.000;26.0000;73.0000;
2005;3;13;21;133.000;36.0000;188.000;14.0000;84.0000;
2005;3;13;22;122.000;22.0000;156.000;18.0000;90.0000;
2005;3;13;23;64.0000;2.00000;67.0000;56.0000;77.0000;
2005;3;13;24;53.0000;2.00000;56.0000;67.0000;52.0000;
2005;3;14;1;54.0000;1.00000;56.0000;67.0000;45.0000;
2005;3;14;2;38.0000;0.000000;38.0000;83.0000;39.0000;
2005;3;14;3;34.0000;1.00000;36.0000;80.0000;36.0000;
2005;3;14;4;36.0000;1.00000;38.0000;76.0000;39.0000;
2005;3;14;5;43.0000;0.000000;43.0000;66.0000;43.0000;
2005;3;14;6;51.0000;3.00000;55.0000;63.0000;35.0000;
2005;3;14;7;84.0000;18.0000;111.000;34.0000;46.0000;
2005;3;14;8;108.000;36.0000;164.000;17.0000;68.0000;
2005;3;14;9;126.000;90.0000;265.000;11.0000;113.000;
2005;3;14;10;111.000;50.0000;189.000;19.0000;95.0000;
2005;3;14;11;84.0000;15.0000;107.000;44.0000;69.0000;
2005;3;14;12;59.0000;8.00000;71.0000;65.0000;37.0000;
2005;3;14;13;57.0000;8.00000;70.0000;68.0000;33.0000;
2005;3;14;14;54.0000;7.00000;65.0000;72.0000;54.0000;
2005;3;14;15;59.0000;8.00000;71.0000;73.0000;46.0000;
2005;3;14;16;80.0000;16.0000;105.000;57.0000;60.0000;
2005;3;14;17;88.0000;9.00000;102.000;48.0000;70.0000;
2005;3;14;18;98.0000;9.00000;111.000;36.0000;61.0000;
2005;3;14;19;131.000;64.0000;230.000;11.0000;95.0000;
2005;3;14;20;152.000;117.000;331.000;8.00000;110.000;
2005;3;14;21;153.000;141.000;370.000;9.00000;106.000;
2005;3;14;22;155.000;108.000;320.000;10.0000;111.000;
2005;3;14;23;144.000;81.0000;269.000;9.00000;116.000;
2005;3;14;24;129.000;49.0000;203.000;10.0000;111.000;
2005;3;15;1;109.000;29.0000;154.000;12.0000;91.0000;
2005;3;15;2;97.0000;8.00000;109.000;18.0000;71.0000;
2005;3;15;3;95.0000;20.0000;125.000;11.0000;63.0000;
2005;3;15;4;82.0000;6.00000;91.0000;21.0000;59.0000;
2005;3;15;5;64.0000;1.00000;65.0000;38.0000;51.0000;
2005;3;15;6;65.0000;5.00000;73.0000;31.0000;51.0000;
2005;3;15;7;87.0000;40.0000;148.000;18.0000;62.0000;
2005;3;15;8;110.000;62.0000;205.000;9.00000;79.0000;
2005;3;15;9;119.000;50.0000;196.000;13.0000;113.000;
2005;3;15;10;92.0000;18.0000;119.000;47.0000;92.0000;
2005;3;15;11;100.000;24.0000;136.000;38.0000;71.0000;
2005;3;15;12;115.000;34.0000;168.000;25.0000;74.0000;
2005;3;15;13;114.000;24.0000;151.000;36.0000;76.0000;
2005;3;15;14;131.000;27.0000;172.000;35.0000;101.000;
2005;3;15;15;130.000;20.0000;160.000;40.0000;100.000;
2005;3;15;16;123.000;19.0000;153.000;41.0000;90.0000;
2005;3;15;17;112.000;12.0000;131.000;49.0000;90.0000;
2005;3;15;18;119.000;15.0000;143.000;37.0000;85.0000;
2005;3;15;19;150.000;53.0000;231.000;11.0000;104.000;
2005;3;15;20;166.000;63.0000;262.000;10.0000;107.000;
2005;3;15;21;173.000;105.000;333.000;10.0000;130.000;
2005;3;15;22;162.000;79.0000;283.000;9.00000;124.000;
2005;3;15;23;153.000;56.0000;238.000;9.00000;132.000;
2005;3;15;24;130.000;22.0000;164.000;14.0000;119.000;
2005;3;16;1;114.000;14.0000;136.000;18.0000;109.000;
2005;3;16;2;98.0000;8.00000;111.000;25.0000;93.0000;
2005;3;16;3;85.0000;4.00000;91.0000;31.0000;81.0000;
2005;3;16;4;83.0000;3.00000;87.0000;30.0000;76.0000;
2005;3;16;5;74.0000;2.00000;77.0000;34.0000;75.0000;
2005;3;16;6;65.0000;2.00000;67.0000;42.0000;70.0000;
2005;3;16;7;79.0000;16.0000;103.000;31.0000;90.0000;
2005;3;16;8;111.000;60.0000;203.000;11.0000;160.000;
2005;3;16;9;113.000;57.0000;200.000;12.0000;113.000;
2005;3;16;10;107.000;29.0000;152.000;28.0000;111.000;
2005;3;16;11;97.0000;17.0000;123.000;44.0000;120.000;
2005;3;16;12;105.000;23.0000;140.000;38.0000;114.000;
2005;3;16;13;98.0000;16.0000;122.000;47.0000;108.000;
2005;3;16;14;96.0000;12.0000;114.000;62.0000;96.0000;
2005;3;16;15;104.000;12.0000;122.000;68.0000;109.000;
2005;3;16;16;127.000;15.0000;151.000;53.0000;125.000;
2005;3;16;17;124.000;11.0000;140.000;51.0000;113.000;
2005;3;16;18;135.000;17.0000;161.000;35.0000;114.000;
2005;3;16;19;157.000;32.0000;206.000;17.0000;114.000;
2005;3;16;20;177.000;73.0000;289.000;9.00000;129.000;
2005;3;16;21;181.000;110.000;350.000;10.0000;149.000;
2005;3;16;22;170.000;99.0000;321.000;10.0000;144.000;
2005;3;16;23;157.000;77.0000;275.000;9.00000;143.000;
2005;3;16;24;131.000;43.0000;197.000;8.00000;125.000;
2005;3;17;1;111.000;13.0000;130.000;15.0000;111.000;
2005;3;17;2;96.0000;4.00000;102.000;26.0000;101.000;
2005;3;17;3;88.0000;3.00000;92.0000;29.0000;89.0000;
2005;3;17;4;82.0000;2.00000;86.0000;28.0000;90.0000;
2005;3;17;5;81.0000;3.00000;85.0000;24.0000;79.0000;
2005;3;17;6;84.0000;8.00000;97.0000;21.0000;74.0000;
2005;3;17;7;105.000;92.0000;245.000;10.0000;91.0000;
2005;3;17;8;128.000;136.000;336.000;7.00000;100.000;
2005;3;17;9;148.000;104.000;308.000;9.00000;130.000;
2005;3;17;10;164.000;72.0000;275.000;13.0000;176.000;
2005;3;17;11;165.000;53.0000;247.000;19.0000;155.000;
2005;3;17;12;192.000;81.0000;316.000;20.0000;170.000;
2005;3;17;13;132.000;14.0000;154.000;61.0000;161.000;
2005;3;17;14;112.000;7.00000;123.000;84.0000;134.000;
2005;3;17;15;102.000;5.00000;110.000;97.0000;130.000;
2005;3;17;16;88.0000;4.00000;94.0000;110.000;91.0000;
2005;3;17;17;92.0000;3.00000;96.0000;110.000;82.0000;
2005;3;17;18;128.000;6.00000;137.000;74.0000;89.0000;
2005;3;17;19;192.000;52.0000;271.000;16.0000;102.000;
2005;3;17;20;216.000;142.000;434.000;9.00000;149.000;
2005;3;17;21;215.000;135.000;422.000;9.00000;151.000;
2005;3;17;22;206.000;139.000;419.000;9.00000;127.000;
2005;3;17;23;175.000;71.0000;284.000;9.00000;51.0000;
2005;3;17;24;137.000;15.0000;159.000;30.0000;33.0000;
2005;3;18;1;112.000;6.00000;122.000;36.0000;28.0000;
2005;3;18;2;119.000;10.0000;135.000;24.0000;44.0000;
2005;3;18;3;81.0000;0.000000;81.0000;55.0000;40.0000;
2005;3;18;4;79.0000;1.00000;80.0000;46.0000;36.0000;
2005;3;18;5;74.0000;2.00000;76.0000;36.0000;47.0000;
2005;3;18;6;78.0000;10.0000;93.0000;28.0000;50.0000;
2005;3;18;7;98.0000;42.0000;163.000;14.0000;79.0000;
2005;3;18;8;124.000;125.000;316.000;8.00000;97.0000;
2005;3;18;9;135.000;97.0000;283.000;10.0000;108.000;
2005;3;18;10;130.000;52.0000;210.000;16.0000;90.0000;
2005;3;18;11;121.000;25.0000;160.000;33.0000;99.0000;
2005;3;18;12;136.000;40.0000;197.000;26.0000;117.000;
2005;3;18;13;132.000;37.0000;189.000;32.0000;111.000;
2005;3;18;14;122.000;23.0000;158.000;50.0000;90.0000;
2005;3;18;15;133.000;19.0000;162.000;50.0000;106.000;
2005;3;18;16;130.000;13.0000;150.000;62.0000;73.0000;
2005;3;18;17;100.000;6.00000;109.000;80.0000;60.0000;
2005;3;18;18;134.000;14.0000;157.000;55.0000;70.0000;
2005;3;18;19;195.000;138.000;406.000;10.0000;138.000;
2005;3;18;20;206.000;187.000;493.000;11.0000;173.000;
2005;3;18;21;190.000;131.000;391.000;10.0000;149.000;
2005;3;18;22;179.000;140.000;394.000;10.0000;155.000;
2005;3;18;23;175.000;163.000;426.000;10.0000;153.000;
2005;3;18;24;155.000;132.000;358.000;9.00000;129.000;
2005;3;19;1;140.000;63.0000;237.000;9.00000;113.000;
2005;3;19;2;124.000;47.0000;196.000;10.0000;85.0000;
2005;3;19;3;113.000;32.0000;162.000;15.0000;69.0000;
2005;3;19;4;104.000;24.0000;140.000;16.0000;67.0000;
2005;3;19;5;108.000;14.0000;129.000;13.0000;56.0000;
2005;3;19;6;109.000;24.0000;145.000;16.0000;56.0000;
2005;3;19;7;114.000;40.0000;176.000;11.0000;64.0000;
2005;3;19;8;120.000;84.0000;249.000;7.00000;77.0000;
2005;3;19;9;109.000;42.0000;173.000;13.0000;70.0000;
2005;3;19;10;109.000;34.0000;162.000;18.0000;72.0000;
2005;3;19;11;109.000;30.0000;156.000;24.0000;70.0000;
2005;3;19;12;101.000;21.0000;133.000;38.0000;78.0000;
2005;3;19;13;90.0000;12.0000;108.000;53.0000;82.0000;
2005;3;19;14;74.0000;7.00000;84.0000;69.0000;72.0000;
2005;3;19;15;59.0000;4.00000;66.0000;89.0000;47.0000;
2005;3;19;16;51.0000;3.00000;55.0000;107.000;40.0000;
2005;3;19;17;54.0000;2.00000;57.0000;108.000;49.0000;
2005;3;19;18;65.0000;2.00000;68.0000;93.0000;63.0000;
2005;3;19;19;66.0000;1.00000;68.0000;87.0000;42.0000;
2005;3;19;20;101.000;7.00000;112.000;45.0000;72.0000;
2005;3;19;21;95.0000;7.00000;106.000;50.0000;70.0000;
2005;3;19;22;82.0000;3.00000;86.0000;57.0000;36.0000;
2005;3;19;23;89.0000;10.0000;104.000;45.0000;45.0000;
2005;3;19;24;95.0000;9.00000;109.000;36.0000;45.0000;
2005;3;20;1;111.000;10.0000;127.000;21.0000;43.0000;
2005;3;20;2;103.000;8.00000;115.000;24.0000;52.0000;
2005;3;20;3;89.0000;9.00000;103.000;28.0000;83.0000;
2005;3;20;4;76.0000;3.00000;80.0000;35.0000;64.0000;
2005;3;20;5;70.0000;3.00000;74.0000;36.0000;58.0000;
2005;3;20;6;70.0000;3.00000;75.0000;30.0000;90.0000;
2005;3;20;7;73.0000;6.00000;83.0000;34.0000;90.0000;
2005;3;20;8;62.0000;3.00000;66.0000;73.0000;121.000;
2005;3;20;9;43.0000;2.00000;46.0000;84.0000;83.0000;
2005;3;20;10;35.0000;3.00000;40.0000;77.0000;23.0000;
2005;3;20;11;34.0000;2.00000;38.0000;80.0000;18.0000;
2005;3;20;12;34.0000;3.00000;39.0000;80.0000;26.0000;
2005;3;20;13;34.0000;3.00000;39.0000;81.0000;29.0000;
2005;3;20;14;31.0000;1.00000;33.0000;92.0000;36.0000;
2005;3;20;15;33.0000;2.00000;36.0000;97.0000;43.0000;
2005;3;20;16;34.0000;1.00000;36.0000;102.000;41.0000;
2005;3;20;17;36.0000;1.00000;39.0000;98.0000;42.0000;
2005;3;20;18;44.0000;3.00000;49.0000;88.0000;45.0000;
2005;3;20;19;60.0000;5.00000;67.0000;71.0000;37.0000;
2005;3;20;20;68.0000;6.00000;77.0000;66.0000;33.0000;
2005;3;20;21;60.0000;2.00000;63.0000;71.0000;34.0000;
2005;3;20;22;54.0000;2.00000;57.0000;73.0000;36.0000;
2005;3;20;23;47.0000;2.00000;50.0000;74.0000;30.0000;
2005;3;20;24;40.0000;1.00000;41.0000;80.0000;19.0000;
2005;3;21;1;35.0000;0.000000;36.0000;84.0000;21.0000;
2005;3;21;2;33.0000;0.000000;33.0000;83.0000;19.0000;
2005;3;21;3;33.0000;0.000000;34.0000;77.0000;12.0000;
2005;3;21;4;34.0000;1.00000;35.0000;74.0000;11.0000;
2005;3;21;5;30.0000;0.000000;30.0000;82.0000;9.00000;
2005;3;21;6;33.0000;1.00000;34.0000;86.0000;12.0000;
2005;3;21;7;45.0000;2.00000;48.0000;78.0000;19.0000;
2005;3;21;8;67.0000;10.0000;82.0000;55.0000;31.0000;
2005;3;21;9;105.000;36.0000;161.000;20.0000;50.0000;
2005;3;21;10;107.000;32.0000;157.000;19.0000;53.0000;
