year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;3;10;24;87.0000;104.000;246.000;12.0000;45.0000;
2005;3;11;1;74.0000;48.0000;147.000;11.0000;52.0000;
2005;3;11;2;50.0000;6.00000;60.0000;13.0000;52.0000;
2005;3;11;3;38.0000;3.00000;43.0000;17.0000;52.0000;
2005;3;11;4;32.0000;2.00000;35.0000;20.0000;52.0000;
2005;3;11;5;28.0000;2.00000;31.0000;19.0000;52.0000;
2005;3;11;6;40.0000;7.00000;50.0000;11.0000;52.0000;
2005;3;11;7;50.0000;43.0000;115.000;10.0000;52.0000;
2005;3;11;8;56.0000;55.0000;140.000;11.0000;52.0000;
2005;3;11;9;60.0000;55.0000;143.000;14.0000;52.0000;
2005;3;11;10;59.0000;50.0000;135.000;17.0000;52.0000;
2005;3;11;11;63.0000;39.0000;122.000;23.0000;52.0000;
2005;3;11;12;56.0000;10.0000;72.0000;31.0000;52.0000;
2005;3;11;13;54.0000;7.00000;65.0000;34.0000;52.0000;
2005;3;11;14;54.0000;5.00000;63.0000;33.0000;52.0000;
2005;3;11;15;47.0000;3.00000;52.0000;38.0000;52.0000;
2005;3;11;16;52.0000;3.00000;57.0000;46.0000;52.0000;
2005;3;11;17;58.0000;4.00000;63.0000;51.0000;52.0000;
2005;3;11;18;62.0000;4.00000;69.0000;59.0000;52.0000;
2005;3;11;19;71.0000;5.00000;79.0000;48.0000;52.0000;
2005;3;11;20;83.0000;6.00000;92.0000;32.0000;52.0000;
2005;3;11;21;96.0000;14.0000;118.000;15.0000;52.0000;
2005;3;11;22;107.000;45.0000;175.000;10.0000;52.0000;
2005;3;11;23;90.0000;34.0000;143.000;12.0000;52.0000;
2005;3;11;24;84.0000;41.0000;146.000;11.0000;52.0000;
2005;3;12;1;86.0000;33.0000;136.000;11.0000;63.0000;
2005;3;12;2;84.0000;37.0000;141.000;11.0000;63.0000;
2005;3;12;3;74.0000;27.0000;116.000;10.0000;63.0000;
2005;3;12;4;70.0000;20.0000;100.000;11.0000;63.0000;
2005;3;12;5;47.0000;4.00000;54.0000;15.0000;63.0000;
2005;3;12;6;49.0000;5.00000;56.0000;14.0000;63.0000;
2005;3;12;7;52.0000;17.0000;79.0000;13.0000;63.0000;
2005;3;12;8;58.0000;53.0000;138.000;14.0000;63.0000;
2005;3;12;9;62.0000;52.0000;142.000;15.0000;63.0000;
2005;3;12;10;64.0000;39.0000;123.000;16.0000;63.0000;
2005;3;12;11;65.0000;15.0000;88.0000;23.0000;63.0000;
2005;3;12;12;62.0000;6.00000;71.0000;37.0000;63.0000;
2005;3;12;13;55.0000;4.00000;62.0000;73.0000;63.0000;
2005;3;12;14;40.0000;3.00000;44.0000;89.0000;63.0000;
2005;3;12;15;39.0000;2.00000;42.0000;88.0000;63.0000;
2005;3;12;16;43.0000;3.00000;46.0000;88.0000;63.0000;
2005;3;12;17;43.0000;3.00000;48.0000;87.0000;63.0000;
2005;3;12;18;50.0000;3.00000;54.0000;76.0000;63.0000;
2005;3;12;19;69.0000;4.00000;75.0000;47.0000;63.0000;
2005;3;12;20;75.0000;4.00000;82.0000;33.0000;63.0000;
2005;3;12;21;57.0000;2.00000;60.0000;28.0000;63.0000;
2005;3;12;22;73.0000;6.00000;82.0000;16.0000;63.0000;
2005;3;12;23;69.0000;5.00000;77.0000;17.0000;63.0000;
2005;3;12;24;77.0000;14.0000;99.0000;13.0000;63.0000;
2005;3;13;1;70.0000;14.0000;91.0000;14.0000;45.0000;
2005;3;13;2;66.0000;22.0000;99.0000;12.0000;45.0000;
2005;3;13;3;64.0000;26.0000;103.000;11.0000;45.0000;
2005;3;13;4;53.0000;14.0000;75.0000;12.0000;45.0000;
2005;3;13;5;42.0000;7.00000;53.0000;13.0000;45.0000;
2005;3;13;6;42.0000;6.00000;50.0000;12.0000;45.0000;
2005;3;13;7;43.0000;10.0000;58.0000;12.0000;45.0000;
2005;3;13;8;44.0000;30.0000;89.0000;12.0000;45.0000;
2005;3;13;9;42.0000;21.0000;75.0000;15.0000;45.0000;
2005;3;13;10;40.0000;8.00000;53.0000;22.0000;45.0000;
2005;3;13;11;44.0000;4.00000;50.0000;28.0000;45.0000;
2005;3;13;12;38.0000;2.00000;42.0000;39.0000;45.0000;
2005;3;13;13;29.0000;1.00000;31.0000;74.0000;45.0000;
2005;3;13;14;25.0000;1.00000;28.0000;71.0000;45.0000;
2005;3;13;15;25.0000;1.00000;27.0000;74.0000;45.0000;
2005;3;13;16;26.0000;1.00000;27.0000;72.0000;45.0000;
2005;3;13;17;28.0000;2.00000;30.0000;73.0000;45.0000;
2005;3;13;18;32.0000;2.00000;34.0000;57.0000;45.0000;
2005;3;13;19;51.0000;3.00000;54.0000;29.0000;45.0000;
2005;3;13;20;91.0000;20.0000;121.000;13.0000;45.0000;
2005;3;13;21;92.0000;28.0000;134.000;13.0000;45.0000;
2005;3;13;22;99.0000;64.0000;196.000;13.0000;45.0000;
2005;3;13;23;92.0000;52.0000;172.000;14.0000;45.0000;
2005;3;13;24;80.0000;33.0000;129.000;13.0000;45.0000;
2005;3;14;1;81.0000;83.0000;208.000;13.0000;51.0000;
2005;3;14;2;75.0000;76.0000;191.000;12.0000;51.0000;
2005;3;14;3;65.0000;65.0000;164.000;12.0000;51.0000;
2005;3;14;4;65.0000;46.0000;135.000;12.0000;51.0000;
2005;3;14;5;56.0000;56.0000;142.000;11.0000;51.0000;
2005;3;14;6;54.0000;66.0000;155.000;12.0000;51.0000;
2005;3;14;7;57.0000;62.0000;152.000;13.0000;51.0000;
2005;3;14;8;63.0000;95.0000;208.000;12.0000;51.0000;
2005;3;14;9;73.0000;125.000;264.000;12.0000;51.0000;
2005;3;14;10;75.0000;115.000;251.000;14.0000;51.0000;
2005;3;14;11;82.0000;83.0000;209.000;16.0000;51.0000;
2005;3;14;12;88.0000;43.0000;154.000;16.0000;51.0000;
2005;3;14;13;86.0000;18.0000;113.000;22.0000;51.0000;
2005;3;14;14;90.0000;34.0000;142.000;37.0000;51.0000;
2005;3;14;15;55.0000;4.00000;61.0000;66.0000;51.0000;
2005;3;14;16;43.0000;3.00000;47.0000;62.0000;51.0000;
2005;3;14;17;53.0000;4.00000;58.0000;57.0000;51.0000;
2005;3;14;18;63.0000;5.00000;71.0000;51.0000;51.0000;
2005;3;14;19;79.0000;7.00000;89.0000;38.0000;51.0000;
2005;3;14;20;88.0000;8.00000;100.000;28.0000;51.0000;
2005;3;14;21;88.0000;9.00000;102.000;26.0000;51.0000;
2005;3;14;22;68.0000;6.00000;77.0000;22.0000;51.0000;
2005;3;14;23;79.0000;10.0000;94.0000;13.0000;51.0000;
2005;3;14;24;81.0000;21.0000;113.000;11.0000;51.0000;
2005;3;15;1;80.0000;22.0000;113.000;11.0000;59.0000;
2005;3;15;2;81.0000;77.0000;199.000;11.0000;59.0000;
2005;3;15;3;76.0000;56.0000;162.000;11.0000;59.0000;
2005;3;15;4;72.0000;79.0000;192.000;11.0000;59.0000;
2005;3;15;5;64.0000;59.0000;153.000;11.0000;59.0000;
2005;3;15;6;55.0000;55.0000;139.000;10.0000;59.0000;
2005;3;15;7;52.0000;80.0000;174.000;11.0000;59.0000;
2005;3;15;8;58.0000;111.000;228.000;11.0000;59.0000;
2005;3;15;9;57.0000;88.0000;191.000;12.0000;59.0000;
2005;3;15;10;62.0000;64.0000;159.000;12.0000;59.0000;
2005;3;15;11;73.0000;30.0000;119.000;19.0000;59.0000;
2005;3;15;12;59.0000;5.00000;66.0000;35.0000;59.0000;
2005;3;15;13;52.0000;4.00000;57.0000;42.0000;59.0000;
2005;3;15;14;50.0000;3.00000;55.0000;50.0000;59.0000;
2005;3;15;15;50.0000;3.00000;55.0000;60.0000;59.0000;
2005;3;15;16;52.0000;3.00000;56.0000;57.0000;59.0000;
2005;3;15;17;49.0000;2.00000;52.0000;59.0000;59.0000;
2005;3;15;18;56.0000;3.00000;60.0000;45.0000;59.0000;
2005;3;15;19;71.0000;3.00000;75.0000;26.0000;59.0000;
2005;3;15;20;121.000;43.0000;186.000;11.0000;59.0000;
2005;3;15;21;125.000;52.0000;205.000;12.0000;59.0000;
2005;3;15;22;109.000;41.0000;171.000;12.0000;59.0000;
2005;3;15;23;99.0000;65.0000;199.000;12.0000;59.0000;
2005;3;15;24;90.0000;66.0000;191.000;11.0000;59.0000;
2005;3;16;1;76.0000;48.0000;150.000;11.0000;116.000;
2005;3;16;2;76.0000;102.000;231.000;11.0000;116.000;
2005;3;16;3;66.0000;88.0000;201.000;12.0000;116.000;
2005;3;16;4;58.0000;49.0000;132.000;11.0000;116.000;
2005;3;16;5;53.0000;29.0000;98.0000;11.0000;116.000;
2005;3;16;6;49.0000;37.0000;105.000;11.0000;116.000;
2005;3;16;7;50.0000;53.0000;130.000;12.0000;116.000;
2005;3;16;8;54.0000;91.0000;193.000;14.0000;116.000;
2005;3;16;9;65.0000;100.000;218.000;14.0000;116.000;
2005;3;16;10;64.0000;72.0000;174.000;15.0000;116.000;
2005;3;16;11;79.0000;36.0000;134.000;17.0000;116.000;
2005;3;16;12;92.0000;27.0000;133.000;23.0000;116.000;
2005;3;16;13;92.0000;16.0000;117.000;28.0000;116.000;
2005;3;16;14;82.0000;7.00000;93.0000;53.0000;116.000;
2005;3;16;15;62.0000;2.00000;66.0000;80.0000;116.000;
2005;3;16;16;55.0000;2.00000;58.0000;96.0000;116.000;
2005;3;16;17;57.0000;2.00000;60.0000;94.0000;116.000;
2005;3;16;18;67.0000;2.00000;71.0000;73.0000;116.000;
2005;3;16;19;102.000;5.00000;110.000;23.0000;116.000;
2005;3;16;20;144.000;66.0000;245.000;14.0000;116.000;
2005;3;16;21;135.000;70.0000;242.000;14.0000;116.000;
2005;3;16;22;126.000;100.000;279.000;14.0000;116.000;
2005;3;16;23;122.000;130.000;321.000;14.0000;116.000;
2005;3;16;24;109.000;124.000;299.000;15.0000;116.000;
2005;3;17;1;98.0000;156.000;336.000;14.0000;84.0000;
2005;3;17;2;92.0000;121.000;277.000;14.0000;84.0000;
2005;3;17;3;74.0000;76.0000;190.000;13.0000;84.0000;
2005;3;17;4;69.0000;107.000;232.000;13.0000;84.0000;
2005;3;17;5;64.0000;82.0000;189.000;13.0000;84.0000;
2005;3;17;6;62.0000;76.0000;178.000;13.0000;84.0000;
2005;3;17;7;60.0000;127.000;255.000;13.0000;84.0000;
2005;3;17;8;76.0000;237.000;439.000;14.0000;84.0000;
2005;3;17;9;80.0000;175.000;347.000;17.0000;84.0000;
2005;3;17;10;80.0000;117.000;258.000;15.0000;84.0000;
2005;3;17;11;81.0000;45.0000;150.000;19.0000;84.0000;
2005;3;17;12;80.0000;12.0000;98.0000;36.0000;84.0000;
2005;3;17;13;69.0000;4.00000;76.0000;61.0000;84.0000;
2005;3;17;14;59.0000;3.00000;63.0000;70.0000;84.0000;
2005;3;17;15;57.0000;3.00000;61.0000;80.0000;84.0000;
2005;3;17;16;57.0000;3.00000;61.0000;92.0000;84.0000;
2005;3;17;17;58.0000;3.00000;63.0000;97.0000;84.0000;
2005;3;17;18;61.0000;3.00000;65.0000;90.0000;84.0000;
2005;3;17;19;71.0000;3.00000;76.0000;79.0000;84.0000;
2005;3;17;20;73.0000;3.00000;77.0000;70.0000;84.0000;
2005;3;17;21;74.0000;3.00000;79.0000;52.0000;84.0000;
2005;3;17;22;68.0000;2.00000;72.0000;46.0000;84.0000;
2005;3;17;23;56.0000;2.00000;58.0000;52.0000;84.0000;
2005;3;17;24;50.0000;2.00000;53.0000;50.0000;84.0000;
2005;3;18;1;49.0000;2.00000;52.0000;44.0000;49.0000;
2005;3;18;2;52.0000;2.00000;56.0000;33.0000;49.0000;
2005;3;18;3;75.0000;24.0000;111.000;12.0000;49.0000;
2005;3;18;4;75.0000;41.0000;138.000;11.0000;49.0000;
2005;3;18;5;69.0000;34.0000;120.000;11.0000;49.0000;
2005;3;18;6;61.0000;48.0000;134.000;11.0000;49.0000;
2005;3;18;7;60.0000;94.0000;203.000;11.0000;49.0000;
2005;3;18;8;67.0000;141.000;282.000;13.0000;49.0000;
2005;3;18;9;79.0000;191.000;371.000;13.0000;49.0000;
2005;3;18;10;87.0000;106.000;249.000;15.0000;49.0000;
2005;3;18;11;81.0000;15.0000;104.000;26.0000;49.0000;
2005;3;18;12;70.0000;5.00000;78.0000;43.0000;49.0000;
2005;3;18;13;69.0000;4.00000;75.0000;63.0000;49.0000;
2005;3;18;14;63.0000;3.00000;67.0000;96.0000;49.0000;
2005;3;18;15;52.0000;2.00000;55.0000;114.000;49.0000;
2005;3;18;16;51.0000;2.00000;54.0000;113.000;49.0000;
2005;3;18;17;56.0000;3.00000;59.0000;101.000;49.0000;
2005;3;18;18;68.0000;4.00000;74.0000;78.0000;49.0000;
2005;3;18;19;82.0000;4.00000;87.0000;63.0000;49.0000;
2005;3;18;20;95.0000;6.00000;104.000;43.0000;49.0000;
2005;3;18;21;82.0000;3.00000;87.0000;55.0000;49.0000;
2005;3;18;22;67.0000;2.00000;71.0000;52.0000;49.0000;
2005;3;18;23;56.0000;2.00000;59.0000;54.0000;49.0000;
2005;3;18;24;43.0000;1.00000;45.0000;74.0000;49.0000;
2005;3;19;1;34.0000;1.00000;36.0000;77.0000;45.0000;
2005;3;19;2;34.0000;1.00000;36.0000;58.0000;45.0000;
2005;3;19;3;34.0000;1.00000;35.0000;51.0000;45.0000;
2005;3;19;4;31.0000;1.00000;33.0000;57.0000;45.0000;
2005;3;19;5;38.0000;2.00000;40.0000;27.0000;45.0000;
2005;3;19;6;58.0000;17.0000;84.0000;9.00000;45.0000;
2005;3;19;7;57.0000;28.0000;100.000;10.0000;45.0000;
2005;3;19;8;53.0000;45.0000;122.000;11.0000;45.0000;
2005;3;19;9;58.0000;90.0000;195.000;11.0000;45.0000;
2005;3;19;10;72.0000;49.0000;147.000;15.0000;45.0000;
2005;3;19;11;66.0000;10.0000;81.0000;67.0000;45.0000;
2005;3;19;12;52.0000;3.00000;56.0000;91.0000;45.0000;
2005;3;19;13;51.0000;2.00000;55.0000;98.0000;45.0000;
2005;3;19;14;42.0000;1.00000;44.0000;113.000;45.0000;
2005;3;19;15;35.0000;1.00000;37.0000;117.000;45.0000;
2005;3;19;16;37.0000;2.00000;40.0000;114.000;45.0000;
2005;3;19;17;37.0000;1.00000;39.0000;107.000;45.0000;
2005;3;19;18;43.0000;2.00000;45.0000;95.0000;45.0000;
2005;3;19;19;49.0000;2.00000;52.0000;85.0000;45.0000;
2005;3;19;20;50.0000;2.00000;53.0000;74.0000;45.0000;
2005;3;19;21;51.0000;2.00000;54.0000;64.0000;45.0000;
2005;3;19;22;41.0000;1.00000;43.0000;75.0000;45.0000;
2005;3;19;23;34.0000;1.00000;36.0000;66.0000;45.0000;
2005;3;19;24;34.0000;1.00000;36.0000;65.0000;45.0000;
2005;3;20;1;35.0000;1.00000;37.0000;54.0000;56.0000;
2005;3;20;2;36.0000;1.00000;38.0000;49.0000;56.0000;
2005;3;20;3;32.0000;1.00000;34.0000;43.0000;56.0000;
2005;3;20;4;37.0000;1.00000;39.0000;35.0000;56.0000;
2005;3;20;5;30.0000;1.00000;32.0000;35.0000;56.0000;
2005;3;20;6;42.0000;1.00000;44.0000;31.0000;56.0000;
2005;3;20;7;58.0000;3.00000;61.0000;20.0000;56.0000;
2005;3;20;8;62.0000;10.0000;78.0000;12.0000;56.0000;
2005;3;20;9;64.0000;12.0000;82.0000;15.0000;56.0000;
2005;3;20;10;54.0000;4.00000;59.0000;25.0000;56.0000;
2005;3;20;11;41.0000;1.00000;43.0000;55.0000;56.0000;
2005;3;20;12;33.0000;1.00000;34.0000;58.0000;56.0000;
2005;3;20;13;32.0000;1.00000;34.0000;71.0000;56.0000;
2005;3;20;14;28.0000;1.00000;30.0000;89.0000;56.0000;
2005;3;20;15;29.0000;1.00000;30.0000;99.0000;56.0000;
2005;3;20;16;31.0000;1.00000;32.0000;110.000;56.0000;
2005;3;20;17;33.0000;1.00000;35.0000;104.000;56.0000;
2005;3;20;18;35.0000;1.00000;36.0000;84.0000;56.0000;
2005;3;20;19;41.0000;1.00000;43.0000;46.0000;56.0000;
2005;3;20;20;53.0000;2.00000;55.0000;26.0000;56.0000;
2005;3;20;21;60.0000;2.00000;64.0000;28.0000;56.0000;
2005;3;20;22;58.0000;2.00000;61.0000;41.0000;56.0000;
2005;3;20;23;48.0000;2.00000;50.0000;44.0000;56.0000;
2005;3;20;24;52.0000;2.00000;55.0000;24.0000;56.0000;
2005;3;21;1;54.0000;2.00000;57.0000;19.0000;82.0000;
2005;3;21;2;54.0000;2.00000;57.0000;20.0000;82.0000;
2005;3;21;3;42.0000;2.00000;45.0000;20.0000;82.0000;
2005;3;21;4;40.0000;2.00000;42.0000;18.0000;82.0000;
2005;3;21;5;44.0000;2.00000;47.0000;13.0000;82.0000;
2005;3;21;6;44.0000;6.00000;53.0000;13.0000;82.0000;
2005;3;21;7;56.0000;21.0000;88.0000;12.0000;82.0000;
2005;3;21;8;56.0000;30.0000;101.000;11.0000;82.0000;
2005;3;21;9;55.0000;36.0000;110.000;12.0000;82.0000;
2005;3;21;10;55.0000;36.0000;110.000;12.0000;82.0000;
2005;3;21;11;58.0000;33.0000;109.000;13.0000;82.0000;
2005;3;21;12;61.0000;29.0000;106.000;15.0000;82.0000;
2005;3;21;13;60.0000;14.0000;81.0000;18.0000;82.0000;
2005;3;21;14;56.0000;7.00000;66.0000;27.0000;82.0000;
2005;3;21;15;70.0000;25.0000;109.000;29.0000;82.0000;
2005;3;21;16;53.0000;4.00000;59.0000;34.0000;82.0000;
2005;3;21;17;52.0000;3.00000;57.0000;38.0000;82.0000;
2005;3;21;18;59.0000;4.00000;65.0000;30.0000;82.0000;
2005;3;21;19;84.0000;13.0000;103.000;16.0000;82.0000;
2005;3;21;20;96.0000;36.0000;152.000;12.0000;82.0000;
2005;3;21;21;89.0000;33.0000;139.000;11.0000;82.0000;
2005;3;21;22;84.0000;18.0000;112.000;11.0000;82.0000;
2005;3;21;23;85.0000;17.0000;111.000;12.0000;82.0000;
2005;3;21;24;82.0000;23.0000;118.000;11.0000;82.0000;
2005;3;22;1;76.0000;33.0000;127.000;11.0000;113.000;
2005;3;22;2;74.0000;51.0000;152.000;11.0000;113.000;
2005;3;22;3;64.0000;28.0000;106.000;11.0000;113.000;
2005;3;22;4;56.0000;9.00000;70.0000;12.0000;113.000;
2005;3;22;5;48.0000;3.00000;52.0000;13.0000;113.000;
2005;3;22;6;50.0000;5.00000;57.0000;11.0000;113.000;
2005;3;22;7;60.0000;16.0000;85.0000;12.0000;113.000;
2005;3;22;8;69.0000;33.0000;120.000;11.0000;113.000;
2005;3;22;9;73.0000;44.0000;140.000;13.0000;113.000;
2005;3;22;10;76.0000;46.0000;146.000;13.0000;113.000;
2005;3;22;11;77.0000;43.0000;143.000;14.0000;113.000;
2005;3;22;12;76.0000;39.0000;135.000;15.0000;113.000;
2005;3;22;13;76.0000;26.0000;115.000;16.0000;113.000;
2005;3;22;14;70.0000;15.0000;92.0000;23.0000;113.000;
2005;3;22;15;71.0000;13.0000;90.0000;21.0000;113.000;
2005;3;22;16;77.0000;14.0000;99.0000;17.0000;113.000;
2005;3;22;17;87.0000;25.0000;125.000;15.0000;113.000;
2005;3;22;18;88.0000;30.0000;134.000;15.0000;113.000;
2005;3;22;19;88.0000;39.0000;148.000;15.0000;113.000;
2005;3;22;20;84.0000;35.0000;138.000;14.0000;113.000;
2005;3;22;21;80.0000;29.0000;125.000;14.0000;113.000;
2005;3;22;22;74.0000;20.0000;104.000;14.0000;113.000;
2005;3;22;23;72.0000;20.0000;102.000;14.0000;113.000;
2005;3;22;24;72.0000;40.0000;133.000;14.0000;113.000;
2005;3;23;1;69.0000;31.0000;116.000;14.0000;114.000;
2005;3;23;2;63.0000;43.0000;129.000;14.0000;114.000;
2005;3;23;3;62.0000;54.0000;144.000;15.0000;114.000;
2005;3;23;4;60.0000;61.0000;153.000;14.0000;114.000;
2005;3;23;5;56.0000;24.0000;93.0000;14.0000;114.000;
2005;3;23;6;52.0000;38.0000;111.000;14.0000;114.000;
2005;3;23;7;53.0000;44.0000;119.000;14.0000;114.000;
2005;3;23;8;57.0000;71.0000;165.000;14.0000;114.000;
2005;3;23;9;61.0000;75.0000;176.000;15.0000;114.000;
2005;3;23;10;62.0000;41.0000;125.000;16.0000;114.000;
2005;3;23;11;58.0000;11.0000;75.0000;24.0000;114.000;
2005;3;23;12;52.0000;4.00000;58.0000;33.0000;114.000;
2005;3;23;13;40.0000;2.00000;44.0000;41.0000;114.000;
2005;3;23;14;42.0000;3.00000;47.0000;42.0000;114.000;
2005;3;23;15;44.0000;2.00000;48.0000;49.0000;114.000;
2005;3;23;16;39.0000;2.00000;42.0000;57.0000;114.000;
2005;3;23;17;41.0000;2.00000;44.0000;56.0000;114.000;
2005;3;23;18;49.0000;2.00000;52.0000;46.0000;114.000;
2005;3;23;19;69.0000;5.00000;77.0000;24.0000;114.000;
2005;3;23;20;72.0000;3.00000;77.0000;24.0000;114.000;
2005;3;23;21;79.0000;6.00000;88.0000;16.0000;114.000;
2005;3;23;22;74.0000;6.00000;83.0000;16.0000;114.000;
2005;3;23;23;61.0000;3.00000;65.0000;16.0000;114.000;
2005;3;23;24;71.0000;24.0000;108.000;13.0000;114.000;
2005;3;24;1;68.0000;30.0000;113.000;13.0000;120.000;
2005;3;24;2;61.0000;18.0000;88.0000;13.0000;120.000;
2005;3;24;3;52.0000;8.00000;64.0000;14.0000;120.000;
2005;3;24;4;48.0000;5.00000;55.0000;13.0000;120.000;
2005;3;24;5;45.0000;4.00000;51.0000;13.0000;120.000;
2005;3;24;6;49.0000;12.0000;68.0000;12.0000;120.000;
2005;3;24;7;53.0000;49.0000;128.000;14.0000;120.000;
2005;3;24;8;60.0000;120.000;242.000;13.0000;120.000;
2005;3;24;9;59.0000;85.0000;188.000;12.0000;120.000;
2005;3;24;10;53.0000;28.0000;96.0000;13.0000;120.000;
2005;3;24;11;54.0000;29.0000;98.0000;14.0000;120.000;
2005;3;24;12;54.0000;25.0000;93.0000;15.0000;120.000;
2005;3;24;13;53.0000;19.0000;82.0000;17.0000;120.000;
2005;3;24;14;55.0000;13.0000;75.0000;27.0000;120.000;
2005;3;24;15;56.0000;7.00000;67.0000;27.0000;120.000;
2005;3;24;16;63.0000;6.00000;72.0000;26.0000;120.000;
2005;3;24;17;70.0000;5.00000;77.0000;25.0000;120.000;
2005;3;24;18;60.0000;3.00000;65.0000;26.0000;120.000;
2005;3;24;19;68.0000;6.00000;77.0000;15.0000;120.000;
2005;3;24;20;74.0000;15.0000;97.0000;12.0000;120.000;
2005;3;24;21;76.0000;38.0000;133.000;10.0000;120.000;
2005;3;24;22;65.0000;22.0000;99.0000;10.0000;120.000;
2005;3;24;23;67.0000;39.0000;127.000;10.0000;120.000;
2005;3;24;24;64.0000;21.0000;97.0000;11.0000;120.000;
2005;3;25;1;61.0000;15.0000;84.0000;11.0000;92.0000;
2005;3;25;2;61.0000;34.0000;113.000;11.0000;92.0000;
2005;3;25;3;61.0000;56.0000;146.000;10.0000;92.0000;
2005;3;25;4;54.0000;33.0000;104.000;11.0000;92.0000;
2005;3;25;5;51.0000;30.0000;97.0000;10.0000;92.0000;
2005;3;25;6;45.0000;12.0000;64.0000;10.0000;92.0000;
2005;3;25;7;46.0000;37.0000;102.000;10.0000;92.0000;
2005;3;25;8;49.0000;60.0000;141.000;11.0000;92.0000;
2005;3;25;9;55.0000;80.0000;177.000;11.0000;92.0000;
2005;3;25;10;56.0000;64.0000;154.000;12.0000;92.0000;
2005;3;25;11;59.0000;45.0000;128.000;13.0000;92.0000;
2005;3;25;12;60.0000;20.0000;91.0000;15.0000;92.0000;
2005;3;25;13;57.0000;10.0000;73.0000;22.0000;92.0000;
2005;3;25;14;46.0000;3.00000;50.0000;38.0000;92.0000;
2005;3;25;15;46.0000;3.00000;50.0000;49.0000;92.0000;
2005;3;25;16;45.0000;2.00000;48.0000;57.0000;92.0000;
2005;3;25;17;50.0000;2.00000;54.0000;56.0000;92.0000;
2005;3;25;18;55.0000;3.00000;59.0000;36.0000;92.0000;
2005;3;25;19;65.0000;3.00000;69.0000;23.0000;92.0000;
2005;3;25;20;81.0000;9.00000;96.0000;24.0000;92.0000;
2005;3;25;21;74.0000;5.00000;82.0000;34.0000;92.0000;
2005;3;25;22;59.0000;3.00000;63.0000;39.0000;92.0000;
2005;3;25;23;51.0000;3.00000;55.0000;22.0000;92.0000;
2005;3;25;24;43.0000;2.00000;47.0000;20.0000;92.0000;
2005;3;26;1;52.0000;4.00000;59.0000;13.0000;72.0000;
2005;3;26;2;67.0000;20.0000;98.0000;10.0000;72.0000;
2005;3;26;3;63.0000;13.0000;82.0000;9.00000;72.0000;
2005;3;26;4;60.0000;11.0000;76.0000;10.0000;72.0000;
2005;3;26;5;55.0000;8.00000;66.0000;10.0000;72.0000;
2005;3;26;6;56.0000;20.0000;87.0000;10.0000;72.0000;
2005;3;26;7;57.0000;40.0000;119.000;9.00000;72.0000;
2005;3;26;8;57.0000;45.0000;125.000;9.00000;72.0000;
2005;3;26;9;57.0000;25.0000;96.0000;10.0000;72.0000;
2005;3;26;10;54.0000;15.0000;77.0000;12.0000;72.0000;
2005;3;26;11;49.0000;18.0000;76.0000;14.0000;72.0000;
2005;3;26;12;52.0000;19.0000;81.0000;16.0000;72.0000;
2005;3;26;13;53.0000;10.0000;68.0000;18.0000;72.0000;
2005;3;26;14;50.0000;5.00000;58.0000;31.0000;72.0000;
2005;3;26;15;43.0000;3.00000;47.0000;42.0000;72.0000;
2005;3;26;16;43.0000;3.00000;47.0000;39.0000;72.0000;
2005;3;26;17;42.0000;2.00000;46.0000;38.0000;72.0000;
2005;3;26;18;42.0000;2.00000;46.0000;27.0000;72.0000;
2005;3;26;19;44.0000;3.00000;49.0000;17.0000;72.0000;
2005;3;26;20;44.0000;3.00000;48.0000;18.0000;72.0000;
2005;3;26;21;37.0000;2.00000;40.0000;18.0000;72.0000;
2005;3;26;22;35.0000;2.00000;39.0000;17.0000;72.0000;
2005;3;26;23;38.0000;3.00000;43.0000;14.0000;72.0000;
2005;3;26;24;40.0000;4.00000;46.0000;13.0000;72.0000;
2005;3;27;1;40.0000;5.00000;47.0000;12.0000;52.0000;
2005;3;27;2;39.0000;5.00000;47.0000;12.0000;52.0000;
2005;3;27;3;36.0000;5.00000;44.0000;12.0000;52.0000;
2005;3;27;4;33.0000;3.00000;37.0000;13.0000;52.0000;
2005;3;27;5;32.0000;3.00000;36.0000;13.0000;52.0000;
2005;3;27;6;30.0000;3.00000;34.0000;13.0000;52.0000;
2005;3;27;7;30.0000;3.00000;34.0000;13.0000;52.0000;
2005;3;27;8;29.0000;3.00000;34.0000;12.0000;52.0000;
2005;3;27;9;29.0000;3.00000;33.0000;13.0000;52.0000;
2005;3;27;10;31.0000;3.00000;36.0000;13.0000;52.0000;
2005;3;27;11;34.0000;5.00000;42.0000;11.0000;52.0000;
2005;3;27;12;37.0000;7.00000;48.0000;11.0000;52.0000;
2005;3;27;13;34.0000;8.00000;46.0000;11.0000;52.0000;
2005;3;27;14;29.0000;3.00000;34.0000;13.0000;52.0000;
2005;3;27;15;28.0000;2.00000;31.0000;18.0000;52.0000;
2005;3;27;16;29.0000;2.00000;31.0000;20.0000;52.0000;
2005;3;27;17;36.0000;3.00000;41.0000;17.0000;52.0000;
2005;3;27;18;33.0000;3.00000;37.0000;17.0000;52.0000;
2005;3;27;19;35.0000;3.00000;39.0000;15.0000;52.0000;
2005;3;27;20;36.0000;3.00000;41.0000;13.0000;52.0000;
2005;3;27;21;45.0000;6.00000;54.0000;11.0000;52.0000;
2005;3;27;22;51.0000;11.0000;69.0000;10.0000;52.0000;
