year;month;day;hour;TEMP;WS;WD;
2005; 4;24;19;8.91;0.50;42.0;
2005; 4;24;20;8.91;0.60;1.00;
2005; 4;24;21;8.61;1.10;64.0;
2005; 4;24;22;8.41;0.80;13.0;
2005; 4;24;23;8.31;0.70;12.0;
2005; 4;24;24;8.31;0.80;12.0;
2005; 4;25; 1;8.31;0.90;12.0;
2005; 4;25; 2;8.21;1.10;26.0;
2005; 4;25; 3;8.21;0.90;9.00;
2005; 4;25; 4;8.11;1.00;337.;
2005; 4;25; 5;8.01;0.80;11.0;
2005; 4;25; 6;7.91;0.60;18.0;
2005; 4;25; 7;7.81;1.00;322.;
2005; 4;25; 8;7.81;0.80;44.0;
2005; 4;25; 9;7.81;1.00;354.;
2005; 4;25;10;8.41;0.70;349.;
2005; 4;25;11;10.0;1.70;26.0;
2005; 4;25;12;10.6;1.00;21.0;
2005; 4;25;13;11.3;1.40;211.;
2005; 4;25;14;11.8;2.10;243.;
2005; 4;25;15;13.4;1.60;178.;
2005; 4;25;16;14.0;1.80;210.;
2005; 4;25;17;14.3;1.80;233.;
2005; 4;25;18;14.8;2.10;253.;
2005; 4;25;19;14.6;2.10;244.;
2005; 4;25;20;14.1;1.90;262.;
2005; 4;25;21;11.9;0.60;275.;
2005; 4;25;22;9.51;0.60;14.0;
2005; 4;25;23;8.51;0.00;-999;
2005; 4;25;24;8.01;0.60;346.;
2005; 4;26; 1;8.11;1.30;0.00;
2005; 4;26; 2;7.81;1.30;0.00;
2005; 4;26; 3;7.01;1.00;352.;
2005; 4;26; 4;7.11;1.40;16.0;
2005; 4;26; 5;6.01;0.80;341.;
2005; 4;26; 6;6.11;1.50;14.0;
2005; 4;26; 7;5.41;0.60;355.;
2005; 4;26; 8;7.91;1.00;328.;
2005; 4;26; 9;11.6;1.20;359.;
2005; 4;26;10;15.8;1.70;19.0;
2005; 4;26;11;19.8;1.60;28.0;
2005; 4;26;12;21.0;2.80;264.;
2005; 4;26;13;23.1;1.70;335.;
2005; 4;26;14;22.8;3.70;258.;
2005; 4;26;15;22.7;4.10;256.;
2005; 4;26;16;22.8;4.20;258.;
2005; 4;26;17;22.1;4.00;259.;
2005; 4;26;18;22.2;3.40;252.;
2005; 4;26;19;21.9;2.50;251.;
2005; 4;26;20;20.5;1.60;245.;
2005; 4;26;21;18.3;1.10;228.;
2005; 4;26;22;16.0;1.10;226.;
2005; 4;26;23;12.7;0.60;166.;
2005; 4;26;24;11.1;0.70;205.;
2005; 4;27; 1;8.41;0.80;46.0;
2005; 4;27; 2;7.91;0.60;13.0;
2005; 4;27; 3;7.21;0.90;14.0;
2005; 4;27; 4;6.81;0.80;13.0;
2005; 4;27; 5;5.71;0.70;12.0;
2005; 4;27; 6;5.31;0.80;6.00;
2005; 4;27; 7;5.41;0.90;17.0;
2005; 4;27; 8;9.71;1.50;27.0;
2005; 4;27; 9;14.0;1.00;138.;
2005; 4;27;10;16.2;1.20;170.;
2005; 4;27;11;17.7;1.40;158.;
2005; 4;27;12;19.0;1.80;165.;
2005; 4;27;13;20.4;2.00;165.;
2005; 4;27;14;21.4;2.20;167.;
2005; 4;27;15;22.3;2.20;237.;
2005; 4;27;16;22.3;2.40;240.;
2005; 4;27;17;22.1;2.10;253.;
2005; 4;27;18;22.0;1.90;242.;
2005; 4;27;19;21.7;1.80;250.;
2005; 4;27;20;20.5;1.30;250.;
2005; 4;27;21;17.9;1.00;256.;
2005; 4;27;22;14.2;1.10;22.0;
2005; 4;27;23;12.5;0.00;-999;
2005; 4;27;24;11.7;0.60;15.0;
2005; 4;28; 1;10.6;0.00;-999;
2005; 4;28; 2;9.61;0.70;11.0;
2005; 4;28; 3;9.01;0.00;-999;
2005; 4;28; 4;8.41;0.00;-999;
2005; 4;28; 5;8.01;0.60;1.00;
2005; 4;28; 6;7.91;0.60;3.00;
2005; 4;28; 7;8.41;0.70;350.;
2005; 4;28; 8;11.1;1.00;39.0;
2005; 4;28; 9;15.7;1.40;31.0;
2005; 4;28;10;18.6;0.90;54.0;
2005; 4;28;11;20.5;1.60;139.;
2005; 4;28;12;21.1;2.30;162.;
2005; 4;28;13;21.3;2.60;149.;
2005; 4;28;14;22.2;2.10;151.;
2005; 4;28;15;22.6;2.00;161.;
2005; 4;28;16;23.3;1.90;232.;
2005; 4;28;17;23.7;1.60;224.;
2005; 4;28;18;23.4;1.50;179.;
2005; 4;28;19;23.2;1.60;211.;
2005; 4;28;20;21.6;1.70;252.;
2005; 4;28;21;19.9;0.90;218.;
2005; 4;28;22;17.2;0.50;194.;
2005; 4;28;23;14.5;0.50;63.0;
2005; 4;28;24;13.6;0.00;-999;
2005; 4;29; 1;12.5;0.70;10.0;
2005; 4;29; 2;13.1;0.60;2.00;
2005; 4;29; 3;13.1;0.80;10.0;
2005; 4;29; 4;13.1;0.90;15.0;
2005; 4;29; 5;12.9;0.80;16.0;
2005; 4;29; 6;12.9;0.60;346.;
2005; 4;29; 7;13.1;0.90;14.0;
2005; 4;29; 8;13.6;0.80;11.0;
2005; 4;29; 9;15.1;0.70;40.0;
2005; 4;29;10;16.8;0.60;2.00;
2005; 4;29;11;18.9;1.10;141.;
2005; 4;29;12;20.9;1.40;142.;
2005; 4;29;13;22.7;1.70;174.;
2005; 4;29;14;23.9;1.90;173.;
2005; 4;29;15;24.7;2.10;182.;
2005; 4;29;16;24.7;2.10;155.;
2005; 4;29;17;24.9;1.90;149.;
2005; 4;29;18;24.6;2.10;158.;
2005; 4;29;19;24.2;1.80;171.;
2005; 4;29;20;22.8;1.40;159.;
2005; 4;29;21;21.0;0.80;188.;
2005; 4;29;22;17.6;0.60;66.0;
2005; 4;29;23;15.6;0.50;33.0;
2005; 4;29;24;14.9;0.80;53.0;
2005; 4;30; 1;14.1;1.30;34.0;
2005; 4;30; 2;-999;-999;-999;
2005; 4;30; 3;-999;-999;-999;
2005; 4;30; 4;-999;-999;-999;
2005; 4;30; 5;-999;-999;-999;
2005; 4;30; 6;-999;-999;-999;
2005; 4;30; 7;10.7;0.50;346.;
2005; 4;30; 8;11.9;0.60;7.00;
2005; 4;30; 9;17.1;1.10;26.0;
2005; 4;30;10;19.5;0.80;52.0;
2005; 4;30;11;20.7;1.00;152.;
2005; 4;30;12;22.1;1.60;157.;
2005; 4;30;13;23.3;1.90;212.;
2005; 4;30;14;24.0;1.80;221.;
2005; 4;30;15;24.4;2.00;233.;
2005; 4;30;16;25.1;1.90;158.;
2005; 4;30;17;25.0;1.70;182.;
2005; 4;30;18;24.9;1.80;221.;
2005; 4;30;19;24.5;1.50;209.;
2005; 4;30;20;23.3;1.20;183.;
2005; 4;30;21;21.7;1.10;155.;
2005; 4;30;22;18.8;0.70;74.0;
2005; 4;30;23;17.2;0.50;14.0;
2005; 4;30;24;15.1;1.10;24.0;
2005; 5; 1; 1;15.3;1.50;25.0;
2005; 5; 1; 2;14.9;1.40;26.0;
2005; 5; 1; 3;13.8;1.10;23.0;
2005; 5; 1; 4;12.9;0.90;25.0;
2005; 5; 1; 5;12.6;1.10;30.0;
2005; 5; 1; 6;12.7;1.00;57.0;
2005; 5; 1; 7;12.6;0.80;11.0;
2005; 5; 1; 8;14.9;0.70;11.0;
2005; 5; 1; 9;17.8;0.80;46.0;
2005; 5; 1;10;20.1;0.90;159.;
2005; 5; 1;11;21.7;1.10;175.;
2005; 5; 1;12;23.2;1.50;183.;
2005; 5; 1;13;24.2;1.60;212.;
2005; 5; 1;14;25.2;1.60;196.;
2005; 5; 1;15;26.0;2.30;245.;
2005; 5; 1;16;26.3;2.30;238.;
2005; 5; 1;17;26.3;2.00;234.;
2005; 5; 1;18;25.9;1.90;214.;
2005; 5; 1;19;25.7;1.50;218.;
2005; 5; 1;20;24.5;1.30;250.;
2005; 5; 1;21;21.6;0.00;-999;
2005; 5; 1;22;18.4;0.80;23.0;
2005; 5; 1;23;19.3;0.90;216.;
2005; 5; 1;24;16.1;0.60;64.0;
2005; 5; 2; 1;14.9;0.60;15.0;
2005; 5; 2; 2;14.1;0.70;19.0;
2005; 5; 2; 3;13.8;0.60;13.0;
2005; 5; 2; 4;12.8;0.50;357.;
2005; 5; 2; 5;12.4;0.60;14.0;
2005; 5; 2; 6;12.0;0.50;11.0;
2005; 5; 2; 7;11.9;0.00;-999;
2005; 5; 2; 8;14.0;0.80;17.0;
2005; 5; 2; 9;18.7;0.70;69.0;
2005; 5; 2;10;21.2;1.30;243.;
2005; 5; 2;11;22.0;1.50;245.;
2005; 5; 2;12;23.1;1.60;246.;
2005; 5; 2;13;24.4;1.80;220.;
2005; 5; 2;14;25.4;2.10;234.;
2005; 5; 2;15;26.0;2.10;219.;
2005; 5; 2;16;26.4;2.00;229.;
2005; 5; 2;17;25.8;2.00;231.;
2005; 5; 2;18;25.2;1.80;254.;
2005; 5; 2;19;24.4;1.30;251.;
2005; 5; 2;20;23.6;0.60;287.;
2005; 5; 2;21;21.5;0.00;-999;
2005; 5; 2;22;19.1;0.00;-999;
2005; 5; 2;23;18.6;1.00;180.;
2005; 5; 2;24;16.1;0.50;23.0;
2005; 5; 3; 1;14.6;0.00;-999;
2005; 5; 3; 2;13.6;0.70;30.0;
2005; 5; 3; 3;14.3;1.20;35.0;
2005; 5; 3; 4;14.6;0.70;59.0;
2005; 5; 3; 5;14.6;0.90;358.;
2005; 5; 3; 6;14.7;0.90;12.0;
2005; 5; 3; 7;14.0;1.20;32.0;
2005; 5; 3; 8;15.1;1.10;37.0;
2005; 5; 3; 9;17.2;1.40;153.;
2005; 5; 3;10;18.5;1.40;142.;
2005; 5; 3;11;20.4;1.80;156.;
2005; 5; 3;12;21.7;1.80;157.;
2005; 5; 3;13;21.8;1.70;155.;
2005; 5; 3;14;22.1;1.60;177.;
2005; 5; 3;15;22.4;1.60;165.;
2005; 5; 3;16;23.0;1.70;156.;
2005; 5; 3;17;23.7;1.40;169.;
2005; 5; 3;18;24.3;1.60;166.;
2005; 5; 3;19;23.5;1.30;221.;
2005; 5; 3;20;21.7;2.00;207.;
2005; 5; 3;21;19.3;2.30;261.;
2005; 5; 3;22;14.5;1.60;61.0;
2005; 5; 3;23;13.4;0.90;39.0;
2005; 5; 3;24;12.9;0.70;10.0;
2005; 5; 4; 1;12.6;1.00;24.0;
2005; 5; 4; 2;-999;-999;-999;
2005; 5; 4; 3;-999;-999;-999;
2005; 5; 4; 4;-999;-999;-999;
2005; 5; 4; 5;-999;-999;-999;
2005; 5; 4; 6;-999;-999;-999;
2005; 5; 4; 7;10.6;0.50;343.;
2005; 5; 4; 8;12.8;0.70;15.0;
2005; 5; 4; 9;15.0;1.10;312.;
2005; 5; 4;10;17.7;1.40;16.0;
2005; 5; 4;11;19.9;1.50;275.;
2005; 5; 4;12;21.1;2.00;256.;
2005; 5; 4;13;22.2;2.20;224.;
2005; 5; 4;14;22.7;2.80;241.;
2005; 5; 4;15;23.4;2.60;241.;
2005; 5; 4;16;23.8;3.40;257.;
2005; 5; 4;17;23.4;2.60;291.;
2005; 5; 4;18;23.4;2.40;341.;
2005; 5; 4;19;23.3;1.80;6.00;
2005; 5; 4;20;20.3;0.50;339.;
2005; 5; 4;21;18.7;1.10;44.0;
2005; 5; 4;22;17.9;2.40;61.0;
2005; 5; 4;23;17.7;3.70;59.0;
2005; 5; 4;24;16.3;1.20;265.;
2005; 5; 5; 1;14.1;0.70;332.;
2005; 5; 5; 2;-999;-999;-999;
2005; 5; 5; 3;-999;-999;-999;
2005; 5; 5; 4;-999;-999;-999;
2005; 5; 5; 5;-999;-999;-999;
2005; 5; 5; 6;-999;-999;-999;
2005; 5; 5; 7;9.21;1.10;57.0;
2005; 5; 5; 8;13.0;1.50;73.0;
2005; 5; 5; 9;16.1;1.50;75.0;
2005; 5; 5;10;18.0;1.40;108.;
2005; 5; 5;11;19.5;1.40;164.;
2005; 5; 5;12;21.3;1.70;209.;
2005; 5; 5;13;21.5;2.40;232.;
2005; 5; 5;14;22.2;2.80;226.;
2005; 5; 5;15;21.8;3.60;260.;
2005; 5; 5;16;23.4;3.70;259.;
2005; 5; 5;17;23.2;1.60;229.;
2005; 5; 5;18;23.1;1.90;168.;
2005; 5; 5;19;21.9;1.90;194.;
2005; 5; 5;20;19.0;2.40;145.;
2005; 5; 5;21;17.8;1.30;118.;
2005; 5; 5;22;14.7;1.90;75.0;
2005; 5; 5;23;13.1;0.80;61.0;
2005; 5; 5;24;11.3;0.60;43.0;
2005; 5; 6; 1;10.2;0.60;307.;
2005; 5; 6; 2;9.21;0.80;339.;
2005; 5; 6; 3;10.1;1.10;351.;
2005; 5; 6; 4;10.0;1.20;353.;
2005; 5; 6; 5;9.61;1.40;12.0;
2005; 5; 6; 6;8.91;1.40;13.0;
2005; 5; 6; 7;9.61;1.00;352.;
2005; 5; 6; 8;12.1;1.20;6.00;
2005; 5; 6; 9;13.6;0.80;339.;
2005; 5; 6;10;18.6;1.20;345.;
2005; 5; 6;11;22.4;2.20;51.0;
2005; 5; 6;12;22.7;1.70;360.;
2005; 5; 6;13;24.5;1.50;96.0;
2005; 5; 6;14;25.7;2.50;37.0;
2005; 5; 6;15;26.6;2.60;25.0;
2005; 5; 6;16;27.1;2.60;50.0;
2005; 5; 6;17;26.7;3.40;31.0;
2005; 5; 6;18;25.3;4.40;30.0;
2005; 5; 6;19;23.2;5.20;28.0;
2005; 5; 6;20;20.8;4.40;29.0;
2005; 5; 6;21;18.5;3.10;38.0;
2005; 5; 6;22;16.2;2.80;41.0;
2005; 5; 6;23;16.0;4.00;32.0;
2005; 5; 6;24;16.4;4.20;40.0;
2005; 5; 7; 1;15.7;3.70;38.0;
2005; 5; 7; 2;14.0;2.00;30.0;
2005; 5; 7; 3;11.7;0.80;336.;
2005; 5; 7; 4;11.4;1.20;348.;
2005; 5; 7; 5;10.2;1.00;336.;
2005; 5; 7; 6;10.0;1.00;344.;
2005; 5; 7; 7;10.6;1.20;340.;
2005; 5; 7; 8;13.4;1.20;5.00;
2005; 5; 7; 9;16.9;1.10;356.;
2005; 5; 7;10;20.0;1.90;35.0;
2005; 5; 7;11;21.8;1.60;36.0;
2005; 5; 7;12;22.0;1.90;248.;
2005; 5; 7;13;22.6;2.20;265.;
2005; 5; 7;14;23.0;3.00;252.;
2005; 5; 7;15;23.3;2.90;245.;
2005; 5; 7;16;23.7;2.90;255.;
2005; 5; 7;17;23.3;3.00;238.;
2005; 5; 7;18;22.8;2.50;249.;
2005; 5; 7;19;22.8;2.00;250.;
2005; 5; 7;20;21.5;1.50;249.;
2005; 5; 7;21;18.1;0.50;260.;
2005; 5; 7;22;14.7;0.70;24.0;
2005; 5; 7;23;13.0;0.70;14.0;
2005; 5; 7;24;11.5;0.70;4.00;
2005; 5; 8; 1;10.3;0.00;-999;
2005; 5; 8; 2;-999;-999;-999;
2005; 5; 8; 3;-999;-999;-999;
2005; 5; 8; 4;-999;-999;-999;
2005; 5; 8; 5;-999;-999;-999;
2005; 5; 8; 6;-999;-999;-999;
2005; 5; 8; 7;7.71;0.90;18.0;
2005; 5; 8; 8;13.3;2.30;34.0;
2005; 5; 8; 9;17.4;4.50;47.0;
2005; 5; 8;10;19.4;5.20;44.0;
2005; 5; 8;11;20.3;5.90;52.0;
2005; 5; 8;12;21.5;5.40;44.0;
2005; 5; 8;13;22.0;5.00;72.0;
2005; 5; 8;14;22.7;4.80;49.0;
2005; 5; 8;15;23.8;3.10;35.0;
2005; 5; 8;16;24.2;2.40;39.0;
2005; 5; 8;17;23.6;2.40;26.0;
2005; 5; 8;18;23.4;1.50;47.0;
2005; 5; 8;19;22.6;2.20;88.0;
2005; 5; 8;20;19.9;1.90;67.0;
2005; 5; 8;21;16.2;1.70;61.0;
2005; 5; 8;22;13.7;2.20;40.0;
2005; 5; 8;23;13.4;2.10;35.0;
2005; 5; 8;24;14.2;2.20;65.0;
2005; 5; 9; 1;14.9;3.30;104.;
2005; 5; 9; 2;-999;-999;-999;
2005; 5; 9; 3;-999;-999;-999;
2005; 5; 9; 4;-999;-999;-999;
2005; 5; 9; 5;-999;-999;-999;
2005; 5; 9; 6;-999;-999;-999;
2005; 5; 9; 7;11.4;1.30;56.0;
2005; 5; 9; 8;12.1;1.30;73.0;
2005; 5; 9; 9;13.4;1.10;42.0;
2005; 5; 9;10;-999;-999;-999;
2005; 5; 9;11;17.0;2.20;127.;
2005; 5; 9;12;17.8;2.50;140.;
2005; 5; 9;13;18.3;2.60;150.;
2005; 5; 9;14;19.2;2.50;148.;
2005; 5; 9;15;19.7;2.40;168.;
2005; 5; 9;16;19.4;2.60;169.;
2005; 5; 9;17;19.3;1.90;170.;
2005; 5; 9;18;19.6;2.00;192.;
2005; 5; 9;19;19.4;1.90;176.;
2005; 5; 9;20;17.7;2.80;131.;
2005; 5; 9;21;16.6;2.60;143.;
2005; 5; 9;22;15.6;2.70;124.;
2005; 5; 9;23;14.6;3.00;121.;
2005; 5; 9;24;13.6;3.00;118.;
2005; 5;10; 1;13.0;3.10;108.;
2005; 5;10; 2;12.5;3.80;109.;
2005; 5;10; 3;12.1;4.10;99.0;
2005; 5;10; 4;10.3;1.70;49.0;
2005; 5;10; 5;8.51;1.70;48.0;
2005; 5;10; 6;8.41;2.00;30.0;
2005; 5;10; 7;8.71;1.80;26.0;
2005; 5;10; 8;9.31;1.80;28.0;
2005; 5;10; 9;9.81;2.20;27.0;
2005; 5;10;10;10.3;1.60;75.0;
2005; 5;10;11;10.9;0.90;54.0;
2005; 5;10;12;11.4;1.80;84.0;
2005; 5;10;13;11.8;1.60;84.0;
2005; 5;10;14;12.5;1.80;107.;
2005; 5;10;15;13.8;1.60;133.;
2005; 5;10;16;14.6;2.20;159.;
2005; 5;10;17;14.8;2.10;184.;
2005; 5;10;18;14.5;1.90;188.;
2005; 5;10;19;14.0;1.50;188.;
2005; 5;10;20;13.2;1.50;242.;
2005; 5;10;21;11.9;1.00;254.;
2005; 5;10;22;9.81;0.40;274.;
2005; 5;10;23;8.81;0.00;-999;
2005; 5;10;24;8.51;0.00;-999;
2005; 5;11; 1;8.11;0.00;-999;
2005; 5;11; 2;-999;-999;-999;
2005; 5;11; 3;-999;-999;-999;
2005; 5;11; 4;-999;-999;-999;
2005; 5;11; 5;-999;-999;-999;
2005; 5;11; 6;-999;-999;-999;
2005; 5;11; 7;5.91;0.70;348.;
2005; 5;11; 8;8.01;0.60;3.00;
2005; 5;11; 9;12.1;0.70;26.0;
2005; 5;11;10;14.5;1.00;134.;
2005; 5;11;11;16.1;1.60;178.;
2005; 5;11;12;17.3;1.70;145.;
2005; 5;11;13;18.8;2.00;176.;
2005; 5;11;14;19.0;2.00;136.;
2005; 5;11;15;19.6;2.30;165.;
2005; 5;11;16;19.7;2.40;158.;
2005; 5;11;17;20.0;2.00;209.;
2005; 5;11;18;19.7;2.00;166.;
2005; 5;11;19;18.9;1.70;191.;
2005; 5;11;20;17.8;1.60;189.;
2005; 5;11;21;16.5;1.00;195.;
2005; 5;11;22;12.6;0.60;31.0;
2005; 5;11;23;11.3;0.70;49.0;
2005; 5;11;24;12.8;1.40;87.0;
2005; 5;12; 1;14.1;2.90;107.;
2005; 5;12; 2;13.5;3.00;107.;
2005; 5;12; 3;12.6;1.70;60.0;
2005; 5;12; 4;12.5;1.70;64.0;
2005; 5;12; 5;12.3;1.70;52.0;
2005; 5;12; 6;11.6;2.00;48.0;
2005; 5;12; 7;11.7;1.70;38.0;
2005; 5;12; 8;12.5;1.30;42.0;
2005; 5;12; 9;14.9;2.00;39.0;
2005; 5;12;10;16.1;1.40;108.;
2005; 5;12;11;17.4;2.30;99.0;
2005; 5;12;12;18.0;1.30;74.0;
2005; 5;12;13;18.9;2.10;31.0;
2005; 5;12;14;19.7;1.90;28.0;
2005; 5;12;15;19.1;1.80;37.0;
2005; 5;12;16;19.6;1.70;32.0;
2005; 5;12;17;19.6;1.00;290.;
2005; 5;12;18;21.0;1.30;334.;
2005; 5;12;19;20.8;1.10;22.0;
2005; 5;12;20;18.6;0.60;322.;
2005; 5;12;21;16.1;0.70;344.;
2005; 5;12;22;14.5;1.20;17.0;
2005; 5;12;23;14.9;1.20;22.0;
2005; 5;12;24;14.4;1.30;20.0;
2005; 5;13; 1;13.6;0.60;15.0;
2005; 5;13; 2;-999;-999;-999;
2005; 5;13; 3;-999;-999;-999;
2005; 5;13; 4;-999;-999;-999;
2005; 5;13; 5;-999;-999;-999;
2005; 5;13; 6;-999;-999;-999;
2005; 5;13; 7;11.7;0.90;12.0;
2005; 5;13; 8;13.1;1.00;3.00;
2005; 5;13; 9;14.9;1.00;17.0;
2005; 5;13;10;17.9;1.30;35.0;
2005; 5;13;11;19.1;1.20;249.;
2005; 5;13;12;19.9;1.50;30.0;
2005; 5;13;13;19.3;1.30;327.;
2005; 5;13;14;21.2;1.60;230.;
2005; 5;13;15;22.2;1.80;252.;
2005; 5;13;16;22.0;1.60;258.;
2005; 5;13;17;20.5;1.10;19.0;
2005; 5;13;18;20.4;0.80;19.0;
2005; 5;13;19;20.5;0.90;26.0;
2005; 5;13;20;19.5;0.50;345.;
2005; 5;13;21;17.8;0.60;13.0;
2005; 5;13;22;16.7;0.70;14.0;
2005; 5;13;23;16.2;0.70;357.;
2005; 5;13;24;15.8;0.70;11.0;
2005; 5;14; 1;15.4;0.90;7.00;
2005; 5;14; 2;15.1;0.80;11.0;
2005; 5;14; 3;15.0;0.90;11.0;
2005; 5;14; 4;14.7;0.90;9.00;
2005; 5;14; 5;14.5;0.80;16.0;
2005; 5;14; 6;14.1;0.80;14.0;
2005; 5;14; 7;14.1;0.90;13.0;
2005; 5;14; 8;13.5;1.40;33.0;
2005; 5;14; 9;13.1;1.50;37.0;
2005; 5;14;10;13.1;1.60;8.00;
2005; 5;14;11;14.1;2.10;17.0;
2005; 5;14;12;13.5;2.40;25.0;
2005; 5;14;13;13.7;2.70;27.0;
2005; 5;14;14;14.0;1.50;24.0;
2005; 5;14;15;13.9;1.50;39.0;
2005; 5;14;16;14.2;1.40;68.0;
2005; 5;14;17;14.2;0.90;48.0;
2005; 5;14;18;13.9;0.50;309.;
2005; 5;14;19;13.9;0.70;275.;
2005; 5;14;20;14.3;1.10;172.;
2005; 5;14;21;13.4;0.60;274.;
2005; 5;14;22;12.9;0.00;-999;
2005; 5;14;23;11.3;0.00;-999;
2005; 5;14;24;9.81;0.80;279.;
2005; 5;15; 1;8.71;0.70;12.0;
2005; 5;15; 2;8.41;0.60;352.;
2005; 5;15; 3;8.61;1.00;356.;
2005; 5;15; 4;8.41;0.90;348.;
2005; 5;15; 5;8.11;0.80;355.;
2005; 5;15; 6;7.11;0.80;15.0;
2005; 5;15; 7;7.51;0.60;6.00;
2005; 5;15; 8;9.71;1.10;21.0;
2005; 5;15; 9;13.1;1.10;44.0;
2005; 5;15;10;15.9;1.30;43.0;
2005; 5;15;11;17.6;1.90;258.;
2005; 5;15;12;19.1;1.90;241.;
2005; 5;15;13;20.4;2.00;233.;
2005; 5;15;14;21.4;2.30;251.;
2005; 5;15;15;22.2;2.60;240.;
2005; 5;15;16;23.1;1.90;158.;
2005; 5;15;17;23.0;2.00;236.;
2005; 5;15;18;23.0;1.90;229.;
2005; 5;15;19;22.2;2.10;260.;
2005; 5;15;20;21.4;1.40;218.;
2005; 5;15;21;19.5;0.90;190.;
2005; 5;15;22;17.2;1.60;191.;
2005; 5;15;23;17.2;1.00;236.;
2005; 5;15;24;15.5;0.70;195.;
2005; 5;16; 1;15.1;1.00;260.;
2005; 5;16; 2;15.2;1.20;250.;
2005; 5;16; 3;14.4;0.60;272.;
2005; 5;16; 4;14.1;1.00;25.0;
2005; 5;16; 5;13.9;0.00;-999;
2005; 5;16; 6;13.8;0.60;29.0;
2005; 5;16; 7;14.1;0.80;78.0;
2005; 5;16; 8;14.3;0.50;307.;
2005; 5;16; 9;14.7;1.20;203.;
2005; 5;16;10;15.5;1.40;220.;
2005; 5;16;11;15.8;1.20;223.;
2005; 5;16;12;16.0;1.00;135.;
2005; 5;16;13;16.7;2.50;103.;
2005; 5;16;14;18.7;2.70;141.;
2005; 5;16;15;19.1;2.90;153.;
2005; 5;16;16;17.5;2.30;183.;
2005; 5;16;17;17.9;3.50;153.;
2005; 5;16;18;17.6;2.50;229.;
2005; 5;16;19;12.5;2.30;14.0;
2005; 5;16;20;11.2;3.20;24.0;
2005; 5;16;21;10.3;2.60;21.0;
2005; 5;16;22;10.5;1.80;18.0;
2005; 5;16;23;10.5;2.00;16.0;
2005; 5;16;24;10.2;1.60;11.0;
2005; 5;17; 1;9.71;1.40;13.0;
2005; 5;17; 2;8.91;0.70;10.0;
2005; 5;17; 3;8.41;0.80;2.00;
2005; 5;17; 4;8.41;1.00;350.;
2005; 5;17; 5;7.91;1.30;7.00;
2005; 5;17; 6;7.61;1.00;1.00;
2005; 5;17; 7;7.91;1.10;6.00;
2005; 5;17; 8;9.31;1.20;0.00;
2005; 5;17; 9;11.9;1.00;1.00;
2005; 5;17;10;13.0;1.20;18.0;
2005; 5;17;11;16.5;2.00;37.0;
2005; 5;17;12;17.3;0.90;328.;
2005; 5;17;13;19.2;1.50;131.;
2005; 5;17;14;19.6;1.90;150.;
2005; 5;17;15;20.5;1.60;128.;
2005; 5;17;16;19.1;2.20;46.0;
2005; 5;17;17;20.1;2.40;251.;
2005; 5;17;18;17.5;2.20;16.0;
2005; 5;17;19;15.6;2.50;17.0;
2005; 5;17;20;14.6;2.80;23.0;
2005; 5;17;21;13.6;1.40;15.0;
2005; 5;17;22;12.9;1.50;13.0;
2005; 5;17;23;12.3;3.10;36.0;
2005; 5;17;24;11.7;2.60;35.0;
2005; 5;18; 1;11.2;2.90;35.0;
2005; 5;18; 2;11.0;1.90;15.0;
2005; 5;18; 3;10.7;1.40;13.0;
2005; 5;18; 4;10.6;1.20;16.0;
2005; 5;18; 5;10.7;1.10;8.00;
2005; 5;18; 6;10.5;1.50;8.00;
2005; 5;18; 7;10.6;1.60;24.0;
2005; 5;18; 8;10.7;0.80;336.;
2005; 5;18; 9;11.0;0.90;288.;
2005; 5;18;10;11.7;0.80;327.;
2005; 5;18;11;12.8;1.50;302.;
2005; 5;18;12;14.7;1.10;286.;
2005; 5;18;13;16.8;1.50;256.;
2005; 5;18;14;18.4;1.90;201.;
2005; 5;18;15;19.0;2.00;232.;
2005; 5;18;16;19.7;2.20;254.;
2005; 5;18;17;19.7;2.30;238.;
2005; 5;18;18;19.8;2.30;255.;
2005; 5;18;19;19.8;2.40;264.;
2005; 5;18;20;19.2;1.40;38.0;
2005; 5;18;21;17.8;3.30;41.0;
2005; 5;18;22;17.2;4.40;48.0;
2005; 5;18;23;15.2;3.20;34.0;
2005; 5;18;24;14.0;2.40;24.0;
2005; 5;19; 1;14.1;2.50;20.0;
2005; 5;19; 2;13.1;1.70;19.0;
2005; 5;19; 3;11.5;1.00;356.;
2005; 5;19; 4;10.8;1.10;346.;
2005; 5;19; 5;9.11;0.90;348.;
2005; 5;19; 6;6.81;0.80;18.0;
2005; 5;19; 7;7.61;1.10;28.0;
2005; 5;19; 8;13.1;1.30;25.0;
2005; 5;19; 9;17.3;1.30;33.0;
2005; 5;19;10;19.4;1.40;82.0;
2005; 5;19;11;20.7;1.80;112.;
2005; 5;19;12;21.2;2.10;158.;
2005; 5;19;13;22.1;2.00;139.;
2005; 5;19;14;22.8;1.90;144.;
2005; 5;19;15;23.2;2.20;251.;
2005; 5;19;16;23.7;2.10;249.;
2005; 5;19;17;23.6;2.50;247.;
2005; 5;19;18;23.7;2.10;251.;
2005; 5;19;19;23.3;1.80;260.;
2005; 5;19;20;22.0;1.60;259.;
2005; 5;19;21;18.8;0.70;269.;
2005; 5;19;22;14.7;0.00;-999;
2005; 5;19;23;12.7;0.00;-999;
2005; 5;19;24;11.6;0.50;12.0;
