year;month;day;hour;NO2;NO;NOx;SO2;O3;
2005;3;9;21;55.0000;10.0000;71.0000;22.0000;7.70000;
2005;3;9;22;32.0000;2.20000;36.0000;13.0000;36.0000;
2005;3;9;23;17.0000;3.90000;23.0000;22.0000;74.0000;
2005;3;9;24;30.0000;7.90000;42.0000;46.0000;52.0000;
2005;3;10;1;13.0000;2.60000;17.0000;-999;-999;
2005;3;10;2;11.0000;1.00000;13.0000;8.40000;71.0000;
2005;3;10;3;12.0000;0.990000;14.0000;5.00000;63.0000;
2005;3;10;4;9.70000;1.10000;11.0000;2.60000;65.0000;
2005;3;10;5;9.90000;1.30000;12.0000;1.40000;60.0000;
2005;3;10;6;11.0000;1.10000;13.0000;2.70000;56.0000;
2005;3;10;7;25.0000;2.20000;28.0000;5.60000;32.0000;
2005;3;10;8;34.0000;5.00000;41.0000;10.0000;24.0000;
2005;3;10;9;23.0000;4.90000;31.0000;20.0000;51.0000;
2005;3;10;10;7.50000;1.20000;9.30000;6.90000;84.0000;
2005;3;10;11;5.30000;1.50000;7.60000;3.40000;91.0000;
2005;3;10;12;4.90000;1.70000;7.50000;1.70000;95.0000;
2005;3;10;13;3.80000;1.00000;5.30000;1.20000;100.000;
2005;3;10;14;4.00000;1.00000;5.60000;0.840000;100.000;
2005;3;10;15;4.50000;0.810000;5.70000;1.10000;100.000;
2005;3;10;16;11.0000;4.40000;18.0000;4.80000;100.000;
2005;3;10;17;4.60000;1.30000;6.60000;1.20000;110.000;
2005;3;10;18;5.60000;1.00000;7.20000;2.20000;110.000;
2005;3;10;19;4.20000;0.710000;5.20000;0.950000;110.000;
2005;3;10;20;4.90000;1.10000;6.60000;2.10000;100.000;
2005;3;10;21;8.80000;2.30000;12.0000;18.0000;95.0000;
2005;3;10;22;23.0000;6.90000;33.0000;100.000;75.0000;
2005;3;10;23;22.0000;6.30000;32.0000;90.0000;72.0000;
2005;3;10;24;7.40000;1.80000;10.0000;25.0000;98.0000;
2005;3;11;1;7.30000;1.70000;9.90000;-999;-999;
2005;3;11;2;3.90000;0.660000;4.90000;8.10000;100.000;
2005;3;11;3;2.70000;0.770000;3.90000;4.80000;100.000;
2005;3;11;4;2.90000;0.880000;4.30000;15.0000;100.000;
2005;3;11;5;3.00000;0.920000;4.40000;4.60000;100.000;
2005;3;11;6;4.40000;1.00000;6.00000;10.0000;93.0000;
2005;3;11;7;11.0000;0.950000;12.0000;7.70000;76.0000;
2005;3;11;8;19.0000;1.10000;21.0000;6.50000;57.0000;
2005;3;11;9;24.0000;1.80000;26.0000;16.0000;48.0000;
2005;3;11;10;18.0000;1.70000;21.0000;15.0000;62.0000;
2005;3;11;11;16.0000;1.60000;19.0000;12.0000;72.0000;
2005;3;11;12;21.0000;1.90000;24.0000;8.80000;68.0000;
2005;3;11;13;15.0000;1.50000;17.0000;7.90000;78.0000;
2005;3;11;14;15.0000;1.20000;17.0000;6.70000;78.0000;
2005;3;11;15;14.0000;1.20000;16.0000;7.00000;85.0000;
2005;3;11;16;13.0000;1.30000;15.0000;7.20000;90.0000;
2005;3;11;17;13.0000;1.40000;15.0000;5.90000;89.0000;
2005;3;11;18;16.0000;1.20000;18.0000;4.20000;83.0000;
2005;3;11;19;31.0000;1.70000;34.0000;3.90000;45.0000;
2005;3;11;20;24.0000;1.70000;26.0000;5.90000;60.0000;
2005;3;11;21;7.30000;0.890000;8.60000;1.90000;100.000;
2005;3;11;22;8.30000;0.940000;9.70000;1.60000;100.000;
2005;3;11;23;4.80000;1.10000;6.50000;2.10000;110.000;
2005;3;11;24;5.50000;1.10000;7.10000;1.90000;110.000;
2005;3;12;1;4.90000;0.910000;6.30000;-999;-999;
2005;3;12;2;4.30000;1.00000;5.90000;0.940000;100.000;
2005;3;12;3;4.60000;0.790000;5.90000;1.10000;100.000;
2005;3;12;4;5.40000;0.940000;6.80000;1.20000;97.0000;
2005;3;12;5;5.30000;0.910000;6.70000;1.20000;94.0000;
2005;3;12;6;5.90000;1.10000;7.60000;1.20000;97.0000;
2005;3;12;7;5.10000;1.40000;7.20000;1.10000;100.000;
2005;3;12;8;6.30000;1.10000;7.90000;0.980000;99.0000;
2005;3;12;9;7.30000;1.10000;9.10000;0.900000;98.0000;
2005;3;12;10;5.70000;1.10000;7.40000;0.930000;110.000;
2005;3;12;11;4.60000;1.20000;6.50000;1.20000;110.000;
2005;3;12;12;7.50000;1.10000;9.20000;4.00000;110.000;
2005;3;12;13;9.20000;1.40000;11.0000;15.0000;110.000;
2005;3;12;14;9.40000;1.40000;11.0000;21.0000;110.000;
2005;3;12;15;9.50000;0.940000;11.0000;11.0000;110.000;
2005;3;12;16;15.0000;1.20000;17.0000;26.0000;100.000;
2005;3;12;17;5.90000;1.10000;7.50000;3.40000;130.000;
2005;3;12;18;5.60000;0.830000;6.90000;1.70000;120.000;
2005;3;12;19;4.70000;1.00000;6.30000;1.40000;110.000;
2005;3;12;20;6.60000;0.860000;7.90000;1.80000;110.000;
2005;3;12;21;5.90000;0.940000;7.30000;1.30000;110.000;
2005;3;12;22;4.60000;0.710000;5.70000;1.40000;110.000;
2005;3;12;23;5.20000;0.850000;6.50000;0.850000;100.000;
2005;3;12;24;6.90000;1.20000;8.70000;2.10000;86.0000;
2005;3;13;1;6.40000;1.10000;8.10000;-999;-999;
2005;3;13;2;8.60000;1.20000;11.0000;1.90000;76.0000;
2005;3;13;3;5.90000;0.910000;7.30000;1.10000;80.0000;
2005;3;13;4;4.90000;1.20000;6.80000;1.30000;79.0000;
2005;3;13;5;3.50000;1.10000;5.20000;0.550000;87.0000;
2005;3;13;6;3.70000;1.50000;6.00000;2.40000;90.0000;
2005;3;13;7;19.0000;6.70000;30.0000;130.000;67.0000;
2005;3;13;8;7.40000;1.00000;9.00000;15.0000;91.0000;
2005;3;13;9;2.60000;0.980000;4.10000;2.50000;100.000;
2005;3;13;10;2.80000;0.780000;4.00000;0.640000;110.000;
2005;3;13;11;1.50000;1.00000;3.00000;0.660000;110.000;
2005;3;13;12;2.10000;1.30000;4.10000;3.30000;110.000;
2005;3;13;13;1.70000;0.610000;2.60000;3.30000;110.000;
2005;3;13;14;2.60000;0.850000;3.90000;9.20000;110.000;
2005;3;13;15;4.80000;1.20000;6.70000;2.10000;110.000;
2005;3;13;16;2.20000;0.670000;3.30000;0.870000;110.000;
2005;3;13;17;8.60000;1.10000;10.0000;35.0000;100.000;
2005;3;13;18;7.20000;1.00000;8.80000;10.0000;110.000;
2005;3;13;19;10.0000;1.20000;12.0000;4.90000;99.0000;
2005;3;13;20;19.0000;1.10000;21.0000;4.50000;75.0000;
2005;3;13;21;16.0000;1.10000;18.0000;5.10000;68.0000;
2005;3;13;22;11.0000;0.970000;12.0000;5.40000;76.0000;
2005;3;13;23;12.0000;1.50000;15.0000;11.0000;72.0000;
2005;3;13;24;9.00000;1.00000;11.0000;4.50000;75.0000;
2005;3;14;1;7.80000;0.810000;9.00000;-999;-999;
2005;3;14;2;9.80000;1.60000;12.0000;11.0000;77.0000;
2005;3;14;3;12.0000;2.10000;15.0000;28.0000;74.0000;
2005;3;14;4;6.70000;1.00000;8.20000;12.0000;80.0000;
2005;3;14;5;8.30000;0.930000;9.70000;7.80000;79.0000;
2005;3;14;6;8.20000;1.30000;10.0000;14.0000;79.0000;
2005;3;14;7;14.0000;1.80000;16.0000;11.0000;69.0000;
2005;3;14;8;23.0000;1.70000;26.0000;7.00000;50.0000;
2005;3;14;9;27.0000;2.50000;31.0000;7.20000;42.0000;
2005;3;14;10;48.0000;11.0000;65.0000;13.0000;23.0000;
2005;3;14;11;50.0000;15.0000;73.0000;21.0000;32.0000;
2005;3;14;12;20.0000;2.10000;23.0000;9.90000;72.0000;
2005;3;14;13;24.0000;2.30000;28.0000;14.0000;66.0000;
2005;3;14;14;27.0000;3.80000;33.0000;23.0000;61.0000;
2005;3;14;15;26.0000;3.40000;31.0000;20.0000;62.0000;
2005;3;14;16;30.0000;3.40000;35.0000;26.0000;53.0000;
2005;3;14;17;29.0000;2.90000;34.0000;18.0000;54.0000;
2005;3;14;18;20.0000;1.50000;23.0000;7.10000;64.0000;
2005;3;14;19;20.0000;1.90000;22.0000;3.40000;56.0000;
2005;3;14;20;37.0000;2.90000;42.0000;3.60000;16.0000;
2005;3;14;21;46.0000;7.60000;58.0000;7.80000;6.60000;
2005;3;14;22;48.0000;11.0000;65.0000;11.0000;6.20000;
2005;3;14;23;31.0000;2.30000;35.0000;4.10000;19.0000;
2005;3;14;24;24.0000;1.10000;26.0000;3.40000;31.0000;
2005;3;15;1;23.0000;1.50000;25.0000;-999;-999;
2005;3;15;2;19.0000;0.990000;20.0000;2.80000;45.0000;
2005;3;15;3;18.0000;1.10000;20.0000;4.60000;48.0000;
2005;3;15;4;14.0000;0.920000;15.0000;2.30000;57.0000;
2005;3;15;5;14.0000;1.10000;16.0000;2.10000;54.0000;
2005;3;15;6;16.0000;1.10000;18.0000;5.90000;59.0000;
2005;3;15;7;20.0000;1.60000;22.0000;6.40000;53.0000;
2005;3;15;8;22.0000;1.90000;25.0000;6.80000;56.0000;
2005;3;15;9;27.0000;2.60000;31.0000;11.0000;52.0000;
2005;3;15;10;30.0000;5.10000;38.0000;12.0000;63.0000;
2005;3;15;11;21.0000;2.90000;26.0000;7.10000;76.0000;
2005;3;15;12;13.0000;1.60000;15.0000;4.90000;110.000;
2005;3;15;13;10.0000;1.00000;12.0000;3.70000;120.000;
2005;3;15;14;10.0000;1.40000;13.0000;6.60000;110.000;
2005;3;15;15;19.0000;2.40000;23.0000;8.80000;89.0000;
2005;3;15;16;45.0000;11.0000;61.0000;59.0000;43.0000;
2005;3;15;17;41.0000;7.80000;53.0000;47.0000;45.0000;
2005;3;15;18;14.0000;1.30000;16.0000;11.0000;100.000;
2005;3;15;19;31.0000;2.00000;34.0000;11.0000;48.0000;
2005;3;15;20;45.0000;3.60000;51.0000;9.00000;11.0000;
2005;3;15;21;45.0000;4.00000;51.0000;8.00000;8.90000;
2005;3;15;22;40.0000;3.50000;45.0000;11.0000;17.0000;
2005;3;15;23;23.0000;1.60000;26.0000;10.0000;49.0000;
2005;3;15;24;17.0000;1.40000;19.0000;4.80000;61.0000;
2005;3;16;1;13.0000;1.00000;15.0000;-999;-999;
2005;3;16;2;13.0000;1.20000;14.0000;8.00000;76.0000;
2005;3;16;3;12.0000;1.10000;14.0000;5.30000;71.0000;
2005;3;16;4;11.0000;1.00000;12.0000;2.20000;67.0000;
2005;3;16;5;12.0000;1.30000;14.0000;6.50000;68.0000;
2005;3;16;6;12.0000;1.10000;14.0000;3.10000;66.0000;
2005;3;16;7;25.0000;1.30000;27.0000;5.90000;40.0000;
2005;3;16;8;31.0000;3.50000;36.0000;7.20000;38.0000;
2005;3;16;9;37.0000;5.90000;46.0000;7.10000;39.0000;
2005;3;16;10;68.0000;24.0000;110.000;17.0000;21.0000;
2005;3;16;11;48.0000;15.0000;72.0000;29.0000;30.0000;
2005;3;16;12;30.0000;4.70000;37.0000;23.0000;72.0000;
2005;3;16;13;25.0000;3.80000;31.0000;28.0000;85.0000;
2005;3;16;14;25.0000;4.10000;31.0000;39.0000;80.0000;
2005;3;16;15;15.0000;2.10000;18.0000;16.0000;110.000;
2005;3;16;16;15.0000;2.60000;19.0000;16.0000;120.000;
2005;3;16;17;15.0000;1.70000;18.0000;11.0000;120.000;
2005;3;16;18;24.0000;2.00000;27.0000;15.0000;94.0000;
2005;3;16;19;33.0000;1.80000;36.0000;12.0000;63.0000;
2005;3;16;20;58.0000;6.70000;68.0000;10.0000;6.70000;
2005;3;16;21;62.0000;12.0000;80.0000;12.0000;7.30000;
2005;3;16;22;49.0000;3.70000;55.0000;9.60000;13.0000;
2005;3;16;23;37.0000;1.50000;39.0000;7.50000;32.0000;
2005;3;16;24;41.0000;3.00000;46.0000;4.90000;28.0000;
2005;3;17;1;30.0000;1.70000;33.0000;-999;-999;
2005;3;17;2;18.0000;2.00000;21.0000;6.90000;65.0000;
2005;3;17;3;17.0000;1.10000;19.0000;7.60000;64.0000;
2005;3;17;4;17.0000;1.70000;20.0000;7.20000;63.0000;
2005;3;17;5;20.0000;1.90000;23.0000;14.0000;63.0000;
2005;3;17;6;15.0000;1.10000;17.0000;6.30000;72.0000;
2005;3;17;7;28.0000;1.60000;30.0000;11.0000;45.0000;
2005;3;17;8;35.0000;1.80000;38.0000;12.0000;41.0000;
2005;3;17;9;39.0000;5.10000;47.0000;11.0000;42.0000;
2005;3;17;10;68.0000;21.0000;100.000;15.0000;20.0000;
2005;3;17;11;64.0000;20.0000;95.0000;42.0000;24.0000;
2005;3;17;12;54.0000;14.0000;75.0000;47.0000;37.0000;
2005;3;17;13;52.0000;12.0000;70.0000;70.0000;52.0000;
2005;3;17;14;35.0000;4.60000;42.0000;52.0000;92.0000;
2005;3;17;15;42.0000;5.80000;51.0000;32.0000;65.0000;
2005;3;17;16;54.0000;8.70000;67.0000;58.0000;53.0000;
2005;3;17;17;51.0000;6.50000;61.0000;33.0000;54.0000;
2005;3;17;18;62.0000;7.20000;73.0000;28.0000;24.0000;
2005;3;17;19;67.0000;8.30000;80.0000;24.0000;9.70000;
2005;3;17;20;78.0000;15.0000;100.000;28.0000;4.20000;
2005;3;17;21;81.0000;21.0000;110.000;21.0000;6.20000;
2005;3;17;22;77.0000;21.0000;110.000;16.0000;5.50000;
2005;3;17;23;40.0000;2.00000;43.0000;7.10000;40.0000;
2005;3;17;24;25.0000;1.30000;27.0000;4.80000;71.0000;
2005;3;18;1;25.0000;1.40000;28.0000;-999;-999;
2005;3;18;2;18.0000;1.10000;20.0000;3.60000;85.0000;
2005;3;18;3;16.0000;0.850000;17.0000;11.0000;88.0000;
2005;3;18;4;16.0000;1.30000;18.0000;5.10000;89.0000;
2005;3;18;5;13.0000;1.20000;15.0000;5.10000;110.000;
2005;3;18;6;18.0000;1.40000;20.0000;5.80000;96.0000;
2005;3;18;7;34.0000;2.20000;37.0000;16.0000;61.0000;
2005;3;18;8;34.0000;1.70000;37.0000;15.0000;70.0000;
2005;3;18;9;47.0000;7.20000;58.0000;15.0000;56.0000;
2005;3;18;10;83.0000;31.0000;130.000;23.0000;19.0000;
2005;3;18;11;42.0000;6.90000;52.0000;37.0000;62.0000;
2005;3;18;12;33.0000;3.60000;39.0000;33.0000;100.000;
2005;3;18;13;25.0000;2.70000;29.0000;31.0000;120.000;
2005;3;18;14;22.0000;2.50000;26.0000;31.0000;140.000;
2005;3;18;15;22.0000;2.00000;25.0000;23.0000;140.000;
2005;3;18;16;28.0000;2.30000;32.0000;35.0000;130.000;
2005;3;18;17;28.0000;2.20000;32.0000;25.0000;130.000;
2005;3;18;18;27.0000;1.50000;29.0000;18.0000;140.000;
2005;3;18;19;46.0000;2.50000;50.0000;25.0000;95.0000;
2005;3;18;20;73.0000;8.20000;85.0000;14.0000;34.0000;
2005;3;18;21;61.0000;6.90000;72.0000;19.0000;34.0000;
2005;3;18;22;76.0000;12.0000;95.0000;14.0000;12.0000;
2005;3;18;23;43.0000;2.10000;47.0000;11.0000;61.0000;
2005;3;18;24;48.0000;2.10000;51.0000;8.90000;27.0000;
2005;3;19;1;31.0000;1.50000;34.0000;-999;-999;
2005;3;19;2;25.0000;1.30000;27.0000;7.50000;75.0000;
2005;3;19;3;20.0000;1.20000;22.0000;10.0000;89.0000;
2005;3;19;4;14.0000;1.20000;16.0000;3.60000;100.000;
2005;3;19;5;25.0000;2.00000;28.0000;3.80000;71.0000;
2005;3;19;6;19.0000;1.50000;21.0000;3.40000;89.0000;
2005;3;19;7;18.0000;1.30000;20.0000;4.20000;91.0000;
2005;3;19;8;24.0000;1.90000;27.0000;9.30000;87.0000;
2005;3;19;9;33.0000;3.20000;38.0000;13.0000;78.0000;
2005;3;19;10;67.0000;13.0000;87.0000;20.0000;33.0000;
2005;3;19;11;68.0000;15.0000;91.0000;50.0000;35.0000;
2005;3;19;12;47.0000;4.90000;54.0000;36.0000;75.0000;
2005;3;19;13;48.0000;5.80000;57.0000;36.0000;72.0000;
2005;3;19;14;28.0000;1.60000;30.0000;22.0000;140.000;
2005;3;19;15;20.0000;1.60000;22.0000;20.0000;160.000;
2005;3;19;16;28.0000;1.70000;30.0000;23.0000;150.000;
2005;3;19;17;32.0000;1.90000;35.0000;18.0000;130.000;
2005;3;19;18;39.0000;2.00000;42.0000;16.0000;110.000;
2005;3;19;19;53.0000;1.50000;55.0000;14.0000;79.0000;
2005;3;19;20;48.0000;1.40000;51.0000;10.0000;77.0000;
2005;3;19;21;43.0000;2.30000;47.0000;12.0000;86.0000;
2005;3;19;22;44.0000;4.70000;51.0000;57.0000;55.0000;
2005;3;19;23;6.80000;1.30000;8.80000;6.40000;64.0000;
2005;3;19;24;6.10000;1.00000;7.70000;2.10000;62.0000;
2005;3;20;1;4.30000;1.50000;6.60000;-999;-999;
2005;3;20;2;3.90000;0.980000;5.40000;0.830000;87.0000;
2005;3;20;3;3.40000;0.980000;4.90000;0.680000;92.0000;
2005;3;20;4;3.70000;1.00000;5.30000;0.400000;98.0000;
2005;3;20;5;3.50000;1.10000;5.20000;0.380000;110.000;
2005;3;20;6;3.20000;1.10000;5.00000;0.400000;110.000;
2005;3;20;7;3.30000;0.910000;4.70000;0.460000;100.000;
2005;3;20;8;3.70000;1.20000;5.50000;0.600000;100.000;
2005;3;20;9;11.0000;3.00000;15.0000;54.0000;89.0000;
2005;3;20;10;3.50000;1.10000;5.20000;2.70000;100.000;
2005;3;20;11;3.40000;0.840000;4.70000;1.80000;100.000;
2005;3;20;12;4.10000;1.10000;5.70000;2.60000;110.000;
2005;3;20;13;4.20000;0.980000;5.70000;2.40000;110.000;
2005;3;20;14;4.00000;0.890000;5.40000;1.90000;110.000;
2005;3;20;15;3.40000;1.00000;5.00000;2.30000;110.000;
2005;3;20;16;3.60000;0.890000;5.00000;2.30000;110.000;
2005;3;20;17;3.90000;0.930000;5.30000;2.80000;110.000;
2005;3;20;18;4.70000;1.10000;6.30000;4.10000;110.000;
2005;3;20;19;4.50000;0.920000;5.90000;3.40000;110.000;
2005;3;20;20;5.00000;0.980000;6.50000;4.20000;110.000;
2005;3;20;21;3.90000;1.50000;6.20000;3.00000;110.000;
2005;3;20;22;4.30000;0.820000;5.60000;2.90000;110.000;
2005;3;20;23;4.00000;0.920000;5.50000;5.20000;110.000;
2005;3;20;24;4.50000;1.10000;6.20000;6.00000;110.000;
2005;3;21;1;7.00000;1.40000;9.20000;-999;-999;
2005;3;21;2;7.00000;1.40000;9.20000;18.0000;96.0000;
2005;3;21;3;7.80000;2.10000;11.0000;36.0000;90.0000;
2005;3;21;4;6.10000;1.50000;8.50000;17.0000;92.0000;
2005;3;21;5;4.70000;1.10000;6.40000;14.0000;92.0000;
2005;3;21;6;6.00000;1.40000;8.10000;43.0000;88.0000;
2005;3;21;7;11.0000;1.50000;14.0000;97.0000;78.0000;
2005;3;21;8;19.0000;4.00000;25.0000;180.000;67.0000;
2005;3;21;9;17.0000;3.00000;22.0000;130.000;68.0000;
2005;3;21;10;9.30000;1.50000;12.0000;29.0000;84.0000;
2005;3;21;11;7.70000;1.30000;9.70000;10.0000;91.0000;
2005;3;21;12;7.00000;1.10000;8.70000;5.80000;96.0000;
2005;3;21;13;5.80000;1.20000;7.60000;4.80000;100.000;
2005;3;21;14;9.30000;1.70000;12.0000;24.0000;100.000;
2005;3;21;15;25.0000;5.10000;33.0000;56.0000;80.0000;
2005;3;21;16;22.0000;3.30000;27.0000;28.0000;84.0000;
2005;3;21;17;16.0000;1.40000;18.0000;12.0000;94.0000;
2005;3;21;18;17.0000;1.30000;19.0000;7.10000;82.0000;
2005;3;21;19;24.0000;1.90000;27.0000;4.90000;57.0000;
2005;3;21;20;36.0000;2.50000;39.0000;5.10000;26.0000;
2005;3;21;21;47.0000;9.40000;62.0000;7.40000;9.60000;
2005;3;21;22;40.0000;6.90000;51.0000;5.40000;29.0000;
2005;3;21;23;9.70000;1.40000;12.0000;95.0000;96.0000;
2005;3;21;24;8.40000;1.30000;10.0000;98.0000;97.0000;
2005;3;22;1;8.50000;1.40000;11.0000;-999;-999;
2005;3;22;2;5.80000;1.50000;8.00000;98.0000;100.000;
2005;3;22;3;6.60000;1.30000;8.50000;200.000;100.000;
2005;3;22;4;8.60000;1.70000;11.0000;160.000;98.0000;
2005;3;22;5;11.0000;1.70000;14.0000;200.000;95.0000;
2005;3;22;6;8.90000;1.20000;11.0000;250.000;98.0000;
2005;3;22;7;11.0000;1.50000;13.0000;160.000;93.0000;
2005;3;22;8;22.0000;4.50000;28.0000;160.000;74.0000;
2005;3;22;9;11.0000;1.70000;13.0000;150.000;95.0000;
2005;3;22;10;14.0000;2.10000;17.0000;90.0000;89.0000;
2005;3;22;11;13.0000;2.00000;16.0000;30.0000;83.0000;
2005;3;22;12;20.0000;2.40000;24.0000;29.0000;69.0000;
2005;3;22;13;18.0000;1.70000;20.0000;25.0000;81.0000;
2005;3;22;14;27.0000;2.90000;31.0000;44.0000;61.0000;
2005;3;22;15;24.0000;2.70000;28.0000;33.0000;69.0000;
2005;3;22;16;23.0000;2.00000;26.0000;32.0000;70.0000;
2005;3;22;17;20.0000;1.80000;23.0000;23.0000;79.0000;
2005;3;22;18;19.0000;1.40000;21.0000;18.0000;83.0000;
2005;3;22;19;21.0000;1.00000;22.0000;21.0000;78.0000;
2005;3;22;20;43.0000;5.20000;51.0000;23.0000;33.0000;
2005;3;22;21;54.0000;6.30000;64.0000;30.0000;6.10000;
2005;3;22;22;37.0000;1.60000;39.0000;24.0000;28.0000;
2005;3;22;23;35.0000;1.90000;38.0000;17.0000;28.0000;
2005;3;22;24;46.0000;7.40000;57.0000;13.0000;4.90000;
2005;3;23;1;35.0000;2.50000;38.0000;-999;-999;
2005;3;23;2;23.0000;1.20000;25.0000;12.0000;37.0000;
2005;3;23;3;18.0000;1.30000;20.0000;11.0000;54.0000;
2005;3;23;4;19.0000;1.20000;21.0000;6.00000;52.0000;
2005;3;23;5;18.0000;1.40000;20.0000;7.40000;55.0000;
2005;3;23;6;16.0000;1.10000;18.0000;6.20000;61.0000;
2005;3;23;7;25.0000;1.70000;27.0000;8.90000;43.0000;
2005;3;23;8;37.0000;4.00000;43.0000;14.0000;26.0000;
2005;3;23;9;58.0000;25.0000;96.0000;18.0000;12.0000;
2005;3;23;10;63.0000;27.0000;100.000;19.0000;8.70000;
2005;3;23;11;53.0000;16.0000;78.0000;22.0000;15.0000;
2005;3;23;12;33.0000;4.50000;40.0000;29.0000;49.0000;
2005;3;23;13;23.0000;2.00000;26.0000;28.0000;73.0000;
2005;3;23;14;16.0000;1.80000;18.0000;13.0000;83.0000;
2005;3;23;15;21.0000;2.30000;25.0000;5.40000;71.0000;
2005;3;23;16;32.0000;3.40000;37.0000;10.0000;53.0000;
2005;3;23;17;45.0000;6.80000;55.0000;39.0000;26.0000;
2005;3;23;18;48.0000;7.40000;60.0000;15.0000;13.0000;
2005;3;23;19;48.0000;8.60000;62.0000;10.0000;8.70000;
2005;3;23;20;46.0000;2.80000;50.0000;18.0000;12.0000;
2005;3;23;21;50.0000;7.70000;62.0000;15.0000;4.90000;
2005;3;23;22;50.0000;10.0000;66.0000;14.0000;3.60000;
2005;3;23;23;54.0000;15.0000;77.0000;18.0000;5.60000;
2005;3;23;24;50.0000;16.0000;74.0000;10.0000;4.30000;
2005;3;24;1;43.0000;10.0000;58.0000;-999;-999;
2005;3;24;2;32.0000;6.20000;41.0000;3.10000;21.0000;
2005;3;24;3;17.0000;1.90000;20.0000;1.50000;38.0000;
2005;3;24;4;18.0000;1.60000;21.0000;1.40000;31.0000;
2005;3;24;5;13.0000;1.10000;15.0000;1.10000;47.0000;
2005;3;24;6;15.0000;1.50000;18.0000;0.980000;46.0000;
2005;3;24;7;24.0000;2.70000;28.0000;2.50000;35.0000;
2005;3;24;8;29.0000;4.00000;35.0000;2.10000;33.0000;
2005;3;24;9;41.0000;8.70000;54.0000;3.40000;25.0000;
2005;3;24;10;31.0000;5.00000;39.0000;3.50000;59.0000;
2005;3;24;11;30.0000;4.70000;37.0000;10.0000;62.0000;
2005;3;24;12;20.0000;2.60000;24.0000;3.20000;84.0000;
2005;3;24;13;26.0000;3.30000;32.0000;4.40000;68.0000;
2005;3;24;14;23.0000;3.40000;28.0000;7.80000;74.0000;
2005;3;24;15;23.0000;2.80000;27.0000;8.70000;79.0000;
2005;3;24;16;20.0000;2.10000;23.0000;7.00000;91.0000;
2005;3;24;17;17.0000;2.00000;20.0000;6.60000;97.0000;
2005;3;24;18;23.0000;1.40000;25.0000;15.0000;74.0000;
2005;3;24;19;32.0000;2.50000;36.0000;9.80000;42.0000;
2005;3;24;20;29.0000;2.50000;33.0000;6.60000;50.0000;
2005;3;24;21;27.0000;2.60000;31.0000;6.70000;50.0000;
2005;3;24;22;28.0000;2.60000;32.0000;4.60000;44.0000;
2005;3;24;23;26.0000;2.00000;29.0000;3.80000;41.0000;
2005;3;24;24;34.0000;2.70000;38.0000;2.90000;16.0000;
2005;3;25;1;38.0000;2.40000;42.0000;-999;-999;
2005;3;25;2;28.0000;2.70000;32.0000;4.50000;17.0000;
2005;3;25;3;29.0000;2.80000;33.0000;3.60000;14.0000;
2005;3;25;4;15.0000;1.40000;17.0000;2.50000;58.0000;
2005;3;25;5;7.40000;1.60000;9.90000;2.30000;100.000;
2005;3;25;6;9.00000;1.80000;12.0000;2.60000;95.0000;
2005;3;25;7;8.10000;1.60000;11.0000;1.70000;100.000;
2005;3;25;8;17.0000;1.90000;20.0000;2.20000;78.0000;
2005;3;25;9;18.0000;1.80000;21.0000;2.00000;73.0000;
2005;3;25;10;21.0000;2.30000;24.0000;2.20000;69.0000;
2005;3;25;11;16.0000;1.90000;19.0000;1.80000;80.0000;
2005;3;25;12;12.0000;1.90000;14.0000;-999;87.0000;
2005;3;25;13;19.0000;1.20000;20.0000;-999;61.0000;
2005;3;25;14;14.0000;1.90000;17.0000;-999;75.0000;
2005;3;25;15;13.0000;1.60000;16.0000;-999;80.0000;
2005;3;25;16;11.0000;1.40000;13.0000;-999;86.0000;
2005;3;25;17;11.0000;1.30000;13.0000;-999;82.0000;
2005;3;25;18;13.0000;1.80000;16.0000;-999;74.0000;
2005;3;25;19;17.0000;2.10000;21.0000;-999;55.0000;
2005;3;25;20;30.0000;2.00000;33.0000;-999;20.0000;
2005;3;25;21;25.0000;2.50000;29.0000;-999;29.0000;
2005;3;25;22;25.0000;3.10000;30.0000;-999;19.0000;
2005;3;25;23;19.0000;1.90000;22.0000;-999;34.0000;
2005;3;25;24;19.0000;2.30000;22.0000;-999;30.0000;
2005;3;26;1;16.0000;2.00000;19.0000;-999;-999;
2005;3;26;2;22.0000;2.50000;25.0000;-999;16.0000;
2005;3;26;3;17.0000;2.00000;20.0000;-999;29.0000;
2005;3;26;4;11.0000;2.00000;14.0000;-999;52.0000;
2005;3;26;5;12.0000;2.00000;15.0000;-999;43.0000;
2005;3;26;6;12.0000;1.80000;15.0000;-999;41.0000;
2005;3;26;7;19.0000;1.90000;22.0000;-999;22.0000;
2005;3;26;8;21.0000;4.90000;29.0000;-999;17.0000;
2005;3;26;9;36.0000;17.0000;62.0000;-999;4.50000;
2005;3;26;10;47.0000;24.0000;84.0000;-999;2.10000;
2005;3;26;11;41.0000;18.0000;68.0000;-999;6.00000;
2005;3;26;12;33.0000;8.80000;47.0000;-999;13.0000;
2005;3;26;13;45.0000;18.0000;73.0000;-999;4.10000;
2005;3;26;14;31.0000;7.30000;42.0000;-999;18.0000;
2005;3;26;15;25.0000;2.70000;29.0000;-999;30.0000;
2005;3;26;16;20.0000;2.00000;23.0000;-999;42.0000;
2005;3;26;17;24.0000;2.60000;28.0000;-999;33.0000;
