year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;
2005;3;13;7;61.0000;138.000;273.000;0.000000;9.00000;40.0000;
2005;3;13;8;65.0000;144.000;286.000;1.00000;9.00000;54.0000;
2005;3;13;9;60.0000;141.000;276.000;1.00000;18.0000;55.0000;
2005;3;13;10;36.0000;143.000;256.000;1.00000;43.0000;20.0000;
2005;3;13;11;20.0000;111.000;190.000;0.000000;63.0000;6.00000;
2005;3;13;12;18.0000;55.0000;102.000;0.000000;66.0000;69.0000;
2005;3;13;13;15.0000;33.0000;66.0000;0.000000;71.0000;15.0000;
2005;3;13;14;10.0000;20.0000;41.0000;0.000000;81.0000;28.0000;
2005;3;13;15;9.00000;20.0000;40.0000;0.000000;86.0000;28.0000;
2005;3;13;16;11.0000;21.0000;43.0000;0.000000;88.0000;25.0000;
2005;3;13;17;11.0000;24.0000;48.0000;0.000000;88.0000;35.0000;
2005;3;13;18;18.0000;24.0000;54.0000;0.000000;81.0000;25.0000;
2005;3;13;19;65.0000;41.0000;128.000;0.000000;35.0000;51.0000;
2005;3;13;20;93.0000;53.0000;174.000;1.00000;20.0000;72.0000;
2005;3;13;21;102.000;64.0000;199.000;1.00000;8.00000;74.0000;
2005;3;13;22;98.0000;73.0000;210.000;1.00000;7.00000;77.0000;
2005;3;13;23;84.0000;71.0000;193.000;1.00000;8.00000;92.0000;
2005;3;13;24;52.0000;71.0000;161.000;1.00000;26.0000;64.0000;
2005;3;14;1;46.0000;71.0000;155.000;-999;33.0000;43.0000;
2005;3;14;2;41.0000;69.0000;147.000;1.00000;36.0000;41.0000;
2005;3;14;3;45.0000;73.0000;156.000;1.00000;28.0000;37.0000;
2005;3;14;4;38.0000;79.0000;158.000;1.00000;32.0000;34.0000;
2005;3;14;5;44.0000;92.0000;185.000;1.00000;27.0000;37.0000;
2005;3;14;6;64.0000;108.000;230.000;1.00000;9.00000;35.0000;
2005;3;14;7;80.0000;202.000;390.000;3.00000;4.00000;59.0000;
2005;3;14;8;84.0000;268.000;495.000;4.00000;5.00000;92.0000;
2005;3;14;9;84.0000;219.000;419.000;4.00000;6.00000;91.0000;
2005;3;14;10;67.0000;196.000;369.000;3.00000;20.0000;104.000;
2005;3;14;11;48.0000;206.000;364.000;2.00000;34.0000;64.0000;
2005;3;14;12;30.0000;205.000;345.000;2.00000;54.0000;55.0000;
2005;3;14;13;30.0000;101.000;185.000;1.00000;59.0000;43.0000;
2005;3;14;14;24.0000;50.0000;100.000;1.00000;70.0000;42.0000;
2005;3;14;15;37.0000;37.0000;95.0000;1.00000;64.0000;47.0000;
2005;3;14;16;33.0000;30.0000;79.0000;1.00000;72.0000;34.0000;
2005;3;14;17;31.0000;33.0000;81.0000;1.00000;70.0000;44.0000;
2005;3;14;18;46.0000;35.0000;99.0000;1.00000;53.0000;48.0000;
2005;3;14;19;81.0000;45.0000;150.000;1.00000;21.0000;68.0000;
2005;3;14;20;108.000;68.0000;212.000;2.00000;4.00000;57.0000;
2005;3;14;21;114.000;118.000;295.000;4.00000;4.00000;69.0000;
2005;3;14;22;116.000;144.000;336.000;4.00000;4.00000;83.0000;
2005;3;14;23;110.000;148.000;337.000;4.00000;4.00000;81.0000;
2005;3;14;24;109.000;176.000;379.000;4.00000;4.00000;88.0000;
2005;3;15;1;109.000;177.000;381.000;-999;5.00000;96.0000;
2005;3;15;2;105.000;142.000;323.000;5.00000;4.00000;86.0000;
2005;3;15;3;96.0000;79.0000;217.000;4.00000;4.00000;52.0000;
2005;3;15;4;88.0000;62.0000;184.000;4.00000;5.00000;46.0000;
2005;3;15;5;86.0000;61.0000;179.000;4.00000;5.00000;46.0000;
2005;3;15;6;84.0000;83.0000;211.000;5.00000;4.00000;55.0000;
2005;3;15;7;104.000;180.000;380.000;6.00000;5.00000;82.0000;
2005;3;15;8;89.0000;255.000;481.000;7.00000;8.00000;97.0000;
2005;3;15;9;90.0000;258.000;486.000;7.00000;6.00000;112.000;
2005;3;15;10;72.0000;196.000;373.000;5.00000;20.0000;107.000;
2005;3;15;11;63.0000;110.000;232.000;3.00000;32.0000;69.0000;
2005;3;15;12;47.0000;55.0000;131.000;2.00000;53.0000;44.0000;
2005;3;15;13;41.0000;35.0000;94.0000;2.00000;63.0000;41.0000;
2005;3;15;14;38.0000;23.0000;73.0000;2.00000;73.0000;55.0000;
2005;3;15;15;38.0000;25.0000;75.0000;2.00000;80.0000;50.0000;
2005;3;15;16;39.0000;26.0000;80.0000;3.00000;81.0000;59.0000;
2005;3;15;17;42.0000;23.0000;77.0000;3.00000;83.0000;59.0000;
2005;3;15;18;59.0000;26.0000;98.0000;2.00000;59.0000;78.0000;
2005;3;15;19;110.000;43.0000;176.000;2.00000;16.0000;74.0000;
2005;3;15;20;129.000;73.0000;241.000;3.00000;5.00000;93.0000;
2005;3;15;21;124.000;83.0000;252.000;3.00000;5.00000;103.000;
2005;3;15;22;111.000;69.0000;218.000;3.00000;7.00000;100.000;
2005;3;15;23;117.000;87.0000;251.000;3.00000;4.00000;112.000;
2005;3;15;24;110.000;107.000;274.000;4.00000;4.00000;124.000;
2005;3;16;1;95.0000;83.0000;223.000;-999;4.00000;108.000;
2005;3;16;2;85.0000;61.0000;178.000;4.00000;6.00000;89.0000;
2005;3;16;3;79.0000;52.0000;159.000;3.00000;6.00000;90.0000;
2005;3;16;4;77.0000;59.0000;167.000;3.00000;5.00000;89.0000;
2005;3;16;5;74.0000;68.0000;179.000;3.00000;5.00000;94.0000;
2005;3;16;6;75.0000;104.000;234.000;4.00000;4.00000;90.0000;
2005;3;16;7;84.0000;205.000;398.000;6.00000;4.00000;101.000;
2005;3;16;8;93.0000;299.000;552.000;8.00000;5.00000;124.000;
2005;3;16;9;111.000;310.000;587.000;9.00000;6.00000;149.000;
2005;3;16;10;93.0000;150.000;323.000;6.00000;10.0000;156.000;
2005;3;16;11;67.0000;58.0000;156.000;4.00000;28.0000;121.000;
2005;3;16;12;59.0000;36.0000;114.000;3.00000;52.0000;137.000;
2005;3;16;13;35.0000;21.0000;66.0000;3.00000;75.0000;82.0000;
2005;3;16;14;39.0000;16.0000;64.0000;4.00000;78.0000;81.0000;
2005;3;16;15;46.0000;24.0000;83.0000;4.00000;78.0000;87.0000;
2005;3;16;16;45.0000;27.0000;86.0000;4.00000;85.0000;90.0000;
2005;3;16;17;49.0000;24.0000;86.0000;3.00000;83.0000;93.0000;
2005;3;16;18;63.0000;22.0000;96.0000;2.00000;68.0000;78.0000;
2005;3;16;19;121.000;39.0000;181.000;3.00000;14.0000;83.0000;
2005;3;16;20;136.000;64.0000;234.000;4.00000;5.00000;113.000;
2005;3;16;21;130.000;56.0000;216.000;4.00000;8.00000;117.000;
2005;3;16;22;128.000;118.000;308.000;5.00000;5.00000;152.000;
2005;3;16;23;129.000;99.0000;281.000;5.00000;4.00000;135.000;
2005;3;16;24;128.000;137.000;338.000;6.00000;5.00000;145.000;
2005;3;17;1;110.000;114.000;285.000;-999;4.00000;133.000;
2005;3;17;2;108.000;152.000;341.000;5.00000;5.00000;139.000;
2005;3;17;3;99.0000;151.000;331.000;5.00000;5.00000;124.000;
2005;3;17;4;84.0000;86.0000;216.000;4.00000;4.00000;107.000;
2005;3;17;5;80.0000;85.0000;210.000;5.00000;5.00000;106.000;
2005;3;17;6;84.0000;148.000;311.000;5.00000;5.00000;101.000;
2005;3;17;7;104.000;283.000;539.000;6.00000;4.00000;123.000;
2005;3;17;8;117.000;413.000;751.000;9.00000;4.00000;163.000;
2005;3;17;9;124.000;407.000;747.000;11.0000;5.00000;179.000;
2005;3;17;10;103.000;235.000;464.000;8.00000;12.0000;156.000;
2005;3;17;11;92.0000;97.0000;240.000;7.00000;21.0000;164.000;
2005;3;17;12;148.000;136.000;356.000;11.0000;13.0000;226.000;
2005;3;17;13;137.000;75.0000;252.000;9.00000;37.0000;166.000;
2005;3;17;14;77.0000;14.0000;98.0000;11.0000;86.0000;127.000;
2005;3;17;15;49.0000;12.0000;68.0000;5.00000;113.000;103.000;
2005;3;17;16;48.0000;18.0000;76.0000;4.00000;113.000;72.0000;
2005;3;17;17;41.0000;24.0000;79.0000;3.00000;109.000;47.0000;
2005;3;17;18;63.0000;24.0000;99.0000;3.00000;89.0000;44.0000;
2005;3;17;19;133.000;37.0000;190.000;4.00000;23.0000;68.0000;
2005;3;17;20;156.000;71.0000;265.000;6.00000;7.00000;78.0000;
2005;3;17;21;74.0000;22.0000;108.000;4.00000;50.0000;0.000000;
2005;3;17;22;57.0000;22.0000;91.0000;9.00000;54.0000;1.00000;
2005;3;17;23;58.0000;25.0000;97.0000;12.0000;54.0000;20.0000;
2005;3;17;24;59.0000;30.0000;105.000;5.00000;46.0000;28.0000;
2005;3;18;1;59.0000;36.0000;113.000;-999;45.0000;24.0000;
2005;3;18;2;71.0000;42.0000;136.000;3.00000;34.0000;31.0000;
2005;3;18;3;78.0000;43.0000;144.000;3.00000;22.0000;37.0000;
2005;3;18;4;85.0000;44.0000;153.000;4.00000;11.0000;40.0000;
2005;3;18;5;90.0000;58.0000;178.000;4.00000;4.00000;46.0000;
2005;3;18;6;91.0000;98.0000;242.000;4.00000;4.00000;47.0000;
2005;3;18;7;89.0000;181.000;367.000;5.00000;4.00000;63.0000;
2005;3;18;8;98.0000;280.000;527.000;7.00000;4.00000;112.000;
2005;3;18;9;107.000;226.000;454.000;9.00000;6.00000;135.000;
2005;3;18;10;121.000;166.000;376.000;16.0000;9.00000;149.000;
2005;3;18;11;135.000;124.000;325.000;21.0000;14.0000;173.000;
2005;3;18;12;102.000;54.0000;185.000;11.0000;35.0000;124.000;
2005;3;18;13;71.0000;21.0000;103.000;5.00000;58.0000;94.0000;
2005;3;18;14;58.0000;10.0000;73.0000;4.00000;75.0000;62.0000;
2005;3;18;15;48.0000;11.0000;65.0000;3.00000;82.0000;54.0000;
2005;3;18;16;43.0000;7.00000;54.0000;2.00000;96.0000;30.0000;
2005;3;18;17;48.0000;2.00000;51.0000;2.00000;94.0000;49.0000;
2005;3;18;18;64.0000;9.00000;77.0000;2.00000;68.0000;75.0000;
2005;3;18;19;128.000;62.0000;223.000;4.00000;10.0000;115.000;
2005;3;18;20;137.000;87.0000;270.000;4.00000;6.00000;154.000;
2005;3;18;21;136.000;79.0000;257.000;4.00000;6.00000;106.000;
2005;3;18;22;97.0000;31.0000;145.000;5.00000;28.0000;36.0000;
2005;3;18;23;109.000;44.0000;176.000;6.00000;17.0000;50.0000;
2005;3;18;24;95.0000;41.0000;157.000;4.00000;29.0000;36.0000;
2005;3;19;1;59.0000;36.0000;114.000;-999;57.0000;30.0000;
2005;3;19;2;63.0000;34.0000;115.000;3.00000;46.0000;35.0000;
2005;3;19;3;61.0000;38.0000;119.000;3.00000;42.0000;44.0000;
2005;3;19;4;46.0000;40.0000;108.000;3.00000;47.0000;44.0000;
2005;3;19;5;40.0000;40.0000;100.000;3.00000;43.0000;39.0000;
2005;3;19;6;47.0000;44.0000;115.000;3.00000;35.0000;39.0000;
2005;3;19;7;75.0000;65.0000;175.000;5.00000;9.00000;46.0000;
2005;3;19;8;91.0000;109.000;258.000;8.00000;8.00000;65.0000;
2005;3;19;9;70.0000;68.0000;174.000;8.00000;25.0000;62.0000;
2005;3;19;10;59.0000;47.0000;131.000;8.00000;36.0000;48.0000;
2005;3;19;11;54.0000;29.0000;98.0000;5.00000;44.0000;68.0000;
2005;3;19;12;52.0000;27.0000;94.0000;4.00000;51.0000;69.0000;
2005;3;19;13;48.0000;18.0000;76.0000;3.00000;61.0000;76.0000;
2005;3;19;14;48.0000;10.0000;62.0000;2.00000;75.0000;55.0000;
2005;3;19;15;39.0000;4.00000;45.0000;1.00000;91.0000;84.0000;
2005;3;19;16;21.0000;0.000000;22.0000;1.00000;100.000;43.0000;
2005;3;19;17;19.0000;1.00000;22.0000;1.00000;103.000;53.0000;
2005;3;19;18;32.0000;7.00000;42.0000;2.00000;88.0000;103.000;
2005;3;19;19;46.0000;9.00000;60.0000;3.00000;69.0000;73.0000;
2005;3;19;20;56.0000;12.0000;74.0000;2.00000;56.0000;60.0000;
2005;3;19;21;60.0000;17.0000;86.0000;3.00000;43.0000;45.0000;
2005;3;19;22;46.0000;22.0000;80.0000;3.00000;53.0000;26.0000;
2005;3;19;23;44.0000;24.0000;82.0000;3.00000;50.0000;26.0000;
2005;3;19;24;38.0000;30.0000;84.0000;4.00000;55.0000;31.0000;
2005;3;20;1;34.0000;37.0000;91.0000;-999;52.0000;37.0000;
2005;3;20;2;44.0000;44.0000;112.000;8.00000;41.0000;36.0000;
2005;3;20;3;62.0000;51.0000;140.000;6.00000;22.0000;39.0000;
2005;3;20;4;55.0000;54.0000;138.000;5.00000;20.0000;37.0000;
2005;3;20;5;67.0000;56.0000;152.000;4.00000;10.0000;45.0000;
2005;3;20;6;61.0000;56.0000;146.000;4.00000;13.0000;50.0000;
2005;3;20;7;53.0000;55.0000;138.000;6.00000;30.0000;84.0000;
2005;3;20;8;30.0000;57.0000;118.000;6.00000;60.0000;119.000;
2005;3;20;9;23.0000;57.0000;110.000;5.00000;56.0000;111.000;
2005;3;20;10;18.0000;49.0000;93.0000;4.00000;50.0000;25.0000;
2005;3;20;11;17.0000;37.0000;74.0000;4.00000;51.0000;55.0000;
2005;3;20;12;18.0000;29.0000;63.0000;4.00000;54.0000;39.0000;
2005;3;20;13;14.0000;23.0000;49.0000;4.00000;61.0000;24.0000;
2005;3;20;14;14.0000;22.0000;47.0000;4.00000;69.0000;32.0000;
2005;3;20;15;14.0000;18.0000;41.0000;3.00000;78.0000;32.0000;
2005;3;20;16;14.0000;19.0000;44.0000;3.00000;78.0000;58.0000;
2005;3;20;17;15.0000;15.0000;38.0000;3.00000;79.0000;41.0000;
2005;3;20;18;16.0000;22.0000;50.0000;3.00000;77.0000;49.0000;
2005;3;20;19;27.0000;29.0000;71.0000;3.00000;58.0000;42.0000;
2005;3;20;20;31.0000;35.0000;84.0000;2.00000;55.0000;21.0000;
2005;3;20;21;29.0000;43.0000;95.0000;2.00000;52.0000;33.0000;
2005;3;20;22;25.0000;50.0000;101.000;3.00000;51.0000;28.0000;
2005;3;20;23;27.0000;51.0000;105.000;2.00000;45.0000;26.0000;
2005;3;20;24;26.0000;57.0000;114.000;2.00000;42.0000;29.0000;
2005;3;21;1;21.0000;59.0000;112.000;-999;44.0000;29.0000;
2005;3;21;2;20.0000;56.0000;106.000;3.00000;48.0000;24.0000;
2005;3;21;3;20.0000;57.0000;107.000;2.00000;46.0000;17.0000;
2005;3;21;4;18.0000;56.0000;105.000;2.00000;51.0000;19.0000;
2005;3;21;5;17.0000;54.0000;100.000;2.00000;51.0000;15.0000;
2005;3;21;6;21.0000;56.0000;107.000;3.00000;41.0000;19.0000;
2005;3;21;7;35.0000;57.0000;123.000;3.00000;27.0000;29.0000;
2005;3;21;8;57.0000;73.0000;169.000;3.00000;10.0000;45.0000;
2005;3;21;9;43.0000;64.0000;141.000;3.00000;32.0000;38.0000;
2005;3;21;10;40.0000;60.0000;132.000;3.00000;40.0000;32.0000;
2005;3;21;11;37.0000;56.0000;124.000;3.00000;42.0000;34.0000;
2005;3;21;12;31.0000;53.0000;113.000;4.00000;45.0000;34.0000;
2005;3;21;13;35.0000;46.0000;106.000;4.00000;47.0000;44.0000;
2005;3;21;14;34.0000;41.0000;97.0000;3.00000;51.0000;37.0000;
2005;3;21;15;27.0000;32.0000;76.0000;3.00000;57.0000;34.0000;
2005;3;21;16;29.0000;32.0000;79.0000;3.00000;58.0000;47.0000;
2005;3;21;17;26.0000;35.0000;80.0000;3.00000;58.0000;55.0000;
2005;3;21;18;33.0000;34.0000;85.0000;4.00000;51.0000;61.0000;
2005;3;21;19;72.0000;47.0000;143.000;7.00000;18.0000;66.0000;
2005;3;21;20;96.0000;87.0000;230.000;6.00000;5.00000;99.0000;
2005;3;21;21;96.0000;97.0000;244.000;4.00000;5.00000;92.0000;
2005;3;21;22;89.0000;92.0000;230.000;4.00000;5.00000;112.000;
2005;3;21;23;86.0000;91.0000;226.000;4.00000;4.00000;89.0000;
2005;3;21;24;85.0000;99.0000;237.000;4.00000;4.00000;91.0000;
2005;3;22;1;81.0000;102.000;237.000;-999;4.00000;101.000;
2005;3;22;2;67.0000;70.0000;174.000;4.00000;5.00000;87.0000;
2005;3;22;3;58.0000;64.0000;157.000;3.00000;5.00000;82.0000;
2005;3;22;4;52.0000;62.0000;147.000;2.00000;5.00000;74.0000;
2005;3;22;5;51.0000;63.0000;149.000;3.00000;5.00000;71.0000;
2005;3;22;6;54.0000;76.0000;170.000;3.00000;3.00000;70.0000;
2005;3;22;7;54.0000;89.0000;191.000;5.00000;4.00000;76.0000;
2005;3;22;8;56.0000;112.000;227.000;5.00000;4.00000;99.0000;
2005;3;22;9;64.0000;126.000;257.000;6.00000;5.00000;119.000;
2005;3;22;10;65.0000;111.000;236.000;6.00000;7.00000;85.0000;
2005;3;22;11;61.0000;64.0000;159.000;5.00000;12.0000;90.0000;
2005;3;22;12;48.0000;45.0000;117.000;4.00000;26.0000;63.0000;
2005;3;22;13;39.0000;36.0000;94.0000;4.00000;44.0000;40.0000;
2005;3;22;14;30.0000;31.0000;77.0000;3.00000;55.0000;52.0000;
2005;3;22;15;30.0000;21.0000;62.0000;2.00000;62.0000;65.0000;
2005;3;22;16;38.0000;26.0000;78.0000;3.00000;57.0000;83.0000;
2005;3;22;17;53.0000;28.0000;96.0000;3.00000;45.0000;69.0000;
2005;3;22;18;66.0000;29.0000;110.000;3.00000;33.0000;85.0000;
2005;3;22;19;95.0000;38.0000;154.000;5.00000;11.0000;92.0000;
2005;3;22;20;98.0000;58.0000;187.000;5.00000;5.00000;105.000;
2005;3;22;21;108.000;93.0000;250.000;7.00000;4.00000;106.000;
2005;3;22;22;113.000;103.000;271.000;9.00000;5.00000;109.000;
2005;3;22;23;99.0000;77.0000;217.000;9.00000;4.00000;112.000;
2005;3;22;24;83.0000;74.0000;196.000;6.00000;3.00000;121.000;
2005;3;23;1;75.0000;78.0000;194.000;-999;3.00000;123.000;
2005;3;23;2;74.0000;80.0000;196.000;6.00000;4.00000;96.0000;
2005;3;23;3;83.0000;56.0000;169.000;6.00000;4.00000;63.0000;
2005;3;23;4;71.0000;54.0000;153.000;6.00000;3.00000;101.000;
2005;3;23;5;62.0000;52.0000;142.000;5.00000;3.00000;83.0000;
2005;3;23;6;59.0000;61.0000;152.000;5.00000;3.00000;85.0000;
2005;3;23;7;61.0000;102.000;218.000;6.00000;4.00000;86.0000;
2005;3;23;8;65.0000;137.000;275.000;7.00000;4.00000;109.000;
2005;3;23;9;72.0000;114.000;247.000;6.00000;5.00000;132.000;
2005;3;23;10;74.0000;112.000;245.000;5.00000;5.00000;171.000;
2005;3;23;11;76.0000;97.0000;225.000;5.00000;9.00000;164.000;
2005;3;23;12;70.0000;56.0000;155.000;6.00000;22.0000;172.000;
2005;3;23;13;54.0000;28.0000;97.0000;6.00000;38.0000;135.000;
2005;3;23;14;38.0000;20.0000;68.0000;5.00000;54.0000;107.000;
2005;3;23;15;31.0000;18.0000;59.0000;5.00000;62.0000;73.0000;
2005;3;23;16;34.0000;19.0000;64.0000;5.00000;60.0000;75.0000;
2005;3;23;17;43.0000;21.0000;75.0000;4.00000;49.0000;126.000;
2005;3;23;18;65.0000;20.0000;96.0000;4.00000;28.0000;135.000;
2005;3;23;19;65.0000;20.0000;96.0000;3.00000;29.0000;97.0000;
2005;3;23;20;64.0000;21.0000;97.0000;3.00000;29.0000;79.0000;
2005;3;23;21;51.0000;22.0000;85.0000;3.00000;37.0000;71.0000;
2005;3;23;22;44.0000;27.0000;85.0000;2.00000;33.0000;76.0000;
2005;3;23;23;51.0000;34.0000;104.000;0.000000;22.0000;47.0000;
2005;3;23;24;55.0000;41.0000;117.000;0.000000;17.0000;35.0000;
2005;3;24;1;51.0000;41.0000;114.000;-999;17.0000;43.0000;
2005;3;24;2;49.0000;41.0000;112.000;6.00000;18.0000;55.0000;
2005;3;24;3;43.0000;39.0000;103.000;9.00000;20.0000;55.0000;
2005;3;24;4;42.0000;39.0000;102.000;10.0000;23.0000;47.0000;
2005;3;24;5;43.0000;43.0000;108.000;8.00000;20.0000;54.0000;
2005;3;24;6;46.0000;52.0000;126.000;8.00000;19.0000;30.0000;
2005;3;24;7;61.0000;87.0000;195.000;8.00000;5.00000;70.0000;
2005;3;24;8;50.0000;68.0000;154.000;6.00000;10.0000;57.0000;
2005;3;24;9;38.0000;59.0000;128.000;6.00000;18.0000;57.0000;
2005;3;24;10;42.0000;60.0000;134.000;6.00000;19.0000;70.0000;
2005;3;24;11;32.0000;50.0000;109.000;6.00000;30.0000;79.0000;
2005;3;24;12;32.0000;36.0000;86.0000;5.00000;36.0000;70.0000;
2005;3;24;13;32.0000;34.0000;83.0000;6.00000;41.0000;82.0000;
2005;3;24;14;36.0000;34.0000;89.0000;6.00000;43.0000;73.0000;
2005;3;24;15;41.0000;32.0000;90.0000;6.00000;42.0000;77.0000;
2005;3;24;16;50.0000;29.0000;95.0000;7.00000;36.0000;69.0000;
2005;3;24;17;51.0000;27.0000;94.0000;6.00000;35.0000;71.0000;
2005;3;24;18;60.0000;29.0000;105.000;7.00000;24.0000;65.0000;
2005;3;24;19;66.0000;38.0000;124.000;7.00000;20.0000;63.0000;
2005;3;24;20;70.0000;40.0000;132.000;7.00000;12.0000;76.0000;
2005;3;24;21;63.0000;44.0000;131.000;6.00000;9.00000;82.0000;
2005;3;24;22;55.0000;33.0000;105.000;6.00000;15.0000;71.0000;
2005;3;24;23;42.0000;34.0000;94.0000;6.00000;22.0000;68.0000;
2005;3;24;24;56.0000;40.0000;117.000;7.00000;8.00000;73.0000;
2005;3;25;1;51.0000;43.0000;117.000;-999;11.0000;42.0000;
2005;3;25;2;36.0000;41.0000;98.0000;1.00000;20.0000;48.0000;
2005;3;25;3;44.0000;37.0000;101.000;1.00000;12.0000;57.0000;
2005;3;25;4;46.0000;39.0000;105.000;1.00000;9.00000;65.0000;
2005;3;25;5;48.0000;38.0000;106.000;1.00000;6.00000;60.0000;
2005;3;25;6;46.0000;38.0000;104.000;1.00000;8.00000;69.0000;
2005;3;25;7;48.0000;54.0000;131.000;1.00000;8.00000;70.0000;
2005;3;25;8;54.0000;78.0000;173.000;1.00000;5.00000;99.0000;
2005;3;25;9;48.0000;59.0000;139.000;1.00000;7.00000;86.0000;
2005;3;25;10;45.0000;52.0000;124.000;1.00000;10.0000;89.0000;
2005;3;25;11;60.0000;56.0000;145.000;1.00000;13.0000;94.0000;
2005;3;25;12;66.0000;59.0000;156.000;2.00000;19.0000;89.0000;
2005;3;25;13;67.0000;44.0000;134.000;3.00000;27.0000;105.000;
2005;3;25;14;54.0000;32.0000;103.000;2.00000;41.0000;54.0000;
2005;3;25;15;48.0000;21.0000;80.0000;2.00000;52.0000;55.0000;
2005;3;25;16;34.0000;20.0000;65.0000;3.00000;74.0000;42.0000;
2005;3;25;17;33.0000;19.0000;63.0000;3.00000;79.0000;35.0000;
2005;3;25;18;50.0000;20.0000;82.0000;2.00000;50.0000;63.0000;
2005;3;25;19;76.0000;29.0000;120.000;1.00000;19.0000;52.0000;
2005;3;25;20;92.0000;38.0000;150.000;2.00000;8.00000;56.0000;
2005;3;25;21;81.0000;35.0000;134.000;1.00000;11.0000;66.0000;
2005;3;25;22;75.0000;37.0000;132.000;1.00000;9.00000;73.0000;
2005;3;25;23;79.0000;40.0000;140.000;1.00000;7.00000;75.0000;
2005;3;25;24;75.0000;42.0000;140.000;1.00000;9.00000;74.0000;
2005;3;26;1;79.0000;60.0000;171.000;-999;4.00000;88.0000;
2005;3;26;2;80.0000;66.0000;180.000;2.00000;3.00000;84.0000;
2005;3;26;3;70.0000;47.0000;143.000;2.00000;5.00000;74.0000;
2005;3;26;4;63.0000;41.0000;126.000;2.00000;8.00000;73.0000;
2005;3;26;5;58.0000;42.0000;122.000;1.00000;8.00000;69.0000;
2005;3;26;6;47.0000;40.0000;107.000;2.00000;11.0000;77.0000;
2005;3;26;7;44.0000;42.0000;108.000;2.00000;10.0000;79.0000;
2005;3;26;8;42.0000;47.0000;114.000;2.00000;9.00000;58.0000;
2005;3;26;9;32.0000;41.0000;96.0000;2.00000;18.0000;44.0000;
2005;3;26;10;28.0000;34.0000;80.0000;1.00000;24.0000;45.0000;
2005;3;26;11;27.0000;34.0000;79.0000;1.00000;29.0000;40.0000;
2005;3;26;12;27.0000;32.0000;76.0000;1.00000;33.0000;34.0000;
2005;3;26;13;27.0000;36.0000;82.0000;1.00000;39.0000;30.0000;
2005;3;26;14;25.0000;33.0000;76.0000;1.00000;45.0000;55.0000;
2005;3;26;15;22.0000;25.0000;61.0000;1.00000;54.0000;43.0000;
2005;3;26;16;26.0000;25.0000;64.0000;1.00000;50.0000;53.0000;
2005;3;26;17;30.0000;28.0000;73.0000;1.00000;35.0000;59.0000;
2005;3;26;18;36.0000;23.0000;72.0000;1.00000;29.0000;49.0000;
2005;3;26;19;43.0000;29.0000;87.0000;1.00000;19.0000;59.0000;
2005;3;26;20;38.0000;37.0000;95.0000;1.00000;18.0000;8.00000;
2005;3;26;21;31.0000;37.0000;88.0000;2.00000;23.0000;11.0000;
2005;3;26;22;23.0000;36.0000;77.0000;2.00000;30.0000;4.00000;
2005;3;26;23;24.0000;39.0000;84.0000;2.00000;27.0000;11.0000;
2005;3;26;24;22.0000;42.0000;86.0000;1.00000;29.0000;12.0000;
2005;3;27;1;20.0000;49.0000;95.0000;-999;27.0000;18.0000;
2005;3;27;2;20.0000;47.0000;91.0000;1.00000;27.0000;22.0000;
2005;3;27;3;20.0000;48.0000;93.0000;1.00000;26.0000;27.0000;
2005;3;27;4;19.0000;49.0000;94.0000;1.00000;25.0000;28.0000;
2005;3;27;5;19.0000;48.0000;93.0000;1.00000;24.0000;37.0000;
2005;3;27;6;17.0000;48.0000;91.0000;1.00000;24.0000;25.0000;
2005;3;27;7;16.0000;51.0000;93.0000;1.00000;32.0000;24.0000;
2005;3;27;8;13.0000;49.0000;89.0000;0.000000;39.0000;20.0000;
2005;3;27;9;15.0000;47.0000;88.0000;1.00000;38.0000;10.0000;
2005;3;27;10;17.0000;44.0000;85.0000;1.00000;38.0000;24.0000;
2005;3;27;11;18.0000;44.0000;85.0000;1.00000;38.0000;24.0000;
2005;3;27;12;21.0000;40.0000;82.0000;1.00000;36.0000;18.0000;
2005;3;27;13;19.0000;39.0000;79.0000;1.00000;39.0000;29.0000;
2005;3;27;14;21.0000;38.0000;79.0000;1.00000;34.0000;33.0000;
2005;3;27;15;26.0000;35.0000;79.0000;1.00000;31.0000;25.0000;
2005;3;27;16;20.0000;39.0000;80.0000;1.00000;39.0000;9.00000;
2005;3;27;17;32.0000;38.0000;90.0000;1.00000;28.0000;16.0000;
2005;3;27;18;44.0000;45.0000;113.000;1.00000;15.0000;10.0000;
2005;3;27;19;56.0000;48.0000;130.000;2.00000;7.00000;7.00000;
2005;3;27;20;69.0000;74.0000;182.000;2.00000;4.00000;12.0000;
2005;3;27;21;68.0000;61.0000;161.000;2.00000;5.00000;1.00000;
2005;3;27;22;70.0000;64.0000;168.000;2.00000;4.00000;4.00000;
2005;3;27;23;50.0000;46.0000;120.000;2.00000;12.0000;0.000000;
2005;3;27;24;45.0000;43.0000;112.000;3.00000;14.0000;0.000000;
2005;3;28;1;43.0000;45.0000;111.000;-999;12.0000;4.00000;
2005;3;28;2;35.0000;44.0000;103.000;3.00000;10.0000;1.00000;
2005;3;28;3;27.0000;47.0000;100.000;2.00000;13.0000;6.00000;
2005;3;28;4;24.0000;50.0000;101.000;2.00000;13.0000;7.00000;
2005;3;28;5;22.0000;48.0000;95.0000;2.00000;14.0000;2.00000;
