year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;4;28;10;21.0000;3.00000;26.0000;78.0000;22.0000;
2005;4;28;11;27.0000;4.00000;33.0000;77.0000;35.0000;
2005;4;28;12;31.0000;5.00000;39.0000;75.0000;29.0000;
2005;4;28;13;23.0000;2.00000;26.0000;100.000;31.0000;
2005;4;28;14;17.0000;1.00000;19.0000;111.000;42.0000;
2005;4;28;15;14.0000;1.00000;16.0000;125.000;33.0000;
2005;4;28;16;15.0000;0.000000;15.0000;133.000;39.0000;
2005;4;28;17;12.0000;0.000000;12.0000;143.000;21.0000;
2005;4;28;18;12.0000;0.000000;12.0000;145.000;42.0000;
2005;4;28;19;13.0000;0.000000;13.0000;136.000;42.0000;
2005;4;28;20;20.0000;0.000000;20.0000;110.000;36.0000;
2005;4;28;21;24.0000;2.00000;27.0000;80.0000;35.0000;
2005;4;28;22;34.0000;2.00000;37.0000;52.0000;42.0000;
2005;4;28;23;27.0000;1.00000;29.0000;45.0000;38.0000;
2005;4;28;24;26.0000;0.000000;26.0000;46.0000;38.0000;
2005;4;29;1;18.0000;1.00000;20.0000;55.0000;33.0000;
2005;4;29;2;16.0000;0.000000;16.0000;54.0000;33.0000;
2005;4;29;3;19.0000;0.000000;19.0000;49.0000;38.0000;
2005;4;29;4;21.0000;0.000000;21.0000;46.0000;35.0000;
2005;4;29;5;17.0000;2.00000;20.0000;52.0000;33.0000;
2005;4;29;6;38.0000;5.00000;46.0000;21.0000;39.0000;
2005;4;29;7;40.0000;8.00000;52.0000;20.0000;46.0000;
2005;4;29;8;57.0000;28.0000;100.000;19.0000;64.0000;
2005;4;29;9;50.0000;13.0000;70.0000;38.0000;69.0000;
2005;4;29;10;28.0000;3.00000;33.0000;88.0000;66.0000;
2005;4;29;11;19.0000;1.00000;21.0000;109.000;65.0000;
2005;4;29;12;21.0000;1.00000;23.0000;119.000;62.0000;
2005;4;29;13;19.0000;1.00000;21.0000;138.000;68.0000;
2005;4;29;14;18.0000;0.000000;18.0000;156.000;75.0000;
2005;4;29;15;18.0000;0.000000;18.0000;168.000;69.0000;
2005;4;29;16;16.0000;0.000000;16.0000;180.000;62.0000;
2005;4;29;17;15.0000;0.000000;15.0000;182.000;47.0000;
2005;4;29;18;14.0000;0.000000;14.0000;179.000;48.0000;
2005;4;29;19;15.0000;0.000000;15.0000;168.000;39.0000;
2005;4;29;20;22.0000;1.00000;24.0000;138.000;44.0000;
2005;4;29;21;18.0000;0.000000;18.0000;111.000;46.0000;
2005;4;29;22;31.0000;2.00000;34.0000;74.0000;61.0000;
2005;4;29;23;29.0000;2.00000;32.0000;64.0000;62.0000;
2005;4;29;24;17.0000;0.000000;17.0000;63.0000;42.0000;
2005;4;30;1;17.0000;0.000000;17.0000;62.0000;49.0000;
2005;4;30;2;17.0000;0.000000;17.0000;83.0000;46.0000;
2005;4;30;3;15.0000;0.000000;15.0000;60.0000;42.0000;
2005;4;30;4;14.0000;0.000000;14.0000;57.0000;42.0000;
2005;4;30;5;14.0000;0.000000;14.0000;55.0000;40.0000;
2005;4;30;6;16.0000;1.00000;18.0000;41.0000;33.0000;
2005;4;30;7;27.0000;7.00000;38.0000;32.0000;40.0000;
2005;4;30;8;32.0000;5.00000;40.0000;47.0000;62.0000;
2005;4;30;9;13.0000;1.00000;15.0000;81.0000;47.0000;
2005;4;30;10;14.0000;1.00000;16.0000;93.0000;38.0000;
2005;4;30;11;18.0000;2.00000;21.0000;98.0000;35.0000;
2005;4;30;12;15.0000;0.000000;15.0000;121.000;39.0000;
2005;4;30;13;12.0000;0.000000;12.0000;134.000;35.0000;
2005;4;30;14;11.0000;0.000000;11.0000;148.000;51.0000;
2005;4;30;15;10.0000;0.000000;10.0000;154.000;42.0000;
2005;4;30;16;9.00000;0.000000;9.00000;159.000;43.0000;
2005;4;30;17;10.0000;0.000000;10.0000;163.000;43.0000;
2005;4;30;18;9.00000;0.000000;9.00000;166.000;53.0000;
2005;4;30;19;10.0000;0.000000;10.0000;159.000;49.0000;
2005;4;30;20;14.0000;0.000000;14.0000;138.000;38.0000;
2005;4;30;21;19.0000;0.000000;19.0000;93.0000;36.0000;
2005;4;30;22;26.0000;1.00000;28.0000;66.0000;52.0000;
2005;4;30;23;26.0000;1.00000;28.0000;68.0000;48.0000;
2005;4;30;24;18.0000;0.000000;18.0000;81.0000;46.0000;
2005;5;1;1;13.0000;0.000000;13.0000;103.000;43.0000;
2005;5;1;2;13.0000;0.000000;13.0000;95.0000;39.0000;
2005;5;1;3;13.0000;0.000000;13.0000;84.0000;40.0000;
2005;5;1;4;12.0000;0.000000;12.0000;84.0000;34.0000;
2005;5;1;5;12.0000;0.000000;12.0000;96.0000;33.0000;
2005;5;1;6;14.0000;0.000000;14.0000;67.0000;42.0000;
2005;5;1;7;21.0000;1.00000;23.0000;54.0000;47.0000;
2005;5;1;8;15.0000;0.000000;15.0000;65.0000;35.0000;
2005;5;1;9;15.0000;1.00000;17.0000;87.0000;17.0000;
2005;5;1;10;21.0000;2.00000;24.0000;87.0000;36.0000;
2005;5;1;11;17.0000;2.00000;20.0000;99.0000;35.0000;
2005;5;1;12;11.0000;0.000000;11.0000;122.000;25.0000;
2005;5;1;13;8.00000;0.000000;8.00000;137.000;22.0000;
2005;5;1;14;8.00000;0.000000;8.00000;145.000;29.0000;
2005;5;1;15;9.00000;0.000000;9.00000;149.000;36.0000;
2005;5;1;16;8.00000;0.000000;8.00000;153.000;31.0000;
2005;5;1;17;8.00000;0.000000;8.00000;156.000;34.0000;
2005;5;1;18;8.00000;0.000000;8.00000;156.000;40.0000;
2005;5;1;19;8.00000;0.000000;8.00000;149.000;42.0000;
2005;5;1;20;13.0000;0.000000;13.0000;130.000;42.0000;
2005;5;1;21;16.0000;0.000000;16.0000;107.000;36.0000;
2005;5;1;22;23.0000;0.000000;23.0000;78.0000;43.0000;
2005;5;1;23;19.0000;0.000000;19.0000;84.0000;35.0000;
2005;5;1;24;16.0000;0.000000;16.0000;78.0000;34.0000;
2005;5;2;1;16.0000;0.000000;16.0000;63.0000;33.0000;
2005;5;2;2;18.0000;0.000000;18.0000;45.0000;33.0000;
2005;5;2;3;15.0000;0.000000;15.0000;47.0000;26.0000;
2005;5;2;4;17.0000;0.000000;17.0000;42.0000;29.0000;
2005;5;2;5;21.0000;2.00000;24.0000;31.0000;33.0000;
2005;5;2;6;24.0000;5.00000;32.0000;27.0000;43.0000;
2005;5;2;7;30.0000;5.00000;38.0000;40.0000;52.0000;
2005;5;2;8;35.0000;7.00000;46.0000;56.0000;53.0000;
2005;5;2;9;11.0000;1.00000;13.0000;106.000;25.0000;
2005;5;2;10;9.00000;0.000000;9.00000;114.000;23.0000;
2005;5;2;11;9.00000;0.000000;9.00000;122.000;27.0000;
2005;5;2;12;12.0000;0.000000;12.0000;124.000;42.0000;
2005;5;2;13;19.0000;1.00000;21.0000;117.000;51.0000;
2005;5;2;14;13.0000;0.000000;13.0000;134.000;55.0000;
2005;5;2;15;13.0000;0.000000;13.0000;143.000;51.0000;
2005;5;2;16;14.0000;2.00000;17.0000;143.000;47.0000;
2005;5;2;17;14.0000;0.000000;14.0000;137.000;43.0000;
2005;5;2;18;16.0000;2.00000;19.0000;139.000;35.0000;
2005;5;2;19;15.0000;0.000000;15.0000;134.000;44.0000;
2005;5;2;20;20.0000;0.000000;20.0000;111.000;56.0000;
2005;5;2;21;21.0000;1.00000;23.0000;75.0000;48.0000;
2005;5;2;22;24.0000;0.000000;24.0000;67.0000;51.0000;
2005;5;2;23;27.0000;2.00000;30.0000;42.0000;52.0000;
2005;5;2;24;29.0000;2.00000;32.0000;30.0000;49.0000;
2005;5;3;1;20.0000;0.000000;20.0000;53.0000;39.0000;
2005;5;3;2;14.0000;0.000000;14.0000;70.0000;34.0000;
2005;5;3;3;17.0000;0.000000;17.0000;59.0000;36.0000;
2005;5;3;4;13.0000;0.000000;13.0000;66.0000;35.0000;
2005;5;3;5;18.0000;0.000000;18.0000;53.0000;38.0000;
2005;5;3;6;25.0000;2.00000;28.0000;36.0000;43.0000;
2005;5;3;7;34.0000;4.00000;40.0000;33.0000;35.0000;
2005;5;3;8;34.0000;4.00000;40.0000;51.0000;35.0000;
2005;5;3;9;19.0000;2.00000;22.0000;66.0000;31.0000;
2005;5;3;10;19.0000;2.00000;22.0000;81.0000;29.0000;
2005;5;3;11;19.0000;2.00000;22.0000;89.0000;39.0000;
2005;5;3;12;19.0000;2.00000;22.0000;88.0000;48.0000;
2005;5;3;13;16.0000;1.00000;18.0000;96.0000;43.0000;
2005;5;3;14;12.0000;1.00000;14.0000;106.000;36.0000;
2005;5;3;15;8.00000;0.000000;8.00000;119.000;29.0000;
2005;5;3;16;8.00000;0.000000;8.00000;125.000;39.0000;
2005;5;3;17;8.00000;0.000000;8.00000;128.000;36.0000;
2005;5;3;18;8.00000;0.000000;8.00000;125.000;31.0000;
2005;5;3;19;17.0000;0.000000;17.0000;103.000;22.0000;
2005;5;3;20;20.0000;2.00000;23.0000;98.0000;52.0000;
2005;5;3;21;14.0000;0.000000;14.0000;87.0000;40.0000;
2005;5;3;22;12.0000;0.000000;12.0000;87.0000;12.0000;
2005;5;3;23;18.0000;0.000000;18.0000;56.0000;22.0000;
2005;5;3;24;19.0000;0.000000;19.0000;41.0000;22.0000;
2005;5;4;1;18.0000;1.00000;20.0000;105.000;18.0000;
2005;5;4;2;16.0000;1.00000;18.0000;107.000;18.0000;
2005;5;4;3;15.0000;1.00000;16.0000;102.000;16.0000;
2005;5;4;4;12.0000;1.00000;14.0000;104.000;17.0000;
2005;5;4;5;13.0000;1.00000;14.0000;102.000;20.0000;
2005;5;4;6;17.0000;1.00000;18.0000;90.0000;18.0000;
2005;5;4;7;20.0000;2.00000;23.0000;87.0000;25.0000;
2005;5;4;8;29.0000;2.00000;32.0000;78.0000;30.0000;
2005;5;4;9;36.0000;3.00000;40.0000;67.0000;25.0000;
2005;5;4;10;21.0000;2.00000;24.0000;88.0000;16.0000;
2005;5;4;11;10.0000;1.00000;11.0000;107.000;13.0000;
2005;5;4;12;10.0000;1.00000;11.0000;113.000;14.0000;
2005;5;4;13;11.0000;1.00000;12.0000;120.000;22.0000;
2005;5;4;14;17.0000;1.00000;18.0000;130.000;33.0000;
2005;5;4;15;21.0000;1.00000;22.0000;139.000;31.0000;
2005;5;4;16;27.0000;2.00000;30.0000;132.000;52.0000;
2005;5;4;17;47.0000;4.00000;52.0000;98.0000;38.0000;
2005;5;4;18;26.0000;2.00000;29.0000;111.000;42.0000;
2005;5;4;19;28.0000;2.00000;31.0000;85.0000;22.0000;
2005;5;4;20;31.0000;2.00000;35.0000;65.0000;44.0000;
2005;5;4;21;19.0000;2.00000;22.0000;95.0000;23.0000;
2005;5;4;22;18.0000;1.00000;19.0000;80.0000;26.0000;
2005;5;4;23;22.0000;1.00000;23.0000;63.0000;25.0000;
2005;5;4;24;16.0000;1.00000;17.0000;72.0000;21.0000;
2005;5;5;1;30.0000;0.000000;30.0000;31.0000;14.0000;
2005;5;5;2;27.0000;1.00000;29.0000;34.0000;10.0000;
2005;5;5;3;22.0000;0.000000;22.0000;38.0000;9.00000;
2005;5;5;4;21.0000;0.000000;21.0000;29.0000;12.0000;
2005;5;5;5;21.0000;0.000000;21.0000;35.0000;13.0000;
2005;5;5;6;26.0000;5.00000;34.0000;30.0000;12.0000;
2005;5;5;7;42.0000;16.0000;66.0000;21.0000;30.0000;
2005;5;5;8;22.0000;8.00000;34.0000;55.0000;14.0000;
2005;5;5;9;16.0000;3.00000;21.0000;66.0000;21.0000;
2005;5;5;10;18.0000;3.00000;23.0000;67.0000;31.0000;
2005;5;5;11;23.0000;4.00000;29.0000;72.0000;22.0000;
2005;5;5;12;16.0000;2.00000;19.0000;87.0000;23.0000;
2005;5;5;13;10.0000;1.00000;12.0000;97.0000;19.0000;
2005;5;5;14;13.0000;2.00000;16.0000;93.0000;14.0000;
2005;5;5;15;17.0000;2.00000;20.0000;88.0000;9.00000;
2005;5;5;16;21.0000;3.00000;26.0000;87.0000;17.0000;
2005;5;5;17;17.0000;2.00000;20.0000;94.0000;13.0000;
2005;5;5;18;22.0000;2.00000;25.0000;87.0000;13.0000;
2005;5;5;19;29.0000;3.00000;34.0000;76.0000;29.0000;
2005;5;5;20;35.0000;1.00000;37.0000;60.0000;31.0000;
2005;5;5;21;22.0000;0.000000;22.0000;78.0000;38.0000;
2005;5;5;22;20.0000;0.000000;20.0000;68.0000;13.0000;
2005;5;5;23;25.0000;2.00000;28.0000;44.0000;17.0000;
2005;5;5;24;26.0000;2.00000;29.0000;39.0000;17.0000;
2005;5;6;1;23.0000;1.00000;25.0000;37.0000;10.0000;
2005;5;6;2;24.0000;0.000000;24.0000;29.0000;14.0000;
2005;5;6;3;17.0000;0.000000;17.0000;40.0000;5.00000;
2005;5;6;4;14.0000;0.000000;14.0000;43.0000;5.00000;
2005;5;6;5;26.0000;2.00000;29.0000;26.0000;13.0000;
2005;5;6;6;29.0000;5.00000;37.0000;28.0000;13.0000;
2005;5;6;7;52.0000;25.0000;90.0000;9.00000;34.0000;
2005;5;6;8;45.0000;21.0000;77.0000;22.0000;39.0000;
2005;5;6;9;41.0000;14.0000;62.0000;48.0000;36.0000;
2005;5;6;10;23.0000;5.00000;31.0000;81.0000;18.0000;
2005;5;6;11;19.0000;5.00000;27.0000;86.0000;21.0000;
2005;5;6;12;10.0000;1.00000;12.0000;96.0000;4.00000;
2005;5;6;13;8.00000;0.000000;8.00000;103.000;5.00000;
2005;5;6;14;9.00000;0.000000;9.00000;109.000;13.0000;
2005;5;6;15;8.00000;0.000000;8.00000;115.000;12.0000;
2005;5;6;16;10.0000;0.000000;10.0000;118.000;14.0000;
2005;5;6;17;9.00000;0.000000;9.00000;119.000;16.0000;
2005;5;6;18;9.00000;0.000000;9.00000;116.000;21.0000;
2005;5;6;19;7.00000;0.000000;7.00000;113.000;13.0000;
2005;5;6;20;8.00000;0.000000;8.00000;100.000;13.0000;
2005;5;6;21;10.0000;0.000000;10.0000;100.000;17.0000;
2005;5;6;22;19.0000;2.00000;22.0000;76.0000;23.0000;
2005;5;6;23;10.0000;0.000000;10.0000;84.0000;16.0000;
2005;5;6;24;20.0000;0.000000;20.0000;62.0000;20.0000;
2005;5;7;1;25.0000;2.00000;28.0000;42.0000;20.0000;
2005;5;7;2;18.0000;0.000000;18.0000;55.0000;12.0000;
2005;5;7;3;16.0000;0.000000;16.0000;53.0000;13.0000;
2005;5;7;4;14.0000;0.000000;14.0000;49.0000;12.0000;
2005;5;7;5;18.0000;1.00000;20.0000;40.0000;13.0000;
2005;5;7;6;18.0000;2.00000;21.0000;39.0000;14.0000;
2005;5;7;7;36.0000;9.00000;50.0000;26.0000;25.0000;
2005;5;7;8;28.0000;6.00000;37.0000;56.0000;21.0000;
2005;5;7;9;13.0000;2.00000;16.0000;82.0000;14.0000;
2005;5;7;10;8.00000;0.000000;8.00000;94.0000;13.0000;
2005;5;7;11;9.00000;0.000000;9.00000;98.0000;13.0000;
2005;5;7;12;9.00000;0.000000;9.00000;106.000;18.0000;
2005;5;7;13;8.00000;0.000000;8.00000;112.000;18.0000;
2005;5;7;14;8.00000;0.000000;8.00000;120.000;20.0000;
2005;5;7;15;8.00000;0.000000;8.00000;126.000;20.0000;
2005;5;7;16;8.00000;0.000000;8.00000;128.000;18.0000;
2005;5;7;17;8.00000;0.000000;8.00000;128.000;22.0000;
2005;5;7;18;9.00000;0.000000;9.00000;126.000;20.0000;
2005;5;7;19;8.00000;0.000000;8.00000;109.000;16.0000;
2005;5;7;20;4.00000;0.000000;4.00000;97.0000;16.0000;
2005;5;7;21;4.00000;0.000000;4.00000;95.0000;12.0000;
2005;5;7;22;7.00000;0.000000;7.00000;87.0000;16.0000;
2005;5;7;23;11.0000;0.000000;11.0000;85.0000;12.0000;
2005;5;7;24;13.0000;0.000000;13.0000;81.0000;13.0000;
2005;5;8;1;4.00000;0.000000;4.00000;94.0000;8.00000;
2005;5;8;2;4.00000;0.000000;4.00000;90.0000;8.00000;
2005;5;8;3;10.0000;0.000000;10.0000;78.0000;33.0000;
2005;5;8;4;16.0000;0.000000;16.0000;60.0000;27.0000;
2005;5;8;5;16.0000;0.000000;16.0000;43.0000;22.0000;
2005;5;8;6;14.0000;0.000000;14.0000;53.0000;20.0000;
2005;5;8;7;8.00000;0.000000;8.00000;76.0000;16.0000;
2005;5;8;8;7.00000;0.000000;7.00000;82.0000;8.00000;
2005;5;8;9;7.00000;0.000000;7.00000;83.0000;12.0000;
2005;5;8;10;9.00000;1.00000;11.0000;82.0000;16.0000;
2005;5;8;11;9.00000;0.000000;9.00000;90.0000;16.0000;
2005;5;8;12;8.00000;0.000000;8.00000;106.000;17.0000;
2005;5;8;13;4.00000;0.000000;4.00000;123.000;12.0000;
2005;5;8;14;3.00000;0.000000;3.00000;128.000;13.0000;
2005;5;8;15;3.00000;0.000000;3.00000;128.000;16.0000;
2005;5;8;16;3.00000;0.000000;3.00000;131.000;13.0000;
2005;5;8;17;3.00000;0.000000;3.00000;135.000;13.0000;
2005;5;8;18;3.00000;0.000000;3.00000;137.000;17.0000;
2005;5;8;19;3.00000;0.000000;3.00000;135.000;16.0000;
2005;5;8;20;7.00000;0.000000;7.00000;119.000;21.0000;
2005;5;8;21;16.0000;0.000000;16.0000;86.0000;30.0000;
2005;5;8;22;14.0000;0.000000;14.0000;89.0000;27.0000;
2005;5;8;23;16.0000;0.000000;16.0000;83.0000;22.0000;
2005;5;8;24;21.0000;0.000000;21.0000;63.0000;26.0000;
2005;5;9;1;8.00000;0.000000;8.00000;93.0000;17.0000;
2005;5;9;2;8.00000;0.000000;8.00000;88.0000;22.0000;
2005;5;9;3;8.00000;0.000000;8.00000;89.0000;31.0000;
2005;5;9;4;8.00000;0.000000;8.00000;91.0000;35.0000;
2005;5;9;5;7.00000;0.000000;7.00000;89.0000;29.0000;
2005;5;9;6;12.0000;0.000000;12.0000;73.0000;26.0000;
2005;5;9;7;16.0000;2.00000;19.0000;71.0000;27.0000;
2005;5;9;8;18.0000;2.00000;21.0000;77.0000;30.0000;
2005;5;9;9;10.0000;1.00000;12.0000;92.0000;23.0000;
2005;5;9;10;10.0000;1.00000;12.0000;90.0000;31.0000;
2005;5;9;11;12.0000;2.00000;15.0000;92.0000;30.0000;
2005;5;9;12;18.0000;2.00000;21.0000;87.0000;38.0000;
2005;5;9;13;18.0000;2.00000;21.0000;89.0000;47.0000;
2005;5;9;14;15.0000;2.00000;18.0000;96.0000;47.0000;
2005;5;9;15;13.0000;1.00000;15.0000;104.000;40.0000;
2005;5;9;16;13.0000;1.00000;15.0000;107.000;42.0000;
2005;5;9;17;11.0000;0.000000;11.0000;117.000;38.0000;
2005;5;9;18;12.0000;0.000000;12.0000;120.000;43.0000;
2005;5;9;19;14.0000;0.000000;14.0000;115.000;48.0000;
2005;5;9;20;16.0000;0.000000;16.0000;102.000;49.0000;
2005;5;9;21;21.0000;0.000000;21.0000;87.0000;48.0000;
2005;5;9;22;14.0000;0.000000;14.0000;88.0000;43.0000;
2005;5;9;23;12.0000;0.000000;12.0000;82.0000;31.0000;
2005;5;9;24;12.0000;0.000000;12.0000;76.0000;25.0000;
2005;5;10;1;12.0000;0.000000;12.0000;71.0000;22.0000;
2005;5;10;2;9.00000;0.000000;9.00000;74.0000;12.0000;
2005;5;10;3;8.00000;0.000000;8.00000;83.0000;4.00000;
2005;5;10;4;7.00000;0.000000;7.00000;84.0000;8.00000;
2005;5;10;5;7.00000;0.000000;7.00000;87.0000;9.00000;
2005;5;10;6;7.00000;0.000000;7.00000;88.0000;9.00000;
2005;5;10;7;10.0000;0.000000;10.0000;86.0000;10.0000;
2005;5;10;8;15.0000;0.000000;15.0000;83.0000;12.0000;
2005;5;10;9;15.0000;0.000000;15.0000;82.0000;10.0000;
2005;5;10;10;14.0000;1.00000;15.0000;80.0000;13.0000;
2005;5;10;11;14.0000;1.00000;16.0000;77.0000;18.0000;
2005;5;10;12;12.0000;1.00000;14.0000;86.0000;18.0000;
2005;5;10;13;15.0000;2.00000;18.0000;84.0000;20.0000;
2005;5;10;14;18.0000;3.00000;23.0000;84.0000;25.0000;
2005;5;10;15;19.0000;3.00000;24.0000;86.0000;23.0000;
2005;5;10;16;22.0000;3.00000;27.0000;82.0000;25.0000;
2005;5;10;17;24.0000;3.00000;29.0000;82.0000;25.0000;
2005;5;10;18;26.0000;2.00000;29.0000;78.0000;26.0000;
2005;5;10;19;35.0000;2.00000;38.0000;62.0000;31.0000;
2005;5;10;20;34.0000;2.00000;37.0000;54.0000;31.0000;
2005;5;10;21;38.0000;1.00000;40.0000;39.0000;34.0000;
2005;5;10;22;36.0000;3.00000;41.0000;26.0000;34.0000;
2005;5;10;23;36.0000;2.00000;39.0000;16.0000;34.0000;
2005;5;10;24;38.0000;2.00000;41.0000;13.0000;34.0000;
2005;5;11;1;31.0000;2.00000;34.0000;12.0000;27.0000;
2005;5;11;2;27.0000;2.00000;30.0000;11.0000;25.0000;
2005;5;11;3;23.0000;2.00000;26.0000;14.0000;18.0000;
2005;5;11;4;22.0000;2.00000;25.0000;14.0000;21.0000;
2005;5;11;5;22.0000;3.00000;27.0000;13.0000;20.0000;
2005;5;11;6;23.0000;5.00000;31.0000;14.0000;22.0000;
2005;5;11;7;31.0000;10.0000;46.0000;16.0000;30.0000;
2005;5;11;8;28.0000;8.00000;40.0000;36.0000;33.0000;
2005;5;11;9;18.0000;4.00000;24.0000;49.0000;36.0000;
2005;5;11;10;24.0000;6.00000;33.0000;49.0000;36.0000;
2005;5;11;11;23.0000;4.00000;29.0000;64.0000;36.0000;
2005;5;11;12;26.0000;4.00000;32.0000;73.0000;40.0000;
2005;5;11;13;25.0000;3.00000;30.0000;90.0000;36.0000;
2005;5;11;14;19.0000;2.00000;22.0000;109.000;29.0000;
2005;5;11;15;20.0000;2.00000;23.0000;121.000;31.0000;
2005;5;11;16;20.0000;1.00000;22.0000;133.000;33.0000;
2005;5;11;17;20.0000;1.00000;22.0000;134.000;39.0000;
2005;5;11;18;19.0000;0.000000;19.0000;130.000;35.0000;
2005;5;11;19;19.0000;1.00000;21.0000;128.000;34.0000;
2005;5;11;20;17.0000;0.000000;17.0000;123.000;30.0000;
2005;5;11;21;26.0000;1.00000;28.0000;85.0000;35.0000;
2005;5;11;22;34.0000;2.00000;37.0000;64.0000;46.0000;
2005;5;11;23;28.0000;1.00000;30.0000;72.0000;38.0000;
2005;5;11;24;21.0000;0.000000;21.0000;80.0000;33.0000;
2005;5;12;1;19.0000;1.00000;21.0000;74.0000;31.0000;
2005;5;12;2;19.0000;1.00000;21.0000;70.0000;26.0000;
2005;5;12;3;12.0000;0.000000;12.0000;88.0000;8.00000;
2005;5;12;4;11.0000;0.000000;11.0000;87.0000;5.00000;
2005;5;12;5;10.0000;0.000000;10.0000;86.0000;7.00000;
2005;5;12;6;14.0000;1.00000;16.0000;83.0000;14.0000;
2005;5;12;7;16.0000;1.00000;18.0000;82.0000;17.0000;
2005;5;12;8;30.0000;5.00000;38.0000;65.0000;30.0000;
2005;5;12;9;21.0000;2.00000;24.0000;73.0000;21.0000;
2005;5;12;10;14.0000;1.00000;16.0000;82.0000;17.0000;
2005;5;12;11;11.0000;1.00000;13.0000;100.000;10.0000;
2005;5;12;12;14.0000;2.00000;17.0000;105.000;18.0000;
2005;5;12;13;11.0000;1.00000;13.0000;116.000;20.0000;
2005;5;12;14;12.0000;1.00000;14.0000;119.000;22.0000;
2005;5;12;15;11.0000;0.000000;11.0000;125.000;18.0000;
2005;5;12;16;12.0000;1.00000;14.0000;127.000;18.0000;
2005;5;12;17;11.0000;0.000000;11.0000;130.000;17.0000;
2005;5;12;18;14.0000;1.00000;16.0000;126.000;22.0000;
2005;5;12;19;15.0000;1.00000;17.0000;126.000;25.0000;
2005;5;12;20;20.0000;1.00000;22.0000;118.000;30.0000;
2005;5;12;21;15.0000;1.00000;17.0000;114.000;25.0000;
2005;5;12;22;19.0000;1.00000;21.0000;98.0000;25.0000;
2005;5;12;23;17.0000;0.000000;17.0000;93.0000;22.0000;
2005;5;12;24;19.0000;0.000000;19.0000;82.0000;25.0000;
2005;5;13;1;16.0000;1.00000;18.0000;82.0000;25.0000;
2005;5;13;2;15.0000;0.000000;15.0000;79.0000;21.0000;
2005;5;13;3;13.0000;0.000000;13.0000;85.0000;20.0000;
2005;5;13;4;11.0000;0.000000;11.0000;96.0000;20.0000;
2005;5;13;5;12.0000;0.000000;12.0000;90.0000;18.0000;
2005;5;13;6;29.0000;2.00000;32.0000;61.0000;26.0000;
2005;5;13;7;36.0000;3.00000;41.0000;46.0000;30.0000;
2005;5;13;8;44.0000;7.00000;55.0000;21.0000;35.0000;
2005;5;13;9;50.0000;10.0000;65.0000;19.0000;51.0000;
2005;5;13;10;50.0000;11.0000;67.0000;26.0000;42.0000;
2005;5;13;11;38.0000;6.00000;47.0000;72.0000;34.0000;
2005;5;13;12;17.0000;2.00000;20.0000;113.000;18.0000;
2005;5;13;13;14.0000;1.00000;16.0000;122.000;26.0000;
2005;5;13;14;15.0000;1.00000;17.0000;133.000;26.0000;
2005;5;13;15;14.0000;0.000000;14.0000;138.000;29.0000;
2005;5;13;16;12.0000;0.000000;12.0000;140.000;29.0000;
2005;5;13;17;14.0000;0.000000;14.0000;140.000;38.0000;
2005;5;13;18;18.0000;1.00000;20.0000;140.000;44.0000;
2005;5;13;19;17.0000;0.000000;17.0000;140.000;43.0000;
2005;5;13;20;21.0000;0.000000;21.0000;135.000;40.0000;
2005;5;13;21;28.0000;1.00000;30.0000;87.0000;44.0000;
2005;5;13;22;23.0000;1.00000;25.0000;85.0000;35.0000;
2005;5;13;23;19.0000;1.00000;21.0000;83.0000;34.0000;
2005;5;13;24;27.0000;1.00000;29.0000;59.0000;36.0000;
2005;5;14;1;17.0000;0.000000;17.0000;70.0000;30.0000;
2005;5;14;2;17.0000;0.000000;17.0000;71.0000;27.0000;
2005;5;14;3;15.0000;0.000000;15.0000;78.0000;25.0000;
2005;5;14;4;15.0000;0.000000;15.0000;73.0000;27.0000;
2005;5;14;5;18.0000;0.000000;18.0000;60.0000;31.0000;
2005;5;14;6;26.0000;2.00000;29.0000;45.0000;39.0000;
2005;5;14;7;24.0000;3.00000;29.0000;59.0000;30.0000;
2005;5;14;8;29.0000;3.00000;34.0000;65.0000;36.0000;
2005;5;14;9;22.0000;2.00000;25.0000;77.0000;31.0000;
2005;5;14;10;17.0000;2.00000;20.0000;88.0000;27.0000;
2005;5;14;11;23.0000;3.00000;28.0000;74.0000;29.0000;
2005;5;14;12;21.0000;2.00000;24.0000;86.0000;17.0000;
2005;5;14;13;18.0000;2.00000;21.0000;91.0000;21.0000;
2005;5;14;14;11.0000;1.00000;13.0000;104.000;17.0000;
2005;5;14;15;10.0000;1.00000;12.0000;107.000;18.0000;
2005;5;14;16;11.0000;1.00000;13.0000;116.000;21.0000;
2005;5;14;17;15.0000;1.00000;17.0000;104.000;27.0000;
2005;5;14;18;18.0000;1.00000;20.0000;106.000;26.0000;
2005;5;14;19;20.0000;0.000000;20.0000;105.000;30.0000;
2005;5;14;20;27.0000;1.00000;29.0000;89.0000;30.0000;
2005;5;14;21;41.0000;3.00000;46.0000;51.0000;35.0000;
2005;5;14;22;40.0000;3.00000;45.0000;28.0000;34.0000;
2005;5;14;23;45.0000;3.00000;50.0000;20.0000;38.0000;
2005;5;14;24;34.0000;2.00000;37.0000;20.0000;31.0000;
2005;5;15;1;30.0000;2.00000;33.0000;19.0000;22.0000;
2005;5;15;2;26.0000;2.00000;29.0000;24.0000;18.0000;
2005;5;15;3;23.0000;2.00000;26.0000;24.0000;20.0000;
2005;5;15;4;25.0000;2.00000;28.0000;21.0000;21.0000;
