year;month;day;hour;NO2;NO;NOx;O3;
2005;3;16;7;39.0000;10.0000;54.0000;26.0000;
2005;3;16;8;43.0000;17.0000;70.0000;29.0000;
2005;3;16;9;81.0000;60.0000;173.000;25.0000;
2005;3;16;10;75.0000;29.0000;119.000;38.0000;
2005;3;16;11;54.0000;13.0000;75.0000;63.0000;
2005;3;16;12;63.0000;16.0000;87.0000;64.0000;
2005;3;16;13;36.0000;7.00000;47.0000;104.000;
2005;3;16;14;26.0000;5.00000;34.0000;128.000;
2005;3;16;15;26.0000;4.00000;33.0000;139.000;
2005;3;16;16;30.0000;4.00000;37.0000;142.000;
2005;3;16;17;29.0000;4.00000;35.0000;145.000;
2005;3;16;18;31.0000;4.00000;36.0000;135.000;
2005;3;16;19;37.0000;3.00000;41.0000;104.000;
2005;3;16;20;33.0000;3.00000;37.0000;83.0000;
2005;3;16;21;67.0000;4.00000;72.0000;34.0000;
2005;3;16;22;88.0000;19.0000;117.000;12.0000;
2005;3;16;23;94.0000;45.0000;163.000;12.0000;
2005;3;16;24;107.000;65.0000;207.000;13.0000;
2005;3;17;1;101.000;43.0000;167.000;13.0000;
2005;3;17;2;80.0000;48.0000;154.000;11.0000;
2005;3;17;3;67.0000;36.0000;122.000;11.0000;
2005;3;17;4;59.0000;29.0000;103.000;13.0000;
2005;3;17;5;51.0000;11.0000;69.0000;17.0000;
2005;3;17;6;42.0000;6.00000;51.0000;23.0000;
2005;3;17;7;34.0000;6.00000;43.0000;29.0000;
2005;3;17;8;34.0000;11.0000;50.0000;31.0000;
2005;3;17;9;80.0000;46.0000;151.000;24.0000;
2005;3;17;10;91.0000;36.0000;146.000;36.0000;
2005;3;17;11;68.0000;16.0000;93.0000;61.0000;
2005;3;17;12;46.0000;8.00000;59.0000;99.0000;
2005;3;17;13;31.0000;5.00000;39.0000;138.000;
2005;3;17;14;28.0000;5.00000;35.0000;147.000;
2005;3;17;15;20.0000;4.00000;26.0000;166.000;
2005;3;17;16;19.0000;4.00000;24.0000;172.000;
2005;3;17;17;23.0000;4.00000;28.0000;167.000;
2005;3;17;18;26.0000;3.00000;31.0000;156.000;
2005;3;17;19;39.0000;3.00000;44.0000;113.000;
2005;3;17;20;39.0000;3.00000;44.0000;87.0000;
2005;3;17;21;43.0000;3.00000;47.0000;75.0000;
2005;3;17;22;28.0000;3.00000;33.0000;85.0000;
2005;3;17;23;22.0000;3.00000;26.0000;92.0000;
2005;3;17;24;21.0000;3.00000;26.0000;79.0000;
2005;3;18;1;23.0000;3.00000;27.0000;50.0000;
2005;3;18;2;23.0000;3.00000;27.0000;44.0000;
2005;3;18;3;27.0000;3.00000;31.0000;35.0000;
2005;3;18;4;24.0000;3.00000;29.0000;37.0000;
2005;3;18;5;25.0000;4.00000;31.0000;34.0000;
2005;3;18;6;31.0000;5.00000;38.0000;26.0000;
2005;3;18;7;35.0000;10.0000;51.0000;21.0000;
2005;3;18;8;45.0000;25.0000;82.0000;25.0000;
2005;3;18;9;77.0000;35.0000;130.000;37.0000;
2005;3;18;10;70.0000;23.0000;105.000;52.0000;
2005;3;18;11;52.0000;13.0000;72.0000;72.0000;
2005;3;18;12;60.0000;17.0000;86.0000;70.0000;
2005;3;18;13;49.0000;10.0000;64.0000;95.0000;
2005;3;18;14;30.0000;6.00000;39.0000;128.000;
2005;3;18;15;19.0000;4.00000;25.0000;141.000;
2005;3;18;16;15.0000;4.00000;22.0000;143.000;
2005;3;18;17;14.0000;3.00000;19.0000;147.000;
2005;3;18;18;22.0000;3.00000;27.0000;134.000;
2005;3;18;19;32.0000;3.00000;37.0000;95.0000;
2005;3;18;20;32.0000;3.00000;36.0000;73.0000;
2005;3;18;21;52.0000;5.00000;60.0000;36.0000;
2005;3;18;22;49.0000;3.00000;54.0000;39.0000;
2005;3;18;23;42.0000;3.00000;47.0000;61.0000;
2005;3;18;24;28.0000;3.00000;32.0000;79.0000;
2005;3;19;1;28.0000;3.00000;33.0000;58.0000;
2005;3;19;2;29.0000;3.00000;34.0000;41.0000;
2005;3;19;3;22.0000;3.00000;27.0000;53.0000;
2005;3;19;4;25.0000;3.00000;30.0000;39.0000;
2005;3;19;5;35.0000;4.00000;42.0000;30.0000;
2005;3;19;6;47.0000;8.00000;59.0000;22.0000;
2005;3;19;7;45.0000;11.0000;62.0000;23.0000;
2005;3;19;8;58.0000;27.0000;100.000;24.0000;
2005;3;19;9;57.0000;28.0000;99.0000;32.0000;
2005;3;19;10;57.0000;25.0000;96.0000;39.0000;
2005;3;19;11;45.0000;13.0000;65.0000;59.0000;
2005;3;19;12;37.0000;9.00000;51.0000;79.0000;
2005;3;19;13;29.0000;7.00000;39.0000;97.0000;
2005;3;19;14;17.0000;5.00000;24.0000;117.000;
2005;3;19;15;12.0000;4.00000;19.0000;127.000;
2005;3;19;16;10.0000;4.00000;16.0000;130.000;
2005;3;19;17;11.0000;3.00000;16.0000;139.000;
2005;3;19;18;15.0000;3.00000;20.0000;127.000;
2005;3;19;19;18.0000;3.00000;22.0000;108.000;
2005;3;19;20;16.0000;3.00000;21.0000;101.000;
2005;3;19;21;20.0000;3.00000;25.0000;91.0000;
2005;3;19;22;13.0000;3.00000;17.0000;92.0000;
2005;3;19;23;16.0000;3.00000;20.0000;79.0000;
2005;3;19;24;22.0000;3.00000;27.0000;67.0000;
2005;3;20;1;26.0000;3.00000;30.0000;44.0000;
2005;3;20;2;24.0000;3.00000;29.0000;36.0000;
2005;3;20;3;27.0000;3.00000;31.0000;32.0000;
2005;3;20;4;24.0000;3.00000;28.0000;33.0000;
2005;3;20;5;33.0000;4.00000;39.0000;19.0000;
2005;3;20;6;39.0000;5.00000;46.0000;17.0000;
2005;3;20;7;35.0000;5.00000;44.0000;22.0000;
2005;3;20;8;32.0000;5.00000;40.0000;47.0000;
2005;3;20;9;37.0000;6.00000;46.0000;73.0000;
2005;3;20;10;21.0000;4.00000;27.0000;99.0000;
2005;3;20;11;17.0000;4.00000;24.0000;97.0000;
2005;3;20;12;18.0000;5.00000;26.0000;99.0000;
2005;3;20;13;18.0000;5.00000;25.0000;105.000;
2005;3;20;14;18.0000;4.00000;24.0000;109.000;
2005;3;20;15;16.0000;4.00000;22.0000;116.000;
2005;3;20;16;15.0000;4.00000;21.0000;119.000;
2005;3;20;17;16.0000;4.00000;22.0000;118.000;
2005;3;20;18;19.0000;4.00000;25.0000;110.000;
2005;3;20;19;23.0000;3.00000;28.0000;97.0000;
2005;3;20;20;33.0000;3.00000;38.0000;73.0000;
2005;3;20;21;39.0000;4.00000;45.0000;44.0000;
2005;3;20;22;38.0000;3.00000;43.0000;40.0000;
2005;3;20;23;38.0000;3.00000;42.0000;55.0000;
2005;3;20;24;35.0000;3.00000;40.0000;57.0000;
2005;3;21;1;23.0000;3.00000;27.0000;69.0000;
2005;3;21;2;25.0000;3.00000;29.0000;60.0000;
2005;3;21;3;22.0000;3.00000;26.0000;63.0000;
2005;3;21;4;18.0000;3.00000;23.0000;66.0000;
2005;3;21;5;17.0000;3.00000;21.0000;67.0000;
2005;3;21;6;18.0000;3.00000;22.0000;60.0000;
2005;3;21;7;21.0000;3.00000;26.0000;58.0000;
2005;3;21;8;42.0000;5.00000;49.0000;45.0000;
2005;3;21;9;54.0000;7.00000;65.0000;34.0000;
2005;3;21;10;46.0000;9.00000;60.0000;33.0000;
2005;3;21;11;67.0000;16.0000;92.0000;34.0000;
2005;3;21;12;66.0000;18.0000;95.0000;36.0000;
2005;3;21;13;73.0000;26.0000;112.000;32.0000;
2005;3;21;14;52.0000;14.0000;74.0000;58.0000;
2005;3;21;15;35.0000;9.00000;49.0000;76.0000;
2005;3;21;16;33.0000;7.00000;44.0000;78.0000;
2005;3;21;17;26.0000;5.00000;34.0000;89.0000;
2005;3;21;18;31.0000;5.00000;38.0000;84.0000;
2005;3;21;19;56.0000;6.00000;64.0000;50.0000;
2005;3;21;20;60.0000;5.00000;67.0000;27.0000;
2005;3;21;21;51.0000;4.00000;57.0000;19.0000;
2005;3;21;22;62.0000;18.0000;89.0000;14.0000;
2005;3;21;23;59.0000;19.0000;88.0000;12.0000;
2005;3;21;24;62.0000;35.0000;116.000;11.0000;
2005;3;22;1;67.0000;51.0000;145.000;11.0000;
2005;3;22;2;61.0000;38.0000;120.000;12.0000;
2005;3;22;3;56.0000;25.0000;95.0000;14.0000;
2005;3;22;4;45.0000;16.0000;70.0000;18.0000;
2005;3;22;5;40.0000;13.0000;59.0000;22.0000;
2005;3;22;6;47.0000;11.0000;63.0000;17.0000;
2005;3;22;7;45.0000;14.0000;67.0000;19.0000;
2005;3;22;8;48.0000;33.0000;99.0000;17.0000;
2005;3;22;9;60.0000;61.0000;154.000;12.0000;
2005;3;22;10;57.0000;25.0000;96.0000;22.0000;
2005;3;22;11;60.0000;24.0000;96.0000;27.0000;
2005;3;22;12;60.0000;19.0000;89.0000;35.0000;
2005;3;22;13;76.0000;23.0000;112.000;31.0000;
2005;3;22;14;82.0000;22.0000;116.000;27.0000;
2005;3;22;15;73.0000;18.0000;99.0000;37.0000;
2005;3;22;16;65.0000;11.0000;81.0000;43.0000;
2005;3;22;17;59.0000;7.00000;69.0000;49.0000;
2005;3;22;18;57.0000;5.00000;65.0000;40.0000;
2005;3;22;19;43.0000;4.00000;49.0000;45.0000;
2005;3;22;20;44.0000;4.00000;50.0000;40.0000;
2005;3;22;21;39.0000;4.00000;45.0000;33.0000;
2005;3;22;22;49.0000;5.00000;57.0000;31.0000;
2005;3;22;23;43.0000;5.00000;50.0000;29.0000;
2005;3;22;24;41.0000;6.00000;50.0000;31.0000;
2005;3;23;1;40.0000;6.00000;50.0000;30.0000;
2005;3;23;2;41.0000;11.0000;59.0000;21.0000;
2005;3;23;3;36.0000;4.00000;42.0000;29.0000;
2005;3;23;4;34.0000;6.00000;43.0000;24.0000;
2005;3;23;5;31.0000;10.0000;46.0000;16.0000;
2005;3;23;6;37.0000;7.00000;48.0000;17.0000;
2005;3;23;7;31.0000;12.0000;50.0000;16.0000;
2005;3;23;8;33.0000;14.0000;54.0000;21.0000;
2005;3;23;9;60.0000;31.0000;108.000;21.0000;
2005;3;23;10;41.0000;9.00000;55.0000;45.0000;
2005;3;23;11;26.0000;7.00000;36.0000;68.0000;
2005;3;23;12;27.0000;6.00000;37.0000;87.0000;
2005;3;23;13;22.0000;5.00000;29.0000;88.0000;
2005;3;23;14;22.0000;6.00000;31.0000;104.000;
2005;3;23;15;36.0000;6.00000;45.0000;92.0000;
2005;3;23;16;34.0000;4.00000;41.0000;83.0000;
2005;3;23;17;54.0000;5.00000;62.0000;67.0000;
2005;3;23;18;52.0000;4.00000;58.0000;50.0000;
2005;3;23;19;56.0000;5.00000;64.0000;34.0000;
2005;3;23;20;83.0000;6.00000;92.0000;16.0000;
2005;3;23;21;86.0000;13.0000;106.000;11.0000;
2005;3;23;22;79.0000;8.00000;91.0000;12.0000;
2005;3;23;23;69.0000;6.00000;78.0000;25.0000;
2005;3;23;24;47.0000;3.00000;52.0000;36.0000;
2005;3;24;1;50.0000;4.00000;55.0000;25.0000;
2005;3;24;2;51.0000;3.00000;56.0000;24.0000;
2005;3;24;3;48.0000;4.00000;54.0000;23.0000;
2005;3;24;4;46.0000;4.00000;51.0000;26.0000;
2005;3;24;5;40.0000;7.00000;52.0000;17.0000;
2005;3;24;6;42.0000;5.00000;50.0000;17.0000;
2005;3;24;7;52.0000;11.0000;69.0000;17.0000;
2005;3;24;8;55.0000;16.0000;79.0000;14.0000;
2005;3;24;9;59.0000;18.0000;86.0000;20.0000;
2005;3;24;10;70.0000;28.0000;113.000;22.0000;
2005;3;24;11;81.0000;39.0000;140.000;21.0000;
2005;3;24;12;89.0000;53.0000;170.000;18.0000;
2005;3;24;13;70.0000;25.0000;109.000;38.0000;
2005;3;24;14;63.0000;16.0000;87.0000;50.0000;
2005;3;24;15;60.0000;11.0000;77.0000;52.0000;
2005;3;24;16;65.0000;10.0000;81.0000;41.0000;
2005;3;24;17;51.0000;6.00000;60.0000;44.0000;
2005;3;24;18;56.0000;6.00000;66.0000;38.0000;
2005;3;24;19;55.0000;5.00000;63.0000;29.0000;
2005;3;24;20;70.0000;7.00000;81.0000;21.0000;
2005;3;24;21;68.0000;15.0000;91.0000;13.0000;
2005;3;24;22;69.0000;16.0000;94.0000;13.0000;
2005;3;24;23;60.0000;16.0000;85.0000;12.0000;
2005;3;24;24;58.0000;18.0000;85.0000;9.00000;
2005;3;25;1;59.0000;10.0000;73.0000;12.0000;
2005;3;25;2;53.0000;12.0000;71.0000;12.0000;
2005;3;25;3;56.0000;12.0000;75.0000;12.0000;
2005;3;25;4;57.0000;22.0000;90.0000;11.0000;
2005;3;25;5;49.0000;21.0000;82.0000;11.0000;
2005;3;25;6;41.0000;35.0000;95.0000;12.0000;
2005;3;25;7;50.0000;21.0000;81.0000;10.0000;
2005;3;25;8;51.0000;26.0000;91.0000;14.0000;
2005;3;25;9;54.0000;24.0000;91.0000;19.0000;
2005;3;25;10;32.0000;8.00000;45.0000;48.0000;
2005;3;25;11;33.0000;12.0000;52.0000;70.0000;
2005;3;25;12;29.0000;12.0000;47.0000;84.0000;
2005;3;25;13;28.0000;7.00000;38.0000;87.0000;
2005;3;25;14;37.0000;10.0000;53.0000;95.0000;
2005;3;25;15;25.0000;9.00000;38.0000;112.000;
2005;3;25;16;19.0000;4.00000;25.0000;120.000;
2005;3;25;17;20.0000;4.00000;26.0000;124.000;
2005;3;25;18;24.0000;4.00000;30.0000;115.000;
2005;3;25;19;33.0000;3.00000;38.0000;87.0000;
2005;3;25;20;37.0000;4.00000;43.0000;51.0000;
2005;3;25;21;48.0000;4.00000;54.0000;31.0000;
2005;3;25;22;70.0000;6.00000;80.0000;25.0000;
2005;3;25;23;54.0000;10.0000;70.0000;14.0000;
2005;3;25;24;48.0000;9.00000;62.0000;10.0000;
2005;3;26;1;60.0000;7.00000;71.0000;12.0000;
2005;3;26;2;82.0000;16.0000;106.000;10.0000;
2005;3;26;3;74.0000;14.0000;95.0000;9.00000;
2005;3;26;4;68.0000;9.00000;81.0000;12.0000;
2005;3;26;5;52.0000;18.0000;80.0000;11.0000;
2005;3;26;6;44.0000;23.0000;80.0000;12.0000;
2005;3;26;7;56.0000;12.0000;75.0000;10.0000;
2005;3;26;8;57.0000;10.0000;73.0000;14.0000;
2005;3;26;9;42.0000;10.0000;58.0000;18.0000;
2005;3;26;10;40.0000;9.00000;53.0000;26.0000;
2005;3;26;11;32.0000;6.00000;40.0000;36.0000;
2005;3;26;12;30.0000;7.00000;40.0000;35.0000;
2005;3;26;13;24.0000;5.00000;32.0000;38.0000;
2005;3;26;14;27.0000;6.00000;36.0000;51.0000;
2005;3;26;15;26.0000;5.00000;34.0000;60.0000;
2005;3;26;16;30.0000;5.00000;38.0000;55.0000;
2005;3;26;17;34.0000;4.00000;40.0000;58.0000;
2005;3;26;18;38.0000;4.00000;44.0000;48.0000;
2005;3;26;19;42.0000;4.00000;48.0000;35.0000;
2005;3;26;20;42.0000;4.00000;48.0000;30.0000;
2005;3;26;21;26.0000;4.00000;32.0000;46.0000;
2005;3;26;22;34.0000;4.00000;39.0000;38.0000;
2005;3;26;23;24.0000;3.00000;28.0000;53.0000;
2005;3;26;24;23.0000;3.00000;27.0000;50.0000;
2005;3;27;1;23.0000;3.00000;27.0000;52.0000;
2005;3;27;2;18.0000;3.00000;22.0000;60.0000;
2005;3;27;3;18.0000;3.00000;22.0000;54.0000;
2005;3;27;4;17.0000;3.00000;21.0000;55.0000;
2005;3;27;5;19.0000;3.00000;23.0000;50.0000;
2005;3;27;6;17.0000;3.00000;22.0000;55.0000;
2005;3;27;7;19.0000;3.00000;23.0000;54.0000;
2005;3;27;8;20.0000;3.00000;25.0000;51.0000;
2005;3;27;9;19.0000;3.00000;24.0000;58.0000;
2005;3;27;10;17.0000;3.00000;22.0000;64.0000;
2005;3;27;11;19.0000;3.00000;24.0000;60.0000;
2005;3;27;12;26.0000;4.00000;32.0000;48.0000;
2005;3;27;13;24.0000;4.00000;30.0000;54.0000;
2005;3;27;14;25.0000;4.00000;31.0000;53.0000;
2005;3;27;15;24.0000;4.00000;30.0000;54.0000;
2005;3;27;16;23.0000;4.00000;29.0000;62.0000;
2005;3;27;17;23.0000;4.00000;29.0000;62.0000;
2005;3;27;18;34.0000;6.00000;43.0000;46.0000;
2005;3;27;19;33.0000;4.00000;39.0000;32.0000;
2005;3;27;20;30.0000;3.00000;35.0000;28.0000;
2005;3;27;21;21.0000;3.00000;26.0000;26.0000;
2005;3;27;22;30.0000;4.00000;36.0000;21.0000;
2005;3;27;23;30.0000;4.00000;36.0000;25.0000;
2005;3;27;24;27.0000;5.00000;35.0000;20.0000;
2005;3;28;1;24.0000;4.00000;31.0000;21.0000;
2005;3;28;2;26.0000;4.00000;32.0000;21.0000;
2005;3;28;3;26.0000;4.00000;32.0000;20.0000;
2005;3;28;4;25.0000;3.00000;30.0000;22.0000;
2005;3;28;5;22.0000;4.00000;28.0000;23.0000;
2005;3;28;6;23.0000;4.00000;29.0000;22.0000;
2005;3;28;7;17.0000;5.00000;24.0000;20.0000;
2005;3;28;8;18.0000;8.00000;30.0000;23.0000;
2005;3;28;9;27.0000;12.0000;46.0000;33.0000;
2005;3;28;10;26.0000;10.0000;42.0000;46.0000;
2005;3;28;11;14.0000;4.00000;20.0000;75.0000;
2005;3;28;12;11.0000;3.00000;16.0000;84.0000;
2005;3;28;13;12.0000;4.00000;17.0000;90.0000;
2005;3;28;14;10.0000;4.00000;16.0000;102.000;
2005;3;28;15;10.0000;4.00000;15.0000;104.000;
2005;3;28;16;13.0000;4.00000;19.0000;105.000;
2005;3;28;17;11.0000;3.00000;16.0000;109.000;
2005;3;28;18;15.0000;4.00000;21.0000;103.000;
2005;3;28;19;22.0000;3.00000;27.0000;88.0000;
2005;3;28;20;28.0000;3.00000;33.0000;71.0000;
2005;3;28;21;27.0000;3.00000;32.0000;69.0000;
2005;3;28;22;26.0000;3.00000;31.0000;65.0000;
2005;3;28;23;29.0000;3.00000;34.0000;51.0000;
2005;3;28;24;33.0000;23.0000;68.0000;50.0000;
2005;3;29;1;23.0000;3.00000;27.0000;71.0000;
2005;3;29;2;16.0000;3.00000;20.0000;79.0000;
2005;3;29;3;14.0000;3.00000;18.0000;85.0000;
2005;3;29;4;12.0000;3.00000;16.0000;93.0000;
2005;3;29;5;14.0000;3.00000;18.0000;84.0000;
2005;3;29;6;19.0000;3.00000;23.0000;70.0000;
2005;3;29;7;35.0000;3.00000;41.0000;49.0000;
2005;3;29;8;46.0000;6.00000;55.0000;35.0000;
2005;3;29;9;34.0000;6.00000;44.0000;53.0000;
2005;3;29;10;28.0000;5.00000;35.0000;65.0000;
2005;3;29;11;34.0000;5.00000;42.0000;58.0000;
2005;3;29;12;30.0000;6.00000;40.0000;66.0000;
2005;3;29;13;25.0000;5.00000;33.0000;74.0000;
2005;3;29;14;20.0000;4.00000;27.0000;80.0000;
2005;3;29;15;21.0000;4.00000;28.0000;81.0000;
2005;3;29;16;23.0000;4.00000;29.0000;78.0000;
2005;3;29;17;26.0000;4.00000;32.0000;72.0000;
2005;3;29;18;26.0000;4.00000;31.0000;73.0000;
2005;3;29;19;25.0000;3.00000;30.0000;69.0000;
2005;3;29;20;27.0000;3.00000;31.0000;61.0000;
2005;3;29;21;29.0000;3.00000;33.0000;55.0000;
2005;3;29;22;34.0000;3.00000;39.0000;43.0000;
2005;3;29;23;35.0000;6.00000;45.0000;30.0000;
2005;3;29;24;31.0000;5.00000;39.0000;29.0000;
2005;3;30;1;29.0000;4.00000;35.0000;33.0000;
2005;3;30;2;30.0000;4.00000;35.0000;33.0000;
2005;3;30;3;29.0000;3.00000;34.0000;34.0000;
2005;3;30;4;29.0000;4.00000;35.0000;30.0000;
2005;3;30;5;30.0000;5.00000;37.0000;24.0000;
2005;3;30;6;27.0000;10.0000;42.0000;19.0000;
2005;3;30;7;37.0000;13.0000;58.0000;17.0000;
2005;3;30;8;43.0000;21.0000;75.0000;19.0000;
2005;3;30;9;47.0000;24.0000;83.0000;25.0000;
2005;3;30;10;47.0000;20.0000;78.0000;36.0000;
2005;3;30;11;44.0000;15.0000;67.0000;43.0000;
2005;3;30;12;46.0000;11.0000;63.0000;51.0000;
2005;3;30;13;60.0000;19.0000;89.0000;41.0000;
2005;3;30;14;32.0000;8.00000;43.0000;79.0000;
2005;3;30;15;27.0000;5.00000;35.0000;90.0000;
2005;3;30;16;25.0000;5.00000;32.0000;97.0000;
2005;3;30;17;26.0000;4.00000;33.0000;94.0000;
2005;3;30;18;23.0000;3.00000;28.0000;83.0000;
2005;3;30;19;37.0000;4.00000;44.0000;57.0000;
2005;3;30;20;34.0000;3.00000;40.0000;52.0000;
2005;3;30;21;28.0000;3.00000;32.0000;55.0000;
2005;3;30;22;26.0000;3.00000;30.0000;55.0000;
2005;3;30;23;19.0000;3.00000;23.0000;63.0000;
2005;3;30;24;25.0000;3.00000;29.0000;53.0000;
2005;3;31;1;30.0000;3.00000;34.0000;41.0000;
2005;3;31;2;25.0000;3.00000;29.0000;40.0000;
2005;3;31;3;20.0000;3.00000;24.0000;42.0000;
2005;3;31;4;27.0000;3.00000;31.0000;33.0000;
2005;3;31;5;37.0000;3.00000;41.0000;26.0000;
2005;3;31;6;39.0000;4.00000;45.0000;22.0000;
2005;3;31;7;29.0000;7.00000;40.0000;20.0000;
2005;3;31;8;45.0000;27.0000;87.0000;15.0000;
2005;3;31;9;59.0000;42.0000;123.000;16.0000;
2005;3;31;10;42.0000;17.0000;68.0000;54.0000;
2005;3;31;11;35.0000;6.00000;44.0000;84.0000;
2005;3;31;12;19.0000;5.00000;26.0000;95.0000;
2005;3;31;13;16.0000;4.00000;23.0000;100.000;
2005;3;31;14;16.0000;4.00000;22.0000;101.000;
2005;3;31;15;17.0000;4.00000;24.0000;102.000;
2005;3;31;16;18.0000;4.00000;24.0000;104.000;
2005;3;31;17;18.0000;4.00000;24.0000;105.000;
2005;3;31;18;17.0000;3.00000;22.0000;105.000;
2005;3;31;19;25.0000;3.00000;31.0000;87.0000;
2005;3;31;20;33.0000;3.00000;38.0000;77.0000;
2005;3;31;21;26.0000;3.00000;31.0000;76.0000;
2005;3;31;22;25.0000;3.00000;30.0000;69.0000;
2005;3;31;23;19.0000;3.00000;24.0000;79.0000;
2005;3;31;24;18.0000;3.00000;22.0000;79.0000;
2005;4;1;1;19.0000;3.00000;23.0000;65.0000;
2005;4;1;2;17.0000;3.00000;21.0000;66.0000;
2005;4;1;3;16.0000;3.00000;20.0000;63.0000;
2005;4;1;4;12.0000;3.00000;16.0000;73.0000;
2005;4;1;5;16.0000;3.00000;20.0000;67.0000;
2005;4;1;6;24.0000;3.00000;29.0000;56.0000;
2005;4;1;7;43.0000;5.00000;50.0000;45.0000;
2005;4;1;8;56.0000;8.00000;67.0000;40.0000;
2005;4;1;9;43.0000;6.00000;53.0000;62.0000;
2005;4;1;10;43.0000;9.00000;57.0000;64.0000;
2005;4;1;11;38.0000;9.00000;52.0000;73.0000;
2005;4;1;12;30.0000;7.00000;41.0000;87.0000;
2005;4;1;13;23.0000;5.00000;31.0000;98.0000;
2005;4;1;14;21.0000;5.00000;28.0000;101.000;
2005;4;1;15;20.0000;5.00000;27.0000;107.000;
2005;4;1;16;26.0000;5.00000;33.0000;102.000;
2005;4;1;17;27.0000;5.00000;34.0000;104.000;
2005;4;1;18;28.0000;4.00000;34.0000;101.000;
2005;4;1;19;38.0000;4.00000;44.0000;80.0000;
2005;4;1;20;34.0000;3.00000;38.0000;61.0000;
2005;4;1;21;35.0000;3.00000;39.0000;42.0000;
2005;4;1;22;60.0000;6.00000;70.0000;26.0000;
2005;4;1;23;75.0000;4.00000;82.0000;30.0000;
2005;4;1;24;74.0000;5.00000;82.0000;23.0000;
2005;4;2;1;52.0000;3.00000;57.0000;26.0000;
2005;4;2;2;50.0000;3.00000;55.0000;36.0000;
2005;4;2;3;38.0000;3.00000;43.0000;45.0000;
2005;4;2;4;31.0000;3.00000;36.0000;56.0000;
2005;4;2;5;30.0000;3.00000;34.0000;64.0000;
2005;4;2;6;32.0000;3.00000;36.0000;63.0000;
2005;4;2;7;28.0000;4.00000;33.0000;80.0000;
2005;4;2;8;35.0000;6.00000;44.0000;78.0000;
2005;4;2;9;30.0000;6.00000;39.0000;89.0000;
2005;4;2;10;23.0000;6.00000;32.0000;101.000;
2005;4;2;11;21.0000;5.00000;28.0000;109.000;
2005;4;2;12;18.0000;5.00000;25.0000;117.000;
2005;4;2;13;16.0000;4.00000;23.0000;126.000;
2005;4;2;14;16.0000;5.00000;23.0000;131.000;
2005;4;2;15;16.0000;4.00000;22.0000;135.000;
2005;4;2;16;16.0000;4.00000;22.0000;139.000;
2005;4;2;17;14.0000;4.00000;20.0000;142.000;
2005;4;2;18;17.0000;4.00000;22.0000;136.000;
2005;4;2;19;29.0000;4.00000;34.0000;114.000;
2005;4;2;20;33.0000;3.00000;38.0000;97.0000;
2005;4;2;21;27.0000;3.00000;32.0000;54.0000;
2005;4;2;22;27.0000;3.00000;31.0000;47.0000;
2005;4;2;23;25.0000;3.00000;29.0000;41.0000;
2005;4;2;24;40.0000;3.00000;45.0000;40.0000;
2005;4;3;1;49.0000;5.00000;57.0000;23.0000;
2005;4;3;2;45.0000;3.00000;50.0000;39.0000;
2005;4;3;3;36.0000;4.00000;42.0000;41.0000;
2005;4;3;4;29.0000;4.00000;35.0000;42.0000;
2005;4;3;5;26.0000;4.00000;32.0000;41.0000;
2005;4;3;6;21.0000;3.00000;26.0000;44.0000;
2005;4;3;7;16.0000;4.00000;23.0000;56.0000;
2005;4;3;8;24.0000;6.00000;32.0000;63.0000;
2005;4;3;9;27.0000;7.00000;38.0000;80.0000;
2005;4;3;10;24.0000;6.00000;34.0000;99.0000;
2005;4;3;11;20.0000;5.00000;28.0000;111.000;
2005;4;3;12;18.0000;5.00000;25.0000;122.000;
2005;4;3;13;23.0000;5.00000;31.0000;123.000;
2005;4;3;14;15.0000;4.00000;22.0000;133.000;
2005;4;3;15;11.0000;4.00000;17.0000;142.000;
2005;4;3;16;11.0000;4.00000;17.0000;144.000;
2005;4;3;17;12.0000;4.00000;18.0000;141.000;
2005;4;3;18;17.0000;4.00000;22.0000;134.000;
2005;4;3;19;29.0000;4.00000;35.0000;107.000;
2005;4;3;20;38.0000;4.00000;44.0000;82.0000;
2005;4;3;21;23.0000;3.00000;27.0000;64.0000;
2005;4;3;22;21.0000;3.00000;26.0000;52.0000;
2005;4;3;23;22.0000;3.00000;26.0000;48.0000;
2005;4;3;24;41.0000;4.00000;48.0000;40.0000;
2005;4;4;1;61.0000;9.00000;74.0000;30.0000;
2005;4;4;2;54.0000;7.00000;64.0000;31.0000;
2005;4;4;3;41.0000;7.00000;51.0000;30.0000;
2005;4;4;4;38.0000;4.00000;44.0000;44.0000;
2005;4;4;5;32.0000;4.00000;38.0000;41.0000;
2005;4;4;6;25.0000;3.00000;30.0000;59.0000;
2005;4;4;7;26.0000;6.00000;35.0000;53.0000;
2005;4;4;8;54.0000;37.0000;111.000;38.0000;
2005;4;4;9;69.0000;31.0000;117.000;45.0000;
2005;4;4;10;45.0000;12.0000;64.0000;77.0000;
2005;4;4;11;50.0000;15.0000;73.0000;74.0000;
2005;4;4;12;47.0000;11.0000;65.0000;91.0000;
2005;4;4;13;24.0000;6.00000;33.0000;126.000;
2005;4;4;14;15.0000;4.00000;21.0000;144.000;
2005;4;4;15;12.0000;4.00000;18.0000;148.000;
2005;4;4;16;14.0000;4.00000;20.0000;145.000;
2005;4;4;17;14.0000;4.00000;19.0000;144.000;
2005;4;4;18;18.0000;4.00000;23.0000;137.000;
2005;4;4;19;30.0000;4.00000;36.0000;105.000;
