year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;4;29;7;38.0000;33.0000;88.6000;9.00000;25.0000;
2005;4;29;8;51.0000;99.0000;202.800;6.00000;33.0000;
2005;4;29;9;52.0000;58.0000;140.933;11.0000;32.0000;
2005;4;29;10;49.0000;31.0000;96.5333;22.0000;29.0000;
2005;4;29;11;39.0000;16.0000;63.5333;35.0000;22.0000;
2005;4;29;12;32.0000;12.0000;50.4000;44.0000;18.0000;
2005;4;29;13;23.0000;4.00000;29.1333;70.0000;19.0000;
2005;4;29;14;25.0000;5.00000;32.6667;76.0000;24.0000;
2005;4;29;15;20.0000;4.00000;26.1333;92.0000;21.0000;
2005;4;29;16;20.0000;3.00000;24.6000;98.0000;20.0000;
2005;4;29;17;17.0000;2.00000;20.0667;108.000;16.0000;
2005;4;29;18;22.0000;1.00000;23.5333;112.000;17.0000;
2005;4;29;19;18.0000;1.00000;19.5333;118.000;18.0000;
2005;4;29;20;20.0000;1.00000;21.5333;119.000;19.0000;
2005;4;29;21;43.0000;4.00000;49.1333;85.0000;23.0000;
2005;4;29;22;72.0000;10.0000;87.3333;21.0000;30.0000;
2005;4;29;23;56.0000;7.00000;66.7333;20.0000;29.0000;
2005;4;29;24;42.0000;6.00000;51.2000;24.0000;25.0000;
2005;4;30;1;33.0000;3.00000;37.6000;29.0000;23.0000;
2005;4;30;2;29.0000;2.00000;32.0667;24.0000;22.0000;
2005;4;30;3;30.0000;2.00000;33.0667;27.0000;23.0000;
2005;4;30;4;30.0000;2.00000;33.0667;20.0000;27.0000;
2005;4;30;5;21.0000;1.00000;22.5333;21.0000;26.0000;
2005;4;30;6;30.0000;4.00000;36.1333;12.0000;27.0000;
2005;4;30;7;33.0000;14.0000;54.4667;8.00000;29.0000;
2005;4;30;8;37.0000;43.0000;102.933;10.0000;32.0000;
2005;4;30;9;33.0000;14.0000;54.4667;34.0000;39.0000;
2005;4;30;10;30.0000;8.00000;42.2667;54.0000;35.0000;
2005;4;30;11;19.0000;5.00000;26.6667;78.0000;20.0000;
2005;4;30;12;19.0000;4.00000;25.1333;96.0000;21.0000;
2005;4;30;13;15.0000;2.00000;18.0667;114.000;21.0000;
2005;4;30;14;13.0000;2.00000;16.0667;116.000;15.0000;
2005;4;30;15;11.0000;1.00000;12.5333;123.000;14.0000;
2005;4;30;16;13.0000;1.00000;14.5333;139.000;14.0000;
2005;4;30;17;16.0000;1.00000;17.5333;147.000;22.0000;
2005;4;30;18;14.0000;1.00000;15.5333;149.000;25.0000;
2005;4;30;19;13.0000;1.00000;14.5333;156.000;28.0000;
2005;4;30;20;13.0000;1.00000;14.5333;159.000;32.0000;
2005;4;30;21;16.0000;1.00000;17.5333;154.000;37.0000;
2005;4;30;22;28.0000;1.00000;29.5333;119.000;43.0000;
2005;4;30;23;23.0000;1.00000;24.5333;91.0000;37.0000;
2005;4;30;24;19.0000;1.00000;20.5333;90.0000;37.0000;
2005;5;1;1;20.0000;1.00000;21.5333;87.0000;37.0000;
2005;5;1;2;30.0000;2.00000;33.0667;52.0000;39.0000;
2005;5;1;3;27.0000;3.00000;31.6000;37.0000;35.0000;
2005;5;1;4;21.0000;2.00000;24.0667;40.0000;36.0000;
2005;5;1;5;21.0000;1.00000;22.5333;33.0000;37.0000;
2005;5;1;6;19.0000;1.00000;20.5333;31.0000;38.0000;
2005;5;1;7;22.0000;2.00000;25.0667;24.0000;41.0000;
2005;5;1;8;23.0000;3.00000;27.6000;30.0000;39.0000;
2005;5;1;9;18.0000;3.00000;22.6000;59.0000;37.0000;
2005;5;1;10;15.0000;2.00000;18.0667;89.0000;37.0000;
2005;5;1;11;13.0000;2.00000;16.0667;104.000;34.0000;
2005;5;1;12;16.0000;2.00000;19.0667;123.000;35.0000;
2005;5;1;13;12.0000;1.00000;13.5333;146.000;32.0000;
2005;5;1;14;12.0000;1.00000;13.5333;146.000;29.0000;
2005;5;1;15;10.0000;1.00000;11.5333;147.000;25.0000;
2005;5;1;16;11.0000;1.00000;12.5333;147.000;25.0000;
2005;5;1;17;12.0000;1.00000;13.5333;148.000;28.0000;
2005;5;1;18;11.0000;1.00000;12.5333;152.000;30.0000;
2005;5;1;19;11.0000;1.00000;12.5333;158.000;31.0000;
2005;5;1;20;10.0000;1.00000;11.5333;161.000;32.0000;
2005;5;1;21;23.0000;1.00000;24.5333;134.000;35.0000;
2005;5;1;22;30.0000;1.00000;31.5333;106.000;42.0000;
2005;5;1;23;29.0000;2.00000;32.0667;81.0000;36.0000;
2005;5;1;24;15.0000;1.00000;16.5333;88.0000;31.0000;
2005;5;2;1;18.0000;1.00000;19.5333;74.0000;30.0000;
2005;5;2;2;16.0000;1.00000;17.5333;61.0000;31.0000;
2005;5;2;3;20.0000;2.00000;23.0667;43.0000;35.0000;
2005;5;2;4;22.0000;1.00000;23.5333;36.0000;37.0000;
2005;5;2;5;24.0000;2.00000;27.0667;30.0000;39.0000;
2005;5;2;6;31.0000;7.00000;41.7333;18.0000;40.0000;
2005;5;2;7;47.0000;65.0000;146.667;6.00000;46.0000;
2005;5;2;8;59.0000;114.000;233.800;7.00000;50.0000;
2005;5;2;9;74.0000;83.0000;201.267;17.0000;51.0000;
2005;5;2;10;48.0000;18.0000;75.6000;51.0000;41.0000;
2005;5;2;11;33.0000;8.00000;45.2667;83.0000;36.0000;
2005;5;2;12;34.0000;14.0000;55.4667;105.000;32.0000;
2005;5;2;13;20.0000;2.00000;23.0667;123.000;34.0000;
2005;5;2;14;18.0000;2.00000;21.0667;132.000;33.0000;
2005;5;2;15;18.0000;2.00000;21.0667;143.000;25.0000;
2005;5;2;16;21.0000;2.00000;24.0667;140.000;23.0000;
2005;5;2;17;27.0000;2.00000;30.0667;137.000;22.0000;
2005;5;2;18;24.0000;1.00000;25.5333;141.000;23.0000;
2005;5;2;19;20.0000;1.00000;21.5333;149.000;26.0000;
2005;5;2;20;22.0000;1.00000;23.5333;147.000;30.0000;
2005;5;2;21;29.0000;1.00000;30.5333;127.000;33.0000;
2005;5;2;22;49.0000;2.00000;52.0667;73.0000;33.0000;
2005;5;2;23;39.0000;3.00000;43.6000;59.0000;32.0000;
2005;5;2;24;35.0000;3.00000;39.6000;45.0000;32.0000;
2005;5;3;1;33.0000;2.00000;36.0667;34.0000;33.0000;
2005;5;3;2;28.0000;2.00000;31.0667;29.0000;33.0000;
2005;5;3;3;26.0000;2.00000;29.0667;30.0000;33.0000;
2005;5;3;4;23.0000;2.00000;26.0667;30.0000;34.0000;
2005;5;3;5;31.0000;2.00000;34.0667;16.0000;36.0000;
2005;5;3;6;42.0000;14.0000;63.4667;7.00000;37.0000;
2005;5;3;7;49.0000;38.0000;107.267;6.00000;42.0000;
2005;5;3;8;57.0000;88.0000;191.933;6.00000;45.0000;
2005;5;3;9;59.0000;25.0000;97.3333;22.0000;40.0000;
2005;5;3;10;51.0000;14.0000;72.4667;37.0000;40.0000;
2005;5;3;11;43.0000;12.0000;61.4000;54.0000;38.0000;
2005;5;3;12;-999;-999;-999;-999;-999;
2005;5;3;13;-999;-999;-999;-999;-999;
2005;5;3;14;-999;-999;-999;-999;-999;
2005;5;3;15;-999;-999;-999;-999;-999;
2005;5;3;16;-999;-999;-999;-999;-999;
2005;5;3;17;-999;-999;-999;-999;-999;
2005;5;3;18;-999;-999;-999;-999;-999;
2005;5;3;19;-999;-999;-999;-999;-999;
2005;5;3;20;-999;-999;-999;-999;-999;
2005;5;3;21;-999;-999;-999;-999;-999;
2005;5;3;22;-999;-999;-999;-999;-999;
2005;5;3;23;-999;-999;-999;-999;-999;
2005;5;3;24;-999;-999;-999;-999;-999;
2005;5;4;1;-999;-999;-999;-999;-999;
2005;5;4;2;-999;-999;-999;-999;-999;
2005;5;4;3;-999;-999;-999;-999;-999;
2005;5;4;4;-999;-999;-999;-999;-999;
2005;5;4;5;-999;-999;-999;-999;-999;
2005;5;4;6;-999;-999;-999;-999;-999;
2005;5;4;7;-999;-999;-999;-999;-999;
2005;5;4;8;-999;-999;-999;-999;-999;
2005;5;4;9;-999;-999;-999;-999;-999;
2005;5;4;10;-999;-999;-999;-999;-999;
2005;5;4;11;-999;-999;-999;-999;-999;
2005;5;4;12;-999;-999;-999;-999;-999;
2005;5;4;13;-999;-999;-999;-999;-999;
2005;5;4;14;-999;-999;-999;-999;-999;
2005;5;4;15;-999;-999;-999;-999;-999;
2005;5;4;16;-999;-999;-999;-999;-999;
2005;5;4;17;10.0000;6.00000;19.2000;-999;-999;
2005;5;4;18;12.0000;2.00000;15.0667;-999;-999;
2005;5;4;19;34.0000;8.00000;46.2667;-999;-999;
2005;5;4;20;40.0000;5.00000;47.6667;-999;-999;
2005;5;4;21;33.0000;3.00000;37.6000;-999;-999;
2005;5;4;22;22.0000;1.00000;23.5333;-999;-999;
2005;5;4;23;19.0000;1.00000;20.5333;-999;-999;
2005;5;4;24;12.0000;1.00000;13.5333;-999;-999;
2005;5;5;1;12.0000;1.00000;13.5333;-999;7.00000;
2005;5;5;2;12.0000;1.00000;13.5333;-999;8.00000;
2005;5;5;3;13.0000;1.00000;14.5333;-999;10.0000;
2005;5;5;4;12.0000;1.00000;13.5333;-999;12.0000;
2005;5;5;5;13.0000;1.00000;14.5333;-999;12.0000;
2005;5;5;6;18.0000;3.00000;22.6000;-999;11.0000;
2005;5;5;7;37.0000;15.0000;60.0000;-999;14.0000;
2005;5;5;8;39.0000;39.0000;98.8000;-999;14.0000;
2005;5;5;9;41.0000;32.0000;90.0667;-999;15.0000;
2005;5;5;10;44.0000;38.0000;102.267;-999;13.0000;
2005;5;5;11;29.0000;18.0000;56.6000;-999;8.00000;
2005;5;5;12;30.0000;13.0000;49.9333;-999;8.00000;
2005;5;5;13;28.0000;14.0000;49.4667;-999;7.00000;
2005;5;5;14;23.0000;10.0000;38.3333;-999;5.00000;
2005;5;5;15;15.0000;3.00000;19.6000;-999;4.00000;
2005;5;5;16;13.0000;2.00000;16.0667;-999;2.00000;
2005;5;5;17;14.0000;2.00000;17.0667;-999;2.00000;
2005;5;5;18;13.0000;1.00000;14.5333;-999;2.00000;
2005;5;5;19;21.0000;2.00000;24.0667;-999;4.00000;
2005;5;5;20;16.0000;1.00000;17.5333;-999;5.00000;
2005;5;5;21;21.0000;2.00000;24.0667;-999;6.00000;
2005;5;5;22;30.0000;3.00000;34.6000;-999;8.00000;
2005;5;5;23;27.0000;5.00000;34.6667;-999;9.00000;
2005;5;5;24;21.0000;4.00000;27.1333;-999;13.0000;
2005;5;6;1;20.0000;4.00000;26.1333;-999;12.0000;
2005;5;6;2;20.0000;2.00000;23.0667;-999;12.0000;
2005;5;6;3;19.0000;3.00000;23.6000;-999;12.0000;
2005;5;6;4;14.0000;1.00000;15.5333;-999;12.0000;
2005;5;6;5;17.0000;2.00000;20.0667;-999;10.0000;
2005;5;6;6;25.0000;9.00000;38.8000;-999;10.0000;
2005;5;6;7;31.0000;29.0000;75.4667;-999;10.0000;
2005;5;6;8;35.0000;43.0000;100.933;-999;13.0000;
2005;5;6;9;39.0000;32.0000;88.0667;-999;28.0000;
2005;5;6;10;45.0000;38.0000;103.267;-999;16.0000;
2005;5;6;11;31.0000;15.0000;54.0000;-999;20.0000;
2005;5;6;12;26.0000;10.0000;41.3333;-999;7.00000;
2005;5;6;13;32.0000;21.0000;64.2000;-999;5.00000;
2005;5;6;14;29.0000;13.0000;48.9333;-999;2.00000;
2005;5;6;15;25.0000;9.00000;38.8000;-999;1.00000;
2005;5;6;16;33.0000;15.0000;56.0000;-999;4.00000;
2005;5;6;17;26.0000;8.00000;38.2667;-999;4.00000;
2005;5;6;18;19.0000;3.00000;23.6000;-999;2.00000;
2005;5;6;19;15.0000;2.00000;18.0667;-999;2.00000;
2005;5;6;20;5.00000;1.00000;6.53333;-999;1.00000;
2005;5;6;21;16.0000;2.00000;19.0667;-999;1.00000;
2005;5;6;22;34.0000;7.00000;44.7333;-999;2.00000;
2005;5;6;23;41.0000;6.00000;50.2000;-999;3.00000;
2005;5;6;24;31.0000;4.00000;37.1333;-999;2.00000;
2005;5;7;1;32.0000;3.00000;36.6000;-999;2.00000;
2005;5;7;2;18.0000;1.00000;19.5333;-999;2.00000;
2005;5;7;3;15.0000;1.00000;16.5333;-999;3.00000;
2005;5;7;4;16.0000;1.00000;17.5333;-999;2.00000;
2005;5;7;5;16.0000;1.00000;17.5333;-999;2.00000;
2005;5;7;6;16.0000;2.00000;19.0667;-999;5.00000;
2005;5;7;7;25.0000;9.00000;38.8000;-999;6.00000;
2005;5;7;8;31.0000;12.0000;49.4000;-999;6.00000;
2005;5;7;9;26.0000;10.0000;41.3333;-999;10.0000;
2005;5;7;10;18.0000;6.00000;27.2000;-999;7.00000;
2005;5;7;11;12.0000;3.00000;16.6000;-999;1.00000;
2005;5;7;12;14.0000;5.00000;21.6667;-999;2.00000;
2005;5;7;13;13.0000;3.00000;17.6000;-999;1.00000;
2005;5;7;14;6.00000;1.00000;7.53333;-999;1.00000;
2005;5;7;15;10.0000;1.00000;11.5333;-999;2.00000;
2005;5;7;16;12.0000;1.00000;13.5333;-999;5.00000;
2005;5;7;17;11.0000;1.00000;12.5333;-999;12.0000;
2005;5;7;18;16.0000;1.00000;17.5333;-999;19.0000;
2005;5;7;19;21.0000;2.00000;24.0667;-999;20.0000;
2005;5;7;20;28.0000;1.00000;29.5333;-999;22.0000;
2005;5;7;21;38.0000;2.00000;41.0667;-999;23.0000;
2005;5;7;22;35.0000;3.00000;39.6000;-999;23.0000;
2005;5;7;23;31.0000;2.00000;34.0667;-999;23.0000;
2005;5;7;24;18.0000;1.00000;19.5333;-999;19.0000;
2005;5;8;1;18.0000;1.00000;19.5333;-999;18.0000;
2005;5;8;2;20.0000;1.00000;21.5333;-999;19.0000;
2005;5;8;3;12.0000;1.00000;13.5333;-999;19.0000;
2005;5;8;4;14.0000;1.00000;15.5333;-999;22.0000;
2005;5;8;5;12.0000;1.00000;13.5333;-999;23.0000;
2005;5;8;6;13.0000;2.00000;16.0667;-999;26.0000;
2005;5;8;7;14.0000;1.00000;15.5333;-999;30.0000;
2005;5;8;8;15.0000;2.00000;18.0667;-999;29.0000;
2005;5;8;9;14.0000;3.00000;18.6000;-999;18.0000;
2005;5;8;10;4.00000;1.00000;5.53333;-999;1.00000;
2005;5;8;11;4.00000;1.00000;5.53333;-999;2.00000;
2005;5;8;12;3.00000;1.00000;4.53333;-999;4.00000;
2005;5;8;13;3.00000;1.00000;4.53333;-999;1.00000;
2005;5;8;14;5.00000;2.00000;8.06667;-999;1.00000;
2005;5;8;15;5.00000;2.00000;8.06667;-999;1.00000;
2005;5;8;16;5.00000;2.00000;8.06667;-999;1.00000;
2005;5;8;17;6.00000;2.00000;9.06667;-999;1.00000;
2005;5;8;18;10.0000;4.00000;16.1333;-999;1.00000;
2005;5;8;19;12.0000;3.00000;16.6000;-999;2.00000;
2005;5;8;20;7.00000;1.00000;8.53333;-999;5.00000;
2005;5;8;21;9.00000;1.00000;10.5333;-999;5.00000;
2005;5;8;22;13.0000;1.00000;14.5333;-999;6.00000;
2005;5;8;23;17.0000;2.00000;20.0667;-999;7.00000;
2005;5;8;24;8.00000;1.00000;9.53333;-999;9.00000;
2005;5;9;1;9.00000;1.00000;10.5333;-999;9.00000;
2005;5;9;2;7.00000;1.00000;8.53333;-999;10.0000;
2005;5;9;3;6.00000;1.00000;7.53333;-999;9.00000;
2005;5;9;4;6.00000;1.00000;7.53333;-999;8.00000;
2005;5;9;5;7.00000;1.00000;8.53333;-999;8.00000;
2005;5;9;6;12.0000;1.00000;13.5333;-999;8.00000;
2005;5;9;7;33.0000;7.00000;43.7333;-999;6.00000;
2005;5;9;8;36.0000;11.0000;52.8667;-999;7.00000;
2005;5;9;9;18.0000;2.00000;21.0667;-999;4.00000;
2005;5;9;10;17.0000;3.00000;21.6000;-999;4.00000;
2005;5;9;11;14.0000;3.00000;18.6000;-999;3.00000;
2005;5;9;12;25.0000;7.00000;35.7333;-999;8.00000;
2005;5;9;13;21.0000;7.00000;31.7333;-999;5.00000;
2005;5;9;14;16.0000;3.00000;20.6000;-999;7.00000;
2005;5;9;15;14.0000;2.00000;17.0667;-999;4.00000;
2005;5;9;16;11.0000;2.00000;14.0667;-999;4.00000;
2005;5;9;17;17.0000;2.00000;20.0667;-999;5.00000;
2005;5;9;18;17.0000;3.00000;21.6000;-999;6.00000;
2005;5;9;19;19.0000;2.00000;22.0667;-999;6.00000;
2005;5;9;20;16.0000;1.00000;17.5333;-999;6.00000;
2005;5;9;21;17.0000;1.00000;18.5333;-999;8.00000;
2005;5;9;22;22.0000;1.00000;23.5333;-999;11.0000;
2005;5;9;23;24.0000;2.00000;27.0667;-999;12.0000;
2005;5;9;24;16.0000;1.00000;17.5333;-999;11.0000;
2005;5;10;1;13.0000;1.00000;14.5333;-999;11.0000;
2005;5;10;2;12.0000;1.00000;13.5333;-999;13.0000;
2005;5;10;3;10.0000;1.00000;11.5333;-999;13.0000;
2005;5;10;4;10.0000;1.00000;11.5333;-999;14.0000;
2005;5;10;5;13.0000;1.00000;14.5333;-999;13.0000;
2005;5;10;6;16.0000;1.00000;17.5333;-999;15.0000;
2005;5;10;7;38.0000;15.0000;61.0000;-999;17.0000;
2005;5;10;8;48.0000;27.0000;89.4000;-999;25.0000;
2005;5;10;9;45.0000;17.0000;71.0667;-999;20.0000;
2005;5;10;10;38.0000;13.0000;57.9333;-999;18.0000;
2005;5;10;11;41.0000;9.00000;54.8000;-999;14.0000;
2005;5;10;12;42.0000;12.0000;60.4000;-999;13.0000;
2005;5;10;13;13.0000;1.00000;14.5333;-999;7.00000;
2005;5;10;14;13.0000;5.00000;20.6667;-999;7.00000;
2005;5;10;15;26.0000;7.00000;36.7333;-999;7.00000;
2005;5;10;16;23.0000;7.00000;33.7333;-999;5.00000;
2005;5;10;17;31.0000;8.00000;43.2667;-999;8.00000;
2005;5;10;18;33.0000;8.00000;45.2667;-999;8.00000;
2005;5;10;19;44.0000;16.0000;68.5333;-999;8.00000;
2005;5;10;20;55.0000;21.0000;87.2000;-999;19.0000;
2005;5;10;21;38.0000;6.00000;47.2000;-999;18.0000;
2005;5;10;22;44.0000;9.00000;57.8000;-999;18.0000;
2005;5;10;23;38.0000;7.00000;48.7333;-999;15.0000;
2005;5;10;24;25.0000;3.00000;29.6000;-999;11.0000;
2005;5;11;1;23.0000;1.00000;24.5333;-999;13.0000;
2005;5;11;2;19.0000;1.00000;20.5333;-999;14.0000;
2005;5;11;3;18.0000;1.00000;19.5333;-999;13.0000;
2005;5;11;4;18.0000;2.00000;21.0667;-999;13.0000;
2005;5;11;5;21.0000;1.00000;22.5333;-999;15.0000;
2005;5;11;6;30.0000;7.00000;40.7333;-999;17.0000;
2005;5;11;7;39.0000;43.0000;104.933;-999;22.0000;
2005;5;11;8;47.0000;61.0000;140.533;-999;23.0000;
2005;5;11;9;41.0000;42.0000;105.400;-999;22.0000;
2005;5;11;10;29.0000;17.0000;55.0667;-999;16.0000;
2005;5;11;11;22.0000;10.0000;37.3333;-999;15.0000;
2005;5;11;12;19.0000;8.00000;31.2667;-999;9.00000;
2005;5;11;13;18.0000;5.00000;25.6667;-999;7.00000;
2005;5;11;14;18.0000;5.00000;25.6667;-999;13.0000;
2005;5;11;15;15.0000;2.00000;18.0667;-999;11.0000;
2005;5;11;16;20.0000;2.00000;23.0667;-999;9.00000;
2005;5;11;17;20.0000;2.00000;23.0667;-999;10.0000;
2005;5;11;18;22.0000;2.00000;25.0667;-999;8.00000;
2005;5;11;19;21.0000;1.00000;22.5333;-999;10.0000;
2005;5;11;20;19.0000;1.00000;20.5333;-999;11.0000;
2005;5;11;21;22.0000;1.00000;23.5333;-999;11.0000;
2005;5;11;22;19.0000;1.00000;20.5333;-999;12.0000;
2005;5;11;23;26.0000;2.00000;29.0667;-999;14.0000;
2005;5;11;24;21.0000;1.00000;22.5333;-999;14.0000;
2005;5;12;1;10.0000;1.00000;11.5333;-999;7.00000;
2005;5;12;2;10.0000;1.00000;11.5333;-999;8.00000;
2005;5;12;3;11.0000;1.00000;12.5333;-999;9.00000;
2005;5;12;4;9.00000;1.00000;10.5333;-999;9.00000;
2005;5;12;5;9.00000;1.00000;10.5333;-999;9.00000;
2005;5;12;6;11.0000;1.00000;12.5333;-999;9.00000;
2005;5;12;7;30.0000;5.00000;37.6667;-999;11.0000;
2005;5;12;8;25.0000;5.00000;32.6667;-999;11.0000;
2005;5;12;9;45.0000;16.0000;69.5333;-999;15.0000;
2005;5;12;10;25.0000;5.00000;32.6667;-999;11.0000;
2005;5;12;11;17.0000;2.00000;20.0667;-999;12.0000;
2005;5;12;12;16.0000;3.00000;20.6000;-999;7.00000;
2005;5;12;13;14.0000;3.00000;18.6000;-999;8.00000;
2005;5;12;14;18.0000;13.0000;37.9333;-999;15.0000;
2005;5;12;15;11.0000;2.00000;14.0667;-999;10.0000;
2005;5;12;16;14.0000;2.00000;17.0667;-999;8.00000;
2005;5;12;17;20.0000;3.00000;24.6000;-999;9.00000;
2005;5;12;18;19.0000;2.00000;22.0667;-999;15.0000;
2005;5;12;19;19.0000;1.00000;20.5333;-999;12.0000;
2005;5;12;20;23.0000;1.00000;24.5333;-999;13.0000;
2005;5;12;21;18.0000;1.00000;19.5333;-999;15.0000;
2005;5;12;22;33.0000;1.00000;34.5333;-999;17.0000;
2005;5;12;23;21.0000;1.00000;22.5333;-999;15.0000;
2005;5;12;24;15.0000;1.00000;16.5333;-999;13.0000;
2005;5;13;1;11.0000;1.00000;12.5333;-999;14.0000;
2005;5;13;2;13.0000;1.00000;14.5333;-999;14.0000;
2005;5;13;3;12.0000;1.00000;13.5333;-999;15.0000;
2005;5;13;4;11.0000;1.00000;12.5333;-999;16.0000;
2005;5;13;5;14.0000;1.00000;15.5333;-999;14.0000;
2005;5;13;6;24.0000;3.00000;28.6000;-999;15.0000;
2005;5;13;7;56.0000;22.0000;89.7333;-999;18.0000;
2005;5;13;8;77.0000;67.0000;179.733;-999;24.0000;
2005;5;13;9;52.0000;19.0000;81.1333;-999;31.0000;
2005;5;13;10;45.0000;11.0000;61.8667;-999;26.0000;
2005;5;13;11;34.0000;9.00000;47.8000;-999;22.0000;
2005;5;13;12;22.0000;4.00000;28.1333;-999;13.0000;
2005;5;13;13;25.0000;7.00000;35.7333;-999;17.0000;
2005;5;13;14;13.0000;2.00000;16.0667;-999;9.00000;
2005;5;13;15;15.0000;2.00000;18.0667;-999;8.00000;
2005;5;13;16;15.0000;2.00000;18.0667;-999;10.0000;
2005;5;13;17;19.0000;2.00000;22.0667;-999;11.0000;
2005;5;13;18;18.0000;1.00000;19.5333;-999;12.0000;
2005;5;13;19;21.0000;1.00000;22.5333;-999;14.0000;
2005;5;13;20;24.0000;1.00000;25.5333;-999;17.0000;
2005;5;13;21;18.0000;1.00000;19.5333;-999;17.0000;
2005;5;13;22;24.0000;1.00000;25.5333;-999;18.0000;
2005;5;13;23;39.0000;5.00000;46.6667;-999;19.0000;
2005;5;13;24;28.0000;1.00000;29.5333;-999;16.0000;
2005;5;14;1;26.0000;3.00000;30.6000;-999;17.0000;
2005;5;14;2;15.0000;1.00000;16.5333;-999;15.0000;
2005;5;14;3;15.0000;1.00000;16.5333;-999;15.0000;
2005;5;14;4;16.0000;1.00000;17.5333;-999;17.0000;
2005;5;14;5;17.0000;1.00000;18.5333;-999;17.0000;
2005;5;14;6;22.0000;1.00000;23.5333;-999;19.0000;
2005;5;14;7;35.0000;2.00000;38.0667;-999;17.0000;
2005;5;14;8;42.0000;3.00000;46.6000;-999;21.0000;
2005;5;14;9;35.0000;4.00000;41.1333;-999;20.0000;
2005;5;14;10;34.0000;5.00000;41.6667;-999;20.0000;
2005;5;14;11;28.0000;4.00000;34.1333;-999;16.0000;
2005;5;14;12;35.0000;7.00000;45.7333;-999;18.0000;
2005;5;14;13;36.0000;8.00000;48.2667;-999;20.0000;
2005;5;14;14;33.0000;6.00000;42.2000;-999;21.0000;
2005;5;14;15;20.0000;2.00000;23.0667;-999;23.0000;
2005;5;14;16;27.0000;2.00000;30.0667;-999;27.0000;
2005;5;14;17;25.0000;2.00000;28.0667;-999;25.0000;
2005;5;14;18;34.0000;3.00000;38.6000;-999;26.0000;
2005;5;14;19;36.0000;5.00000;43.6667;-999;26.0000;
2005;5;14;20;35.0000;3.00000;39.6000;-999;24.0000;
2005;5;14;21;31.0000;4.00000;37.1333;-999;31.0000;
2005;5;14;22;31.0000;4.00000;37.1333;-999;37.0000;
2005;5;14;23;24.0000;2.00000;27.0667;-999;32.0000;
2005;5;14;24;25.0000;4.00000;31.1333;-999;32.0000;
2005;5;15;1;22.0000;1.00000;23.5333;-999;27.0000;
2005;5;15;2;21.0000;2.00000;24.0667;-999;29.0000;
2005;5;15;3;17.0000;1.00000;18.5333;-999;32.0000;
2005;5;15;4;16.0000;1.00000;17.5333;-999;28.0000;
2005;5;15;5;15.0000;1.00000;16.5333;-999;37.0000;
2005;5;15;6;13.0000;1.00000;14.5333;-999;36.0000;
2005;5;15;7;14.0000;2.00000;17.0667;-999;29.0000;
2005;5;15;8;15.0000;2.00000;18.0667;-999;23.0000;
2005;5;15;9;13.0000;2.00000;16.0667;-999;18.0000;
2005;5;15;10;12.0000;2.00000;15.0667;-999;15.0000;
2005;5;15;11;11.0000;1.00000;12.5333;-999;15.0000;
2005;5;15;12;12.0000;3.00000;16.6000;-999;12.0000;
2005;5;15;13;8.00000;1.00000;9.53333;-999;9.00000;
2005;5;15;14;8.00000;1.00000;9.53333;-999;9.00000;
2005;5;15;15;9.00000;1.00000;10.5333;-999;8.00000;
2005;5;15;16;8.00000;1.00000;9.53333;-999;9.00000;
2005;5;15;17;8.00000;1.00000;9.53333;-999;7.00000;
2005;5;15;18;9.00000;1.00000;10.5333;-999;7.00000;
2005;5;15;19;9.00000;1.00000;10.5333;-999;8.00000;
2005;5;15;20;9.00000;1.00000;10.5333;-999;11.0000;
2005;5;15;21;14.0000;1.00000;15.5333;-999;14.0000;
2005;5;15;22;28.0000;2.00000;31.0667;-999;16.0000;
2005;5;15;23;27.0000;2.00000;30.0667;-999;19.0000;
2005;5;15;24;13.0000;1.00000;14.5333;-999;16.0000;
2005;5;16;1;11.0000;1.00000;12.5333;-999;16.0000;
2005;5;16;2;9.00000;1.00000;10.5333;-999;17.0000;
2005;5;16;3;12.0000;1.00000;13.5333;-999;25.0000;
2005;5;16;4;12.0000;1.00000;13.5333;-999;28.0000;
2005;5;16;5;11.0000;1.00000;12.5333;-999;28.0000;
2005;5;16;6;16.0000;1.00000;17.5333;-999;28.0000;
2005;5;16;7;28.0000;5.00000;35.6667;-999;26.0000;
2005;5;16;8;48.0000;26.0000;87.8667;-999;33.0000;
2005;5;16;9;41.0000;17.0000;67.0667;-999;39.0000;
2005;5;16;10;39.0000;14.0000;60.4667;-999;43.0000;
2005;5;16;11;35.0000;9.00000;48.8000;-999;43.0000;
2005;5;16;12;29.0000;4.00000;35.1333;-999;40.0000;
2005;5;16;13;19.0000;1.00000;20.5333;-999;36.0000;
2005;5;16;14;18.0000;2.00000;21.0667;-999;30.0000;
2005;5;16;15;18.0000;2.00000;21.0667;-999;22.0000;
2005;5;16;16;17.0000;1.00000;18.5333;-999;21.0000;
2005;5;16;17;22.0000;4.00000;28.1333;-999;17.0000;
2005;5;16;18;23.0000;2.00000;26.0667;-999;16.0000;
2005;5;16;19;18.0000;1.00000;19.5333;-999;16.0000;
2005;5;16;20;17.0000;1.00000;18.5333;-999;17.0000;
2005;5;16;21;14.0000;1.00000;15.5333;-999;19.0000;
2005;5;16;22;12.0000;1.00000;13.5333;-999;15.0000;
2005;5;16;23;11.0000;1.00000;12.5333;-999;13.0000;
2005;5;16;24;12.0000;1.00000;13.5333;-999;15.0000;
