year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;4;27;19;22.0000;2.00000;25.0000;115.000;20.0000;
2005;4;27;20;43.0000;3.00000;48.0000;87.0000;20.0000;
2005;4;27;21;35.0000;3.00000;40.0000;76.0000;20.0000;
2005;4;27;22;22.0000;2.00000;25.0000;84.0000;20.0000;
2005;4;27;23;17.0000;2.00000;20.0000;88.0000;20.0000;
2005;4;27;24;14.0000;2.00000;17.0000;90.0000;20.0000;
2005;4;28;1;10.0000;2.00000;13.0000;94.0000;22.0000;
2005;4;28;2;10.0000;3.00000;15.0000;91.0000;22.0000;
2005;4;28;3;8.00000;3.00000;13.0000;93.0000;22.0000;
2005;4;28;4;8.00000;2.00000;11.0000;92.0000;22.0000;
2005;4;28;5;10.0000;2.00000;13.0000;86.0000;22.0000;
2005;4;28;6;22.0000;3.00000;27.0000;72.0000;22.0000;
2005;4;28;7;32.0000;7.00000;43.0000;64.0000;22.0000;
2005;4;28;8;53.0000;16.0000;77.0000;51.0000;22.0000;
2005;4;28;9;47.0000;10.0000;62.0000;74.0000;22.0000;
2005;4;28;10;36.0000;8.00000;48.0000;79.0000;22.0000;
2005;4;28;11;22.0000;6.00000;31.0000;93.0000;22.0000;
2005;4;28;12;21.0000;6.00000;30.0000;96.0000;22.0000;
2005;4;28;13;25.0000;6.00000;34.0000;98.0000;22.0000;
2005;4;28;14;-999;-999;-999;-999;22.0000;
2005;4;28;15;9.00000;4.00000;15.0000;123.000;22.0000;
2005;4;28;16;10.0000;4.00000;16.0000;128.000;22.0000;
2005;4;28;17;12.0000;4.00000;18.0000;129.000;22.0000;
2005;4;28;18;17.0000;4.00000;23.0000;123.000;22.0000;
2005;4;28;19;23.0000;4.00000;29.0000;119.000;22.0000;
2005;4;28;20;40.0000;3.00000;45.0000;93.0000;22.0000;
2005;4;28;21;34.0000;3.00000;39.0000;75.0000;22.0000;
2005;4;28;22;26.0000;3.00000;31.0000;74.0000;22.0000;
2005;4;28;23;18.0000;2.00000;21.0000;80.0000;22.0000;
2005;4;28;24;14.0000;2.00000;17.0000;88.0000;22.0000;
2005;4;29;1;12.0000;2.00000;15.0000;90.0000;43.0000;
2005;4;29;2;10.0000;2.00000;13.0000;91.0000;43.0000;
2005;4;29;3;8.00000;2.00000;11.0000;94.0000;43.0000;
2005;4;29;4;8.00000;2.00000;11.0000;86.0000;43.0000;
2005;4;29;5;11.0000;2.00000;14.0000;80.0000;43.0000;
2005;4;29;6;25.0000;2.00000;28.0000;65.0000;43.0000;
2005;4;29;7;42.0000;8.00000;54.0000;50.0000;43.0000;
2005;4;29;8;62.0000;18.0000;90.0000;44.0000;43.0000;
2005;4;29;9;44.0000;8.00000;56.0000;81.0000;43.0000;
2005;4;29;10;25.0000;6.00000;34.0000;104.000;43.0000;
2005;4;29;11;16.0000;3.00000;21.0000;113.000;43.0000;
2005;4;29;12;14.0000;3.00000;19.0000;122.000;43.0000;
2005;4;29;13;19.0000;4.00000;25.0000;130.000;43.0000;
2005;4;29;14;15.0000;3.00000;20.0000;154.000;43.0000;
2005;4;29;15;16.0000;3.00000;21.0000;177.000;43.0000;
2005;4;29;16;17.0000;3.00000;22.0000;190.000;43.0000;
2005;4;29;17;16.0000;3.00000;21.0000;186.000;43.0000;
2005;4;29;18;18.0000;2.00000;21.0000;180.000;43.0000;
2005;4;29;19;28.0000;3.00000;33.0000;165.000;43.0000;
2005;4;29;20;34.0000;3.00000;39.0000;153.000;43.0000;
2005;4;29;21;35.0000;2.00000;38.0000;123.000;43.0000;
2005;4;29;22;24.0000;2.00000;27.0000;115.000;43.0000;
2005;4;29;23;21.0000;2.00000;24.0000;116.000;43.0000;
2005;4;29;24;22.0000;2.00000;25.0000;106.000;43.0000;
2005;4;30;1;19.0000;2.00000;22.0000;103.000;56.0000;
2005;4;30;2;17.0000;2.00000;20.0000;108.000;56.0000;
2005;4;30;3;16.0000;2.00000;19.0000;92.0000;56.0000;
2005;4;30;4;11.0000;2.00000;14.0000;90.0000;56.0000;
2005;4;30;5;11.0000;2.00000;14.0000;91.0000;56.0000;
2005;4;30;6;20.0000;2.00000;23.0000;75.0000;56.0000;
2005;4;30;7;26.0000;3.00000;31.0000;71.0000;56.0000;
2005;4;30;8;35.0000;7.00000;46.0000;67.0000;56.0000;
2005;4;30;9;23.0000;4.00000;29.0000;86.0000;56.0000;
2005;4;30;10;18.0000;4.00000;24.0000;98.0000;56.0000;
2005;4;30;11;16.0000;4.00000;22.0000;109.000;56.0000;
2005;4;30;12;12.0000;3.00000;17.0000;130.000;56.0000;
2005;4;30;13;10.0000;3.00000;15.0000;143.000;56.0000;
2005;4;30;14;9.00000;2.00000;12.0000;157.000;56.0000;
2005;4;30;15;11.0000;3.00000;16.0000;164.000;56.0000;
2005;4;30;16;10.0000;3.00000;15.0000;169.000;56.0000;
2005;4;30;17;11.0000;2.00000;14.0000;169.000;56.0000;
2005;4;30;18;13.0000;3.00000;18.0000;166.000;56.0000;
2005;4;30;19;18.0000;3.00000;23.0000;158.000;56.0000;
2005;4;30;20;34.0000;6.00000;43.0000;136.000;56.0000;
2005;4;30;21;33.0000;3.00000;38.0000;107.000;56.0000;
2005;4;30;22;21.0000;3.00000;26.0000;103.000;56.0000;
2005;4;30;23;17.0000;3.00000;22.0000;105.000;56.0000;
2005;4;30;24;17.0000;3.00000;22.0000;107.000;56.0000;
2005;5;1;1;15.0000;2.00000;18.0000;102.000;31.0000;
2005;5;1;2;12.0000;2.00000;15.0000;101.000;31.0000;
2005;5;1;3;13.0000;2.00000;16.0000;102.000;31.0000;
2005;5;1;4;10.0000;2.00000;13.0000;98.0000;31.0000;
2005;5;1;5;19.0000;3.00000;24.0000;80.0000;31.0000;
2005;5;1;6;15.0000;2.00000;18.0000;92.0000;31.0000;
2005;5;1;7;14.0000;2.00000;17.0000;90.0000;31.0000;
2005;5;1;8;18.0000;3.00000;23.0000;84.0000;31.0000;
2005;5;1;9;16.0000;3.00000;21.0000;102.000;31.0000;
2005;5;1;10;16.0000;3.00000;21.0000;106.000;31.0000;
2005;5;1;11;12.0000;3.00000;17.0000;117.000;31.0000;
2005;5;1;12;10.0000;3.00000;15.0000;138.000;31.0000;
2005;5;1;13;6.00000;2.00000;9.00000;152.000;31.0000;
2005;5;1;14;6.00000;3.00000;11.0000;158.000;31.0000;
2005;5;1;15;5.00000;2.00000;8.00000;161.000;31.0000;
2005;5;1;16;5.00000;2.00000;8.00000;161.000;31.0000;
2005;5;1;17;6.00000;2.00000;9.00000;164.000;31.0000;
2005;5;1;18;8.00000;2.00000;11.0000;161.000;31.0000;
2005;5;1;19;14.0000;3.00000;19.0000;158.000;31.0000;
2005;5;1;20;23.0000;3.00000;28.0000;141.000;31.0000;
2005;5;1;21;21.0000;2.00000;24.0000;112.000;31.0000;
2005;5;1;22;15.0000;3.00000;20.0000;113.000;31.0000;
2005;5;1;23;11.0000;3.00000;16.0000;111.000;31.0000;
2005;5;1;24;10.0000;2.00000;13.0000;112.000;31.0000;
2005;5;2;1;9.00000;2.00000;12.0000;109.000;31.0000;
2005;5;2;2;12.0000;2.00000;15.0000;102.000;31.0000;
2005;5;2;3;6.00000;2.00000;9.00000;109.000;31.0000;
2005;5;2;4;4.00000;1.00000;6.00000;116.000;31.0000;
2005;5;2;5;7.00000;2.00000;10.0000;117.000;31.0000;
2005;5;2;6;23.0000;2.00000;26.0000;94.0000;31.0000;
2005;5;2;7;39.0000;6.00000;48.0000;66.0000;31.0000;
2005;5;2;8;40.0000;7.00000;51.0000;84.0000;31.0000;
2005;5;2;9;33.0000;6.00000;42.0000;88.0000;31.0000;
2005;5;2;10;21.0000;5.00000;29.0000;113.000;31.0000;
2005;5;2;11;17.0000;-999;-999;126.000;31.0000;
2005;5;2;12;0.000000;-999;-999;141.000;31.0000;
2005;5;2;13;0.000000;-999;-999;146.000;31.0000;
2005;5;2;14;0.000000;-999;-999;144.000;31.0000;
2005;5;2;15;5.00000;-999;-999;160.000;31.0000;
2005;5;2;16;16.0000;-999;-999;156.000;31.0000;
2005;5;2;17;-999;-999;-999;145.000;31.0000;
2005;5;2;18;-999;-999;-999;141.000;31.0000;
2005;5;2;19;-999;-999;-999;146.000;31.0000;
2005;5;2;20;-999;-999;-999;106.000;31.0000;
2005;5;2;21;-999;-999;-999;94.0000;31.0000;
2005;5;2;22;-999;-999;-999;99.0000;31.0000;
2005;5;2;23;-999;-999;-999;99.0000;31.0000;
2005;5;2;24;-999;-999;-999;102.000;31.0000;
2005;5;3;1;-999;-999;-999;104.000;28.0000;
2005;5;3;2;-999;-999;-999;94.0000;28.0000;
2005;5;3;3;-999;-999;-999;92.0000;28.0000;
2005;5;3;4;-999;-999;-999;94.0000;28.0000;
2005;5;3;5;-999;-999;-999;88.0000;28.0000;
2005;5;3;6;-999;-999;-999;78.0000;28.0000;
2005;5;3;7;-999;-999;-999;50.0000;28.0000;
2005;5;3;8;-999;-999;-999;46.0000;28.0000;
2005;5;3;9;41.0000;-999;-999;66.0000;28.0000;
2005;5;3;10;44.0000;-999;-999;68.0000;28.0000;
2005;5;3;11;17.0000;-999;-999;83.0000;28.0000;
2005;5;3;12;18.0000;-999;-999;94.0000;28.0000;
2005;5;3;13;32.0000;-999;-999;99.0000;28.0000;
2005;5;3;14;15.0000;7.00000;26.0000;107.000;28.0000;
2005;5;3;15;24.0000;6.00000;32.0000;121.000;28.0000;
2005;5;3;16;18.0000;4.00000;24.0000;122.000;28.0000;
2005;5;3;17;28.0000;5.00000;36.0000;123.000;28.0000;
2005;5;3;18;33.0000;5.00000;41.0000;121.000;28.0000;
2005;5;3;19;37.0000;6.00000;46.0000;107.000;28.0000;
2005;5;3;20;41.0000;5.00000;49.0000;87.0000;28.0000;
2005;5;3;21;34.0000;4.00000;40.0000;84.0000;28.0000;
2005;5;3;22;25.0000;4.00000;31.0000;71.0000;28.0000;
2005;5;3;23;27.0000;6.00000;36.0000;66.0000;28.0000;
2005;5;3;24;18.0000;4.00000;24.0000;65.0000;28.0000;
2005;5;4;1;18.0000;4.00000;24.0000;68.0000;13.0000;
2005;5;4;2;12.0000;3.00000;17.0000;74.0000;13.0000;
2005;5;4;3;13.0000;4.00000;19.0000;75.0000;13.0000;
2005;5;4;4;9.00000;3.00000;14.0000;76.0000;13.0000;
2005;5;4;5;12.0000;3.00000;17.0000;72.0000;13.0000;
2005;5;4;6;20.0000;4.00000;26.0000;64.0000;13.0000;
2005;5;4;7;41.0000;10.0000;56.0000;48.0000;13.0000;
2005;5;4;8;42.0000;10.0000;57.0000;74.0000;13.0000;
2005;5;4;9;36.0000;10.0000;51.0000;81.0000;13.0000;
2005;5;4;10;23.0000;7.00000;34.0000;92.0000;13.0000;
2005;5;4;11;19.0000;4.00000;25.0000;107.000;13.0000;
2005;5;4;12;23.0000;5.00000;31.0000;107.000;13.0000;
2005;5;4;13;15.0000;4.00000;21.0000;120.000;13.0000;
2005;5;4;14;15.0000;4.00000;21.0000;118.000;13.0000;
2005;5;4;15;23.0000;4.00000;29.0000;114.000;13.0000;
2005;5;4;16;20.0000;4.00000;26.0000;123.000;13.0000;
2005;5;4;17;22.0000;6.00000;31.0000;116.000;13.0000;
2005;5;4;18;33.0000;6.00000;42.0000;114.000;13.0000;
2005;5;4;19;40.0000;3.00000;45.0000;97.0000;13.0000;
2005;5;4;20;36.0000;4.00000;42.0000;97.0000;13.0000;
2005;5;4;21;32.0000;3.00000;37.0000;88.0000;13.0000;
2005;5;4;22;38.0000;4.00000;44.0000;76.0000;13.0000;
2005;5;4;23;40.0000;5.00000;48.0000;64.0000;13.0000;
2005;5;4;24;43.0000;5.00000;51.0000;57.0000;13.0000;
2005;5;5;1;32.0000;5.00000;40.0000;67.0000;3.00000;
2005;5;5;2;15.0000;3.00000;20.0000;82.0000;3.00000;
2005;5;5;3;16.0000;3.00000;21.0000;75.0000;3.00000;
2005;5;5;4;15.0000;3.00000;20.0000;73.0000;3.00000;
2005;5;5;5;20.0000;3.00000;25.0000;70.0000;3.00000;
2005;5;5;6;46.0000;6.00000;55.0000;40.0000;3.00000;
2005;5;5;7;60.0000;20.0000;91.0000;27.0000;3.00000;
2005;5;5;8;40.0000;13.0000;60.0000;59.0000;3.00000;
2005;5;5;9;31.0000;9.00000;45.0000;38.0000;3.00000;
2005;5;5;10;21.0000;6.00000;30.0000;50.0000;3.00000;
2005;5;5;11;19.0000;5.00000;25.0000;78.0000;3.00000;
2005;5;5;12;16.0000;3.00000;21.0000;89.0000;3.00000;
2005;5;5;13;28.0000;7.00000;39.0000;82.0000;3.00000;
2005;5;5;14;17.0000;3.00000;22.0000;95.0000;3.00000;
2005;5;5;15;22.0000;4.00000;28.0000;94.0000;3.00000;
2005;5;5;16;15.0000;3.00000;20.0000;102.000;3.00000;
2005;5;5;17;15.0000;3.00000;20.0000;106.000;3.00000;
2005;5;5;18;18.0000;3.00000;23.0000;102.000;3.00000;
2005;5;5;19;29.0000;2.00000;32.0000;98.0000;3.00000;
2005;5;5;20;47.0000;5.00000;55.0000;73.0000;3.00000;
2005;5;5;21;39.0000;4.00000;45.0000;76.0000;3.00000;
2005;5;5;22;37.0000;3.00000;42.0000;76.0000;3.00000;
2005;5;5;23;29.0000;2.00000;32.0000;71.0000;3.00000;
2005;5;5;24;25.0000;3.00000;30.0000;70.0000;3.00000;
2005;5;6;1;19.0000;2.00000;22.0000;76.0000;6.00000;
2005;5;6;2;15.0000;2.00000;18.0000;79.0000;6.00000;
2005;5;6;3;15.0000;2.00000;18.0000;81.0000;6.00000;
2005;5;6;4;13.0000;2.00000;16.0000;81.0000;6.00000;
2005;5;6;5;16.0000;3.00000;21.0000;79.0000;6.00000;
2005;5;6;6;22.0000;2.00000;25.0000;73.0000;6.00000;
2005;5;6;7;40.0000;8.00000;52.0000;52.0000;6.00000;
2005;5;6;8;59.0000;19.0000;88.0000;47.0000;6.00000;
2005;5;6;9;44.0000;10.0000;59.0000;74.0000;6.00000;
2005;5;6;10;32.0000;6.00000;41.0000;88.0000;6.00000;
2005;5;6;11;22.0000;4.00000;28.0000;99.0000;6.00000;
2005;5;6;12;21.0000;4.00000;27.0000;101.000;6.00000;
2005;5;6;13;16.0000;3.00000;21.0000;108.000;6.00000;
2005;5;6;14;11.0000;3.00000;16.0000;116.000;6.00000;
2005;5;6;15;18.0000;3.00000;23.0000;119.000;6.00000;
2005;5;6;16;16.0000;3.00000;21.0000;128.000;6.00000;
2005;5;6;17;16.0000;2.00000;19.0000;126.000;6.00000;
2005;5;6;18;23.0000;4.00000;29.0000;119.000;6.00000;
2005;5;6;19;28.0000;6.00000;37.0000;106.000;6.00000;
2005;5;6;20;17.0000;2.00000;20.0000;111.000;6.00000;
2005;5;6;21;22.0000;2.00000;25.0000;103.000;6.00000;
2005;5;6;22;25.0000;2.00000;28.0000;102.000;6.00000;
2005;5;6;23;22.0000;2.00000;25.0000;101.000;6.00000;
2005;5;6;24;28.0000;3.00000;33.0000;85.0000;6.00000;
2005;5;7;1;36.0000;2.00000;39.0000;72.0000;5.00000;
2005;5;7;2;31.0000;2.00000;34.0000;69.0000;5.00000;
2005;5;7;3;33.0000;2.00000;36.0000;65.0000;5.00000;
2005;5;7;4;15.0000;1.00000;17.0000;83.0000;5.00000;
2005;5;7;5;14.0000;2.00000;17.0000;86.0000;5.00000;
2005;5;7;6;12.0000;2.00000;15.0000;90.0000;5.00000;
2005;5;7;7;17.0000;4.00000;23.0000;84.0000;5.00000;
2005;5;7;8;24.0000;5.00000;32.0000;88.0000;5.00000;
2005;5;7;9;21.0000;3.00000;26.0000;96.0000;5.00000;
2005;5;7;10;19.0000;4.00000;25.0000;99.0000;5.00000;
2005;5;7;11;17.0000;4.00000;23.0000;104.000;5.00000;
2005;5;7;12;17.0000;3.00000;22.0000;111.000;5.00000;
2005;5;7;13;15.0000;2.00000;18.0000;119.000;5.00000;
2005;5;7;14;12.0000;2.00000;15.0000;128.000;5.00000;
2005;5;7;15;15.0000;2.00000;18.0000;135.000;5.00000;
2005;5;7;16;17.0000;3.00000;22.0000;137.000;5.00000;
2005;5;7;17;16.0000;2.00000;19.0000;136.000;5.00000;
2005;5;7;18;21.0000;3.00000;26.0000;134.000;5.00000;
2005;5;7;19;30.0000;5.00000;38.0000;122.000;5.00000;
2005;5;7;20;35.0000;3.00000;40.0000;94.0000;5.00000;
2005;5;7;21;37.0000;3.00000;42.0000;74.0000;5.00000;
2005;5;7;22;49.0000;3.00000;54.0000;56.0000;5.00000;
2005;5;7;23;45.0000;3.00000;50.0000;56.0000;5.00000;
2005;5;7;24;32.0000;3.00000;37.0000;77.0000;5.00000;
2005;5;8;1;16.0000;2.00000;19.0000;94.0000;0.000000;
2005;5;8;2;16.0000;3.00000;21.0000;88.0000;0.000000;
2005;5;8;3;15.0000;2.00000;18.0000;82.0000;0.000000;
2005;5;8;4;16.0000;2.00000;19.0000;77.0000;0.000000;
2005;5;8;5;23.0000;3.00000;28.0000;65.0000;0.000000;
2005;5;8;6;19.0000;2.00000;22.0000;84.0000;0.000000;
2005;5;8;7;15.0000;2.00000;18.0000;95.0000;0.000000;
2005;5;8;8;13.0000;2.00000;16.0000;87.0000;0.000000;
2005;5;8;9;11.0000;2.00000;14.0000;91.0000;0.000000;
2005;5;8;10;12.0000;3.00000;17.0000;95.0000;0.000000;
2005;5;8;11;13.0000;3.00000;18.0000;100.000;0.000000;
2005;5;8;12;11.0000;2.00000;14.0000;116.000;0.000000;
2005;5;8;13;8.00000;2.00000;11.0000;132.000;0.000000;
2005;5;8;14;8.00000;1.00000;10.0000;137.000;0.000000;
2005;5;8;15;7.00000;2.00000;10.0000;139.000;0.000000;
2005;5;8;16;8.00000;1.00000;10.0000;142.000;0.000000;
2005;5;8;17;9.00000;2.00000;12.0000;143.000;0.000000;
2005;5;8;18;11.0000;2.00000;14.0000;145.000;0.000000;
2005;5;8;19;15.0000;2.00000;18.0000;140.000;0.000000;
2005;5;8;20;22.0000;2.00000;25.0000;127.000;0.000000;
2005;5;8;21;21.0000;2.00000;24.0000;111.000;0.000000;
2005;5;8;22;14.0000;2.00000;17.0000;117.000;0.000000;
2005;5;8;23;13.0000;2.00000;16.0000;120.000;0.000000;
2005;5;8;24;10.0000;2.00000;13.0000;120.000;0.000000;
2005;5;9;1;14.0000;1.00000;16.0000;105.000;25.0000;
2005;5;9;2;13.0000;1.00000;15.0000;99.0000;25.0000;
2005;5;9;3;12.0000;1.00000;14.0000;94.0000;25.0000;
2005;5;9;4;11.0000;1.00000;13.0000;90.0000;25.0000;
2005;5;9;5;17.0000;2.00000;20.0000;86.0000;25.0000;
2005;5;9;6;19.0000;2.00000;22.0000;79.0000;25.0000;
2005;5;9;7;27.0000;4.00000;33.0000;72.0000;25.0000;
2005;5;9;8;29.0000;6.00000;38.0000;85.0000;25.0000;
2005;5;9;9;20.0000;4.00000;26.0000;93.0000;25.0000;
2005;5;9;10;17.0000;5.00000;25.0000;96.0000;25.0000;
2005;5;9;11;20.0000;4.00000;26.0000;96.0000;25.0000;
2005;5;9;12;22.0000;4.00000;28.0000;95.0000;25.0000;
2005;5;9;13;23.0000;4.00000;29.0000;94.0000;25.0000;
2005;5;9;14;23.0000;4.00000;29.0000;98.0000;25.0000;
2005;5;9;15;22.0000;3.00000;27.0000;104.000;25.0000;
2005;5;9;16;25.0000;4.00000;31.0000;109.000;25.0000;
2005;5;9;17;24.0000;4.00000;30.0000;116.000;25.0000;
2005;5;9;18;27.0000;4.00000;33.0000;113.000;25.0000;
2005;5;9;19;31.0000;4.00000;37.0000;100.000;25.0000;
2005;5;9;20;36.0000;3.00000;41.0000;92.0000;25.0000;
2005;5;9;21;30.0000;3.00000;35.0000;70.0000;25.0000;
2005;5;9;22;24.0000;2.00000;27.0000;56.0000;25.0000;
2005;5;9;23;17.0000;2.00000;20.0000;61.0000;25.0000;
2005;5;9;24;18.0000;2.00000;21.0000;49.0000;25.0000;
2005;5;10;1;15.0000;2.00000;18.0000;-999;20.0000;
2005;5;10;2;12.0000;2.00000;15.0000;-999;20.0000;
2005;5;10;3;11.0000;2.00000;14.0000;-999;20.0000;
2005;5;10;4;10.0000;2.00000;13.0000;-999;20.0000;
2005;5;10;5;11.0000;2.00000;14.0000;-999;20.0000;
2005;5;10;6;14.0000;2.00000;17.0000;-999;20.0000;
2005;5;10;7;22.0000;4.00000;28.0000;-999;20.0000;
2005;5;10;8;27.0000;5.00000;35.0000;-999;20.0000;
2005;5;10;9;24.0000;5.00000;32.0000;-999;20.0000;
2005;5;10;10;22.0000;4.00000;28.0000;-999;20.0000;
2005;5;10;11;21.0000;5.00000;29.0000;-999;20.0000;
2005;5;10;12;23.0000;6.00000;32.0000;-999;20.0000;
2005;5;10;13;20.0000;4.00000;26.0000;-999;20.0000;
2005;5;10;14;23.0000;5.00000;31.0000;-999;20.0000;
2005;5;10;15;27.0000;4.00000;33.0000;-999;20.0000;
2005;5;10;16;30.0000;3.00000;35.0000;-999;20.0000;
2005;5;10;17;31.0000;4.00000;37.0000;-999;20.0000;
2005;5;10;18;34.0000;5.00000;42.0000;-999;20.0000;
2005;5;10;19;42.0000;6.00000;51.0000;-999;20.0000;
2005;5;10;20;43.0000;4.00000;49.0000;-999;20.0000;
2005;5;10;21;45.0000;3.00000;50.0000;-999;20.0000;
2005;5;10;22;32.0000;3.00000;37.0000;-999;20.0000;
2005;5;10;23;26.0000;4.00000;32.0000;-999;20.0000;
2005;5;10;24;22.0000;3.00000;27.0000;-999;20.0000;
2005;5;11;1;14.0000;2.00000;17.0000;-999;28.0000;
2005;5;11;2;13.0000;2.00000;16.0000;-999;28.0000;
2005;5;11;3;10.0000;2.00000;13.0000;-999;28.0000;
2005;5;11;4;9.00000;2.00000;12.0000;-999;28.0000;
2005;5;11;5;11.0000;2.00000;14.0000;-999;28.0000;
2005;5;11;6;16.0000;3.00000;21.0000;-999;28.0000;
2005;5;11;7;29.0000;7.00000;40.0000;-999;28.0000;
2005;5;11;8;41.0000;13.0000;61.0000;-999;28.0000;
2005;5;11;9;29.0000;8.00000;41.0000;-999;28.0000;
2005;5;11;10;22.0000;6.00000;31.0000;-999;28.0000;
2005;5;11;11;20.0000;5.00000;28.0000;75.0000;28.0000;
2005;5;11;12;20.0000;5.00000;28.0000;87.0000;28.0000;
2005;5;11;13;32.0000;6.00000;41.0000;95.0000;28.0000;
2005;5;11;14;21.0000;3.00000;26.0000;111.000;28.0000;
2005;5;11;15;18.0000;3.00000;23.0000;126.000;28.0000;
2005;5;11;16;20.0000;4.00000;26.0000;134.000;28.0000;
2005;5;11;17;21.0000;3.00000;26.0000;139.000;28.0000;
2005;5;11;18;23.0000;3.00000;28.0000;135.000;28.0000;
2005;5;11;19;27.0000;5.00000;35.0000;131.000;28.0000;
2005;5;11;20;39.0000;5.00000;47.0000;105.000;28.0000;
2005;5;11;21;30.0000;3.00000;35.0000;91.0000;28.0000;
2005;5;11;22;23.0000;3.00000;28.0000;94.0000;28.0000;
2005;5;11;23;24.0000;3.00000;29.0000;92.0000;28.0000;
2005;5;11;24;17.0000;2.00000;20.0000;95.0000;28.0000;
2005;5;12;1;8.00000;2.00000;11.0000;109.000;13.0000;
2005;5;12;2;5.00000;2.00000;8.00000;110.000;13.0000;
2005;5;12;3;4.00000;2.00000;7.00000;107.000;13.0000;
2005;5;12;4;3.00000;2.00000;6.00000;111.000;13.0000;
2005;5;12;5;5.00000;2.00000;8.00000;107.000;13.0000;
2005;5;12;6;9.00000;2.00000;12.0000;86.0000;13.0000;
2005;5;12;7;24.0000;6.00000;33.0000;66.0000;13.0000;
2005;5;12;8;52.0000;12.0000;70.0000;40.0000;13.0000;
2005;5;12;9;49.0000;11.0000;66.0000;47.0000;13.0000;
2005;5;12;10;30.0000;7.00000;41.0000;69.0000;13.0000;
2005;5;12;11;13.0000;4.00000;19.0000;101.000;13.0000;
2005;5;12;12;9.00000;3.00000;14.0000;114.000;13.0000;
2005;5;12;13;13.0000;4.00000;19.0000;116.000;13.0000;
2005;5;12;14;12.0000;3.00000;17.0000;127.000;13.0000;
2005;5;12;15;9.00000;2.00000;12.0000;131.000;13.0000;
2005;5;12;16;11.0000;3.00000;16.0000;131.000;13.0000;
2005;5;12;17;11.0000;2.00000;14.0000;133.000;13.0000;
2005;5;12;18;17.0000;3.00000;22.0000;129.000;13.0000;
2005;5;12;19;14.0000;2.00000;17.0000;126.000;13.0000;
2005;5;12;20;20.0000;2.00000;23.0000;118.000;13.0000;
2005;5;12;21;19.0000;2.00000;22.0000;113.000;13.0000;
2005;5;12;22;17.0000;2.00000;20.0000;97.0000;13.0000;
2005;5;12;23;15.0000;2.00000;18.0000;103.000;13.0000;
2005;5;12;24;15.0000;2.00000;18.0000;100.000;13.0000;
2005;5;13;1;16.0000;3.00000;21.0000;96.0000;-999;
2005;5;13;2;12.0000;2.00000;15.0000;107.000;-999;
2005;5;13;3;8.00000;2.00000;11.0000;121.000;-999;
2005;5;13;4;8.00000;2.00000;11.0000;109.000;-999;
2005;5;13;5;10.0000;2.00000;13.0000;97.0000;-999;
2005;5;13;6;14.0000;2.00000;17.0000;91.0000;-999;
2005;5;13;7;30.0000;5.00000;38.0000;74.0000;-999;
2005;5;13;8;66.0000;13.0000;86.0000;47.0000;-999;
2005;5;13;9;72.0000;12.0000;90.0000;38.0000;-999;
2005;5;13;10;56.0000;10.0000;71.0000;67.0000;-999;
2005;5;13;11;26.0000;3.00000;31.0000;102.000;-999;
2005;5;13;12;19.0000;4.00000;25.0000;121.000;-999;
2005;5;13;13;14.0000;2.00000;17.0000;133.000;-999;
2005;5;13;14;11.0000;3.00000;16.0000;143.000;-999;
2005;5;13;15;12.0000;3.00000;17.0000;144.000;-999;
2005;5;13;16;13.0000;2.00000;16.0000;145.000;-999;
2005;5;13;17;19.0000;3.00000;24.0000;143.000;-999;
2005;5;13;18;21.0000;4.00000;27.0000;147.000;-999;
2005;5;13;19;19.0000;3.00000;24.0000;143.000;-999;
2005;5;13;20;34.0000;4.00000;40.0000;105.000;-999;
2005;5;13;21;27.0000;3.00000;32.0000;94.0000;-999;
2005;5;13;22;24.0000;3.00000;29.0000;93.0000;-999;
2005;5;13;23;24.0000;3.00000;29.0000;91.0000;-999;
2005;5;13;24;22.0000;4.00000;28.0000;93.0000;-999;
2005;5;14;1;19.0000;3.00000;24.0000;94.0000;31.0000;
2005;5;14;2;13.0000;2.00000;16.0000;102.000;31.0000;
2005;5;14;3;12.0000;2.00000;15.0000;104.000;31.0000;
2005;5;14;4;11.0000;2.00000;14.0000;106.000;31.0000;
2005;5;14;5;11.0000;2.00000;14.0000;103.000;31.0000;
2005;5;14;6;16.0000;2.00000;19.0000;96.0000;31.0000;
2005;5;14;7;16.0000;3.00000;21.0000;94.0000;31.0000;
2005;5;14;8;28.0000;5.00000;36.0000;83.0000;31.0000;
2005;5;14;9;31.0000;8.00000;43.0000;72.0000;31.0000;
2005;5;14;10;33.0000;8.00000;45.0000;72.0000;31.0000;
2005;5;14;11;45.0000;12.0000;63.0000;70.0000;31.0000;
2005;5;14;12;40.0000;10.0000;55.0000;75.0000;31.0000;
2005;5;14;13;27.0000;6.00000;36.0000;94.0000;31.0000;
2005;5;14;14;21.0000;4.00000;27.0000;111.000;31.0000;
2005;5;14;15;19.0000;4.00000;25.0000;110.000;31.0000;
2005;5;14;16;17.0000;3.00000;22.0000;115.000;31.0000;
2005;5;14;17;28.0000;4.00000;34.0000;107.000;31.0000;
2005;5;14;18;33.0000;5.00000;41.0000;95.0000;31.0000;
2005;5;14;19;29.0000;4.00000;35.0000;96.0000;31.0000;
2005;5;14;20;36.0000;5.00000;44.0000;82.0000;31.0000;
2005;5;14;21;44.0000;4.00000;50.0000;50.0000;31.0000;
