year;month;day;hour;NO2;NO;NOx;SO2;O3;TEMP;WS;WD;
2005;4;8;12;49.0000;8.00000;61.0000;1.00000;62.0000;8.31;1.20;37.0;
2005;4;8;13;54.0000;9.00000;67.0000;1.00000;59.0000;8.41;1.60;38.0;
2005;4;8;14;55.0000;9.00000;69.0000;1.00000;54.0000;8.41;1.30;37.0;
2005;4;8;15;50.0000;9.00000;64.0000;1.00000;62.0000;8.51;1.20;36.0;
2005;4;8;16;36.0000;8.00000;49.0000;1.00000;84.0000;8.51;1.60;37.0;
2005;4;8;17;23.0000;3.00000;28.0000;1.00000;100.000;7.51;2.10;32.0;
2005;4;8;18;25.0000;3.00000;29.0000;1.00000;97.0000;6.51;3.70;20.0;
2005;4;8;19;27.0000;4.00000;33.0000;1.00000;93.0000;6.11;3.00;16.0;
2005;4;8;20;19.0000;1.00000;21.0000;1.00000;99.0000;6.11;2.30;7.00;
2005;4;8;21;13.0000;0.000000;13.0000;1.00000;105.000;6.11;2.90;1.00;
2005;4;8;22;10.0000;0.000000;10.0000;1.00000;106.000;6.01;3.70;359.;
2005;4;8;23;8.00000;0.000000;8.00000;1.00000;104.000;5.91;3.30;356.;
2005;4;8;24;8.00000;0.000000;9.00000;1.00000;98.0000;5.71;3.40;2.00;
2005;4;9;1;8.00000;0.000000;8.00000;1.00000;95.0000;5.81;2.60;357.;
2005;4;9;2;9.00000;0.000000;9.00000;1.00000;91.0000;5.91;3.40;1.00;
2005;4;9;3;6.00000;0.000000;6.00000;1.00000;92.0000;5.71;3.30;5.00;
2005;4;9;4;7.00000;0.000000;7.00000;1.00000;86.0000;5.71;3.90;4.00;
2005;4;9;5;6.00000;0.000000;6.00000;1.00000;89.0000;5.61;3.10;360.;
2005;4;9;6;9.00000;0.000000;10.0000;1.00000;83.0000;5.41;4.20;356.;
2005;4;9;7;12.0000;1.00000;13.0000;1.00000;82.0000;5.31;3.00;13.0;
2005;4;9;8;29.0000;9.00000;42.0000;1.00000;64.0000;5.31;3.10;10.0;
2005;4;9;9;16.0000;2.00000;18.0000;1.00000;74.0000;6.01;1.80;22.0;
2005;4;9;10;30.0000;10.0000;45.0000;1.00000;59.0000;7.21;2.60;2.00;
2005;4;9;11;30.0000;9.00000;44.0000;2.00000;59.0000;8.41;1.60;30.0;
2005;4;9;12;36.0000;11.0000;52.0000;1.00000;55.0000;10.4;1.60;58.0;
2005;4;9;13;31.0000;9.00000;45.0000;1.00000;68.0000;10.9;1.20;100.;
2005;4;9;14;17.0000;4.00000;23.0000;1.00000;84.0000;11.2;2.00;94.0;
2005;4;9;15;9.00000;1.00000;10.0000;1.00000;93.0000;12.3;2.40;26.0;
2005;4;9;16;9.00000;0.000000;10.0000;1.00000;92.0000;13.2;3.70;351.;
2005;4;9;17;23.0000;6.00000;31.0000;1.00000;77.0000;11.5;2.80;2.00;
2005;4;9;18;32.0000;7.00000;42.0000;2.00000;69.0000;11.1;1.70;32.0;
2005;4;9;19;23.0000;4.00000;29.0000;2.00000;78.0000;9.81;2.00;70.0;
2005;4;9;20;16.0000;1.00000;17.0000;1.00000;80.0000;8.41;3.50;30.0;
2005;4;9;21;12.0000;1.00000;13.0000;2.00000;76.0000;6.81;3.20;12.0;
2005;4;9;22;11.0000;1.00000;13.0000;2.00000;68.0000;9.11;3.80;19.0;
2005;4;9;23;12.0000;0.000000;13.0000;1.00000;62.0000;9.81;2.70;15.0;
2005;4;9;24;10.0000;1.00000;11.0000;2.00000;65.0000;10.6;2.60;13.0;
2005;4;10;1;10.0000;0.000000;10.0000;1.00000;64.0000;10.5;3.30;8.00;
2005;4;10;2;9.00000;0.000000;9.00000;2.00000;63.0000;10.1;2.80;5.00;
2005;4;10;3;8.00000;0.000000;8.00000;2.00000;65.0000;9.81;2.70;359.;
2005;4;10;4;7.00000;0.000000;7.00000;2.00000;66.0000;9.51;3.30;5.00;
2005;4;10;5;6.00000;0.000000;6.00000;2.00000;69.0000;9.41;2.90;11.0;
2005;4;10;6;8.00000;0.000000;8.00000;1.00000;70.0000;9.41;4.10;1.00;
2005;4;10;7;8.00000;0.000000;8.00000;1.00000;72.0000;8.71;4.20;7.00;
2005;4;10;8;9.00000;0.000000;9.00000;2.00000;73.0000;8.91;2.60;16.0;
2005;4;10;9;8.00000;0.000000;8.00000;2.00000;77.0000;9.41;2.70;21.0;
2005;4;10;10;11.0000;1.00000;13.0000;2.00000;75.0000;10.4;3.20;3.00;
2005;4;10;11;12.0000;2.00000;15.0000;2.00000;84.0000;11.5;2.50;21.0;
2005;4;10;12;10.0000;1.00000;12.0000;1.00000;91.0000;13.3;3.00;28.0;
2005;4;10;13;8.00000;1.00000;9.00000;1.00000;96.0000;14.5;3.10;32.0;
2005;4;10;14;8.00000;1.00000;10.0000;2.00000;102.000;15.4;2.50;28.0;
2005;4;10;15;10.0000;1.00000;12.0000;2.00000;101.000;16.3;3.10;31.0;
2005;4;10;16;14.0000;2.00000;17.0000;2.00000;89.0000;17.1;2.60;46.0;
2005;4;10;17;17.0000;1.00000;19.0000;2.00000;84.0000;15.5;2.20;350.;
2005;4;10;18;28.0000;1.00000;29.0000;2.00000;55.0000;14.2;2.10;3.00;
2005;4;10;19;33.0000;1.00000;35.0000;3.00000;48.0000;11.9;1.00;200.;
2005;4;10;20;35.0000;1.00000;36.0000;2.00000;35.0000;10.9;1.00;192.;
2005;4;10;21;33.0000;0.000000;33.0000;3.00000;33.0000;9.61;1.10;198.;
2005;4;10;22;29.0000;1.00000;30.0000;2.00000;36.0000;8.91;1.10;196.;
2005;4;10;23;25.0000;0.000000;25.0000;2.00000;38.0000;8.41;0.80;200.;
2005;4;10;24;25.0000;0.000000;25.0000;2.00000;34.0000;8.11;1.00;205.;
2005;4;11;1;21.0000;0.000000;21.0000;2.00000;36.0000;7.91;0.80;218.;
2005;4;11;2;16.0000;0.000000;16.0000;2.00000;40.0000;7.61;0.90;211.;
2005;4;11;3;14.0000;0.000000;14.0000;2.00000;41.0000;7.41;0.90;203.;
2005;4;11;4;15.0000;0.000000;15.0000;2.00000;36.0000;7.31;0.90;205.;
2005;4;11;5;16.0000;0.000000;16.0000;2.00000;36.0000;7.21;0.70;220.;
2005;4;11;6;27.0000;3.00000;32.0000;2.00000;24.0000;7.21;0.70;201.;
2005;4;11;7;43.0000;15.0000;65.0000;3.00000;14.0000;7.41;0.60;194.;
2005;4;11;8;51.0000;25.0000;89.0000;3.00000;6.00000;7.51;0.80;27.0;
2005;4;11;9;50.0000;36.0000;106.000;3.00000;5.00000;7.81;0.50;-999;
2005;4;11;10;50.0000;31.0000;98.0000;3.00000;9.00000;8.61;0.50;-999;
2005;4;11;11;56.0000;38.0000;114.000;4.00000;17.0000;8.91;0.60;-999;
2005;4;11;12;49.0000;32.0000;99.0000;3.00000;12.0000;10.5;0.80;74.0;
2005;4;11;13;50.0000;33.0000;100.000;4.00000;20.0000;10.8;1.00;200.;
2005;4;11;14;54.0000;20.0000;85.0000;3.00000;20.0000;12.2;1.10;192.;
2005;4;11;15;47.0000;10.0000;62.0000;3.00000;37.0000;12.1;1.10;194.;
2005;4;11;16;38.0000;6.00000;48.0000;2.00000;49.0000;11.7;1.20;194.;
2005;4;11;17;30.0000;2.00000;33.0000;2.00000;59.0000;11.4;1.10;210.;
2005;4;11;18;40.0000;5.00000;48.0000;2.00000;51.0000;11.6;1.00;210.;
2005;4;11;19;60.0000;9.00000;75.0000;3.00000;24.0000;11.4;0.80;197.;
2005;4;11;20;65.0000;8.00000;77.0000;2.00000;11.0000;11.0;1.00;191.;
2005;4;11;21;66.0000;15.0000;89.0000;3.00000;2.00000;9.91;1.00;197.;
2005;4;11;22;66.0000;16.0000;91.0000;3.00000;3.00000;9.51;0.80;195.;
2005;4;11;23;64.0000;22.0000;98.0000;3.00000;1.00000;9.61;0.60;43.0;
2005;4;11;24;54.0000;10.0000;69.0000;2.00000;11.0000;9.51;0.40;-999;
2005;4;12;1;46.0000;3.00000;51.0000;3.00000;19.0000;9.21;0.80;210.;
2005;4;12;2;32.0000;1.00000;33.0000;3.00000;35.0000;8.71;0.60;230.;
2005;4;12;3;16.0000;0.000000;16.0000;2.00000;52.0000;8.41;0.90;238.;
2005;4;12;4;15.0000;0.000000;15.0000;2.00000;48.0000;7.91;0.80;223.;
2005;4;12;5;15.0000;0.000000;15.0000;2.00000;49.0000;7.91;0.60;216.;
2005;4;12;6;24.0000;0.000000;24.0000;2.00000;37.0000;8.21;0.60;245.;
2005;4;12;7;37.0000;4.00000;43.0000;2.00000;20.0000;8.21;0.40;220.;
2005;4;12;8;35.0000;5.00000;42.0000;2.00000;30.0000;8.31;0.60;208.;
2005;4;12;9;25.0000;2.00000;28.0000;3.00000;47.0000;8.51;0.90;221.;
2005;4;12;10;31.0000;9.00000;46.0000;2.00000;44.0000;9.21;1.30;259.;
2005;4;12;11;32.0000;8.00000;43.0000;2.00000;41.0000;10.0;1.10;196.;
2005;4;12;12;27.0000;5.00000;35.0000;2.00000;51.0000;11.2;0.90;191.;
2005;4;12;13;28.0000;11.0000;45.0000;2.00000;56.0000;12.8;1.00;235.;
2005;4;12;14;31.0000;7.00000;42.0000;3.00000;62.0000;14.3;1.30;187.;
2005;4;12;15;48.0000;12.0000;66.0000;5.00000;33.0000;14.1;1.30;196.;
2005;4;12;16;57.0000;14.0000;78.0000;4.00000;32.0000;11.4;1.70;109.;
2005;4;12;17;46.0000;10.0000;61.0000;3.00000;48.0000;10.6;1.60;98.0;
2005;4;12;18;46.0000;8.00000;58.0000;2.00000;42.0000;9.31;1.60;87.0;
2005;4;12;19;40.0000;2.00000;43.0000;2.00000;44.0000;8.71;0.90;16.0;
2005;4;12;20;41.0000;4.00000;47.0000;2.00000;41.0000;8.31;1.00;352.;
2005;4;12;21;35.0000;1.00000;37.0000;2.00000;35.0000;8.61;0.80;359.;
2005;4;12;22;35.0000;3.00000;40.0000;2.00000;34.0000;8.21;0.60;322.;
2005;4;12;23;36.0000;4.00000;41.0000;2.00000;30.0000;8.21;0.40;-999;
2005;4;12;24;36.0000;2.00000;39.0000;1.00000;18.0000;8.41;0.40;41.0;
2005;4;13;1;45.0000;3.00000;49.0000;1.00000;10.0000;7.81;0.00;-999;
2005;4;13;2;51.0000;4.00000;57.0000;2.00000;7.00000;7.61;0.00;-999;
2005;4;13;3;45.0000;4.00000;51.0000;2.00000;6.00000;7.51;0.50;201.;
2005;4;13;4;41.0000;5.00000;48.0000;2.00000;5.00000;7.51;0.00;-999;
2005;4;13;5;37.0000;4.00000;44.0000;1.00000;7.00000;7.51;0.00;-999;
2005;4;13;6;36.0000;13.0000;56.0000;2.00000;4.00000;7.41;0.60;204.;
2005;4;13;7;44.0000;69.0000;149.000;3.00000;3.00000;7.21;0.00;-999;
