year;month;day;hour;NO2;NO;NOx;PM10;TEMP;WS;WD;
2005;4;6;7;55.0000;8.00000;68.0000;53.0000;6.11;0.70;124.;
2005;4;6;8;58.0000;14.0000;80.0000;59.0000;6.41;1.00;118.;
2005;4;6;9;49.0000;12.0000;67.0000;52.0000;6.21;0.60;95.0;
2005;4;6;10;39.0000;9.00000;53.0000;53.0000;6.91;0.60;105.;
2005;4;6;11;30.0000;7.00000;40.0000;49.0000;8.21;0.50;29.0;
2005;4;6;12;29.0000;6.00000;37.0000;45.0000;12.9;0.90;108.;
2005;4;6;13;28.0000;6.00000;36.0000;39.0000;15.4;0.90;108.;
2005;4;6;14;20.0000;3.00000;25.0000;28.0000;17.1;1.00;113.;
2005;4;6;15;17.0000;2.00000;21.0000;27.0000;18.0;1.10;117.;
2005;4;6;16;16.0000;2.00000;20.0000;30.0000;18.5;1.20;118.;
2005;4;6;17;20.0000;2.00000;24.0000;37.0000;18.9;0.90;148.;
2005;4;6;18;36.0000;3.00000;40.0000;47.0000;18.1;0.90;99.0;
2005;4;6;19;61.0000;2.00000;65.0000;46.0000;17.4;1.00;118.;
2005;4;6;20;118.000;8.00000;131.000;65.0000;16.1;0.90;127.;
2005;4;6;21;147.000;47.0000;218.000;83.0000;14.4;0.40;135.;
2005;4;6;22;141.000;73.0000;253.000;84.0000;12.5;0.00;18.0;
2005;4;6;23;124.000;33.0000;175.000;71.0000;11.3;0.30;245.;
2005;4;6;24;127.000;113.000;300.000;71.0000;10.7;0.10;28.0;
2005;4;7;1;-999;-999;-999;71.0000;9.81;0.10;16.0;
2005;4;7;2;89.0000;15.0000;112.000;46.0000;8.71;0.20;18.0;
2005;4;7;3;84.0000;6.00000;93.0000;54.0000;8.51;0.80;274.;
2005;4;7;4;58.0000;2.00000;61.0000;35.0000;8.51;0.70;272.;
2005;4;7;5;56.0000;2.00000;59.0000;48.0000;7.61;0.60;308.;
2005;4;7;6;70.0000;20.0000;101.000;49.0000;7.11;0.40;337.;
2005;4;7;7;95.0000;153.000;330.000;101.000;6.91;0.30;-999;
2005;4;7;8;87.0000;96.0000;234.000;113.000;7.11;0.20;43.0;
2005;4;7;9;76.0000;66.0000;177.000;92.0000;8.21;0.40;86.0;
2005;4;7;10;78.0000;65.0000;178.000;100.000;9.71;1.10;118.;
2005;4;7;11;63.0000;31.0000;111.000;75.0000;11.0;0.90;106.;
2005;4;7;12;39.0000;8.00000;51.0000;32.0000;14.1;0.70;72.0;
2005;4;7;13;27.0000;5.00000;34.0000;26.0000;16.3;0.80;57.0;
2005;4;7;14;28.0000;4.00000;33.0000;27.0000;17.2;0.80;67.0;
2005;4;7;15;32.0000;4.00000;38.0000;35.0000;16.7;1.10;24.0;
2005;4;7;16;36.0000;3.00000;41.0000;35.0000;16.4;1.20;20.0;
2005;4;7;17;45.0000;4.00000;51.0000;42.0000;15.8;1.00;17.0;
2005;4;7;18;51.0000;4.00000;57.0000;55.0000;15.5;0.60;23.0;
2005;4;7;19;50.0000;4.00000;57.0000;19.0000;15.4;0.40;51.0;
2005;4;7;20;42.0000;3.00000;46.0000;13.0000;15.2;0.70;202.;
2005;4;7;21;36.0000;3.00000;40.0000;13.0000;14.7;0.70;171.;
2005;4;7;22;38.0000;2.00000;42.0000;32.0000;14.0;1.10;150.;
2005;4;7;23;62.0000;3.00000;67.0000;63.0000;13.6;0.80;202.;
2005;4;7;24;65.0000;3.00000;69.0000;49.0000;12.2;0.60;247.;
2005;4;8;1;-999;-999;-999;45.0000;11.7;0.40;290.;
2005;4;8;2;71.0000;35.0000;124.000;39.0000;11.1;0.30;91.0;
2005;4;8;3;68.0000;18.0000;95.0000;16.0000;10.2;0.10;49.0;
2005;4;8;4;73.0000;28.0000;115.000;6.00000;9.61;0.40;86.0;
2005;4;8;5;92.0000;14.0000;112.000;8.00000;9.21;0.80;95.0;
2005;4;8;6;99.0000;16.0000;123.000;28.0000;9.81;0.80;131.;
2005;4;8;7;88.0000;10.0000;103.000;30.0000;10.6;1.20;139.;
2005;4;8;8;68.0000;7.00000;79.0000;48.0000;11.4;1.80;129.;
2005;4;8;9;53.0000;6.00000;62.0000;41.0000;12.4;1.90;124.;
2005;4;8;10;46.0000;6.00000;55.0000;43.0000;13.2;2.30;131.;
2005;4;8;11;30.0000;4.00000;37.0000;46.0000;14.1;2.20;125.;
2005;4;8;12;29.0000;4.00000;35.0000;40.0000;15.1;2.70;125.;
2005;4;8;13;28.0000;4.00000;34.0000;35.0000;14.8;2.40;141.;
2005;4;8;14;31.0000;4.00000;37.0000;22.0000;13.9;2.50;142.;
2005;4;8;15;31.0000;2.00000;35.0000;18.0000;12.3;2.10;104.;
2005;4;8;16;37.0000;3.00000;40.0000;19.0000;10.9;1.70;90.0;
2005;4;8;17;44.0000;2.00000;47.0000;21.0000;10.5;1.50;90.0;
2005;4;8;18;32.0000;2.00000;36.0000;22.0000;10.4;1.10;81.0;
2005;4;8;19;39.0000;2.00000;42.0000;30.0000;10.2;0.70;66.0;
2005;4;8;20;28.0000;2.00000;31.0000;19.0000;10.1;0.80;63.0;
2005;4;8;21;20.0000;2.00000;23.0000;13.0000;9.61;0.90;67.0;
2005;4;8;22;21.0000;2.00000;23.0000;15.0000;9.11;1.00;77.0;
2005;4;8;23;21.0000;1.00000;23.0000;12.0000;9.11;0.60;64.0;
2005;4;8;24;17.0000;1.00000;19.0000;9.00000;9.11;0.90;90.0;
2005;4;9;1;-999;-999;-999;9.00000;9.01;0.80;90.0;
2005;4;9;2;15.0000;1.00000;17.0000;2.00000;9.01;0.60;92.0;
2005;4;9;3;14.0000;2.00000;17.0000;0.000000;8.81;0.90;100.;
2005;4;9;4;16.0000;2.00000;18.0000;1.00000;8.61;0.80;90.0;
2005;4;9;5;19.0000;2.00000;21.0000;1.00000;8.41;0.40;67.0;
2005;4;9;6;31.0000;2.00000;34.0000;4.00000;8.21;0.30;71.0;
2005;4;9;7;34.0000;2.00000;37.0000;7.00000;8.21;0.50;78.0;
2005;4;9;8;33.0000;3.00000;37.0000;11.0000;8.31;0.30;68.0;
2005;4;9;9;28.0000;3.00000;32.0000;18.0000;8.91;0.20;57.0;
2005;4;9;10;18.0000;3.00000;22.0000;22.0000;10.0;0.40;97.0;
2005;4;9;11;15.0000;3.00000;19.0000;18.0000;11.2;0.70;93.0;
2005;4;9;12;15.0000;3.00000;19.0000;24.0000;11.8;0.60;25.0;
2005;4;9;13;15.0000;3.00000;19.0000;20.0000;12.8;0.80;74.0;
2005;4;9;14;15.0000;2.00000;19.0000;20.0000;13.8;1.50;98.0;
2005;4;9;15;14.0000;2.00000;18.0000;19.0000;14.4;2.20;117.;
2005;4;9;16;15.0000;3.00000;20.0000;25.0000;14.6;1.90;112.;
2005;4;9;17;17.0000;3.00000;21.0000;29.0000;15.2;2.00;102.;
2005;4;9;18;17.0000;3.00000;21.0000;4.00000;15.5;1.60;90.0;
2005;4;9;19;22.0000;2.00000;25.0000;7.00000;13.1;2.00;16.0;
2005;4;9;20;20.0000;2.00000;23.0000;2.00000;11.2;1.80;21.0;
2005;4;9;21;12.0000;2.00000;15.0000;4.00000;9.51;2.40;329.;
2005;4;9;22;13.0000;2.00000;16.0000;5.00000;8.91;2.20;307.;
2005;4;9;23;19.0000;2.00000;21.0000;4.00000;8.51;1.70;286.;
2005;4;9;24;18.0000;2.00000;21.0000;7.00000;8.21;1.20;275.;
2005;4;10;1;-999;-999;-999;5.00000;8.11;1.10;298.;
2005;4;10;2;21.0000;2.00000;24.0000;7.00000;8.31;1.50;270.;
2005;4;10;3;17.0000;2.00000;20.0000;7.00000;8.11;1.40;312.;
2005;4;10;4;16.0000;2.00000;19.0000;9.00000;7.91;1.70;317.;
2005;4;10;5;17.0000;2.00000;19.0000;8.00000;7.91;1.70;304.;
2005;4;10;6;22.0000;2.00000;25.0000;11.0000;7.81;0.90;305.;
2005;4;10;7;27.0000;2.00000;31.0000;11.0000;7.61;0.70;3.00;
2005;4;10;8;32.0000;3.00000;37.0000;13.0000;7.81;0.60;296.;
2005;4;10;9;36.0000;5.00000;43.0000;12.0000;8.01;0.80;234.;
2005;4;10;10;38.0000;7.00000;49.0000;14.0000;8.21;1.00;356.;
2005;4;10;11;32.0000;8.00000;44.0000;13.0000;8.91;0.50;355.;
2005;4;10;12;19.0000;4.00000;24.0000;7.00000;9.81;0.50;9.00;
2005;4;10;13;14.0000;3.00000;18.0000;6.00000;11.2;1.60;102.;
2005;4;10;14;16.0000;3.00000;20.0000;6.00000;11.6;2.00;124.;
2005;4;10;15;16.0000;2.00000;20.0000;5.00000;10.4;1.90;130.;
2005;4;10;16;17.0000;3.00000;21.0000;4.00000;9.71;2.40;127.;
2005;4;10;17;20.0000;3.00000;24.0000;3.00000;9.11;2.60;127.;
2005;4;10;18;28.0000;3.00000;34.0000;4.00000;8.71;3.00;144.;
2005;4;10;19;26.0000;3.00000;30.0000;4.00000;8.11;3.50;149.;
2005;4;10;20;22.0000;2.00000;25.0000;5.00000;7.61;3.10;132.;
2005;4;10;21;18.0000;2.00000;21.0000;7.00000;7.31;1.80;111.;
2005;4;10;22;15.0000;2.00000;17.0000;5.00000;7.31;1.90;118.;
2005;4;10;23;13.0000;2.00000;16.0000;1.00000;7.21;3.00;119.;
2005;4;10;24;14.0000;2.00000;17.0000;4.00000;7.41;3.60;115.;
2005;4;11;1;-999;-999;-999;5.00000;7.31;2.00;105.;
2005;4;11;2;21.0000;2.00000;24.0000;5.00000;7.01;1.80;120.;
2005;4;11;3;25.0000;2.00000;27.0000;4.00000;6.81;1.40;125.;
2005;4;11;4;26.0000;2.00000;29.0000;3.00000;6.61;1.30;126.;
2005;4;11;5;41.0000;2.00000;44.0000;5.00000;6.51;1.40;124.;
2005;4;11;6;60.0000;3.00000;65.0000;8.00000;6.61;0.60;102.;
2005;4;11;7;96.0000;20.0000;127.000;9.00000;6.71;1.00;127.;
2005;4;11;8;72.0000;9.00000;87.0000;10.0000;6.91;1.10;143.;
2005;4;11;9;85.0000;28.0000;127.000;14.0000;7.21;0.20;11.0;
2005;4;11;10;86.0000;29.0000;130.000;25.0000;7.31;0.20;21.0;
2005;4;11;11;65.0000;11.0000;81.0000;16.0000;7.51;0.60;115.;
2005;4;11;12;50.0000;8.00000;62.0000;13.0000;7.81;1.20;163.;
2005;4;11;13;51.0000;8.00000;63.0000;13.0000;7.91;1.10;179.;
2005;4;11;14;39.0000;6.00000;48.0000;12.0000;8.31;0.70;205.;
2005;4;11;15;34.0000;4.00000;40.0000;12.0000;9.31;1.00;210.;
2005;4;11;16;35.0000;4.00000;41.0000;12.0000;9.81;0.80;214.;
2005;4;11;17;50.0000;5.00000;58.0000;20.0000;10.0;0.60;253.;
2005;4;11;18;65.0000;6.00000;74.0000;27.0000;10.0;0.40;268.;
2005;4;11;19;75.0000;26.0000;114.000;27.0000;9.61;0.20;28.0;
2005;4;11;20;71.0000;14.0000;93.0000;20.0000;9.11;0.20;43.0;
2005;4;11;21;69.0000;19.0000;98.0000;22.0000;8.71;0.20;53.0;
2005;4;11;22;56.0000;11.0000;73.0000;25.0000;8.51;0.40;89.0;
2005;4;11;23;47.0000;4.00000;53.0000;16.0000;8.31;0.70;116.;
2005;4;11;24;51.0000;4.00000;57.0000;16.0000;8.21;0.40;79.0;
2005;4;12;1;-999;-999;-999;16.0000;8.01;0.10;35.0;
2005;4;12;2;41.0000;2.00000;44.0000;15.0000;7.91;0.10;17.0;
2005;4;12;3;29.0000;2.00000;32.0000;6.00000;7.81;0.40;95.0;
2005;4;12;4;28.0000;2.00000;31.0000;6.00000;7.61;0.30;41.0;
2005;4;12;5;42.0000;3.00000;47.0000;7.00000;7.71;0.20;42.0;
2005;4;12;6;70.0000;5.00000;77.0000;10.0000;7.81;0.50;152.;
2005;4;12;7;73.0000;7.00000;84.0000;19.0000;7.81;0.40;167.;
2005;4;12;8;68.0000;20.0000;98.0000;18.0000;7.81;0.30;301.;
2005;4;12;9;80.0000;56.0000;165.000;25.0000;7.81;0.30;13.0;
2005;4;12;10;66.0000;18.0000;94.0000;16.0000;8.01;0.30;16.0;
2005;4;12;11;53.0000;6.00000;62.0000;11.0000;8.21;0.20;44.0;
2005;4;12;12;49.0000;6.00000;59.0000;11.0000;8.21;0.70;101.;
2005;4;12;13;59.0000;10.0000;75.0000;13.0000;8.21;0.20;20.0;
2005;4;12;14;62.0000;16.0000;86.0000;14.0000;8.51;0.60;98.0;
2005;4;12;15;47.0000;5.00000;54.0000;12.0000;8.81;0.70;106.;
2005;4;12;16;42.0000;5.00000;50.0000;21.0000;8.71;0.60;95.0;
2005;4;12;17;39.0000;5.00000;46.0000;12.0000;8.71;0.20;50.0;
2005;4;12;18;42.0000;5.00000;50.0000;18.0000;8.71;0.30;61.0;
2005;4;12;19;49.0000;4.00000;55.0000;19.0000;8.91;0.30;64.0;
2005;4;12;20;68.0000;6.00000;77.0000;25.0000;8.81;0.20;47.0;
2005;4;12;21;76.0000;18.0000;103.000;34.0000;8.71;0.20;26.0;
2005;4;12;22;77.0000;39.0000;137.000;26.0000;8.11;0.30;11.0;
2005;4;12;23;70.0000;34.0000;123.000;26.0000;7.31;0.30;12.0;
2005;4;12;24;66.0000;39.0000;125.000;18.0000;6.51;0.60;257.;
2005;4;13;1;-999;-999;-999;16.0000;6.11;0.60;250.;
2005;4;13;2;58.0000;12.0000;76.0000;14.0000;5.61;0.70;315.;
2005;4;13;3;56.0000;16.0000;81.0000;12.0000;6.01;0.70;233.;
2005;4;13;4;43.0000;3.00000;48.0000;13.0000;5.41;0.90;244.;
2005;4;13;5;38.0000;3.00000;43.0000;7.00000;5.31;0.70;254.;
2005;4;13;6;48.0000;13.0000;68.0000;10.0000;4.91;0.40;288.;
2005;4;13;7;45.0000;20.0000;76.0000;9.00000;4.61;0.50;280.;
2005;4;13;8;32.0000;10.0000;46.0000;13.0000;4.01;0.90;293.;
2005;4;13;9;25.0000;9.00000;39.0000;30.0000;4.51;0.70;291.;
2005;4;13;10;25.0000;9.00000;39.0000;28.0000;6.01;0.80;310.;
2005;4;13;11;23.0000;6.00000;33.0000;29.0000;9.31;0.90;317.;
2005;4;13;12;20.0000;5.00000;27.0000;20.0000;12.7;0.90;342.;
2005;4;13;13;17.0000;3.00000;22.0000;23.0000;14.7;0.90;339.;
2005;4;13;14;15.0000;3.00000;19.0000;12.0000;16.0;1.10;341.;
2005;4;13;15;14.0000;2.00000;17.0000;8.00000;16.7;1.20;344.;
2005;4;13;16;14.0000;2.00000;17.0000;7.00000;17.4;1.00;343.;
2005;4;13;17;15.0000;2.00000;18.0000;16.0000;17.9;0.80;3.00;
2005;4;13;18;25.0000;2.00000;29.0000;18.0000;18.4;0.40;47.0;
2005;4;13;19;42.0000;2.00000;45.0000;28.0000;18.4;0.30;61.0;
2005;4;13;20;121.000;27.0000;161.000;48.0000;16.8;0.20;56.0;
2005;4;13;21;121.000;55.0000;205.000;52.0000;14.6;0.40;112.;
2005;4;13;22;120.000;113.000;293.000;66.0000;12.7;0.40;138.;
2005;4;13;23;92.0000;54.0000;175.000;44.0000;11.6;0.40;178.;
2005;4;13;24;54.0000;4.00000;60.0000;19.0000;10.5;0.20;330.;
2005;4;14;1;-999;-999;-999;19.0000;10.0;0.50;273.;
2005;4;14;2;59.0000;6.00000;68.0000;18.0000;9.01;0.30;224.;
2005;4;14;3;50.0000;2.00000;53.0000;16.0000;8.41;0.40;278.;
2005;4;14;4;54.0000;5.00000;63.0000;18.0000;7.61;0.40;316.;
2005;4;14;5;59.0000;13.0000;80.0000;15.0000;7.21;0.60;255.;
2005;4;14;6;65.0000;23.0000;100.000;23.0000;6.91;0.70;262.;
2005;4;14;7;64.0000;48.0000;138.000;39.0000;6.61;0.50;263.;
2005;4;14;8;60.0000;34.0000;112.000;49.0000;6.51;0.40;350.;
2005;4;14;9;55.0000;35.0000;109.000;67.0000;8.61;0.60;296.;
2005;4;14;10;54.0000;41.0000;117.000;73.0000;10.7;0.70;349.;
2005;4;14;11;30.0000;5.00000;39.0000;35.0000;14.5;0.80;20.0;
2005;4;14;12;39.0000;8.00000;51.0000;35.0000;16.4;1.00;23.0;
2005;4;14;13;39.0000;8.00000;50.0000;27.0000;18.0;1.00;2.00;
2005;4;14;14;34.0000;6.00000;42.0000;40.0000;18.6;1.40;332.;
2005;4;14;15;20.0000;3.00000;25.0000;27.0000;19.2;1.40;308.;
2005;4;14;16;17.0000;2.00000;21.0000;30.0000;19.0;1.50;315.;
2005;4;14;17;15.0000;2.00000;19.0000;27.0000;19.4;1.40;334.;
2005;4;14;18;17.0000;2.00000;19.0000;32.0000;19.2;1.20;324.;
2005;4;14;19;22.0000;2.00000;25.0000;37.0000;18.6;1.00;327.;
2005;4;14;20;27.0000;2.00000;30.0000;19.0000;17.2;1.10;294.;
2005;4;14;21;27.0000;2.00000;30.0000;32.0000;15.5;1.00;239.;
2005;4;14;22;40.0000;2.00000;44.0000;34.0000;14.1;0.80;257.;
2005;4;14;23;43.0000;2.00000;46.0000;40.0000;13.0;0.50;202.;
2005;4;14;24;66.0000;4.00000;72.0000;42.0000;11.8;0.20;77.0;
2005;4;15;1;-999;-999;-999;38.0000;10.4;0.40;297.;
2005;4;15;2;79.0000;27.0000;120.000;39.0000;9.51;0.00;13.0;
2005;4;15;3;81.0000;28.0000;125.000;39.0000;9.01;0.10;24.0;
2005;4;15;4;79.0000;36.0000;133.000;41.0000;8.51;0.10;36.0;
2005;4;15;5;77.0000;34.0000;129.000;40.0000;8.21;0.40;137.;
2005;4;15;6;81.0000;46.0000;151.000;58.0000;8.01;0.40;129.;
2005;4;15;7;91.0000;116.000;269.000;86.0000;7.71;0.40;135.;
2005;4;15;8;79.0000;95.0000;224.000;83.0000;7.81;0.10;8.00;
2005;4;15;9;85.0000;69.0000;191.000;88.0000;9.31;0.40;339.;
2005;4;15;10;49.0000;12.0000;68.0000;38.0000;12.7;0.60;103.;
2005;4;15;11;28.0000;4.00000;35.0000;39.0000;15.4;0.60;67.0;
2005;4;15;12;25.0000;4.00000;31.0000;24.0000;17.5;0.60;60.0;
2005;4;15;13;22.0000;4.00000;27.0000;29.0000;17.9;0.80;94.0;
2005;4;15;14;20.0000;3.00000;25.0000;26.0000;18.6;0.90;26.0;
2005;4;15;15;18.0000;2.00000;21.0000;24.0000;19.1;0.70;69.0;
2005;4;15;16;20.0000;2.00000;23.0000;29.0000;18.9;0.60;37.0;
2005;4;15;17;17.0000;2.00000;21.0000;15.0000;18.8;0.50;61.0;
2005;4;15;18;23.0000;2.00000;27.0000;25.0000;20.4;1.40;207.;
2005;4;15;19;38.0000;2.00000;41.0000;28.0000;19.0;1.10;243.;
2005;4;15;20;80.0000;10.0000;96.0000;46.0000;17.5;1.00;236.;
2005;4;15;21;119.000;53.0000;200.000;78.0000;15.2;0.10;22.0;
2005;4;15;22;110.000;44.0000;178.000;61.0000;13.6;0.40;222.;
2005;4;15;23;115.000;94.0000;260.000;60.0000;12.9;0.10;9.00;
2005;4;15;24;100.000;53.0000;182.000;54.0000;12.5;0.10;15.0;
2005;4;16;1;-999;-999;-999;57.0000;11.7;0.10;19.0;
2005;4;16;2;78.0000;23.0000;113.000;50.0000;11.8;0.50;249.;
2005;4;16;3;43.0000;3.00000;48.0000;39.0000;11.4;0.20;36.0;
2005;4;16;4;38.0000;2.00000;41.0000;41.0000;11.0;1.10;115.;
2005;4;16;5;36.0000;2.00000;39.0000;44.0000;10.1;1.20;118.;
2005;4;16;6;34.0000;2.00000;37.0000;37.0000;9.81;2.50;122.;
2005;4;16;7;34.0000;2.00000;36.0000;37.0000;9.41;2.00;119.;
2005;4;16;8;26.0000;3.00000;29.0000;47.0000;9.71;3.10;121.;
2005;4;16;9;23.0000;2.00000;27.0000;52.0000;10.5;4.30;109.;
2005;4;16;10;26.0000;2.00000;30.0000;41.0000;11.1;4.80;112.;
2005;4;16;11;30.0000;2.00000;34.0000;7.00000;11.0;3.60;115.;
2005;4;16;12;27.0000;3.00000;31.0000;1.00000;8.61;1.30;112.;
2005;4;16;13;22.0000;3.00000;26.0000;5.00000;8.01;1.80;111.;
2005;4;16;14;21.0000;3.00000;26.0000;5.00000;8.11;1.90;102.;
2005;4;16;15;17.0000;3.00000;22.0000;2.00000;9.31;2.20;116.;
2005;4;16;16;14.0000;3.00000;18.0000;5.00000;13.0;1.90;223.;
2005;4;16;17;15.0000;3.00000;20.0000;9.00000;14.2;2.10;208.;
2005;4;16;18;20.0000;4.00000;26.0000;10.0000;13.8;2.20;228.;
2005;4;16;19;23.0000;3.00000;27.0000;15.0000;13.4;1.30;210.;
2005;4;16;20;23.0000;3.00000;27.0000;13.0000;12.8;1.30;208.;
2005;4;16;21;20.0000;2.00000;23.0000;12.0000;11.0;2.20;183.;
2005;4;16;22;28.0000;2.00000;31.0000;18.0000;10.4;1.90;188.;
2005;4;16;23;30.0000;2.00000;32.0000;17.0000;9.81;0.70;157.;
2005;4;16;24;18.0000;2.00000;21.0000;7.00000;9.31;0.50;174.;
2005;4;17;1;-999;-999;-999;7.00000;8.71;0.90;258.;
2005;4;17;2;29.0000;2.00000;32.0000;9.00000;8.01;0.10;28.0;
2005;4;17;3;27.0000;2.00000;30.0000;12.0000;7.51;0.20;39.0;
2005;4;17;4;25.0000;2.00000;28.0000;11.0000;7.41;0.20;44.0;
2005;4;17;5;39.0000;2.00000;43.0000;7.00000;7.11;0.20;24.0;
2005;4;17;6;34.0000;2.00000;38.0000;8.00000;6.51;0.50;270.;
2005;4;17;7;31.0000;3.00000;35.0000;10.0000;6.01;0.80;159.;
2005;4;17;8;37.0000;6.00000;45.0000;15.0000;6.81;0.70;179.;
2005;4;17;9;26.0000;3.00000;31.0000;15.0000;7.91;0.30;51.0;
2005;4;17;10;28.0000;4.00000;33.0000;22.0000;8.11;0.40;57.0;
2005;4;17;11;30.0000;4.00000;37.0000;29.0000;8.41;0.50;20.0;
2005;4;17;12;26.0000;3.00000;31.0000;15.0000;8.81;1.00;16.0;
2005;4;17;13;18.0000;3.00000;22.0000;3.00000;9.61;1.40;356.;
2005;4;17;14;14.0000;3.00000;18.0000;11.0000;10.8;0.80;355.;
2005;4;17;15;13.0000;2.00000;17.0000;11.0000;11.6;1.30;288.;
2005;4;17;16;12.0000;2.00000;15.0000;10.0000;12.4;1.90;289.;
2005;4;17;17;12.0000;2.00000;15.0000;10.0000;13.4;1.90;294.;
2005;4;17;18;14.0000;2.00000;17.0000;13.0000;13.8;1.90;296.;
2005;4;17;19;17.0000;2.00000;20.0000;12.0000;13.5;2.00;297.;
2005;4;17;20;17.0000;2.00000;19.0000;10.0000;12.1;1.50;286.;
2005;4;17;21;29.0000;2.00000;32.0000;8.00000;10.4;1.60;293.;
2005;4;17;22;32.0000;2.00000;35.0000;9.00000;9.31;1.40;272.;
2005;4;17;23;25.0000;2.00000;27.0000;7.00000;8.51;1.30;274.;
2005;4;17;24;28.0000;2.00000;31.0000;9.00000;8.01;1.40;264.;
2005;4;18;1;-999;-999;-999;7.00000;7.31;0.90;282.;
2005;4;18;2;42.0000;2.00000;45.0000;7.00000;6.91;1.00;273.;
2005;4;18;3;52.0000;2.00000;55.0000;8.00000;6.41;0.70;248.;
2005;4;18;4;48.0000;7.00000;59.0000;10.0000;6.21;0.50;237.;
2005;4;18;5;60.0000;32.0000;109.000;12.0000;6.41;0.60;189.;
2005;4;18;6;75.0000;39.0000;135.000;16.0000;6.71;0.30;30.0;
2005;4;18;7;83.0000;53.0000;164.000;17.0000;6.91;0.30;24.0;
2005;4;18;8;61.0000;20.0000;92.0000;15.0000;7.11;0.90;196.;
2005;4;18;9;45.0000;13.0000;65.0000;17.0000;8.71;0.80;-999;
2005;4;18;10;26.0000;5.00000;34.0000;11.0000;10.1;0.80;20.0;
2005;4;18;11;27.0000;7.00000;37.0000;20.0000;12.4;1.30;332.;
2005;4;18;12;23.0000;5.00000;31.0000;10.0000;14.6;1.20;288.;
2005;4;18;13;20.0000;4.00000;26.0000;8.00000;16.2;1.60;310.;
2005;4;18;14;20.0000;4.00000;25.0000;26.0000;17.2;1.70;301.;
2005;4;18;15;21.0000;4.00000;27.0000;20.0000;17.8;1.60;305.;
2005;4;18;16;18.0000;3.00000;23.0000;16.0000;18.3;1.50;307.;
2005;4;18;17;19.0000;3.00000;23.0000;11.0000;19.1;1.90;300.;
2005;4;18;18;18.0000;2.00000;22.0000;9.00000;19.5;1.90;299.;
2005;4;18;19;24.0000;2.00000;27.0000;19.0000;17.5;1.60;312.;
2005;4;18;20;37.0000;2.00000;40.0000;3.00000;16.0;1.00;290.;
2005;4;18;21;24.0000;2.00000;28.0000;9.00000;14.5;1.50;243.;
2005;4;18;22;40.0000;3.00000;44.0000;20.0000;13.5;1.50;231.;
2005;4;18;23;54.0000;9.00000;68.0000;23.0000;11.8;0.50;229.;
2005;4;18;24;95.0000;48.0000;168.000;23.0000;10.4;0.10;20.0;
2005;4;19;1;-999;-999;-999;22.0000;9.51;0.30;12.0;
2005;4;19;2;77.0000;10.0000;92.0000;20.0000;8.81;0.10;15.0;
2005;4;19;3;70.0000;5.00000;78.0000;20.0000;8.41;0.00;10.0;
2005;4;19;4;70.0000;15.0000;94.0000;17.0000;8.01;0.10;350.;
2005;4;19;5;71.0000;34.0000;123.000;23.0000;7.21;0.10;347.;
2005;4;19;6;70.0000;69.0000;176.000;30.0000;6.91;0.10;348.;
2005;4;19;7;82.0000;131.000;283.000;58.0000;7.11;0.10;359.;
2005;4;19;8;87.0000;116.000;265.000;71.0000;7.71;0.30;-999;
2005;4;19;9;91.0000;74.0000;203.000;83.0000;9.91;0.10;29.0;
2005;4;19;10;89.0000;39.0000;149.000;64.0000;10.7;0.60;148.;
2005;4;19;11;78.0000;15.0000;101.000;37.0000;11.1;1.30;162.;
2005;4;19;12;65.0000;11.0000;82.0000;24.0000;10.2;1.20;158.;
2005;4;19;13;39.0000;6.00000;49.0000;16.0000;9.91;1.20;126.;
2005;4;19;14;38.0000;5.00000;45.0000;20.0000;10.1;1.40;108.;
2005;4;19;15;35.0000;4.00000;41.0000;20.0000;10.8;1.40;114.;
2005;4;19;16;39.0000;5.00000;47.0000;24.0000;10.9;0.80;90.0;
2005;4;19;17;42.0000;5.00000;49.0000;16.0000;11.9;0.40;73.0;
2005;4;19;18;29.0000;2.00000;33.0000;6.00000;12.2;0.50;291.;
2005;4;19;19;27.0000;2.00000;29.0000;2.00000;11.7;1.20;288.;
2005;4;19;20;26.0000;2.00000;28.0000;9.00000;11.1;1.30;307.;
2005;4;19;21;74.0000;7.00000;84.0000;16.0000;10.5;0.70;307.;
2005;4;19;22;78.0000;6.00000;88.0000;13.0000;9.91;0.20;19.0;
2005;4;19;23;67.0000;4.00000;73.0000;15.0000;9.91;0.50;18.0;
2005;4;19;24;70.0000;6.00000;80.0000;14.0000;9.81;0.50;138.;
2005;4;20;1;-999;-999;-999;4.00000;9.71;0.70;182.;
2005;4;20;2;23.0000;2.00000;26.0000;3.00000;9.11;1.40;224.;
2005;4;20;3;23.0000;2.00000;26.0000;4.00000;8.71;0.70;186.;
2005;4;20;4;23.0000;1.00000;25.0000;13.0000;8.61;0.90;220.;
2005;4;20;5;32.0000;2.00000;35.0000;11.0000;8.61;1.10;275.;
2005;4;20;6;29.0000;3.00000;34.0000;8.00000;8.61;0.70;330.;
2005;4;20;7;28.0000;2.00000;31.0000;1.00000;8.51;1.10;310.;
2005;4;20;8;36.0000;3.00000;41.0000;6.00000;8.31;1.00;287.;
2005;4;20;9;34.0000;3.00000;38.0000;3.00000;8.31;0.90;262.;
2005;4;20;10;40.0000;4.00000;45.0000;7.00000;8.11;0.90;265.;
2005;4;20;11;33.0000;4.00000;40.0000;5.00000;8.01;1.10;269.;
