year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;
2005;3;2;5;43.0000;6.00000;52.0000;5.00000;68.0000;62.0000;
2005;3;2;6;46.0000;7.00000;58.0000;5.00000;67.0000;62.0000;
2005;3;2;7;50.0000;9.00000;63.0000;10.0000;65.0000;62.0000;
2005;3;2;8;52.0000;10.0000;67.0000;12.0000;63.0000;62.0000;
2005;3;2;9;55.0000;16.0000;79.0000;14.0000;66.0000;62.0000;
2005;3;2;10;49.0000;15.0000;72.0000;19.0000;73.0000;62.0000;
2005;3;2;11;48.0000;17.0000;75.0000;20.0000;78.0000;62.0000;
2005;3;2;12;73.0000;30.0000;119.000;32.0000;63.0000;62.0000;
2005;3;2;13;81.0000;34.0000;133.000;35.0000;65.0000;62.0000;
2005;3;2;14;67.0000;24.0000;103.000;31.0000;80.0000;62.0000;
2005;3;2;15;64.0000;20.0000;94.0000;28.0000;84.0000;62.0000;
2005;3;2;16;58.0000;17.0000;84.0000;20.0000;92.0000;62.0000;
2005;3;2;17;56.0000;15.0000;78.0000;19.0000;91.0000;62.0000;
2005;3;2;18;39.0000;6.00000;48.0000;16.0000;105.000;62.0000;
2005;3;2;19;75.0000;9.00000;88.0000;22.0000;70.0000;62.0000;
2005;3;2;20;112.000;17.0000;138.000;20.0000;40.0000;62.0000;
2005;3;2;21;115.000;32.0000;163.000;21.0000;22.0000;62.0000;
2005;3;2;22;83.0000;12.0000;101.000;12.0000;51.0000;62.0000;
2005;3;2;23;88.0000;12.0000;106.000;9.00000;45.0000;62.0000;
2005;3;2;24;63.0000;7.00000;74.0000;8.00000;66.0000;62.0000;
2005;3;3;1;28.0000;4.00000;35.0000;6.00000;99.0000;56.0000;
2005;3;3;2;39.0000;5.00000;46.0000;8.00000;88.0000;56.0000;
2005;3;3;3;35.0000;5.00000;42.0000;8.00000;92.0000;56.0000;
2005;3;3;4;28.0000;5.00000;36.0000;8.00000;98.0000;56.0000;
2005;3;3;5;25.0000;5.00000;33.0000;6.00000;100.000;56.0000;
2005;3;3;6;31.0000;5.00000;39.0000;6.00000;87.0000;56.0000;
2005;3;3;7;71.0000;15.0000;93.0000;12.0000;43.0000;56.0000;
2005;3;3;8;89.0000;33.0000;140.000;14.0000;32.0000;56.0000;
2005;3;3;9;69.0000;19.0000;99.0000;16.0000;52.0000;56.0000;
2005;3;3;10;62.0000;22.0000;95.0000;16.0000;57.0000;56.0000;
2005;3;3;11;55.0000;19.0000;83.0000;22.0000;71.0000;56.0000;
2005;3;3;12;51.0000;19.0000;80.0000;24.0000;74.0000;56.0000;
2005;3;3;13;77.0000;35.0000;131.000;32.0000;61.0000;56.0000;
2005;3;3;14;68.0000;26.0000;107.000;27.0000;68.0000;56.0000;
2005;3;3;15;61.0000;24.0000;98.0000;25.0000;71.0000;56.0000;
2005;3;3;16;52.0000;16.0000;76.0000;24.0000;82.0000;56.0000;
2005;3;3;17;57.0000;15.0000;80.0000;16.0000;74.0000;56.0000;
2005;3;3;18;83.0000;27.0000;125.000;19.0000;51.0000;56.0000;
2005;3;3;19;71.0000;13.0000;91.0000;14.0000;58.0000;56.0000;
2005;3;3;20;89.0000;20.0000;120.000;13.0000;41.0000;56.0000;
2005;3;3;21;98.0000;19.0000;126.000;13.0000;25.0000;56.0000;
2005;3;3;22;125.000;88.0000;258.000;16.0000;9.00000;56.0000;
2005;3;3;23;115.000;54.0000;197.000;14.0000;9.00000;56.0000;
2005;3;3;24;88.0000;13.0000;108.000;12.0000;30.0000;56.0000;
2005;3;4;1;67.0000;9.00000;81.0000;10.0000;53.0000;65.0000;
2005;3;4;2;47.0000;6.00000;55.0000;9.00000;72.0000;65.0000;
2005;3;4;3;30.0000;6.00000;39.0000;8.00000;93.0000;65.0000;
2005;3;4;4;23.0000;5.00000;30.0000;7.00000;101.000;65.0000;
2005;3;4;5;27.0000;6.00000;36.0000;7.00000;99.0000;65.0000;
2005;3;4;6;26.0000;6.00000;34.0000;8.00000;102.000;65.0000;
2005;3;4;7;38.0000;8.00000;50.0000;14.0000;89.0000;65.0000;
2005;3;4;8;54.0000;11.0000;71.0000;18.0000;74.0000;65.0000;
2005;3;4;9;76.0000;22.0000;110.000;22.0000;59.0000;65.0000;
2005;3;4;10;55.0000;16.0000;79.0000;21.0000;80.0000;65.0000;
2005;3;4;11;63.0000;21.0000;95.0000;26.0000;74.0000;65.0000;
2005;3;4;12;79.0000;31.0000;127.000;29.0000;70.0000;65.0000;
2005;3;4;13;62.0000;20.0000;92.0000;23.0000;85.0000;65.0000;
2005;3;4;14;61.0000;20.0000;91.0000;18.0000;87.0000;65.0000;
2005;3;4;15;61.0000;18.0000;88.0000;24.0000;89.0000;65.0000;
2005;3;4;16;71.0000;19.0000;101.000;23.0000;85.0000;65.0000;
2005;3;4;17;66.0000;18.0000;94.0000;22.0000;88.0000;65.0000;
2005;3;4;18;60.0000;10.0000;75.0000;25.0000;92.0000;65.0000;
2005;3;4;19;120.000;41.0000;182.000;32.0000;27.0000;65.0000;
2005;3;4;20;136.000;73.0000;247.000;38.0000;11.0000;65.0000;
2005;3;4;21;66.0000;10.0000;81.0000;22.0000;71.0000;65.0000;
2005;3;4;22;36.0000;5.00000;44.0000;14.0000;96.0000;65.0000;
2005;3;4;23;29.0000;5.00000;36.0000;9.00000;102.000;65.0000;
2005;3;4;24;19.0000;5.00000;26.0000;7.00000;109.000;65.0000;
2005;3;5;1;13.0000;5.00000;20.0000;7.00000;115.000;60.0000;
2005;3;5;2;12.0000;5.00000;19.0000;6.00000;114.000;60.0000;
2005;3;5;3;15.0000;5.00000;23.0000;6.00000;109.000;60.0000;
2005;3;5;4;24.0000;6.00000;33.0000;7.00000;96.0000;60.0000;
2005;3;5;5;29.0000;5.00000;37.0000;7.00000;90.0000;60.0000;
2005;3;5;6;44.0000;6.00000;52.0000;9.00000;67.0000;60.0000;
2005;3;5;7;92.0000;26.0000;131.000;22.0000;20.0000;60.0000;
2005;3;5;8;103.000;71.0000;212.000;31.0000;25.0000;60.0000;
2005;3;5;9;67.0000;18.0000;94.0000;23.0000;57.0000;60.0000;
2005;3;5;10;81.0000;34.0000;133.000;31.0000;47.0000;60.0000;
2005;3;5;11;70.0000;28.0000;113.000;31.0000;64.0000;60.0000;
2005;3;5;12;60.0000;21.0000;92.0000;27.0000;75.0000;60.0000;
2005;3;5;13;64.0000;23.0000;99.0000;26.0000;73.0000;60.0000;
2005;3;5;14;49.0000;13.0000;69.0000;22.0000;94.0000;60.0000;
2005;3;5;15;48.0000;13.0000;67.0000;22.0000;101.000;60.0000;
2005;3;5;16;42.0000;9.00000;56.0000;19.0000;103.000;60.0000;
2005;3;5;17;33.0000;7.00000;43.0000;17.0000;112.000;60.0000;
2005;3;5;18;44.0000;7.00000;54.0000;16.0000;97.0000;60.0000;
2005;3;5;19;69.0000;8.00000;82.0000;17.0000;68.0000;60.0000;
2005;3;5;20;87.0000;11.0000;104.000;19.0000;50.0000;60.0000;
2005;3;5;21;117.000;30.0000;163.000;30.0000;21.0000;60.0000;
2005;3;5;22;50.0000;6.00000;59.0000;16.0000;83.0000;60.0000;
2005;3;5;23;28.0000;5.00000;36.0000;12.0000;104.000;60.0000;
2005;3;5;24;24.0000;5.00000;32.0000;13.0000;106.000;60.0000;
2005;3;6;1;25.0000;5.00000;32.0000;12.0000;98.0000;48.0000;
2005;3;6;2;51.0000;5.00000;59.0000;10.0000;67.0000;48.0000;
2005;3;6;3;21.0000;5.00000;29.0000;10.0000;93.0000;48.0000;
2005;3;6;4;32.0000;5.00000;40.0000;9.00000;75.0000;48.0000;
2005;3;6;5;14.0000;5.00000;21.0000;6.00000;94.0000;48.0000;
2005;3;6;6;15.0000;5.00000;22.0000;6.00000;92.0000;48.0000;
2005;3;6;7;34.0000;8.00000;46.0000;25.0000;72.0000;48.0000;
2005;3;6;8;32.0000;8.00000;44.0000;18.0000;76.0000;48.0000;
2005;3;6;9;36.0000;10.0000;52.0000;23.0000;71.0000;48.0000;
2005;3;6;10;25.0000;8.00000;38.0000;14.0000;87.0000;48.0000;
2005;3;6;11;35.0000;13.0000;55.0000;18.0000;81.0000;48.0000;
2005;3;6;12;45.0000;16.0000;70.0000;24.0000;76.0000;48.0000;
2005;3;6;13;42.0000;14.0000;64.0000;19.0000;88.0000;48.0000;
2005;3;6;14;30.0000;10.0000;45.0000;17.0000;100.000;48.0000;
2005;3;6;15;32.0000;11.0000;50.0000;19.0000;95.0000;48.0000;
2005;3;6;16;46.0000;15.0000;70.0000;24.0000;89.0000;48.0000;
2005;3;6;17;50.0000;14.0000;71.0000;26.0000;80.0000;48.0000;
2005;3;6;18;71.0000;17.0000;97.0000;36.0000;58.0000;48.0000;
2005;3;6;19;68.0000;11.0000;85.0000;28.0000;58.0000;48.0000;
2005;3;6;20;90.0000;35.0000;143.000;22.0000;33.0000;48.0000;
2005;3;6;21;95.0000;48.0000;168.000;35.0000;25.0000;48.0000;
2005;3;6;22;47.0000;8.00000;59.0000;17.0000;73.0000;48.0000;
2005;3;6;23;52.0000;7.00000;63.0000;7.00000;65.0000;48.0000;
2005;3;6;24;37.0000;6.00000;46.0000;8.00000;75.0000;48.0000;
2005;3;7;1;30.0000;5.00000;37.0000;9.00000;76.0000;53.0000;
2005;3;7;2;21.0000;5.00000;28.0000;7.00000;89.0000;53.0000;
2005;3;7;3;19.0000;5.00000;26.0000;5.00000;88.0000;53.0000;
2005;3;7;4;21.0000;5.00000;29.0000;5.00000;83.0000;53.0000;
2005;3;7;5;21.0000;5.00000;28.0000;5.00000;85.0000;53.0000;
2005;3;7;6;44.0000;7.00000;54.0000;6.00000;60.0000;53.0000;
2005;3;7;7;49.0000;10.0000;65.0000;12.0000;52.0000;53.0000;
2005;3;7;8;68.0000;17.0000;94.0000;15.0000;38.0000;53.0000;
2005;3;7;9;61.0000;20.0000;91.0000;18.0000;51.0000;53.0000;
2005;3;7;10;38.0000;11.0000;54.0000;16.0000;80.0000;53.0000;
2005;3;7;11;25.0000;9.00000;38.0000;13.0000;103.000;53.0000;
2005;3;7;12;40.0000;14.0000;62.0000;18.0000;96.0000;53.0000;
2005;3;7;13;57.0000;20.0000;88.0000;24.0000;83.0000;53.0000;
2005;3;7;14;46.0000;15.0000;69.0000;20.0000;99.0000;53.0000;
2005;3;7;15;50.0000;17.0000;77.0000;21.0000;100.000;53.0000;
2005;3;7;16;57.0000;18.0000;85.0000;22.0000;89.0000;53.0000;
2005;3;7;17;71.0000;22.0000;105.000;28.0000;74.0000;53.0000;
2005;3;7;18;50.0000;13.0000;69.0000;19.0000;89.0000;53.0000;
2005;3;7;19;67.0000;8.00000;80.0000;21.0000;67.0000;53.0000;
2005;3;7;20;108.000;38.0000;166.000;35.0000;26.0000;53.0000;
2005;3;7;21;72.0000;16.0000;97.0000;23.0000;53.0000;53.0000;
2005;3;7;22;42.0000;8.00000;54.0000;11.0000;87.0000;53.0000;
2005;3;7;23;17.0000;5.00000;24.0000;5.00000;110.000;53.0000;
2005;3;7;24;12.0000;5.00000;19.0000;4.00000;114.000;53.0000;
2005;3;8;1;10.0000;4.00000;17.0000;4.00000;113.000;59.0000;
2005;3;8;2;8.00000;4.00000;15.0000;3.00000;112.000;59.0000;
2005;3;8;3;11.0000;5.00000;19.0000;4.00000;108.000;59.0000;
2005;3;8;4;10.0000;5.00000;17.0000;3.00000;107.000;59.0000;
2005;3;8;5;11.0000;5.00000;18.0000;3.00000;107.000;59.0000;
2005;3;8;6;13.0000;5.00000;21.0000;4.00000;103.000;59.0000;
2005;3;8;7;31.0000;8.00000;44.0000;22.0000;84.0000;59.0000;
2005;3;8;8;32.0000;9.00000;45.0000;15.0000;85.0000;59.0000;
2005;3;8;9;36.0000;11.0000;53.0000;14.0000;82.0000;59.0000;
2005;3;8;10;29.0000;11.0000;46.0000;12.0000;90.0000;59.0000;
2005;3;8;11;35.0000;14.0000;57.0000;12.0000;85.0000;59.0000;
2005;3;8;12;56.0000;24.0000;93.0000;21.0000;66.0000;59.0000;
2005;3;8;13;54.0000;23.0000;89.0000;20.0000;70.0000;59.0000;
2005;3;8;14;44.0000;17.0000;70.0000;18.0000;84.0000;59.0000;
2005;3;8;15;45.0000;17.0000;71.0000;21.0000;85.0000;59.0000;
2005;3;8;16;53.0000;17.0000;80.0000;23.0000;80.0000;59.0000;
2005;3;8;17;72.0000;25.0000;110.000;32.0000;60.0000;59.0000;
2005;3;8;18;75.0000;22.0000;110.000;33.0000;50.0000;59.0000;
2005;3;8;19;74.0000;15.0000;96.0000;19.0000;53.0000;59.0000;
2005;3;8;20;123.000;79.0000;243.000;29.0000;12.0000;59.0000;
2005;3;8;21;77.0000;20.0000;108.000;26.0000;37.0000;59.0000;
2005;3;8;22;93.0000;27.0000;134.000;20.0000;17.0000;59.0000;
2005;3;8;23;102.000;50.0000;178.000;23.0000;9.00000;59.0000;
2005;3;8;24;108.000;93.0000;249.000;33.0000;7.00000;59.0000;
2005;3;9;1;105.000;79.0000;226.000;34.0000;8.00000;52.0000;
2005;3;9;2;65.0000;9.00000;79.0000;13.0000;40.0000;52.0000;
2005;3;9;3;69.0000;11.0000;86.0000;9.00000;34.0000;52.0000;
2005;3;9;4;16.0000;5.00000;23.0000;5.00000;90.0000;52.0000;
2005;3;9;5;16.0000;5.00000;23.0000;4.00000;90.0000;52.0000;
2005;3;9;6;33.0000;6.00000;42.0000;6.00000;70.0000;52.0000;
2005;3;9;7;76.0000;21.0000;108.000;24.0000;29.0000;52.0000;
2005;3;9;8;69.0000;22.0000;103.000;31.0000;39.0000;52.0000;
2005;3;9;9;61.0000;18.0000;88.0000;22.0000;51.0000;52.0000;
2005;3;9;10;63.0000;23.0000;98.0000;20.0000;57.0000;52.0000;
2005;3;9;11;67.0000;24.0000;103.000;21.0000;59.0000;52.0000;
2005;3;9;12;61.0000;24.0000;97.0000;22.0000;70.0000;52.0000;
2005;3;9;13;61.0000;23.0000;96.0000;20.0000;73.0000;52.0000;
2005;3;9;14;53.0000;18.0000;81.0000;19.0000;87.0000;52.0000;
2005;3;9;15;56.0000;17.0000;83.0000;22.0000;83.0000;52.0000;
2005;3;9;16;47.0000;14.0000;68.0000;15.0000;91.0000;52.0000;
2005;3;9;17;50.0000;13.0000;70.0000;15.0000;94.0000;52.0000;
2005;3;9;18;44.0000;9.00000;58.0000;12.0000;102.000;52.0000;
2005;3;9;19;70.0000;9.00000;83.0000;22.0000;63.0000;52.0000;
2005;3;9;20;107.000;43.0000;172.000;37.0000;21.0000;52.0000;
2005;3;9;21;106.000;36.0000;161.000;35.0000;14.0000;52.0000;
2005;3;9;22;86.0000;20.0000;116.000;22.0000;32.0000;52.0000;
2005;3;9;23;49.0000;6.00000;58.0000;11.0000;66.0000;52.0000;
2005;3;9;24;18.0000;5.00000;25.0000;8.00000;97.0000;52.0000;
2005;3;10;1;15.0000;5.00000;22.0000;6.00000;100.000;61.0000;
2005;3;10;2;14.0000;4.00000;20.0000;6.00000;96.0000;61.0000;
2005;3;10;3;20.0000;4.00000;26.0000;5.00000;91.0000;61.0000;
2005;3;10;4;24.0000;5.00000;32.0000;6.00000;84.0000;61.0000;
2005;3;10;5;27.0000;5.00000;34.0000;6.00000;79.0000;61.0000;
2005;3;10;6;35.0000;6.00000;44.0000;7.00000;71.0000;61.0000;
2005;3;10;7;86.0000;26.0000;126.000;30.0000;21.0000;61.0000;
2005;3;10;8;73.0000;29.0000;117.000;27.0000;36.0000;61.0000;
2005;3;10;9;70.0000;22.0000;104.000;23.0000;44.0000;61.0000;
2005;3;10;10;49.0000;15.0000;72.0000;18.0000;70.0000;61.0000;
2005;3;10;11;57.0000;21.0000;89.0000;17.0000;68.0000;61.0000;
2005;3;10;12;51.0000;19.0000;80.0000;15.0000;76.0000;61.0000;
2005;3;10;13;48.0000;16.0000;72.0000;16.0000;85.0000;61.0000;
2005;3;10;14;37.0000;10.0000;53.0000;13.0000;101.000;61.0000;
2005;3;10;15;49.0000;14.0000;71.0000;17.0000;91.0000;61.0000;
2005;3;10;16;51.0000;13.0000;70.0000;17.0000;97.0000;61.0000;
2005;3;10;17;65.0000;16.0000;90.0000;18.0000;84.0000;61.0000;
2005;3;10;18;95.0000;25.0000;132.000;32.0000;49.0000;61.0000;
2005;3;10;19;112.000;21.0000;145.000;30.0000;28.0000;61.0000;
2005;3;10;20;110.000;36.0000;165.000;23.0000;20.0000;61.0000;
2005;3;10;21;111.000;46.0000;180.000;26.0000;15.0000;61.0000;
2005;3;10;22;62.0000;11.0000;78.0000;14.0000;60.0000;61.0000;
2005;3;10;23;29.0000;4.00000;35.0000;8.00000;91.0000;61.0000;
2005;3;10;24;21.0000;4.00000;27.0000;7.00000;96.0000;61.0000;
2005;3;11;1;48.0000;5.00000;56.0000;12.0000;62.0000;83.0000;
2005;3;11;2;48.0000;5.00000;56.0000;10.0000;61.0000;83.0000;
2005;3;11;3;45.0000;6.00000;54.0000;10.0000;64.0000;83.0000;
2005;3;11;4;40.0000;5.00000;47.0000;9.00000;55.0000;83.0000;
2005;3;11;5;54.0000;5.00000;61.0000;7.00000;29.0000;83.0000;
2005;3;11;6;77.0000;14.0000;98.0000;6.00000;13.0000;83.0000;
2005;3;11;7;67.0000;42.0000;131.000;10.0000;9.00000;83.0000;
2005;3;11;8;78.0000;57.0000;166.000;15.0000;10.0000;83.0000;
2005;3;11;9;77.0000;68.0000;181.000;19.0000;16.0000;83.0000;
2005;3;11;10;53.0000;33.0000;103.000;17.0000;38.0000;83.0000;
2005;3;11;11;60.0000;34.0000;112.000;24.0000;38.0000;83.0000;
2005;3;11;12;41.0000;19.0000;71.0000;29.0000;67.0000;83.0000;
2005;3;11;13;40.0000;14.0000;62.0000;23.0000;77.0000;83.0000;
2005;3;11;14;56.0000;20.0000;86.0000;24.0000;71.0000;83.0000;
2005;3;11;15;50.0000;15.0000;72.0000;24.0000;80.0000;83.0000;
2005;3;11;16;43.0000;11.0000;59.0000;18.0000;92.0000;83.0000;
2005;3;11;17;52.0000;13.0000;72.0000;18.0000;87.0000;83.0000;
2005;3;11;18;53.0000;11.0000;70.0000;22.0000;79.0000;83.0000;
2005;3;11;19;91.0000;21.0000;123.000;18.0000;38.0000;83.0000;
2005;3;11;20;92.0000;18.0000;119.000;14.0000;28.0000;83.0000;
2005;3;11;21;87.0000;25.0000;125.000;12.0000;26.0000;83.0000;
2005;3;11;22;92.0000;18.0000;120.000;10.0000;19.0000;83.0000;
2005;3;11;23;83.0000;43.0000;149.000;12.0000;27.0000;83.0000;
2005;3;11;24;35.0000;5.00000;43.0000;7.00000;58.0000;83.0000;
2005;3;12;1;43.0000;5.00000;51.0000;6.00000;51.0000;95.0000;
2005;3;12;2;54.0000;21.0000;86.0000;8.00000;44.0000;95.0000;
2005;3;12;3;58.0000;30.0000;104.000;10.0000;43.0000;95.0000;
2005;3;12;4;38.0000;5.00000;47.0000;6.00000;54.0000;95.0000;
2005;3;12;5;76.0000;63.0000;172.000;11.0000;27.0000;95.0000;
2005;3;12;6;87.0000;44.0000;153.000;12.0000;18.0000;95.0000;
2005;3;12;7;61.0000;14.0000;83.0000;11.0000;31.0000;95.0000;
2005;3;12;8;92.0000;63.0000;188.000;20.0000;12.0000;95.0000;
2005;3;12;9;67.0000;30.0000;114.000;17.0000;44.0000;95.0000;
2005;3;12;10;38.0000;11.0000;55.0000;16.0000;73.0000;95.0000;
2005;3;12;11;42.0000;13.0000;61.0000;21.0000;77.0000;95.0000;
2005;3;12;12;68.0000;27.0000;110.000;36.0000;58.0000;95.0000;
2005;3;12;13;67.0000;26.0000;107.000;29.0000;63.0000;95.0000;
2005;3;12;14;50.0000;15.0000;73.0000;23.0000;87.0000;95.0000;
2005;3;12;15;44.0000;12.0000;62.0000;23.0000;94.0000;95.0000;
2005;3;12;16;49.0000;12.0000;67.0000;23.0000;93.0000;95.0000;
2005;3;12;17;56.0000;14.0000;78.0000;24.0000;85.0000;95.0000;
2005;3;12;18;18.0000;6.00000;27.0000;7.00000;112.000;95.0000;
2005;3;12;19;37.0000;12.0000;56.0000;10.0000;88.0000;95.0000;
2005;3;12;20;113.000;58.0000;202.000;22.0000;16.0000;95.0000;
2005;3;12;21;38.0000;7.00000;48.0000;13.0000;84.0000;95.0000;
2005;3;12;22;35.0000;7.00000;46.0000;7.00000;88.0000;95.0000;
2005;3;12;23;25.0000;5.00000;33.0000;5.00000;87.0000;95.0000;
2005;3;12;24;46.0000;7.00000;57.0000;11.0000;56.0000;95.0000;
2005;3;13;1;50.0000;6.00000;60.0000;9.00000;43.0000;45.0000;
2005;3;13;2;52.0000;5.00000;60.0000;9.00000;47.0000;45.0000;
2005;3;13;3;47.0000;11.0000;63.0000;9.00000;49.0000;45.0000;
2005;3;13;4;37.0000;11.0000;54.0000;10.0000;68.0000;45.0000;
2005;3;13;5;17.0000;4.00000;22.0000;8.00000;85.0000;45.0000;
2005;3;13;6;22.0000;4.00000;28.0000;8.00000;78.0000;45.0000;
2005;3;13;7;64.0000;11.0000;81.0000;19.0000;36.0000;45.0000;
2005;3;13;8;68.0000;17.0000;94.0000;18.0000;38.0000;45.0000;
2005;3;13;9;46.0000;9.00000;60.0000;20.0000;59.0000;45.0000;
2005;3;13;10;25.0000;7.00000;36.0000;20.0000;88.0000;45.0000;
2005;3;13;11;29.0000;9.00000;42.0000;22.0000;93.0000;45.0000;
2005;3;13;12;27.0000;10.0000;43.0000;14.0000;101.000;45.0000;
2005;3;13;13;26.0000;9.00000;40.0000;11.0000;104.000;45.0000;
2005;3;13;14;20.0000;7.00000;31.0000;10.0000;113.000;45.0000;
2005;3;13;15;21.0000;7.00000;32.0000;9.00000;115.000;45.0000;
2005;3;13;16;24.0000;7.00000;34.0000;11.0000;116.000;45.0000;
2005;3;13;17;44.0000;11.0000;61.0000;19.0000;96.0000;45.0000;
2005;3;13;18;45.0000;9.00000;59.0000;17.0000;97.0000;45.0000;
2005;3;13;19;57.0000;8.00000;70.0000;17.0000;81.0000;45.0000;
2005;3;13;20;62.0000;6.00000;71.0000;23.0000;67.0000;45.0000;
2005;3;13;21;85.0000;17.0000;112.000;19.0000;34.0000;45.0000;
2005;3;13;22;44.0000;7.00000;55.0000;13.0000;75.0000;45.0000;
2005;3;13;23;16.0000;4.00000;23.0000;8.00000;102.000;45.0000;
2005;3;13;24;13.0000;5.00000;20.0000;7.00000;108.000;45.0000;
2005;3;14;1;16.0000;4.00000;23.0000;8.00000;103.000;54.0000;
2005;3;14;2;19.0000;5.00000;26.0000;8.00000;101.000;54.0000;
2005;3;14;3;14.0000;5.00000;22.0000;6.00000;105.000;54.0000;
2005;3;14;4;12.0000;4.00000;18.0000;6.00000;108.000;54.0000;
2005;3;14;5;14.0000;5.00000;22.0000;5.00000;104.000;54.0000;
2005;3;14;6;16.0000;5.00000;24.0000;6.00000;101.000;54.0000;
2005;3;14;7;58.0000;16.0000;82.0000;21.0000;55.0000;54.0000;
2005;3;14;8;51.0000;11.0000;67.0000;17.0000;64.0000;54.0000;
2005;3;14;9;62.0000;17.0000;88.0000;20.0000;58.0000;54.0000;
2005;3;14;10;72.0000;25.0000;111.000;23.0000;55.0000;54.0000;
2005;3;14;11;58.0000;19.0000;87.0000;19.0000;71.0000;54.0000;
2005;3;14;12;58.0000;18.0000;85.0000;20.0000;80.0000;54.0000;
2005;3;14;13;58.0000;18.0000;85.0000;19.0000;82.0000;54.0000;
2005;3;14;14;44.0000;11.0000;61.0000;15.0000;103.000;54.0000;
2005;3;14;15;48.0000;13.0000;67.0000;17.0000;101.000;54.0000;
2005;3;14;16;41.0000;10.0000;56.0000;12.0000;114.000;54.0000;
2005;3;14;17;55.0000;12.0000;74.0000;16.0000;100.000;54.0000;
2005;3;14;18;72.0000;16.0000;96.0000;18.0000;81.0000;54.0000;
2005;3;14;19;97.0000;18.0000;124.000;18.0000;52.0000;54.0000;
2005;3;14;20;91.0000;10.0000;106.000;18.0000;45.0000;54.0000;
2005;3;14;21;65.0000;6.00000;74.0000;15.0000;62.0000;54.0000;
2005;3;14;22;35.0000;4.00000;41.0000;9.00000;84.0000;54.0000;
2005;3;14;23;70.0000;14.0000;91.0000;9.00000;43.0000;54.0000;
2005;3;14;24;46.0000;6.00000;55.0000;7.00000;71.0000;54.0000;
2005;3;15;1;41.0000;8.00000;53.0000;7.00000;68.0000;79.0000;
2005;3;15;2;54.0000;8.00000;66.0000;8.00000;62.0000;79.0000;
2005;3;15;3;16.0000;4.00000;22.0000;6.00000;90.0000;79.0000;
2005;3;15;4;37.0000;5.00000;45.0000;5.00000;67.0000;79.0000;
2005;3;15;5;71.0000;27.0000;113.000;9.00000;37.0000;79.0000;
2005;3;15;6;49.0000;8.00000;61.0000;6.00000;57.0000;79.0000;
2005;3;15;7;73.0000;27.0000;113.000;16.0000;38.0000;79.0000;
2005;3;15;8;66.0000;19.0000;94.0000;17.0000;43.0000;79.0000;
2005;3;15;9;101.000;81.0000;225.000;25.0000;20.0000;79.0000;
2005;3;15;10;58.0000;23.0000;94.0000;22.0000;67.0000;79.0000;
2005;3;15;11;71.0000;21.0000;103.000;25.0000;66.0000;79.0000;
2005;3;15;12;59.0000;15.0000;82.0000;27.0000;86.0000;79.0000;
2005;3;15;13;54.0000;16.0000;78.0000;16.0000;102.000;79.0000;
2005;3;15;14;47.0000;11.0000;64.0000;15.0000;111.000;79.0000;
2005;3;15;15;56.0000;15.0000;79.0000;19.0000;108.000;79.0000;
2005;3;15;16;45.0000;9.00000;59.0000;13.0000;119.000;79.0000;
2005;3;15;17;59.0000;12.0000;78.0000;19.0000;106.000;79.0000;
2005;3;15;18;78.0000;14.0000;100.000;25.0000;86.0000;79.0000;
2005;3;15;19;96.0000;10.0000;111.000;19.0000;56.0000;79.0000;
2005;3;15;20;94.0000;10.0000;109.000;16.0000;46.0000;79.0000;
2005;3;15;21;120.000;31.0000;168.000;16.0000;11.0000;79.0000;
2005;3;15;22;100.000;14.0000;122.000;13.0000;24.0000;79.0000;
2005;3;15;23;66.0000;8.00000;78.0000;10.0000;56.0000;79.0000;
2005;3;15;24;32.0000;4.00000;39.0000;8.00000;86.0000;79.0000;
2005;3;16;1;18.0000;4.00000;24.0000;7.00000;96.0000;86.0000;
2005;3;16;2;35.0000;4.00000;42.0000;7.00000;75.0000;86.0000;
2005;3;16;3;40.0000;8.00000;51.0000;6.00000;67.0000;86.0000;
2005;3;16;4;36.0000;5.00000;44.0000;6.00000;74.0000;86.0000;
2005;3;16;5;30.0000;4.00000;37.0000;5.00000;77.0000;86.0000;
2005;3;16;6;33.0000;5.00000;41.0000;5.00000;73.0000;86.0000;
2005;3;16;7;58.0000;14.0000;79.0000;10.0000;41.0000;86.0000;
2005;3;16;8;59.0000;13.0000;79.0000;13.0000;46.0000;86.0000;
2005;3;16;9;58.0000;14.0000;78.0000;15.0000;53.0000;86.0000;
2005;3;16;10;82.0000;27.0000;124.000;22.0000;50.0000;86.0000;
2005;3;16;11;67.0000;17.0000;92.0000;22.0000;79.0000;86.0000;
2005;3;16;12;60.0000;15.0000;83.0000;21.0000;97.0000;86.0000;
2005;3;16;13;58.0000;14.0000;79.0000;15.0000;108.000;86.0000;
2005;3;16;14;41.0000;8.00000;54.0000;12.0000;125.000;86.0000;
2005;3;16;15;47.0000;10.0000;61.0000;11.0000;123.000;86.0000;
2005;3;16;16;39.0000;8.00000;52.0000;7.00000;135.000;86.0000;
2005;3;16;17;54.0000;9.00000;68.0000;11.0000;122.000;86.0000;
2005;3;16;18;82.0000;15.0000;105.000;16.0000;97.0000;86.0000;
2005;3;16;19;118.000;19.0000;146.000;18.0000;50.0000;86.0000;
2005;3;16;20;110.000;15.0000;132.000;15.0000;40.0000;86.0000;
2005;3;16;21;116.000;43.0000;182.000;22.0000;23.0000;86.0000;
