year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;1;18;2;35.0000;10.0000;50.0000;18.0000;52.0000;
2005;1;18;3;28.0000;2.00000;31.0000;20.0000;36.0000;
2005;1;18;4;26.0000;1.00000;28.0000;20.0000;31.0000;
2005;1;18;5;26.0000;0.000000;26.0000;21.0000;21.0000;
2005;1;18;6;27.0000;1.00000;29.0000;20.0000;16.0000;
2005;1;18;7;32.0000;14.0000;53.0000;17.0000;17.0000;
2005;1;18;8;35.0000;13.0000;55.0000;17.0000;18.0000;
2005;1;18;9;42.0000;37.0000;99.0000;20.0000;33.0000;
2005;1;18;10;57.0000;82.0000;182.000;23.0000;85.0000;
2005;1;18;11;55.0000;65.0000;154.000;19.0000;46.0000;
2005;1;18;12;50.0000;33.0000;100.000;25.0000;35.0000;
2005;1;18;13;36.0000;8.00000;48.0000;38.0000;13.0000;
2005;1;18;14;32.0000;7.00000;43.0000;53.0000;12.0000;
2005;1;18;15;34.0000;2.00000;37.0000;57.0000;18.0000;
2005;1;18;16;38.0000;4.00000;44.0000;44.0000;18.0000;
2005;1;18;17;41.0000;4.00000;47.0000;40.0000;26.0000;
2005;1;18;18;53.0000;9.00000;67.0000;19.0000;68.0000;
2005;1;18;19;55.0000;30.0000;101.000;16.0000;79.0000;
2005;1;18;20;57.0000;30.0000;103.000;16.0000;69.0000;
2005;1;18;21;56.0000;35.0000;109.000;16.0000;66.0000;
2005;1;18;22;67.0000;64.0000;165.000;16.0000;46.0000;
2005;1;18;23;67.0000;73.0000;179.000;16.0000;48.0000;
2005;1;18;24;67.0000;70.0000;174.000;17.0000;61.0000;
2005;1;19;1;66.0000;-999;-999;6.00000;52.0000;
2005;1;19;2;65.0000;-999;-999;6.00000;40.0000;
2005;1;19;3;63.0000;-999;-999;7.00000;52.0000;
2005;1;19;4;55.0000;-999;-999;6.00000;49.0000;
2005;1;19;5;47.0000;-999;-999;6.00000;27.0000;
2005;1;19;6;42.0000;-999;-999;5.00000;8.00000;
2005;1;19;7;45.0000;-999;-999;5.00000;3.00000;
2005;1;19;8;47.0000;-999;-999;5.00000;10.0000;
2005;1;19;9;49.0000;-999;-999;7.00000;21.0000;
2005;1;19;10;44.0000;-999;-999;11.0000;27.0000;
2005;1;19;11;32.0000;-999;-999;22.0000;13.0000;
2005;1;19;12;32.0000;-999;-999;27.0000;9.00000;
2005;1;19;13;35.0000;-999;-999;32.0000;10.0000;
2005;1;19;14;26.0000;-999;-999;42.0000;1.00000;
2005;1;19;15;23.0000;-999;-999;46.0000;5.00000;
2005;1;19;16;28.0000;-999;-999;44.0000;13.0000;
2005;1;19;17;43.0000;-999;-999;26.0000;14.0000;
2005;1;19;18;50.0000;-999;-999;17.0000;13.0000;
2005;1;19;19;62.0000;-999;-999;6.00000;29.0000;
2005;1;19;20;59.0000;-999;-999;6.00000;30.0000;
2005;1;19;21;53.0000;-999;-999;7.00000;31.0000;
2005;1;19;22;48.0000;-999;-999;7.00000;29.0000;
2005;1;19;23;45.0000;-999;-999;8.00000;29.0000;
2005;1;19;24;40.0000;-999;-999;9.00000;25.0000;
2005;1;20;1;36.0000;3.00000;41.0000;11.0000;25.0000;
2005;1;20;2;25.0000;0.000000;25.0000;16.0000;10.0000;
2005;1;20;3;21.0000;0.000000;21.0000;19.0000;8.00000;
2005;1;20;4;22.0000;0.000000;22.0000;20.0000;8.00000;
2005;1;20;5;23.0000;0.000000;23.0000;18.0000;3.00000;
2005;1;20;6;26.0000;3.00000;31.0000;15.0000;3.00000;
2005;1;20;7;43.0000;19.0000;72.0000;7.00000;8.00000;
2005;1;20;8;44.0000;20.0000;75.0000;6.00000;14.0000;
2005;1;20;9;50.0000;52.0000;129.000;8.00000;31.0000;
2005;1;20;10;56.0000;79.0000;177.000;10.0000;57.0000;
2005;1;20;11;43.0000;24.0000;80.0000;19.0000;20.0000;
2005;1;20;12;34.0000;10.0000;49.0000;34.0000;7.00000;
2005;1;20;13;23.0000;2.00000;26.0000;54.0000;5.00000;
2005;1;20;14;27.0000;3.00000;32.0000;42.0000;12.0000;
2005;1;20;15;21.0000;3.00000;26.0000;36.0000;1.00000;
2005;1;20;16;31.0000;3.00000;36.0000;29.0000;0.000000;
2005;1;20;17;43.0000;5.00000;51.0000;28.0000;0.000000;
2005;1;20;18;53.0000;10.0000;68.0000;17.0000;7.00000;
2005;1;20;19;60.0000;31.0000;107.000;13.0000;23.0000;
2005;1;20;20;59.0000;47.0000;131.000;14.0000;36.0000;
2005;1;20;21;58.0000;47.0000;130.000;16.0000;40.0000;
2005;1;20;22;55.0000;43.0000;121.000;16.0000;42.0000;
2005;1;20;23;50.0000;24.0000;87.0000;15.0000;33.0000;
2005;1;20;24;47.0000;12.0000;65.0000;15.0000;27.0000;
2005;1;21;1;42.0000;7.00000;53.0000;16.0000;23.0000;
2005;1;21;2;35.0000;3.00000;40.0000;18.0000;14.0000;
2005;1;21;3;28.0000;0.000000;28.0000;23.0000;7.00000;
2005;1;21;4;25.0000;0.000000;25.0000;27.0000;4.00000;
2005;1;21;5;31.0000;2.00000;34.0000;24.0000;3.00000;
2005;1;21;6;43.0000;9.00000;57.0000;15.0000;8.00000;
2005;1;21;7;41.0000;20.0000;72.0000;31.0000;18.0000;
2005;1;21;8;17.0000;0.000000;17.0000;65.0000;7.00000;
2005;1;21;9;15.0000;1.00000;17.0000;65.0000;7.00000;
2005;1;21;10;12.0000;0.000000;12.0000;70.0000;8.00000;
2005;1;21;11;15.0000;0.000000;15.0000;71.0000;17.0000;
2005;1;21;12;8.00000;0.000000;8.00000;75.0000;7.00000;
2005;1;21;13;8.00000;2.00000;11.0000;77.0000;9.00000;
2005;1;21;14;14.0000;0.000000;14.0000;78.0000;14.0000;
2005;1;21;15;6.00000;0.000000;6.00000;80.0000;12.0000;
2005;1;21;16;12.0000;0.000000;12.0000;69.0000;7.00000;
2005;1;21;17;20.0000;0.000000;20.0000;56.0000;8.00000;
2005;1;21;18;34.0000;4.00000;40.0000;39.0000;22.0000;
2005;1;21;19;57.0000;22.0000;91.0000;16.0000;65.0000;
2005;1;21;20;57.0000;32.0000;106.000;15.0000;57.0000;
2005;1;21;21;53.0000;21.0000;85.0000;15.0000;42.0000;
2005;1;21;22;49.0000;10.0000;64.0000;15.0000;30.0000;
2005;1;21;23;43.0000;4.00000;49.0000;18.0000;20.0000;
2005;1;21;24;38.0000;2.00000;41.0000;18.0000;21.0000;
2005;1;22;1;32.0000;1.00000;34.0000;22.0000;12.0000;
2005;1;22;2;31.0000;1.00000;33.0000;23.0000;13.0000;
2005;1;22;3;25.0000;0.000000;25.0000;29.0000;10.0000;
2005;1;22;4;22.0000;0.000000;22.0000;29.0000;13.0000;
2005;1;22;5;23.0000;0.000000;23.0000;27.0000;10.0000;
2005;1;22;6;26.0000;0.000000;26.0000;24.0000;8.00000;
2005;1;22;7;31.0000;2.00000;34.0000;18.0000;7.00000;
2005;1;22;8;39.0000;10.0000;54.0000;13.0000;12.0000;
2005;1;22;9;45.0000;21.0000;77.0000;14.0000;22.0000;
2005;1;22;10;51.0000;41.0000;114.000;15.0000;36.0000;
2005;1;22;11;51.0000;30.0000;97.0000;27.0000;43.0000;
2005;1;22;12;26.0000;5.00000;34.0000;62.0000;8.00000;
2005;1;22;13;21.0000;0.000000;21.0000;68.0000;9.00000;
2005;1;22;14;17.0000;0.000000;17.0000;71.0000;12.0000;
2005;1;22;15;20.0000;1.00000;22.0000;72.0000;21.0000;
2005;1;22;16;22.0000;1.00000;24.0000;68.0000;20.0000;
2005;1;22;17;24.0000;0.000000;24.0000;61.0000;16.0000;
2005;1;22;18;34.0000;2.00000;37.0000;37.0000;16.0000;
2005;1;22;19;36.0000;4.00000;42.0000;35.0000;17.0000;
2005;1;22;20;44.0000;5.00000;52.0000;27.0000;27.0000;
2005;1;22;21;40.0000;2.00000;43.0000;29.0000;30.0000;
2005;1;22;22;38.0000;1.00000;40.0000;28.0000;25.0000;
2005;1;22;23;35.0000;1.00000;37.0000;28.0000;39.0000;
2005;1;22;24;34.0000;1.00000;36.0000;26.0000;36.0000;
2005;1;23;1;30.0000;0.000000;30.0000;29.0000;20.0000;
2005;1;23;2;25.0000;0.000000;25.0000;32.0000;13.0000;
2005;1;23;3;24.0000;0.000000;24.0000;31.0000;10.0000;
2005;1;23;4;24.0000;0.000000;24.0000;28.0000;10.0000;
2005;1;23;5;22.0000;0.000000;22.0000;29.0000;16.0000;
2005;1;23;6;21.0000;0.000000;21.0000;32.0000;10.0000;
2005;1;23;7;19.0000;0.000000;19.0000;32.0000;7.00000;
2005;1;23;8;27.0000;0.000000;27.0000;25.0000;9.00000;
2005;1;23;9;35.0000;4.00000;41.0000;18.0000;17.0000;
2005;1;23;10;31.0000;7.00000;42.0000;44.0000;23.0000;
2005;1;23;11;18.0000;0.000000;18.0000;70.0000;17.0000;
2005;1;23;12;12.0000;0.000000;12.0000;73.0000;26.0000;
2005;1;23;13;15.0000;0.000000;15.0000;74.0000;22.0000;
2005;1;23;14;15.0000;0.000000;15.0000;76.0000;10.0000;
2005;1;23;15;14.0000;0.000000;14.0000;77.0000;12.0000;
2005;1;23;16;18.0000;0.000000;18.0000;73.0000;16.0000;
2005;1;23;17;44.0000;0.000000;44.0000;39.0000;33.0000;
2005;1;23;18;48.0000;0.000000;48.0000;34.0000;25.0000;
2005;1;23;19;49.0000;1.00000;51.0000;26.0000;31.0000;
2005;1;23;20;44.0000;2.00000;47.0000;26.0000;29.0000;
2005;1;23;21;43.0000;2.00000;46.0000;21.0000;30.0000;
2005;1;23;22;48.0000;4.00000;54.0000;15.0000;39.0000;
2005;1;23;23;46.0000;3.00000;51.0000;15.0000;39.0000;
2005;1;23;24;42.0000;3.00000;47.0000;15.0000;34.0000;
2005;1;24;1;34.0000;2.00000;37.0000;17.0000;31.0000;
2005;1;24;2;28.0000;1.00000;30.0000;19.0000;21.0000;
2005;1;24;3;24.0000;0.000000;24.0000;20.0000;16.0000;
2005;1;24;4;23.0000;0.000000;23.0000;20.0000;14.0000;
2005;1;24;5;25.0000;0.000000;25.0000;18.0000;7.00000;
2005;1;24;6;34.0000;6.00000;43.0000;13.0000;8.00000;
2005;1;24;7;42.0000;20.0000;73.0000;12.0000;9.00000;
2005;1;24;8;43.0000;26.0000;83.0000;12.0000;14.0000;
2005;1;24;9;52.0000;81.0000;176.000;13.0000;38.0000;
2005;1;24;10;62.0000;90.0000;200.000;14.0000;46.0000;
2005;1;24;11;60.0000;63.0000;156.000;15.0000;46.0000;
2005;1;24;12;61.0000;46.0000;131.000;20.0000;43.0000;
2005;1;24;13;36.0000;10.0000;51.0000;54.0000;18.0000;
2005;1;24;14;26.0000;2.00000;29.0000;63.0000;34.0000;
2005;1;24;15;16.0000;0.000000;16.0000;70.0000;14.0000;
2005;1;24;16;12.0000;0.000000;12.0000;73.0000;5.00000;
2005;1;24;17;14.0000;1.00000;16.0000;73.0000;17.0000;
2005;1;24;18;17.0000;0.000000;17.0000;71.0000;10.0000;
2005;1;24;19;16.0000;1.00000;18.0000;70.0000;13.0000;
2005;1;24;20;11.0000;0.000000;11.0000;73.0000;9.00000;
2005;1;24;21;6.00000;0.000000;6.00000;76.0000;10.0000;
2005;1;24;22;5.00000;0.000000;5.00000;76.0000;10.0000;
2005;1;24;23;6.00000;0.000000;6.00000;76.0000;5.00000;
2005;1;24;24;9.00000;0.000000;9.00000;73.0000;8.00000;
2005;1;25;1;12.0000;0.000000;12.0000;68.0000;5.00000;
2005;1;25;2;13.0000;0.000000;13.0000;60.0000;5.00000;
2005;1;25;3;10.0000;0.000000;10.0000;67.0000;3.00000;
2005;1;25;4;8.00000;0.000000;8.00000;69.0000;4.00000;
2005;1;25;5;6.00000;0.000000;6.00000;71.0000;3.00000;
2005;1;25;6;8.00000;0.000000;8.00000;68.0000;3.00000;
2005;1;25;7;13.0000;0.000000;13.0000;61.0000;8.00000;
2005;1;25;8;18.0000;0.000000;18.0000;56.0000;14.0000;
2005;1;25;9;19.0000;0.000000;19.0000;55.0000;22.0000;
2005;1;25;10;13.0000;1.00000;15.0000;61.0000;25.0000;
2005;1;25;11;12.0000;4.00000;18.0000;65.0000;25.0000;
2005;1;25;12;10.0000;1.00000;12.0000;66.0000;20.0000;
2005;1;25;13;9.00000;0.000000;9.00000;67.0000;10.0000;
2005;1;25;14;11.0000;2.00000;14.0000;66.0000;9.00000;
2005;1;25;15;14.0000;2.00000;17.0000;66.0000;13.0000;
2005;1;25;16;17.0000;4.00000;23.0000;64.0000;17.0000;
2005;1;25;17;15.0000;2.00000;18.0000;63.0000;16.0000;
2005;1;25;18;14.0000;0.000000;14.0000;62.0000;12.0000;
2005;1;25;19;14.0000;0.000000;14.0000;62.0000;10.0000;
2005;1;25;20;11.0000;0.000000;11.0000;64.0000;10.0000;
2005;1;25;21;8.00000;0.000000;8.00000;65.0000;9.00000;
2005;1;25;22;9.00000;0.000000;9.00000;66.0000;8.00000;
2005;1;25;23;7.00000;0.000000;7.00000;68.0000;8.00000;
2005;1;25;24;7.00000;0.000000;7.00000;69.0000;7.00000;
2005;1;26;1;8.00000;0.000000;8.00000;69.0000;5.00000;
2005;1;26;2;9.00000;0.000000;9.00000;69.0000;3.00000;
2005;1;26;3;9.00000;0.000000;9.00000;69.0000;7.00000;
2005;1;26;4;11.0000;0.000000;11.0000;66.0000;3.00000;
2005;1;26;5;12.0000;0.000000;12.0000;65.0000;3.00000;
2005;1;26;6;11.0000;0.000000;11.0000;69.0000;5.00000;
2005;1;26;7;27.0000;-999;-999;42.0000;12.0000;
2005;1;26;8;43.0000;11.0000;60.0000;31.0000;22.0000;
2005;1;26;9;54.0000;18.0000;82.0000;17.0000;42.0000;
2005;1;26;10;62.0000;46.0000;132.000;19.0000;73.0000;
2005;1;26;11;59.0000;43.0000;125.000;28.0000;55.0000;
2005;1;26;12;12.0000;0.000000;12.0000;68.0000;14.0000;
2005;1;26;13;16.0000;0.000000;16.0000;69.0000;10.0000;
2005;1;26;14;26.0000;3.00000;31.0000;67.0000;22.0000;
2005;1;26;15;27.0000;1.00000;29.0000;68.0000;20.0000;
2005;1;26;16;32.0000;1.00000;34.0000;64.0000;46.0000;
2005;1;26;17;38.0000;0.000000;38.0000;55.0000;29.0000;
2005;1;26;18;40.0000;1.00000;42.0000;44.0000;29.0000;
2005;1;26;19;53.0000;2.00000;56.0000;33.0000;39.0000;
2005;1;26;20;65.0000;14.0000;86.0000;17.0000;59.0000;
2005;1;26;21;65.0000;25.0000;103.000;18.0000;64.0000;
2005;1;26;22;61.0000;28.0000;104.000;18.0000;60.0000;
2005;1;26;23;57.0000;14.0000;78.0000;18.0000;53.0000;
2005;1;26;24;55.0000;11.0000;72.0000;18.0000;49.0000;
2005;1;27;1;49.0000;7.00000;60.0000;18.0000;39.0000;
2005;1;27;2;38.0000;0.000000;38.0000;23.0000;27.0000;
2005;1;27;3;31.0000;0.000000;31.0000;29.0000;20.0000;
2005;1;27;4;24.0000;0.000000;24.0000;34.0000;10.0000;
2005;1;27;5;26.0000;0.000000;26.0000;31.0000;12.0000;
2005;1;27;6;33.0000;0.000000;33.0000;25.0000;10.0000;
2005;1;27;7;48.0000;12.0000;66.0000;16.0000;18.0000;
2005;1;27;8;50.0000;20.0000;81.0000;12.0000;27.0000;
2005;1;27;9;51.0000;33.0000;101.000;16.0000;48.0000;
2005;1;27;10;50.0000;26.0000;90.0000;20.0000;49.0000;
2005;1;27;11;36.0000;7.00000;47.0000;44.0000;39.0000;
2005;1;27;12;26.0000;1.00000;28.0000;60.0000;29.0000;
2005;1;27;13;27.0000;2.00000;30.0000;63.0000;25.0000;
2005;1;27;14;32.0000;2.00000;35.0000;60.0000;42.0000;
2005;1;27;15;35.0000;2.00000;38.0000;56.0000;40.0000;
2005;1;27;16;38.0000;2.00000;41.0000;54.0000;36.0000;
2005;1;27;17;48.0000;4.00000;54.0000;37.0000;65.0000;
2005;1;27;18;49.0000;3.00000;54.0000;28.0000;53.0000;
2005;1;27;19;51.0000;1.00000;53.0000;26.0000;40.0000;
2005;1;27;20;53.0000;3.00000;58.0000;21.0000;43.0000;
2005;1;27;21;57.0000;8.00000;69.0000;16.0000;52.0000;
2005;1;27;22;54.0000;11.0000;71.0000;15.0000;57.0000;
2005;1;27;23;50.0000;10.0000;65.0000;15.0000;56.0000;
2005;1;27;24;46.0000;7.00000;57.0000;15.0000;51.0000;
2005;1;28;1;40.0000;2.00000;43.0000;17.0000;43.0000;
2005;1;28;2;35.0000;0.000000;35.0000;18.0000;36.0000;
2005;1;28;3;31.0000;0.000000;31.0000;18.0000;31.0000;
2005;1;28;4;28.0000;0.000000;28.0000;19.0000;27.0000;
2005;1;28;5;29.0000;0.000000;29.0000;17.0000;26.0000;
2005;1;28;6;36.0000;8.00000;48.0000;12.0000;27.0000;
2005;1;28;7;38.0000;21.0000;70.0000;11.0000;30.0000;
2005;1;28;8;38.0000;26.0000;78.0000;12.0000;36.0000;
2005;1;28;9;42.0000;49.0000;117.000;17.0000;70.0000;
2005;1;28;10;54.0000;79.0000;175.000;15.0000;77.0000;
2005;1;28;11;49.0000;47.0000;121.000;18.0000;62.0000;
2005;1;28;12;36.0000;10.0000;51.0000;41.0000;53.0000;
2005;1;28;13;30.0000;2.00000;33.0000;50.0000;59.0000;
2005;1;28;14;31.0000;2.00000;34.0000;50.0000;49.0000;
2005;1;28;15;38.0000;3.00000;43.0000;43.0000;56.0000;
2005;1;28;16;42.0000;2.00000;45.0000;39.0000;48.0000;
2005;1;28;17;50.0000;5.00000;58.0000;31.0000;61.0000;
2005;1;28;18;52.0000;5.00000;60.0000;20.0000;56.0000;
2005;1;28;19;53.0000;3.00000;58.0000;17.0000;55.0000;
2005;1;28;20;56.0000;12.0000;74.0000;14.0000;61.0000;
2005;1;28;21;54.0000;21.0000;86.0000;14.0000;72.0000;
2005;1;28;22;51.0000;26.0000;91.0000;14.0000;75.0000;
2005;1;28;23;47.0000;21.0000;79.0000;14.0000;69.0000;
2005;1;28;24;44.0000;14.0000;65.0000;13.0000;64.0000;
2005;1;29;1;40.0000;9.00000;54.0000;13.0000;56.0000;
2005;1;29;2;37.0000;4.00000;43.0000;13.0000;49.0000;
2005;1;29;3;34.0000;1.00000;36.0000;13.0000;44.0000;
2005;1;29;4;32.0000;1.00000;34.0000;14.0000;39.0000;
2005;1;29;5;32.0000;2.00000;35.0000;13.0000;34.0000;
2005;1;29;6;29.0000;0.000000;29.0000;14.0000;33.0000;
2005;1;29;7;33.0000;10.0000;48.0000;13.0000;34.0000;
2005;1;29;8;33.0000;10.0000;48.0000;12.0000;38.0000;
2005;1;29;9;34.0000;16.0000;58.0000;15.0000;56.0000;
2005;1;29;10;41.0000;29.0000;85.0000;17.0000;61.0000;
2005;1;29;11;38.0000;14.0000;59.0000;24.0000;38.0000;
2005;1;29;12;32.0000;5.00000;40.0000;42.0000;44.0000;
2005;1;29;13;27.0000;1.00000;29.0000;53.0000;51.0000;
2005;1;29;14;29.0000;0.000000;29.0000;54.0000;43.0000;
2005;1;29;15;26.0000;0.000000;26.0000;61.0000;44.0000;
2005;1;29;16;25.0000;0.000000;25.0000;62.0000;36.0000;
2005;1;29;17;25.0000;0.000000;25.0000;59.0000;34.0000;
2005;1;29;18;42.0000;2.00000;45.0000;32.0000;57.0000;
2005;1;29;19;40.0000;0.000000;40.0000;30.0000;47.0000;
2005;1;29;20;42.0000;1.00000;44.0000;24.0000;56.0000;
2005;1;29;21;47.0000;3.00000;52.0000;17.0000;66.0000;
2005;1;29;22;46.0000;4.00000;52.0000;15.0000;64.0000;
2005;1;29;23;42.0000;2.00000;45.0000;16.0000;60.0000;
2005;1;29;24;38.0000;0.000000;38.0000;16.0000;52.0000;
2005;1;30;1;36.0000;1.00000;38.0000;15.0000;52.0000;
2005;1;30;2;33.0000;1.00000;35.0000;15.0000;47.0000;
2005;1;30;3;29.0000;0.000000;29.0000;18.0000;40.0000;
2005;1;30;4;26.0000;0.000000;26.0000;20.0000;29.0000;
2005;1;30;5;24.0000;0.000000;24.0000;20.0000;27.0000;
2005;1;30;6;23.0000;0.000000;23.0000;20.0000;30.0000;
2005;1;30;7;23.0000;0.000000;23.0000;18.0000;29.0000;
2005;1;30;8;27.0000;0.000000;27.0000;16.0000;30.0000;
2005;1;30;9;28.0000;2.00000;31.0000;17.0000;34.0000;
2005;1;30;10;25.0000;4.00000;31.0000;26.0000;38.0000;
2005;1;30;11;16.0000;0.000000;16.0000;45.0000;30.0000;
2005;1;30;12;23.0000;0.000000;23.0000;51.0000;31.0000;
2005;1;30;13;22.0000;0.000000;22.0000;67.0000;34.0000;
2005;1;30;14;19.0000;0.000000;19.0000;75.0000;27.0000;
2005;1;30;15;21.0000;0.000000;21.0000;76.0000;27.0000;
2005;1;30;16;23.0000;0.000000;23.0000;74.0000;35.0000;
2005;1;30;17;25.0000;0.000000;25.0000;63.0000;39.0000;
2005;1;30;18;30.0000;0.000000;30.0000;50.0000;40.0000;
2005;1;30;19;34.0000;0.000000;34.0000;43.0000;46.0000;
2005;1;30;20;41.0000;0.000000;41.0000;33.0000;51.0000;
2005;1;30;21;43.0000;0.000000;43.0000;26.0000;53.0000;
2005;1;30;22;46.0000;1.00000;48.0000;19.0000;61.0000;
2005;1;30;23;42.0000;0.000000;42.0000;18.0000;57.0000;
2005;1;30;24;38.0000;0.000000;38.0000;20.0000;53.0000;
2005;1;31;1;33.0000;0.000000;33.0000;22.0000;48.0000;
2005;1;31;2;29.0000;0.000000;29.0000;24.0000;40.0000;
2005;1;31;3;26.0000;0.000000;26.0000;25.0000;30.0000;
2005;1;31;4;27.0000;0.000000;27.0000;23.0000;27.0000;
2005;1;31;5;27.0000;0.000000;27.0000;23.0000;25.0000;
2005;1;31;6;32.0000;0.000000;32.0000;18.0000;26.0000;
2005;1;31;7;39.0000;4.00000;45.0000;14.0000;26.0000;
2005;1;31;8;43.0000;8.00000;55.0000;13.0000;30.0000;
2005;1;31;9;47.0000;31.0000;94.0000;12.0000;51.0000;
2005;1;31;10;47.0000;28.0000;90.0000;18.0000;51.0000;
2005;1;31;11;44.0000;11.0000;61.0000;33.0000;35.0000;
2005;1;31;12;37.0000;4.00000;43.0000;54.0000;44.0000;
2005;1;31;13;32.0000;1.00000;34.0000;67.0000;60.0000;
2005;1;31;14;33.0000;1.00000;35.0000;69.0000;47.0000;
2005;1;31;15;43.0000;3.00000;48.0000;62.0000;62.0000;
2005;1;31;16;57.0000;6.00000;66.0000;43.0000;77.0000;
2005;1;31;17;66.0000;8.00000;78.0000;26.0000;90.0000;
2005;1;31;18;71.0000;5.00000;79.0000;20.0000;90.0000;
2005;1;31;19;79.0000;20.0000;110.000;13.0000;99.0000;
2005;1;31;20;77.0000;34.0000;129.000;14.0000;105.000;
2005;1;31;21;71.0000;35.0000;124.000;15.0000;100.000;
2005;1;31;22;64.0000;19.0000;93.0000;14.0000;74.0000;
2005;1;31;23;60.0000;14.0000;81.0000;15.0000;68.0000;
2005;1;31;24;52.0000;4.00000;58.0000;18.0000;55.0000;
2005;2;1;1;43.0000;0.000000;43.0000;21.0000;43.0000;
2005;2;1;2;36.0000;0.000000;36.0000;25.0000;33.0000;
2005;2;1;3;31.0000;0.000000;31.0000;27.0000;21.0000;
2005;2;1;4;31.0000;0.000000;31.0000;25.0000;13.0000;
2005;2;1;5;31.0000;0.000000;31.0000;24.0000;5.00000;
2005;2;1;6;39.0000;2.00000;42.0000;16.0000;4.00000;
2005;2;1;7;48.0000;15.0000;71.0000;11.0000;7.00000;
2005;2;1;8;55.0000;44.0000;122.000;12.0000;30.0000;
2005;2;1;9;70.0000;114.000;244.000;14.0000;49.0000;
2005;2;1;10;73.0000;108.000;238.000;17.0000;65.0000;
2005;2;1;11;49.0000;23.0000;84.0000;34.0000;31.0000;
2005;2;1;12;29.0000;2.00000;32.0000;61.0000;12.0000;
2005;2;1;13;34.0000;2.00000;37.0000;67.0000;25.0000;
2005;2;1;14;36.0000;2.00000;39.0000;60.0000;12.0000;
2005;2;1;15;41.0000;6.00000;50.0000;62.0000;30.0000;
2005;2;1;16;50.0000;8.00000;62.0000;52.0000;34.0000;
2005;2;1;17;34.0000;2.00000;37.0000;69.0000;26.0000;
2005;2;1;18;28.0000;1.00000;30.0000;72.0000;18.0000;
2005;2;1;19;29.0000;2.00000;32.0000;72.0000;16.0000;
2005;2;1;20;34.0000;1.00000;36.0000;66.0000;17.0000;
2005;2;1;21;48.0000;2.00000;51.0000;40.0000;20.0000;
2005;2;1;22;54.0000;2.00000;57.0000;29.0000;29.0000;
2005;2;1;23;50.0000;2.00000;53.0000;27.0000;25.0000;
2005;2;1;24;47.0000;2.00000;50.0000;25.0000;29.0000;
2005;2;2;1;38.0000;0.000000;38.0000;27.0000;20.0000;
2005;2;2;2;34.0000;0.000000;34.0000;28.0000;13.0000;
2005;2;2;3;31.0000;0.000000;31.0000;28.0000;9.00000;
2005;2;2;4;27.0000;0.000000;27.0000;28.0000;8.00000;
2005;2;2;5;29.0000;0.000000;29.0000;25.0000;5.00000;
2005;2;2;6;37.0000;0.000000;37.0000;17.0000;7.00000;
2005;2;2;7;48.0000;8.00000;60.0000;9.00000;10.0000;
2005;2;2;8;53.0000;31.0000;100.000;8.00000;25.0000;
2005;2;2;9;59.0000;70.0000;166.000;10.0000;48.0000;
2005;2;2;10;55.0000;48.0000;128.000;20.0000;38.0000;
2005;2;2;11;37.0000;8.00000;49.0000;39.0000;27.0000;
2005;2;2;12;36.0000;7.00000;47.0000;52.0000;30.0000;
2005;2;2;13;38.0000;3.00000;43.0000;63.0000;22.0000;
2005;2;2;14;39.0000;4.00000;45.0000;66.0000;23.0000;
2005;2;2;15;27.0000;2.00000;30.0000;70.0000;27.0000;
2005;2;2;16;31.0000;1.00000;33.0000;68.0000;21.0000;
2005;2;2;17;43.0000;2.00000;46.0000;50.0000;44.0000;
2005;2;2;18;65.0000;4.00000;71.0000;26.0000;47.0000;
2005;2;2;19;77.0000;12.0000;95.0000;13.0000;56.0000;
2005;2;2;20;79.0000;36.0000;134.000;12.0000;90.0000;
2005;2;2;21;73.0000;33.0000;123.000;13.0000;74.0000;
2005;2;2;22;65.0000;20.0000;96.0000;13.0000;64.0000;
2005;2;2;23;59.0000;10.0000;74.0000;14.0000;46.0000;
2005;2;2;24;51.0000;3.00000;56.0000;15.0000;38.0000;
2005;2;3;1;41.0000;1.00000;43.0000;22.0000;26.0000;
2005;2;3;2;30.0000;0.000000;30.0000;27.0000;14.0000;
2005;2;3;3;26.0000;0.000000;26.0000;29.0000;7.00000;
2005;2;3;4;25.0000;0.000000;25.0000;28.0000;5.00000;
2005;2;3;5;28.0000;0.000000;28.0000;26.0000;7.00000;
2005;2;3;6;31.0000;0.000000;31.0000;22.0000;5.00000;
2005;2;3;7;44.0000;3.00000;49.0000;10.0000;10.0000;
2005;2;3;8;51.0000;23.0000;86.0000;8.00000;18.0000;
2005;2;3;9;55.0000;45.0000;124.000;10.0000;35.0000;
2005;2;3;10;56.0000;41.0000;119.000;14.0000;36.0000;
2005;2;3;11;35.0000;6.00000;44.0000;38.0000;26.0000;
2005;2;3;12;35.0000;5.00000;43.0000;48.0000;20.0000;
2005;2;3;13;28.0000;1.00000;30.0000;72.0000;14.0000;
2005;2;3;14;29.0000;2.00000;32.0000;77.0000;27.0000;
2005;2;3;15;31.0000;2.00000;34.0000;79.0000;21.0000;
2005;2;3;16;35.0000;2.00000;38.0000;64.0000;27.0000;
2005;2;3;17;38.0000;2.00000;41.0000;54.0000;49.0000;
2005;2;3;18;59.0000;4.00000;65.0000;30.0000;39.0000;
2005;2;3;19;77.0000;18.0000;105.000;11.0000;51.0000;
2005;2;3;20;74.0000;24.0000;111.000;11.0000;59.0000;
