year;month;day;hour;NO2;NO;NOx;PM10;
2005;3;16;2;40.0000;2.00000;43.0000;70.0000;
2005;3;16;3;31.0000;1.00000;32.0000;61.0000;
2005;3;16;4;32.0000;2.00000;34.0000;58.0000;
2005;3;16;5;35.0000;2.00000;37.0000;42.0000;
2005;3;16;6;54.0000;22.0000;89.0000;84.0000;
2005;3;16;7;77.0000;117.000;257.000;181.000;
2005;3;16;8;97.0000;230.000;450.000;306.000;
2005;3;16;9;124.000;118.000;305.000;267.000;
2005;3;16;10;73.0000;41.0000;135.000;84.0000;
2005;3;16;11;55.0000;9.00000;69.0000;120.000;
2005;3;16;12;65.0000;12.0000;84.0000;135.000;
2005;3;16;13;59.0000;8.00000;72.0000;73.0000;
2005;3;16;14;39.0000;3.00000;43.0000;-999;
2005;3;16;15;34.0000;2.00000;37.0000;135.000;
2005;3;16;16;33.0000;2.00000;36.0000;119.000;
2005;3;16;17;40.0000;3.00000;45.0000;100.000;
2005;3;16;18;48.0000;2.00000;51.0000;144.000;
2005;3;16;19;96.0000;4.00000;103.000;149.000;
2005;3;16;20;56.0000;2.00000;59.0000;101.000;
2005;3;16;21;92.0000;31.0000;139.000;187.000;
2005;3;16;22;101.000;60.0000;193.000;119.000;
2005;3;16;23;95.0000;32.0000;145.000;98.0000;
2005;3;16;24;64.0000;11.0000;81.0000;125.000;
2005;3;17;1;68.0000;8.00000;79.0000;79.0000;
2005;3;17;2;55.0000;2.00000;58.0000;82.0000;
2005;3;17;3;48.0000;3.00000;51.0000;70.0000;
2005;3;17;4;54.0000;5.00000;61.0000;73.0000;
2005;3;17;5;56.0000;15.0000;79.0000;88.0000;
2005;3;17;6;75.0000;50.0000;151.000;105.000;
2005;3;17;7;99.0000;76.0000;215.000;147.000;
2005;3;17;8;89.0000;386.000;681.000;267.000;
2005;3;17;9;101.000;273.000;519.000;150.000;
2005;3;17;10;93.0000;60.0000;184.000;153.000;
2005;3;17;11;96.0000;67.0000;198.000;172.000;
2005;3;17;12;74.0000;17.0000;100.000;128.000;
2005;3;17;13;51.0000;4.00000;57.0000;119.000;
2005;3;17;14;43.0000;2.00000;47.0000;110.000;
2005;3;17;15;44.0000;2.00000;47.0000;100.000;
2005;3;17;16;52.0000;2.00000;55.0000;137.000;
2005;3;17;17;98.0000;3.00000;103.000;119.000;
2005;3;17;18;82.0000;1.00000;84.0000;125.000;
2005;3;17;19;85.0000;1.00000;86.0000;109.000;
2005;3;17;20;76.0000;19.0000;104.000;177.000;
2005;3;17;21;148.000;52.0000;227.000;254.000;
2005;3;17;22;137.000;44.0000;205.000;204.000;
2005;3;17;23;119.000;19.0000;148.000;152.000;
2005;3;17;24;89.0000;9.00000;103.000;125.000;
2005;3;18;1;81.0000;7.00000;91.0000;119.000;
2005;3;18;2;69.0000;4.00000;76.0000;101.000;
2005;3;18;3;52.0000;1.00000;54.0000;85.0000;
2005;3;18;4;54.0000;5.00000;61.0000;82.0000;
2005;3;18;5;60.0000;10.0000;75.0000;88.0000;
2005;3;18;6;74.0000;10.0000;89.0000;573.000;
2005;3;18;7;82.0000;155.000;319.000;205.000;
2005;3;18;8;122.000;240.000;490.000;312.000;
2005;3;18;9;92.0000;121.000;276.000;217.000;
2005;3;18;10;70.0000;37.0000;126.000;110.000;
2005;3;18;11;62.0000;10.0000;76.0000;97.0000;
2005;3;18;12;78.0000;12.0000;97.0000;85.0000;
2005;3;18;13;57.0000;5.00000;65.0000;64.0000;
2005;3;18;14;50.0000;4.00000;56.0000;140.000;
2005;3;18;15;50.0000;3.00000;55.0000;95.0000;
2005;3;18;16;54.0000;3.00000;59.0000;82.0000;
2005;3;18;17;55.0000;4.00000;62.0000;88.0000;
2005;3;18;18;68.0000;2.00000;70.0000;116.000;
2005;3;18;19;104.000;4.00000;111.000;239.000;
2005;3;18;20;114.000;10.0000;129.000;125.000;
2005;3;18;21;123.000;36.0000;179.000;190.000;
2005;3;18;22;115.000;42.0000;179.000;174.000;
2005;3;18;23;107.000;22.0000;141.000;144.000;
2005;3;18;24;88.0000;22.0000;122.000;73.0000;
2005;3;19;1;83.0000;23.0000;118.000;98.0000;
2005;3;19;2;81.0000;8.00000;94.0000;73.0000;
2005;3;19;3;68.0000;10.0000;83.0000;73.0000;
2005;3;19;4;65.0000;10.0000;81.0000;55.0000;
2005;3;19;5;56.0000;6.00000;65.0000;51.0000;
2005;3;19;6;43.0000;6.00000;52.0000;73.0000;
2005;3;19;7;65.0000;19.0000;94.0000;-999;
2005;3;19;8;94.0000;100.000;247.000;287.000;
2005;3;19;9;97.0000;86.0000;229.000;141.000;
2005;3;19;10;85.0000;59.0000;176.000;128.000;
2005;3;19;11;73.0000;23.0000;108.000;196.000;
2005;3;19;12;66.0000;11.0000;83.0000;125.000;
2005;3;19;13;50.0000;4.00000;56.0000;58.0000;
2005;3;19;14;36.0000;2.00000;40.0000;42.0000;
2005;3;19;15;29.0000;2.00000;32.0000;60.0000;
2005;3;19;16;24.0000;1.00000;25.0000;61.0000;
2005;3;19;17;38.0000;4.00000;43.0000;67.0000;
2005;3;19;18;54.0000;4.00000;60.0000;140.000;
2005;3;19;19;47.0000;1.00000;50.0000;104.000;
2005;3;19;20;29.0000;1.00000;30.0000;101.000;
2005;3;19;21;24.0000;1.00000;26.0000;110.000;
2005;3;19;22;46.0000;2.00000;49.0000;144.000;
2005;3;19;23;72.0000;4.00000;78.0000;144.000;
2005;3;19;24;71.0000;3.00000;76.0000;131.000;
2005;3;20;1;47.0000;2.00000;50.0000;94.0000;
2005;3;20;2;34.0000;1.00000;35.0000;107.000;
2005;3;20;3;65.0000;3.00000;69.0000;91.0000;
2005;3;20;4;75.0000;5.00000;83.0000;95.0000;
2005;3;20;5;74.0000;10.0000;89.0000;112.000;
2005;3;20;6;39.0000;2.00000;42.0000;24.0000;
2005;3;20;7;20.0000;2.00000;23.0000;12.0000;
2005;3;20;8;29.0000;6.00000;38.0000;18.0000;
2005;3;20;9;24.0000;6.00000;33.0000;18.0000;
2005;3;20;10;16.0000;2.00000;19.0000;24.0000;
2005;3;20;11;16.0000;2.00000;20.0000;0.000000;
2005;3;20;12;12.0000;2.00000;15.0000;21.0000;
2005;3;20;13;11.0000;2.00000;13.0000;18.0000;
2005;3;20;14;9.00000;2.00000;11.0000;33.0000;
2005;3;20;15;14.0000;3.00000;19.0000;33.0000;
2005;3;20;16;18.0000;3.00000;22.0000;30.0000;
2005;3;20;17;20.0000;3.00000;25.0000;30.0000;
2005;3;20;18;26.0000;3.00000;31.0000;45.0000;
2005;3;20;19;37.0000;3.00000;42.0000;48.0000;
2005;3;20;20;31.0000;2.00000;34.0000;18.0000;
2005;3;20;21;23.0000;1.00000;24.0000;21.0000;
2005;3;20;22;15.0000;1.00000;16.0000;33.0000;
2005;3;20;23;20.0000;1.00000;21.0000;12.0000;
2005;3;20;24;16.0000;1.00000;17.0000;17.0000;
2005;3;21;1;12.0000;1.00000;13.0000;0.000000;
2005;3;21;2;9.00000;1.00000;10.0000;2.00000;
2005;3;21;3;9.00000;1.00000;10.0000;3.00000;
2005;3;21;4;9.00000;1.00000;10.0000;12.0000;
2005;3;21;5;10.0000;1.00000;11.0000;12.0000;
2005;3;21;6;44.0000;8.00000;57.0000;39.0000;
2005;3;21;7;78.0000;14.0000;99.0000;60.0000;
2005;3;21;8;92.0000;51.0000;170.000;85.0000;
2005;3;21;9;86.0000;45.0000;154.000;140.000;
2005;3;21;10;75.0000;45.0000;144.000;116.000;
2005;3;21;11;75.0000;51.0000;152.000;85.0000;
2005;3;21;12;71.0000;32.0000;119.000;294.000;
2005;3;21;13;72.0000;49.0000;147.000;82.0000;
2005;3;21;14;70.0000;36.0000;126.000;70.0000;
2005;3;21;15;69.0000;14.0000;90.0000;64.0000;
2005;3;21;16;63.0000;8.00000;76.0000;82.0000;
2005;3;21;17;68.0000;11.0000;84.0000;107.000;
2005;3;21;18;62.0000;2.00000;65.0000;88.0000;
2005;3;21;19;73.0000;6.00000;82.0000;100.000;
2005;3;21;20;77.0000;17.0000;104.000;82.0000;
2005;3;21;21;97.0000;38.0000;156.000;119.000;
2005;3;21;22;78.0000;34.0000;130.000;104.000;
2005;3;21;23;66.0000;41.0000;129.000;100.000;
2005;3;21;24;69.0000;29.0000;113.000;88.0000;
2005;3;22;1;51.0000;22.0000;85.0000;64.0000;
2005;3;22;2;45.0000;2.00000;47.0000;54.0000;
2005;3;22;3;35.0000;1.00000;36.0000;54.0000;
2005;3;22;4;43.0000;2.00000;47.0000;79.0000;
2005;3;22;5;47.0000;3.00000;52.0000;73.0000;
2005;3;22;6;52.0000;8.00000;64.0000;69.0000;
2005;3;22;7;64.0000;23.0000;99.0000;76.0000;
2005;3;22;8;72.0000;41.0000;134.000;187.000;
2005;3;22;9;53.0000;145.000;276.000;242.000;
2005;3;22;10;63.0000;59.0000;154.000;138.000;
2005;3;22;11;55.0000;20.0000;86.0000;110.000;
2005;3;22;12;63.0000;22.0000;97.0000;98.0000;
2005;3;22;13;64.0000;26.0000;104.000;92.0000;
2005;3;22;14;58.0000;14.0000;78.0000;85.0000;
2005;3;22;15;52.0000;6.00000;61.0000;95.0000;
2005;3;22;16;48.0000;4.00000;55.0000;88.0000;
2005;3;22;17;43.0000;2.00000;47.0000;88.0000;
2005;3;22;18;52.0000;1.00000;54.0000;122.000;
2005;3;22;19;74.0000;1.00000;76.0000;138.000;
2005;3;22;20;95.0000;5.00000;103.000;101.000;
2005;3;22;21;81.0000;1.00000;82.0000;113.000;
2005;3;22;22;79.0000;7.00000;90.0000;85.0000;
2005;3;22;23;64.0000;1.00000;66.0000;76.0000;
2005;3;22;24;76.0000;20.0000;106.000;131.000;
2005;3;23;1;79.0000;10.0000;95.0000;76.0000;
2005;3;23;2;68.0000;17.0000;95.0000;104.000;
2005;3;23;3;67.0000;15.0000;90.0000;95.0000;
2005;3;23;4;69.0000;28.0000;112.000;92.0000;
2005;3;23;5;69.0000;15.0000;93.0000;82.0000;
2005;3;23;6;69.0000;24.0000;106.000;79.0000;
2005;3;23;7;69.0000;17.0000;95.0000;119.000;
2005;3;23;8;61.0000;104.000;221.000;168.000;
2005;3;23;9;66.0000;105.000;226.000;113.000;
2005;3;23;10;59.0000;42.0000;124.000;101.000;
2005;3;23;11;57.0000;19.0000;86.0000;98.0000;
2005;3;23;12;57.0000;14.0000;79.0000;98.0000;
2005;3;23;13;61.0000;17.0000;87.0000;76.0000;
2005;3;23;14;55.0000;12.0000;74.0000;79.0000;
2005;3;23;15;47.0000;10.0000;62.0000;104.000;
2005;3;23;16;64.0000;10.0000;79.0000;95.0000;
2005;3;23;17;52.0000;1.00000;53.0000;97.0000;
2005;3;23;18;70.0000;9.00000;84.0000;119.000;
2005;3;23;19;74.0000;10.0000;90.0000;57.0000;
2005;3;23;20;36.0000;1.00000;37.0000;39.0000;
2005;3;23;21;27.0000;1.00000;28.0000;57.0000;
2005;3;23;22;50.0000;5.00000;58.0000;85.0000;
2005;3;23;23;53.0000;4.00000;60.0000;85.0000;
2005;3;23;24;57.0000;5.00000;65.0000;70.0000;
2005;3;24;1;31.0000;1.00000;32.0000;48.0000;
2005;3;24;2;21.0000;1.00000;22.0000;46.0000;
2005;3;24;3;33.0000;5.00000;40.0000;48.0000;
2005;3;24;4;44.0000;12.0000;62.0000;52.0000;
2005;3;24;5;41.0000;2.00000;43.0000;45.0000;
2005;3;24;6;48.0000;30.0000;94.0000;70.0000;
2005;3;24;7;69.0000;45.0000;138.000;36.0000;
2005;3;24;8;67.0000;26.0000;107.000;121.000;
2005;3;24;9;64.0000;56.0000;150.000;110.000;
2005;3;24;10;56.0000;48.0000;130.000;107.000;
2005;3;24;11;54.0000;20.0000;85.0000;116.000;
2005;3;24;12;58.0000;14.0000;79.0000;104.000;
2005;3;24;13;61.0000;13.0000;81.0000;109.000;
2005;3;24;14;54.0000;11.0000;71.0000;113.000;
2005;3;24;15;56.0000;9.00000;70.0000;100.000;
2005;3;24;16;53.0000;8.00000;66.0000;86.0000;
2005;3;24;17;64.0000;11.0000;81.0000;138.000;
2005;3;24;18;77.0000;16.0000;102.000;129.000;
2005;3;24;19;72.0000;11.0000;88.0000;141.000;
2005;3;24;20;79.0000;18.0000;106.000;188.000;
2005;3;24;21;69.0000;9.00000;83.0000;70.0000;
2005;3;24;22;24.0000;1.00000;25.0000;61.0000;
2005;3;24;23;16.0000;1.00000;16.0000;54.0000;
2005;3;24;24;24.0000;2.00000;27.0000;73.0000;
2005;3;25;1;49.0000;8.00000;61.0000;82.0000;
2005;3;25;2;29.0000;1.00000;30.0000;58.0000;
2005;3;25;3;22.0000;1.00000;23.0000;45.0000;
2005;3;25;4;25.0000;0.000000;25.0000;40.0000;
2005;3;25;5;17.0000;1.00000;18.0000;61.0000;
2005;3;25;6;43.0000;3.00000;47.0000;54.0000;
2005;3;25;7;41.0000;1.00000;43.0000;58.0000;
2005;3;25;8;34.0000;1.00000;36.0000;58.0000;
2005;3;25;9;57.0000;16.0000;81.0000;61.0000;
2005;3;25;10;63.0000;12.0000;80.0000;52.0000;
2005;3;25;11;58.0000;6.00000;67.0000;48.0000;
2005;3;25;12;35.0000;3.00000;40.0000;45.0000;
2005;3;25;13;24.0000;2.00000;27.0000;33.0000;
2005;3;25;14;33.0000;4.00000;39.0000;52.0000;
2005;3;25;15;36.0000;3.00000;41.0000;48.0000;
2005;3;25;16;45.0000;3.00000;49.0000;45.0000;
2005;3;25;17;37.0000;1.00000;39.0000;39.0000;
2005;3;25;18;35.0000;1.00000;36.0000;46.0000;
2005;3;25;19;66.0000;8.00000;78.0000;122.000;
2005;3;25;20;64.0000;6.00000;74.0000;113.000;
2005;3;25;21;46.0000;1.00000;48.0000;64.0000;
2005;3;25;22;61.0000;8.00000;74.0000;104.000;
2005;3;25;23;56.0000;12.0000;74.0000;46.0000;
2005;3;25;24;57.0000;23.0000;92.0000;70.0000;
2005;3;26;1;46.0000;8.00000;59.0000;48.0000;
2005;3;26;2;17.0000;1.00000;18.0000;48.0000;
2005;3;26;3;17.0000;1.00000;18.0000;52.0000;
2005;3;26;4;18.0000;1.00000;19.0000;58.0000;
2005;3;26;5;16.0000;1.00000;17.0000;55.0000;
2005;3;26;6;29.0000;3.00000;34.0000;55.0000;
2005;3;26;7;16.0000;1.00000;18.0000;24.0000;
2005;3;26;8;6.00000;1.00000;7.00000;43.0000;
2005;3;26;9;8.00000;1.00000;9.00000;47.0000;
2005;3;26;10;5.00000;1.00000;6.00000;52.0000;
2005;3;26;11;6.00000;1.00000;7.00000;45.0000;
2005;3;26;12;24.0000;3.00000;29.0000;48.0000;
2005;3;26;13;27.0000;3.00000;32.0000;55.0000;
2005;3;26;14;27.0000;7.00000;38.0000;45.0000;
2005;3;26;15;14.0000;1.00000;15.0000;51.0000;
2005;3;26;16;26.0000;3.00000;30.0000;67.0000;
2005;3;26;17;30.0000;3.00000;36.0000;64.0000;
2005;3;26;18;17.0000;1.00000;19.0000;42.0000;
2005;3;26;19;32.0000;3.00000;37.0000;64.0000;
2005;3;26;20;26.0000;1.00000;29.0000;39.0000;
2005;3;26;21;28.0000;2.00000;31.0000;48.0000;
2005;3;26;22;12.0000;1.00000;13.0000;33.0000;
2005;3;26;23;8.00000;1.00000;9.00000;45.0000;
2005;3;26;24;5.00000;1.00000;6.00000;30.0000;
2005;3;27;1;15.0000;1.00000;17.0000;30.0000;
2005;3;27;2;7.00000;1.00000;8.00000;30.0000;
2005;3;27;3;7.00000;1.00000;8.00000;27.0000;
2005;3;27;4;13.0000;1.00000;15.0000;30.0000;
2005;3;27;5;10.0000;1.00000;11.0000;30.0000;
2005;3;27;6;19.0000;2.00000;22.0000;48.0000;
2005;3;27;7;16.0000;1.00000;17.0000;42.0000;
2005;3;27;8;12.0000;1.00000;13.0000;27.0000;
2005;3;27;9;11.0000;1.00000;12.0000;39.0000;
2005;3;27;10;19.0000;5.00000;26.0000;33.0000;
2005;3;27;11;26.0000;9.00000;40.0000;43.0000;
2005;3;27;12;22.0000;2.00000;25.0000;39.0000;
2005;3;27;13;15.0000;1.00000;17.0000;40.0000;
2005;3;27;14;13.0000;1.00000;15.0000;15.0000;
2005;3;27;15;18.0000;1.00000;20.0000;24.0000;
2005;3;27;16;29.0000;2.00000;31.0000;33.0000;
2005;3;27;17;27.0000;2.00000;30.0000;18.0000;
2005;3;27;18;28.0000;1.00000;30.0000;24.0000;
2005;3;27;19;36.0000;2.00000;38.0000;15.0000;
2005;3;27;20;30.0000;1.00000;31.0000;27.0000;
2005;3;27;21;44.0000;10.0000;59.0000;33.0000;
2005;3;27;22;42.0000;9.00000;56.0000;24.0000;
2005;3;27;23;27.0000;10.0000;43.0000;21.0000;
2005;3;27;24;29.0000;12.0000;47.0000;21.0000;
2005;3;28;1;32.0000;19.0000;60.0000;24.0000;
2005;3;28;2;25.0000;2.00000;29.0000;24.0000;
2005;3;28;3;28.0000;7.00000;39.0000;6.00000;
2005;3;28;4;26.0000;5.00000;34.0000;3.00000;
2005;3;28;5;16.0000;1.00000;18.0000;18.0000;
2005;3;28;6;23.0000;5.00000;30.0000;21.0000;
2005;3;28;7;22.0000;17.0000;48.0000;24.0000;
2005;3;28;8;27.0000;12.0000;45.0000;79.0000;
2005;3;28;9;38.0000;32.0000;87.0000;40.0000;
2005;3;28;10;40.0000;41.0000;102.000;15.0000;
2005;3;28;11;21.0000;9.00000;35.0000;0.000000;
2005;3;28;12;13.0000;4.00000;19.0000;0.000000;
2005;3;28;13;20.0000;4.00000;26.0000;0.000000;
2005;3;28;14;33.0000;12.0000;51.0000;0.000000;
2005;3;28;15;26.0000;4.00000;33.0000;0.000000;
2005;3;28;16;36.0000;13.0000;56.0000;0.000000;
2005;3;28;17;21.0000;3.00000;26.0000;0.000000;
2005;3;28;18;34.0000;4.00000;41.0000;0.000000;
2005;3;28;19;41.0000;2.00000;44.0000;0.000000;
2005;3;28;20;29.0000;1.00000;30.0000;0.000000;
2005;3;28;21;18.0000;1.00000;19.0000;0.000000;
2005;3;28;22;30.0000;14.0000;51.0000;0.000000;
2005;3;28;23;42.0000;6.00000;51.0000;0.000000;
2005;3;28;24;12.0000;1.00000;13.0000;0.000000;
2005;3;29;1;22.0000;2.00000;25.0000;0.000000;
2005;3;29;2;13.0000;1.00000;14.0000;0.000000;
2005;3;29;3;15.0000;1.00000;17.0000;0.000000;
2005;3;29;4;25.0000;1.00000;26.0000;0.000000;
2005;3;29;5;35.0000;10.0000;50.0000;9.00000;
2005;3;29;6;50.0000;55.0000;134.000;61.0000;
2005;3;29;7;62.0000;69.0000;168.000;32.0000;
2005;3;29;8;69.0000;109.000;235.000;76.0000;
2005;3;29;9;67.0000;111.000;238.000;-999;
2005;3;29;10;52.0000;49.0000;127.000;-999;
2005;3;29;11;46.0000;17.0000;73.0000;-999;
2005;3;29;12;45.0000;11.0000;62.0000;-999;
2005;3;29;13;40.0000;6.00000;50.0000;-999;
2005;3;29;14;39.0000;5.00000;47.0000;-999;
2005;3;29;15;42.0000;8.00000;54.0000;-999;
2005;3;29;16;45.0000;5.00000;53.0000;-999;
2005;3;29;17;14.0000;1.00000;15.0000;-999;
2005;3;29;18;7.00000;1.00000;8.00000;-999;
2005;3;29;19;14.0000;1.00000;16.0000;-999;
2005;3;29;20;3.00000;0.000000;4.00000;-999;
2005;3;29;21;13.0000;1.00000;14.0000;-999;
2005;3;29;22;30.0000;1.00000;32.0000;-999;
2005;3;29;23;17.0000;1.00000;18.0000;-999;
2005;3;29;24;29.0000;1.00000;30.0000;-999;
2005;3;30;1;42.0000;1.00000;43.0000;-999;
2005;3;30;2;36.0000;1.00000;37.0000;-999;
2005;3;30;3;28.0000;1.00000;29.0000;-999;
2005;3;30;4;29.0000;1.00000;31.0000;-999;
2005;3;30;5;43.0000;3.00000;48.0000;-999;
2005;3;30;6;68.0000;111.000;238.000;-999;
2005;3;30;7;84.0000;93.0000;227.000;-999;
2005;3;30;8;80.0000;127.000;275.000;-999;
2005;3;30;9;73.0000;123.000;262.000;-999;
2005;3;30;10;63.0000;40.0000;125.000;-999;
2005;3;30;11;52.0000;20.0000;81.0000;-999;
2005;3;30;12;38.0000;9.00000;51.0000;-999;
2005;3;30;13;34.0000;4.00000;41.0000;-999;
2005;3;30;14;28.0000;3.00000;33.0000;-999;
2005;3;30;15;24.0000;2.00000;27.0000;-999;
2005;3;30;16;27.0000;2.00000;30.0000;-999;
2005;3;30;17;27.0000;1.00000;28.0000;0.000000;
2005;3;30;18;45.0000;2.00000;49.0000;30.0000;
2005;3;30;19;50.0000;4.00000;56.0000;33.0000;
2005;3;30;20;48.0000;7.00000;58.0000;0.000000;
2005;3;30;21;17.0000;1.00000;18.0000;0.000000;
2005;3;30;22;6.00000;1.00000;7.00000;0.000000;
2005;3;30;23;5.00000;1.00000;6.00000;0.000000;
2005;3;30;24;1.00000;1.00000;2.00000;1.00000;
2005;3;31;1;1.00000;1.00000;1.00000;0.000000;
2005;3;31;2;13.0000;1.00000;14.0000;0.000000;
2005;3;31;3;20.0000;1.00000;21.0000;0.000000;
2005;3;31;4;36.0000;4.00000;42.0000;6.00000;
2005;3;31;5;33.0000;1.00000;34.0000;0.000000;
2005;3;31;6;44.0000;17.0000;71.0000;18.0000;
2005;3;31;7;75.0000;131.000;275.000;57.0000;
2005;3;31;8;73.0000;101.000;228.000;99.0000;
2005;3;31;9;71.0000;35.0000;125.000;74.0000;
2005;3;31;10;65.0000;29.0000;109.000;46.0000;
2005;3;31;11;18.0000;1.00000;20.0000;0.000000;
2005;3;31;12;34.0000;5.00000;41.0000;27.0000;
2005;3;31;13;38.0000;9.00000;51.0000;25.0000;
2005;3;31;14;33.0000;3.00000;37.0000;12.0000;
2005;3;31;15;30.0000;1.00000;32.0000;12.0000;
2005;3;31;16;29.0000;2.00000;32.0000;33.0000;
2005;3;31;17;34.0000;4.00000;40.0000;30.0000;
2005;3;31;18;16.0000;2.00000;20.0000;48.0000;
2005;3;31;19;19.0000;2.00000;22.0000;18.0000;
2005;3;31;20;3.00000;1.00000;4.00000;0.000000;
2005;3;31;21;2.00000;1.00000;3.00000;9.00000;
2005;3;31;22;11.0000;1.00000;13.0000;6.00000;
2005;3;31;23;12.0000;1.00000;13.0000;0.000000;
2005;3;31;24;1.00000;1.00000;2.00000;-999;
2005;4;1;1;2.00000;1.00000;3.00000;5.00000;
2005;4;1;2;2.00000;1.00000;3.00000;19.0000;
2005;4;1;3;2.00000;1.00000;3.00000;16.0000;
2005;4;1;4;3.00000;1.00000;4.00000;25.0000;
2005;4;1;5;12.0000;1.00000;13.0000;46.0000;
2005;4;1;6;49.0000;10.0000;65.0000;54.0000;
2005;4;1;7;24.0000;1.00000;25.0000;37.0000;
2005;4;1;8;37.0000;2.00000;40.0000;66.0000;
2005;4;1;9;52.0000;8.00000;64.0000;66.0000;
2005;4;1;10;52.0000;6.00000;62.0000;68.0000;
2005;4;1;11;50.0000;9.00000;64.0000;57.0000;
2005;4;1;12;45.0000;14.0000;66.0000;46.0000;
2005;4;1;13;36.0000;6.00000;46.0000;40.0000;
2005;4;1;14;39.0000;8.00000;50.0000;45.0000;
2005;4;1;15;35.0000;6.00000;44.0000;43.0000;
2005;4;1;16;29.0000;3.00000;33.0000;46.0000;
2005;4;1;17;40.0000;5.00000;47.0000;57.0000;
2005;4;1;18;51.0000;6.00000;60.0000;68.0000;
2005;4;1;19;59.0000;4.00000;66.0000;60.0000;
2005;4;1;20;50.0000;3.00000;54.0000;57.0000;
2005;4;1;21;22.0000;2.00000;25.0000;28.0000;
2005;4;1;22;21.0000;1.00000;22.0000;34.0000;
2005;4;1;23;22.0000;2.00000;25.0000;25.0000;
2005;4;1;24;25.0000;2.00000;28.0000;28.0000;
2005;4;2;1;13.0000;2.00000;16.0000;28.0000;
2005;4;2;2;6.00000;1.00000;7.00000;25.0000;
2005;4;2;3;4.00000;1.00000;5.00000;23.0000;
2005;4;2;4;2.00000;1.00000;3.00000;23.0000;
2005;4;2;5;2.00000;1.00000;3.00000;45.0000;
2005;4;2;6;5.00000;1.00000;6.00000;66.0000;
2005;4;2;7;8.00000;1.00000;9.00000;51.0000;
2005;4;2;8;26.0000;6.00000;35.0000;28.0000;
2005;4;2;9;35.0000;7.00000;46.0000;37.0000;
2005;4;2;10;31.0000;5.00000;38.0000;31.0000;
2005;4;2;11;21.0000;3.00000;25.0000;37.0000;
2005;4;2;12;17.0000;1.00000;19.0000;31.0000;
2005;4;2;13;14.0000;2.00000;17.0000;34.0000;
2005;4;2;14;14.0000;1.00000;15.0000;31.0000;
2005;4;2;15;17.0000;1.00000;19.0000;40.0000;
2005;4;2;16;28.0000;6.00000;38.0000;37.0000;
2005;4;2;17;30.0000;2.00000;34.0000;41.0000;
2005;4;2;18;43.0000;3.00000;48.0000;43.0000;
2005;4;2;19;55.0000;2.00000;57.0000;65.0000;
2005;4;2;20;21.0000;1.00000;22.0000;49.0000;
2005;4;2;21;33.0000;1.00000;35.0000;34.0000;
2005;4;2;22;35.0000;3.00000;39.0000;51.0000;
2005;4;2;23;64.0000;13.0000;85.0000;66.0000;
2005;4;2;24;62.0000;10.0000;78.0000;57.0000;
2005;4;3;1;43.0000;2.00000;46.0000;40.0000;
2005;4;3;2;26.0000;1.00000;27.0000;14.0000;
2005;4;3;3;24.0000;1.00000;26.0000;37.0000;
2005;4;3;4;24.0000;1.00000;24.0000;28.0000;
2005;4;3;5;13.0000;1.00000;14.0000;31.0000;
2005;4;3;6;27.0000;1.00000;29.0000;25.0000;
2005;4;3;7;43.0000;3.00000;47.0000;51.0000;
2005;4;3;8;46.0000;7.00000;57.0000;45.0000;
2005;4;3;9;34.0000;3.00000;39.0000;40.0000;
2005;4;3;10;37.0000;10.0000;52.0000;31.0000;
2005;4;3;11;15.0000;2.00000;17.0000;32.0000;
2005;4;3;12;10.0000;1.00000;12.0000;23.0000;
2005;4;3;13;9.00000;1.00000;10.0000;11.0000;
2005;4;3;14;9.00000;1.00000;10.0000;17.0000;
2005;4;3;15;11.0000;1.00000;12.0000;34.0000;
2005;4;3;16;15.0000;1.00000;17.0000;20.0000;
2005;4;3;17;18.0000;1.00000;20.0000;34.0000;
2005;4;3;18;30.0000;3.00000;34.0000;34.0000;
2005;4;3;19;48.0000;2.00000;51.0000;40.0000;
2005;4;3;20;22.0000;1.00000;23.0000;37.0000;
2005;4;3;21;16.0000;1.00000;17.0000;31.0000;
2005;4;3;22;61.0000;20.0000;92.0000;63.0000;
2005;4;3;23;47.0000;5.00000;56.0000;34.0000;
2005;4;3;24;28.0000;1.00000;29.0000;46.0000;
2005;4;4;1;33.0000;1.00000;34.0000;40.0000;
2005;4;4;2;27.0000;1.00000;28.0000;34.0000;
2005;4;4;3;35.0000;1.00000;37.0000;43.0000;
2005;4;4;4;52.0000;10.0000;67.0000;72.0000;
2005;4;4;5;66.0000;10.0000;82.0000;60.0000;
2005;4;4;6;79.0000;58.0000;168.000;375.000;
2005;4;4;7;98.0000;93.0000;240.000;316.000;
2005;4;4;8;105.000;102.000;262.000;249.000;
2005;4;4;9;83.0000;40.0000;144.000;68.0000;
2005;4;4;10;34.0000;4.00000;41.0000;49.0000;
2005;4;4;11;29.0000;2.00000;32.0000;48.0000;
2005;4;4;12;31.0000;3.00000;35.0000;31.0000;
2005;4;4;13;31.0000;3.00000;36.0000;45.0000;
2005;4;4;14;25.0000;2.00000;29.0000;28.0000;
2005;4;4;15;28.0000;3.00000;34.0000;80.0000;
2005;4;4;16;28.0000;2.00000;31.0000;48.0000;
2005;4;4;17;39.0000;5.00000;45.0000;40.0000;
2005;4;4;18;44.0000;4.00000;49.0000;48.0000;
2005;4;4;19;55.0000;2.00000;59.0000;63.0000;
2005;4;4;20;25.0000;1.00000;26.0000;40.0000;
