year;month;day;hour;TEMP;WS;WD;
2005; 5;30; 6;19.6;0.90;24.0;
2005; 5;30; 7;19.7;1.20;45.0;
2005; 5;30; 8;21.1;1.00;30.0;
2005; 5;30; 9;23.5;1.10;49.0;
2005; 5;30;10;25.9;0.70;-999;
2005; 5;30;11;27.8;1.40;196.;
2005; 5;30;12;29.6;1.30;312.;
2005; 5;30;13;30.5;1.70;204.;
2005; 5;30;14;31.1;2.10;211.;
2005; 5;30;15;31.3;2.20;201.;
2005; 5;30;16;31.5;2.40;226.;
2005; 5;30;17;29.5;2.40;306.;
2005; 5;30;18;28.1;2.60;312.;
2005; 5;30;19;26.7;1.90;353.;
2005; 5;30;20;25.9;2.00;357.;
2005; 5;30;21;24.7;1.40;20.0;
2005; 5;30;22;23.3;1.30;18.0;
2005; 5;30;23;22.7;1.30;2.00;
2005; 5;30;24;22.0;1.40;360.;
2005; 5;31; 1;22.1;1.80;346.;
2005; 5;31; 2;21.8;1.80;346.;
2005; 5;31; 3;21.0;1.30;1.00;
2005; 5;31; 4;21.0;1.50;4.00;
2005; 5;31; 5;21.4;1.80;19.0;
2005; 5;31; 6;21.8;3.20;23.0;
2005; 5;31; 7;21.4;2.60;17.0;
2005; 5;31; 8;21.9;2.40;19.0;
2005; 5;31; 9;22.9;2.50;15.0;
2005; 5;31;10;24.7;2.80;25.0;
2005; 5;31;11;26.7;2.90;41.0;
2005; 5;31;12;28.9;1.60;29.0;
2005; 5;31;13;30.0;1.50;158.;
2005; 5;31;14;30.6;1.80;187.;
2005; 5;31;15;31.4;1.90;216.;
2005; 5;31;16;31.0;2.40;200.;
2005; 5;31;17;31.0;2.00;208.;
2005; 5;31;18;30.8;1.80;220.;
2005; 5;31;19;30.3;2.00;192.;
2005; 5;31;20;28.1;1.90;175.;
2005; 5;31;21;24.4;3.00;125.;
2005; 5;31;22;22.8;3.10;118.;
2005; 5;31;23;21.9;2.80;127.;
2005; 5;31;24;21.3;2.70;124.;
2005; 6; 1; 1;20.9;2.20;113.;
2005; 6; 1; 2;20.5;2.70;119.;
2005; 6; 1; 3;20.5;2.50;124.;
2005; 6; 1; 4;20.0;2.60;114.;
2005; 6; 1; 5;17.7;2.20;107.;
2005; 6; 1; 6;17.4;2.50;110.;
2005; 6; 1; 7;17.1;2.00;92.0;
2005; 6; 1; 8;18.1;1.70;84.0;
2005; 6; 1; 9;19.1;2.20;108.;
2005; 6; 1;10;20.2;2.90;116.;
2005; 6; 1;11;20.1;2.60;120.;
2005; 6; 1;12;20.1;2.00;128.;
2005; 6; 1;13;22.7;2.20;121.;
2005; 6; 1;14;24.1;2.60;184.;
2005; 6; 1;15;25.1;2.20;195.;
2005; 6; 1;16;26.2;2.00;188.;
2005; 6; 1;17;26.6;2.20;199.;
2005; 6; 1;18;26.4;2.00;192.;
2005; 6; 1;19;25.6;1.60;192.;
2005; 6; 1;20;24.2;1.70;191.;
2005; 6; 1;21;22.9;1.60;189.;
2005; 6; 1;22;21.9;1.30;188.;
2005; 6; 1;23;20.7;0.90;184.;
2005; 6; 1;24;19.9;0.60;136.;
2005; 6; 2; 1;20.2;1.10;88.0;
2005; 6; 2; 2;20.0;1.30;148.;
2005; 6; 2; 3;19.7;1.40;106.;
2005; 6; 2; 4;19.2;1.50;103.;
2005; 6; 2; 5;18.9;1.20;112.;
2005; 6; 2; 6;18.6;1.20;68.0;
2005; 6; 2; 7;18.6;1.40;78.0;
2005; 6; 2; 8;18.6;1.20;45.0;
2005; 6; 2; 9;18.5;1.30;46.0;
2005; 6; 2;10;19.6;1.50;54.0;
2005; 6; 2;11;21.3;1.80;98.0;
2005; 6; 2;12;23.7;1.80;81.0;
2005; 6; 2;13;24.0;1.50;104.;
2005; 6; 2;14;25.5;1.50;149.;
2005; 6; 2;15;26.5;1.50;198.;
2005; 6; 2;16;27.0;1.60;130.;
2005; 6; 2;17;27.4;1.90;209.;
2005; 6; 2;18;27.2;1.80;220.;
2005; 6; 2;19;26.9;1.50;223.;
2005; 6; 2;20;25.8;1.60;212.;
2005; 6; 2;21;23.9;1.20;225.;
2005; 6; 2;22;22.0;0.80;228.;
2005; 6; 2;23;21.0;0.70;226.;
2005; 6; 2;24;20.4;0.60;197.;
2005; 6; 3; 1;20.0;0.60;153.;
2005; 6; 3; 2;19.1;1.00;59.0;
2005; 6; 3; 3;18.3;1.20;75.0;
2005; 6; 3; 4;17.9;1.00;58.0;
2005; 6; 3; 5;17.5;0.60;15.0;
2005; 6; 3; 6;16.9;0.80;42.0;
2005; 6; 3; 7;16.9;0.80;38.0;
2005; 6; 3; 8;18.5;0.70;38.0;
2005; 6; 3; 9;20.4;0.90;54.0;
2005; 6; 3;10;22.5;1.20;191.;
2005; 6; 3;11;24.3;1.70;225.;
2005; 6; 3;12;25.6;1.80;221.;
2005; 6; 3;13;26.4;1.80;206.;
2005; 6; 3;14;27.7;2.00;207.;
2005; 6; 3;15;28.0;2.20;197.;
2005; 6; 3;16;28.1;2.10;201.;
2005; 6; 3;17;28.2;2.10;188.;
2005; 6; 3;18;28.7;1.90;202.;
2005; 6; 3;19;27.9;1.90;205.;
2005; 6; 3;20;26.2;1.70;201.;
2005; 6; 3;21;24.9;1.20;223.;
2005; 6; 3;22;23.8;0.60;220.;
2005; 6; 3;23;23.6;0.60;204.;
2005; 6; 3;24;23.6;0.90;187.;
2005; 6; 4; 1;23.1;0.80;166.;
2005; 6; 4; 2;22.7;0.90;139.;
2005; 6; 4; 3;21.6;1.50;117.;
2005; 6; 4; 4;21.0;1.70;113.;
2005; 6; 4; 5;20.5;1.80;116.;
2005; 6; 4; 6;20.2;1.50;85.0;
2005; 6; 4; 7;19.1;1.40;27.0;
2005; 6; 4; 8;18.9;1.40;30.0;
2005; 6; 4; 9;19.4;2.10;45.0;
2005; 6; 4;10;21.5;1.50;61.0;
2005; 6; 4;11;24.3;1.30;88.0;
2005; 6; 4;12;25.3;1.60;199.;
2005; 6; 4;13;26.0;1.60;206.;
2005; 6; 4;14;26.7;1.70;209.;
2005; 6; 4;15;27.6;1.70;227.;
2005; 6; 4;16;27.5;1.90;193.;
2005; 6; 4;17;28.5;1.90;200.;
2005; 6; 4;18;28.3;1.60;220.;
2005; 6; 4;19;27.4;1.70;229.;
2005; 6; 4;20;26.2;1.40;225.;
2005; 6; 4;21;24.4;1.50;231.;
2005; 6; 4;22;22.9;1.40;223.;
2005; 6; 4;23;21.7;1.10;231.;
2005; 6; 4;24;21.2;1.40;229.;
2005; 6; 5; 1;20.3;1.00;235.;
2005; 6; 5; 2;19.7;1.10;303.;
2005; 6; 5; 3;19.0;0.60;220.;
2005; 6; 5; 4;18.9;0.70;315.;
2005; 6; 5; 5;18.6;0.60;316.;
2005; 6; 5; 6;17.8;0.70;17.0;
2005; 6; 5; 7;17.7;0.70;5.00;
2005; 6; 5; 8;19.1;1.10;27.0;
2005; 6; 5; 9;21.2;1.90;11.0;
2005; 6; 5;10;23.5;2.60;23.0;
2005; 6; 5;11;25.9;2.40;17.0;
2005; 6; 5;12;27.6;2.20;63.0;
2005; 6; 5;13;28.7;1.50;169.;
2005; 6; 5;14;29.2;2.00;87.0;
2005; 6; 5;15;29.3;2.20;188.;
2005; 6; 5;16;28.2;1.90;185.;
2005; 6; 5;17;29.0;2.60;187.;
2005; 6; 5;18;27.8;2.30;188.;
2005; 6; 5;19;26.4;2.00;188.;
2005; 6; 5;20;25.8;1.80;184.;
2005; 6; 5;21;24.3;2.10;183.;
2005; 6; 5;22;22.5;2.20;184.;
2005; 6; 5;23;20.8;3.10;130.;
2005; 6; 5;24;19.2;2.70;111.;
2005; 6; 6; 1;18.4;2.90;107.;
2005; 6; 6; 2;17.4;2.80;107.;
2005; 6; 6; 3;17.6;2.30;87.0;
2005; 6; 6; 4;17.2;1.90;81.0;
2005; 6; 6; 5;16.7;1.30;58.0;
2005; 6; 6; 6;16.7;1.60;79.0;
2005; 6; 6; 7;17.1;1.30;87.0;
2005; 6; 6; 8;17.6;1.50;125.;
2005; 6; 6; 9;18.2;2.10;126.;
2005; 6; 6;10;19.7;2.10;114.;
2005; 6; 6;11;20.6;2.00;148.;
2005; 6; 6;12;21.5;1.60;181.;
2005; 6; 6;13;23.4;1.60;181.;
2005; 6; 6;14;24.1;2.10;195.;
2005; 6; 6;15;24.4;2.30;196.;
2005; 6; 6;16;25.3;1.80;195.;
2005; 6; 6;17;24.9;2.00;196.;
2005; 6; 6;18;24.1;1.90;196.;
2005; 6; 6;19;23.0;1.80;204.;
2005; 6; 6;20;21.7;1.40;210.;
2005; 6; 6;21;20.2;1.00;311.;
2005; 6; 6;22;19.9;0.90;308.;
2005; 6; 6;23;18.9;0.90;311.;
2005; 6; 6;24;18.7;1.00;44.0;
2005; 6; 7; 1;18.7;0.70;88.0;
2005; 6; 7; 2;18.2;0.80;50.0;
2005; 6; 7; 3;17.9;1.00;45.0;
2005; 6; 7; 4;17.4;0.60;360.;
2005; 6; 7; 5;16.7;0.70;39.0;
2005; 6; 7; 6;15.8;0.80;41.0;
2005; 6; 7; 7;15.7;0.80;53.0;
2005; 6; 7; 8;17.0;0.70;21.0;
2005; 6; 7; 9;19.1;1.20;325.;
2005; 6; 7;10;21.5;1.70;308.;
2005; 6; 7;11;23.6;2.20;304.;
2005; 6; 7;12;25.6;1.70;321.;
2005; 6; 7;13;27.3;1.90;333.;
2005; 6; 7;14;28.0;1.70;29.0;
2005; 6; 7;15;28.1;1.90;311.;
2005; 6; 7;16;29.2;1.80;16.0;
2005; 6; 7;17;29.4;2.90;39.0;
2005; 6; 7;18;28.4;3.80;34.0;
2005; 6; 7;19;27.0;4.00;32.0;
2005; 6; 7;20;25.1;5.50;36.0;
2005; 6; 7;21;22.7;5.90;41.0;
2005; 6; 7;22;20.7;6.50;47.0;
2005; 6; 7;23;19.5;6.70;78.0;
2005; 6; 7;24;18.3;5.40;82.0;
2005; 6; 8; 1;17.3;4.30;74.0;
2005; 6; 8; 2;15.9;4.40;89.0;
2005; 6; 8; 3;14.5;2.40;108.;
2005; 6; 8; 4;14.1;1.80;148.;
2005; 6; 8; 5;13.6;1.40;165.;
2005; 6; 8; 6;12.6;0.50;-999;
2005; 6; 8; 7;12.7;0.70;23.0;
2005; 6; 8; 8;14.1;0.90;83.0;
2005; 6; 8; 9;14.9;0.90;194.;
2005; 6; 8;10;15.9;1.10;211.;
2005; 6; 8;11;17.9;1.10;336.;
2005; 6; 8;12;19.7;2.00;304.;
2005; 6; 8;13;21.2;1.50;254.;
2005; 6; 8;14;22.7;2.10;312.;
2005; 6; 8;15;23.2;2.20;264.;
2005; 6; 8;16;23.4;2.70;220.;
2005; 6; 8;17;23.0;3.30;228.;
2005; 6; 8;18;22.6;3.00;207.;
2005; 6; 8;19;22.4;2.40;226.;
2005; 6; 8;20;21.5;2.10;196.;
2005; 6; 8;21;19.8;1.80;196.;
2005; 6; 8;22;18.2;1.20;189.;
2005; 6; 8;23;17.8;0.60;168.;
2005; 6; 8;24;17.8;1.00;103.;
2005; 6; 9; 1;16.4;1.00;61.0;
2005; 6; 9; 2;15.7;1.40;68.0;
2005; 6; 9; 3;15.4;2.00;75.0;
2005; 6; 9; 4;14.1;1.60;67.0;
2005; 6; 9; 5;14.3;1.80;72.0;
2005; 6; 9; 6;14.1;1.60;49.0;
2005; 6; 9; 7;14.2;1.80;51.0;
2005; 6; 9; 8;15.2;1.40;57.0;
2005; 6; 9; 9;16.9;2.10;95.0;
2005; 6; 9;10;18.2;1.90;155.;
2005; 6; 9;11;20.0;2.10;168.;
2005; 6; 9;12;21.1;1.90;198.;
2005; 6; 9;13;21.8;2.30;189.;
2005; 6; 9;14;23.0;1.70;184.;
2005; 6; 9;15;23.7;2.00;203.;
2005; 6; 9;16;22.2;2.30;202.;
2005; 6; 9;17;21.9;2.40;197.;
2005; 6; 9;18;21.5;2.20;194.;
2005; 6; 9;19;20.8;2.40;192.;
2005; 6; 9;20;20.6;2.30;192.;
2005; 6; 9;21;19.2;1.80;193.;
2005; 6; 9;22;17.1;1.20;186.;
2005; 6; 9;23;15.8;0.60;-999;
2005; 6; 9;24;15.3;0.40;-999;
2005; 6;10; 1;15.1;1.10;62.0;
2005; 6;10; 2;14.2;1.50;49.0;
2005; 6;10; 3;13.2;1.30;44.0;
2005; 6;10; 4;12.3;1.20;55.0;
2005; 6;10; 5;11.6;0.90;43.0;
2005; 6;10; 6;11.6;0.90;47.0;
2005; 6;10; 7;11.8;1.00;39.0;
2005; 6;10; 8;13.4;1.30;40.0;
2005; 6;10; 9;15.4;1.30;50.0;
2005; 6;10;10;17.3;1.20;75.0;
2005; 6;10;11;20.0;1.10;-999;
2005; 6;10;12;21.3;1.80;210.;
2005; 6;10;13;22.3;2.30;211.;
2005; 6;10;14;22.8;1.90;204.;
2005; 6;10;15;23.6;2.50;227.;
2005; 6;10;16;23.7;2.90;198.;
2005; 6;10;17;23.7;2.90;220.;
2005; 6;10;18;24.2;2.50;237.;
2005; 6;10;19;24.0;2.20;242.;
2005; 6;10;20;23.3;2.20;228.;
2005; 6;10;21;21.1;2.20;213.;
2005; 6;10;22;18.2;1.90;194.;
2005; 6;10;23;16.7;1.80;194.;
2005; 6;10;24;15.1;1.10;223.;
2005; 6;11; 1;14.4;0.90;290.;
2005; 6;11; 2;13.9;0.90;301.;
2005; 6;11; 3;13.7;0.80;311.;
2005; 6;11; 4;13.6;0.00;-999;
2005; 6;11; 5;13.4;0.60;193.;
2005; 6;11; 6;12.8;0.70;51.0;
2005; 6;11; 7;12.7;0.60;47.0;
2005; 6;11; 8;14.7;0.80;91.0;
2005; 6;11; 9;15.8;1.60;215.;
2005; 6;11;10;17.3;1.40;214.;
2005; 6;11;11;19.0;1.40;231.;
2005; 6;11;12;21.0;1.90;236.;
2005; 6;11;13;22.1;2.40;220.;
2005; 6;11;14;21.2;2.20;228.;
2005; 6;11;15;20.3;2.70;198.;
2005; 6;11;16;22.4;2.80;196.;
2005; 6;11;17;23.2;2.80;205.;
