year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;4;1;2;21.0000;3.00000;25.0000;36.0000;13.0000;
2005;4;1;3;19.0000;3.00000;24.0000;30.0000;14.0000;
2005;4;1;4;25.0000;3.00000;30.0000;22.0000;13.0000;
2005;4;1;5;30.0000;4.00000;36.0000;21.0000;11.0000;
2005;4;1;6;49.0000;9.00000;62.0000;23.0000;13.0000;
2005;4;1;7;70.0000;20.0000;101.000;21.0000;32.0000;
2005;4;1;8;85.0000;30.0000;131.000;9.00000;51.0000;
2005;4;1;9;74.0000;14.0000;96.0000;27.0000;53.0000;
2005;4;1;10;70.0000;13.0000;89.0000;27.0000;62.0000;
2005;4;1;11;68.0000;12.0000;86.0000;37.0000;56.0000;
2005;4;1;12;50.0000;7.00000;61.0000;60.0000;49.0000;
2005;4;1;13;54.0000;11.0000;71.0000;58.0000;54.0000;
2005;4;1;14;45.0000;8.00000;57.0000;68.0000;50.0000;
2005;4;1;15;45.0000;6.00000;55.0000;71.0000;47.0000;
2005;4;1;16;45.0000;5.00000;53.0000;76.0000;44.0000;
2005;4;1;17;48.0000;7.00000;59.0000;73.0000;47.0000;
2005;4;1;18;72.0000;15.0000;95.0000;55.0000;56.0000;
2005;4;1;19;73.0000;8.00000;86.0000;48.0000;60.0000;
2005;4;1;20;103.000;33.0000;154.000;10.0000;77.0000;
2005;4;1;21;114.000;59.0000;205.000;4.00000;89.0000;
2005;4;1;22;106.000;41.0000;168.000;4.00000;86.0000;
2005;4;1;23;105.000;37.0000;162.000;3.00000;71.0000;
2005;4;1;24;94.0000;10.0000;110.000;18.0000;49.0000;
2005;4;2;1;68.0000;5.00000;75.0000;29.0000;47.0000;
2005;4;2;2;52.0000;4.00000;59.0000;37.0000;43.0000;
2005;4;2;3;41.0000;3.00000;46.0000;41.0000;39.0000;
2005;4;2;4;43.0000;3.00000;47.0000;36.0000;41.0000;
2005;4;2;5;43.0000;3.00000;48.0000;48.0000;30.0000;
2005;4;2;6;36.0000;3.00000;41.0000;65.0000;27.0000;
2005;4;2;7;53.0000;6.00000;61.0000;57.0000;34.0000;
2005;4;2;8;54.0000;5.00000;62.0000;59.0000;44.0000;
2005;4;2;9;54.0000;12.0000;72.0000;67.0000;48.0000;
2005;4;2;10;51.0000;7.00000;62.0000;73.0000;50.0000;
2005;4;2;11;56.0000;10.0000;71.0000;66.0000;51.0000;
2005;4;2;12;51.0000;8.00000;63.0000;75.0000;39.0000;
2005;4;2;13;45.0000;6.00000;54.0000;84.0000;44.0000;
2005;4;2;14;40.0000;4.00000;46.0000;92.0000;45.0000;
2005;4;2;15;50.0000;7.00000;61.0000;93.0000;49.0000;
2005;4;2;16;46.0000;5.00000;53.0000;96.0000;48.0000;
2005;4;2;17;50.0000;6.00000;59.0000;93.0000;50.0000;
2005;4;2;18;70.0000;8.00000;83.0000;80.0000;56.0000;
2005;4;2;19;72.0000;6.00000;82.0000;76.0000;54.0000;
2005;4;2;20;64.0000;3.00000;69.0000;67.0000;55.0000;
2005;4;2;21;76.0000;4.00000;82.0000;41.0000;64.0000;
2005;4;2;22;90.0000;8.00000;103.000;25.0000;68.0000;
2005;4;2;23;113.000;37.0000;170.000;5.00000;89.0000;
2005;4;2;24;103.000;42.0000;167.000;4.00000;87.0000;
2005;4;3;1;80.0000;8.00000;92.0000;13.0000;80.0000;
2005;4;3;2;68.0000;6.00000;77.0000;17.0000;73.0000;
2005;4;3;3;57.0000;5.00000;64.0000;22.0000;63.0000;
2005;4;3;4;49.0000;4.00000;55.0000;24.0000;58.0000;
2005;4;3;5;51.0000;6.00000;60.0000;11.0000;57.0000;
2005;4;3;6;54.0000;4.00000;60.0000;9.00000;56.0000;
2005;4;3;7;57.0000;10.0000;73.0000;10.0000;60.0000;
2005;4;3;8;59.0000;20.0000;89.0000;15.0000;69.0000;
2005;4;3;9;62.0000;16.0000;87.0000;24.0000;67.0000;
2005;4;3;10;69.0000;14.0000;91.0000;40.0000;51.0000;
2005;4;3;11;50.0000;7.00000;61.0000;66.0000;35.0000;
2005;4;3;12;39.0000;5.00000;46.0000;82.0000;24.0000;
2005;4;3;13;16.0000;3.00000;21.0000;104.000;17.0000;
2005;4;3;14;23.0000;3.00000;28.0000;104.000;29.0000;
2005;4;3;15;26.0000;3.00000;31.0000;104.000;30.0000;
2005;4;3;16;27.0000;3.00000;31.0000;106.000;24.0000;
2005;4;3;17;34.0000;5.00000;42.0000;100.000;23.0000;
2005;4;3;18;48.0000;6.00000;57.0000;87.0000;23.0000;
2005;4;3;19;52.0000;4.00000;59.0000;76.0000;30.0000;
2005;4;3;20;61.0000;3.00000;67.0000;55.0000;38.0000;
2005;4;3;21;96.0000;19.0000;124.000;18.0000;55.0000;
2005;4;3;22;102.000;50.0000;179.000;8.00000;62.0000;
2005;4;3;23;104.000;49.0000;179.000;8.00000;74.0000;
2005;4;3;24;90.0000;31.0000;137.000;5.00000;72.0000;
2005;4;4;1;79.0000;10.0000;93.0000;7.00000;61.0000;
2005;4;4;2;73.0000;6.00000;82.0000;6.00000;57.0000;
2005;4;4;3;52.0000;3.00000;57.0000;19.0000;43.0000;
2005;4;4;4;58.0000;4.00000;64.0000;11.0000;47.0000;
2005;4;4;5;60.0000;10.0000;75.0000;9.00000;46.0000;
2005;4;4;6;74.0000;90.0000;212.000;3.00000;70.0000;
2005;4;4;7;84.0000;172.000;348.000;4.00000;103.000;
2005;4;4;8;105.000;194.000;402.000;5.00000;125.000;
2005;4;4;9;101.000;71.0000;209.000;10.0000;88.0000;
2005;4;4;10;125.000;105.000;285.000;11.0000;103.000;
2005;4;4;11;104.000;30.0000;150.000;32.0000;70.0000;
2005;4;4;12;96.0000;22.0000;129.000;45.0000;62.0000;
2005;4;4;13;87.0000;15.0000;110.000;59.0000;60.0000;
2005;4;4;14;79.0000;12.0000;97.0000;72.0000;51.0000;
2005;4;4;15;62.0000;6.00000;71.0000;87.0000;49.0000;
2005;4;4;16;70.0000;18.0000;97.0000;81.0000;46.0000;
2005;4;4;17;72.0000;10.0000;87.0000;76.0000;38.0000;
2005;4;4;18;85.0000;16.0000;110.000;60.0000;49.0000;
2005;4;4;19;110.000;29.0000;154.000;31.0000;53.0000;
2005;4;4;20;134.000;41.0000;198.000;5.00000;68.0000;
2005;4;4;21;-999;-999;-999;-999;-999;
2005;4;4;22;123.000;39.0000;184.000;4.00000;65.0000;
2005;4;4;23;116.000;27.0000;157.000;3.00000;59.0000;
2005;4;4;24;102.000;15.0000;125.000;10.0000;63.0000;
2005;4;5;1;74.0000;11.0000;91.0000;22.0000;53.0000;
2005;4;5;2;60.0000;3.00000;64.0000;23.0000;53.0000;
2005;4;5;3;52.0000;3.00000;57.0000;24.0000;55.0000;
2005;4;5;4;49.0000;4.00000;56.0000;22.0000;48.0000;
2005;4;5;5;55.0000;10.0000;69.0000;14.0000;41.0000;
2005;4;5;6;74.0000;40.0000;135.000;4.00000;52.0000;
2005;4;5;7;90.0000;156.000;329.000;4.00000;98.0000;
2005;4;5;8;94.0000;133.000;298.000;5.00000;106.000;
2005;4;5;9;103.000;60.0000;195.000;19.0000;105.000;
2005;4;5;10;87.0000;17.0000;112.000;40.0000;57.0000;
2005;4;5;11;81.0000;17.0000;108.000;48.0000;51.0000;
2005;4;5;12;78.0000;16.0000;102.000;57.0000;38.0000;
2005;4;5;13;72.0000;16.0000;96.0000;67.0000;46.0000;
2005;4;5;14;60.0000;8.00000;72.0000;78.0000;42.0000;
2005;4;5;15;50.0000;4.00000;57.0000;93.0000;36.0000;
2005;4;5;16;53.0000;4.00000;59.0000;90.0000;58.0000;
2005;4;5;17;67.0000;8.00000;79.0000;84.0000;39.0000;
2005;4;5;18;83.0000;8.00000;95.0000;73.0000;45.0000;
2005;4;5;19;114.000;16.0000;139.000;41.0000;49.0000;
2005;4;5;20;139.000;56.0000;225.000;7.00000;76.0000;
2005;4;5;21;129.000;32.0000;178.000;6.00000;75.0000;
2005;4;5;22;118.000;18.0000;146.000;8.00000;65.0000;
2005;4;5;23;122.000;44.0000;189.000;5.00000;75.0000;
2005;4;5;24;113.000;35.0000;166.000;4.00000;89.0000;
2005;4;6;1;93.0000;9.00000;107.000;10.0000;77.0000;
2005;4;6;2;75.0000;3.00000;80.0000;19.0000;65.0000;
2005;4;6;3;52.0000;3.00000;57.0000;27.0000;56.0000;
2005;4;6;4;40.0000;3.00000;45.0000;25.0000;46.0000;
2005;4;6;5;47.0000;7.00000;58.0000;18.0000;43.0000;
2005;4;6;6;71.0000;39.0000;131.000;4.00000;60.0000;
2005;4;6;7;91.0000;165.000;344.000;4.00000;106.000;
2005;4;6;8;99.0000;136.000;308.000;4.00000;110.000;
2005;4;6;9;116.000;117.000;294.000;6.00000;99.0000;
2005;4;6;10;110.000;49.0000;185.000;25.0000;64.0000;
2005;4;6;11;97.0000;22.0000;131.000;42.0000;69.0000;
2005;4;6;12;93.0000;18.0000;120.000;51.0000;68.0000;
2005;4;6;13;87.0000;9.00000;100.000;59.0000;73.0000;
2005;4;6;14;86.0000;9.00000;100.000;64.0000;67.0000;
2005;4;6;15;76.0000;7.00000;86.0000;81.0000;55.0000;
2005;4;6;16;72.0000;5.00000;81.0000;84.0000;63.0000;
2005;4;6;17;77.0000;9.00000;90.0000;91.0000;57.0000;
2005;4;6;18;105.000;14.0000;126.000;75.0000;65.0000;
2005;4;6;19;137.000;31.0000;185.000;37.0000;75.0000;
2005;4;6;20;179.000;130.000;378.000;4.00000;112.000;
2005;4;6;21;168.000;134.000;373.000;4.00000;111.000;
2005;4;6;22;153.000;95.0000;298.000;4.00000;86.0000;
2005;4;6;23;136.000;33.0000;187.000;6.00000;47.0000;
2005;4;6;24;95.0000;10.0000;110.000;23.0000;38.0000;
2005;4;7;1;67.0000;4.00000;72.0000;35.0000;33.0000;
2005;4;7;2;49.0000;3.00000;54.0000;37.0000;22.0000;
2005;4;7;3;34.0000;3.00000;39.0000;41.0000;18.0000;
2005;4;7;4;28.0000;3.00000;32.0000;48.0000;19.0000;
2005;4;7;5;30.0000;3.00000;35.0000;44.0000;21.0000;
2005;4;7;6;76.0000;40.0000;137.000;18.0000;36.0000;
2005;4;7;7;97.0000;35.0000;151.000;10.0000;43.0000;
2005;4;7;8;108.000;45.0000;178.000;12.0000;46.0000;
2005;4;7;9;92.0000;21.0000;125.000;24.0000;43.0000;
2005;4;7;10;89.0000;19.0000;118.000;25.0000;40.0000;
2005;4;7;11;79.0000;13.0000;100.000;33.0000;34.0000;
2005;4;7;12;87.0000;24.0000;124.000;31.0000;46.0000;
2005;4;7;13;93.0000;34.0000;145.000;31.0000;52.0000;
2005;4;7;14;91.0000;19.0000;121.000;26.0000;54.0000;
2005;4;7;15;99.0000;24.0000;137.000;23.0000;55.0000;
2005;4;7;16;104.000;34.0000;156.000;14.0000;74.0000;
2005;4;7;17;106.000;63.0000;202.000;5.00000;59.0000;
2005;4;7;18;102.000;110.000;270.000;3.00000;51.0000;
2005;4;7;19;107.000;103.000;265.000;3.00000;47.0000;
2005;4;7;20;97.0000;32.0000;145.000;3.00000;37.0000;
2005;4;7;21;74.0000;15.0000;96.0000;14.0000;34.0000;
2005;4;7;22;55.0000;11.0000;71.0000;22.0000;22.0000;
2005;4;7;23;48.0000;10.0000;64.0000;20.0000;26.0000;
2005;4;7;24;37.0000;4.00000;43.0000;32.0000;17.0000;
2005;4;8;1;31.0000;3.00000;36.0000;31.0000;14.0000;
2005;4;8;2;32.0000;3.00000;37.0000;37.0000;6.00000;
2005;4;8;3;28.0000;3.00000;33.0000;41.0000;4.00000;
2005;4;8;4;22.0000;4.00000;28.0000;52.0000;2.00000;
2005;4;8;5;24.0000;4.00000;29.0000;57.0000;1.00000;
2005;4;8;6;42.0000;7.00000;53.0000;46.0000;5.00000;
2005;4;8;7;76.0000;21.0000;108.000;13.0000;18.0000;
2005;4;8;8;89.0000;44.0000;156.000;8.00000;28.0000;
2005;4;8;9;89.0000;36.0000;145.000;9.00000;29.0000;
2005;4;8;10;87.0000;35.0000;141.000;9.00000;43.0000;
2005;4;8;11;79.0000;24.0000;116.000;11.0000;53.0000;
2005;4;8;12;84.0000;41.0000;146.000;9.00000;45.0000;
2005;4;8;13;77.0000;22.0000;111.000;14.0000;37.0000;
2005;4;8;14;78.0000;22.0000;112.000;19.0000;34.0000;
2005;4;8;15;72.0000;13.0000;92.0000;30.0000;29.0000;
2005;4;8;16;73.0000;15.0000;95.0000;37.0000;21.0000;
2005;4;8;17;82.0000;16.0000;106.000;25.0000;21.0000;
2005;4;8;18;69.0000;12.0000;87.0000;39.0000;17.0000;
2005;4;8;19;57.0000;10.0000;73.0000;46.0000;3.00000;
2005;4;8;20;52.0000;10.0000;66.0000;53.0000;3.00000;
2005;4;8;21;46.0000;8.00000;58.0000;45.0000;10.0000;
2005;4;8;22;48.0000;5.00000;56.0000;36.0000;14.0000;
2005;4;8;23;43.0000;8.00000;55.0000;32.0000;8.00000;
2005;4;8;24;31.0000;3.00000;35.0000;36.0000;7.00000;
2005;4;9;1;20.0000;3.00000;25.0000;48.0000;0.000000;
2005;4;9;2;18.0000;3.00000;22.0000;49.0000;0.000000;
2005;4;9;3;10.0000;3.00000;15.0000;55.0000;0.000000;
2005;4;9;4;10.0000;3.00000;14.0000;56.0000;0.000000;
2005;4;9;5;14.0000;3.00000;19.0000;49.0000;1.00000;
2005;4;9;6;27.0000;4.00000;34.0000;38.0000;3.00000;
2005;4;9;7;62.0000;31.0000;109.000;17.0000;10.0000;
2005;4;9;8;57.0000;25.0000;95.0000;19.0000;9.00000;
2005;4;9;9;64.0000;44.0000;131.000;12.0000;17.0000;
2005;4;9;10;70.0000;41.0000;133.000;16.0000;19.0000;
2005;4;9;11;65.0000;37.0000;122.000;19.0000;12.0000;
2005;4;9;12;65.0000;32.0000;114.000;29.0000;18.0000;
2005;4;9;13;60.0000;27.0000;102.000;32.0000;23.0000;
2005;4;9;14;55.0000;21.0000;88.0000;35.0000;26.0000;
2005;4;9;15;67.0000;26.0000;107.000;29.0000;23.0000;
2005;4;9;16;58.0000;16.0000;82.0000;47.0000;5.00000;
2005;4;9;17;48.0000;8.00000;60.0000;61.0000;4.00000;
2005;4;9;18;25.0000;3.00000;29.0000;77.0000;2.00000;
2005;4;9;19;32.0000;5.00000;40.0000;62.0000;5.00000;
2005;4;9;20;29.0000;3.00000;34.0000;56.0000;10.0000;
2005;4;9;21;41.0000;5.00000;49.0000;37.0000;11.0000;
2005;4;9;22;39.0000;4.00000;45.0000;33.0000;6.00000;
2005;4;9;23;37.0000;4.00000;44.0000;32.0000;4.00000;
2005;4;9;24;44.0000;7.00000;55.0000;24.0000;12.0000;
2005;4;10;1;50.0000;7.00000;60.0000;10.0000;6.00000;
2005;4;10;2;53.0000;7.00000;64.0000;5.00000;10.0000;
2005;4;10;3;49.0000;6.00000;57.0000;5.00000;5.00000;
2005;4;10;4;46.0000;8.00000;59.0000;5.00000;1.00000;
2005;4;10;5;32.0000;3.00000;37.0000;11.0000;2.00000;
2005;4;10;6;36.0000;9.00000;50.0000;7.00000;10.0000;
2005;4;10;7;48.0000;18.0000;76.0000;4.00000;20.0000;
2005;4;10;8;50.0000;27.0000;91.0000;9.00000;8.00000;
2005;4;10;9;37.0000;8.00000;49.0000;25.0000;10.0000;
2005;4;10;10;58.0000;23.0000;94.0000;12.0000;12.0000;
2005;4;10;11;64.0000;45.0000;134.000;12.0000;27.0000;
2005;4;10;12;65.0000;36.0000;120.000;16.0000;24.0000;
2005;4;10;13;37.0000;8.00000;49.0000;46.0000;6.00000;
2005;4;10;14;36.0000;9.00000;50.0000;48.0000;12.0000;
2005;4;10;15;36.0000;9.00000;49.0000;48.0000;15.0000;
2005;4;10;16;38.0000;10.0000;53.0000;46.0000;25.0000;
2005;4;10;17;44.0000;13.0000;63.0000;37.0000;25.0000;
2005;4;10;18;52.0000;19.0000;81.0000;29.0000;16.0000;
2005;4;10;19;50.0000;17.0000;76.0000;30.0000;18.0000;
2005;4;10;20;34.0000;7.00000;44.0000;40.0000;13.0000;
2005;4;10;21;33.0000;8.00000;44.0000;39.0000;16.0000;
2005;4;10;22;32.0000;8.00000;44.0000;39.0000;11.0000;
2005;4;10;23;27.0000;5.00000;35.0000;36.0000;9.00000;
2005;4;10;24;22.0000;3.00000;27.0000;35.0000;8.00000;
2005;4;11;1;28.0000;3.00000;32.0000;29.0000;12.0000;
2005;4;11;2;24.0000;3.00000;29.0000;28.0000;12.0000;
2005;4;11;3;19.0000;3.00000;23.0000;35.0000;9.00000;
2005;4;11;4;21.0000;3.00000;25.0000;30.0000;12.0000;
2005;4;11;5;34.0000;4.00000;41.0000;24.0000;8.00000;
2005;4;11;6;54.0000;15.0000;77.0000;10.0000;11.0000;
2005;4;11;7;68.0000;45.0000;137.000;4.00000;16.0000;
2005;4;11;8;69.0000;78.0000;188.000;3.00000;31.0000;
2005;4;11;9;-999;-999;-999;-999;-999;
2005;4;11;10;71.0000;116.000;248.000;3.00000;39.0000;
2005;4;11;11;75.0000;137.000;284.000;3.00000;41.0000;
2005;4;11;12;72.0000;72.0000;182.000;6.00000;22.0000;
2005;4;11;13;70.0000;102.000;227.000;4.00000;50.0000;
2005;4;11;14;64.0000;59.0000;154.000;7.00000;27.0000;
2005;4;11;15;69.0000;62.0000;164.000;6.00000;25.0000;
2005;4;11;16;81.0000;95.0000;227.000;4.00000;31.0000;
2005;4;11;17;81.0000;109.000;248.000;4.00000;38.0000;
2005;4;11;18;85.0000;104.000;244.000;4.00000;39.0000;
2005;4;11;19;89.0000;88.0000;224.000;3.00000;32.0000;
2005;4;11;20;91.0000;79.0000;212.000;3.00000;38.0000;
2005;4;11;21;87.0000;90.0000;226.000;3.00000;42.0000;
2005;4;11;22;83.0000;63.0000;180.000;3.00000;30.0000;
2005;4;11;23;80.0000;68.0000;184.000;3.00000;39.0000;
2005;4;11;24;74.0000;40.0000;135.000;3.00000;28.0000;
2005;4;12;1;66.0000;13.0000;87.0000;3.00000;17.0000;
2005;4;12;2;59.0000;10.0000;74.0000;5.00000;16.0000;
2005;4;12;3;64.0000;16.0000;89.0000;3.00000;16.0000;
2005;4;12;4;59.0000;17.0000;86.0000;3.00000;18.0000;
2005;4;12;5;45.0000;7.00000;57.0000;5.00000;23.0000;
2005;4;12;6;59.0000;43.0000;126.000;5.00000;18.0000;
2005;4;12;7;70.0000;80.0000;194.000;4.00000;29.0000;
2005;4;12;8;77.0000;110.000;246.000;2.00000;36.0000;
2005;4;12;9;62.0000;40.0000;124.000;6.00000;37.0000;
2005;4;12;10;50.0000;19.0000;80.0000;19.0000;21.0000;
2005;4;12;11;42.0000;13.0000;61.0000;32.0000;22.0000;
2005;4;12;12;64.0000;38.0000;122.000;22.0000;31.0000;
2005;4;12;13;67.0000;39.0000;128.000;25.0000;43.0000;
2005;4;12;14;60.0000;22.0000;94.0000;34.0000;33.0000;
2005;4;12;15;68.0000;24.0000;105.000;24.0000;28.0000;
2005;4;12;16;63.0000;19.0000;92.0000;31.0000;26.0000;
2005;4;12;17;63.0000;18.0000;91.0000;30.0000;25.0000;
2005;4;12;18;71.0000;40.0000;132.000;13.0000;34.0000;
2005;4;12;19;81.0000;42.0000;145.000;13.0000;13.0000;
2005;4;12;20;81.0000;30.0000;127.000;7.00000;23.0000;
2005;4;12;21;65.0000;8.00000;77.0000;12.0000;21.0000;
2005;4;12;22;53.0000;6.00000;62.0000;9.00000;29.0000;
2005;4;12;23;58.0000;13.0000;77.0000;4.00000;27.0000;
2005;4;12;24;54.0000;13.0000;74.0000;2.00000;35.0000;
2005;4;13;1;61.0000;37.0000;119.000;3.00000;28.0000;
2005;4;13;2;59.0000;30.0000;105.000;2.00000;29.0000;
2005;4;13;3;55.0000;33.0000;106.000;2.00000;28.0000;
2005;4;13;4;46.0000;32.0000;95.0000;2.00000;23.0000;
2005;4;13;5;47.0000;44.0000;114.000;2.00000;29.0000;
2005;4;13;6;47.0000;58.0000;135.000;2.00000;32.0000;
2005;4;13;7;51.0000;46.0000;121.000;4.00000;36.0000;
2005;4;13;8;56.0000;46.0000;126.000;7.00000;32.0000;
2005;4;13;9;55.0000;38.0000;112.000;11.0000;44.0000;
2005;4;13;10;53.0000;27.0000;94.0000;17.0000;37.0000;
2005;4;13;11;64.0000;35.0000;117.000;19.0000;40.0000;
2005;4;13;12;58.0000;21.0000;90.0000;28.0000;41.0000;
2005;4;13;13;50.0000;13.0000;69.0000;49.0000;22.0000;
2005;4;13;14;35.0000;5.00000;44.0000;66.0000;13.0000;
2005;4;13;15;36.0000;5.00000;44.0000;75.0000;13.0000;
2005;4;13;16;37.0000;5.00000;45.0000;81.0000;18.0000;
2005;4;13;17;36.0000;5.00000;43.0000;86.0000;9.00000;
2005;4;13;18;43.0000;6.00000;51.0000;78.0000;19.0000;
2005;4;13;19;71.0000;14.0000;93.0000;45.0000;30.0000;
2005;4;13;20;122.000;127.000;317.000;3.00000;71.0000;
2005;4;13;21;114.000;147.000;339.000;3.00000;76.0000;
2005;4;13;22;107.000;88.0000;243.000;3.00000;56.0000;
2005;4;13;23;103.000;68.0000;207.000;3.00000;47.0000;
2005;4;13;24;92.0000;78.0000;212.000;3.00000;60.0000;
2005;4;14;1;82.0000;62.0000;176.000;3.00000;59.0000;
2005;4;14;2;70.0000;59.0000;161.000;3.00000;51.0000;
2005;4;14;3;61.0000;50.0000;137.000;3.00000;43.0000;
2005;4;14;4;56.0000;30.0000;101.000;4.00000;34.0000;
2005;4;14;5;50.0000;53.0000;131.000;3.00000;37.0000;
2005;4;14;6;44.0000;111.000;213.000;4.00000;53.0000;
2005;4;14;7;58.0000;186.000;343.000;3.00000;105.000;
2005;4;14;8;91.0000;155.000;328.000;4.00000;75.0000;
2005;4;14;9;96.0000;42.0000;160.000;15.0000;53.0000;
2005;4;14;10;55.0000;13.0000;74.0000;52.0000;36.0000;
2005;4;14;11;39.0000;6.00000;49.0000;64.0000;29.0000;
2005;4;14;12;35.0000;5.00000;43.0000;72.0000;23.0000;
2005;4;14;13;42.0000;12.0000;60.0000;80.0000;23.0000;
2005;4;14;14;39.0000;5.00000;47.0000;88.0000;20.0000;
2005;4;14;15;36.0000;4.00000;42.0000;97.0000;20.0000;
2005;4;14;16;42.0000;5.00000;50.0000;95.0000;28.0000;
2005;4;14;17;49.0000;7.00000;59.0000;91.0000;33.0000;
2005;4;14;18;69.0000;13.0000;90.0000;71.0000;44.0000;
2005;4;14;19;67.0000;9.00000;81.0000;59.0000;38.0000;
2005;4;14;20;58.0000;6.00000;67.0000;55.0000;38.0000;
2005;4;14;21;41.0000;4.00000;47.0000;69.0000;36.0000;
2005;4;14;22;29.0000;3.00000;34.0000;75.0000;35.0000;
2005;4;14;23;41.0000;3.00000;45.0000;50.0000;39.0000;
2005;4;14;24;38.0000;3.00000;42.0000;50.0000;35.0000;
2005;4;15;1;29.0000;3.00000;33.0000;46.0000;34.0000;
2005;4;15;2;28.0000;3.00000;32.0000;40.0000;33.0000;
2005;4;15;3;19.0000;3.00000;23.0000;45.0000;30.0000;
2005;4;15;4;22.0000;3.00000;27.0000;40.0000;30.0000;
2005;4;15;5;31.0000;4.00000;38.0000;29.0000;34.0000;
2005;4;15;6;53.0000;13.0000;73.0000;23.0000;35.0000;
2005;4;15;7;86.0000;48.0000;160.000;13.0000;50.0000;
2005;4;15;8;86.0000;30.0000;131.000;34.0000;36.0000;
2005;4;15;9;74.0000;13.0000;93.0000;37.0000;37.0000;
2005;4;15;10;42.0000;6.00000;51.0000;69.0000;25.0000;
2005;4;15;11;36.0000;5.00000;44.0000;81.0000;17.0000;
2005;4;15;12;41.0000;6.00000;50.0000;83.0000;28.0000;
2005;4;15;13;47.0000;8.00000;58.0000;77.0000;28.0000;
2005;4;15;14;42.0000;6.00000;51.0000;82.0000;29.0000;
2005;4;15;15;37.0000;3.00000;42.0000;80.0000;29.0000;
2005;4;15;16;68.0000;11.0000;84.0000;51.0000;38.0000;
2005;4;15;17;73.0000;13.0000;92.0000;48.0000;41.0000;
2005;4;15;18;76.0000;14.0000;97.0000;47.0000;40.0000;
2005;4;15;19;100.000;27.0000;142.000;20.0000;61.0000;
2005;4;15;20;87.0000;11.0000;104.000;13.0000;62.0000;
2005;4;15;21;101.000;32.0000;150.000;4.00000;52.0000;
2005;4;15;22;88.0000;24.0000;124.000;9.00000;45.0000;
2005;4;15;23;44.0000;4.00000;50.0000;38.0000;24.0000;
2005;4;15;24;34.0000;3.00000;40.0000;47.0000;21.0000;
2005;4;16;1;34.0000;3.00000;38.0000;38.0000;25.0000;
2005;4;16;2;31.0000;3.00000;36.0000;30.0000;30.0000;
2005;4;16;3;35.0000;3.00000;40.0000;24.0000;32.0000;
2005;4;16;4;25.0000;3.00000;29.0000;58.0000;21.0000;
2005;4;16;5;20.0000;3.00000;25.0000;66.0000;25.0000;
2005;4;16;6;26.0000;4.00000;32.0000;51.0000;31.0000;
2005;4;16;7;48.0000;14.0000;69.0000;35.0000;33.0000;
2005;4;16;8;55.0000;11.0000;72.0000;43.0000;28.0000;
2005;4;16;9;54.0000;11.0000;71.0000;55.0000;30.0000;
2005;4;16;10;53.0000;9.00000;67.0000;71.0000;35.0000;
2005;4;16;11;74.0000;22.0000;109.000;48.0000;24.0000;
2005;4;16;12;84.0000;35.0000;137.000;28.0000;7.00000;
2005;4;16;13;82.0000;30.0000;127.000;36.0000;3.00000;
2005;4;16;14;69.0000;20.0000;99.0000;37.0000;9.00000;
2005;4;16;15;53.0000;13.0000;73.0000;55.0000;1.00000;
2005;4;16;16;50.0000;10.0000;66.0000;59.0000;4.00000;
2005;4;16;17;51.0000;11.0000;67.0000;60.0000;8.00000;
2005;4;16;18;55.0000;15.0000;78.0000;60.0000;11.0000;
2005;4;16;19;53.0000;10.0000;68.0000;55.0000;9.00000;
2005;4;16;20;55.0000;9.00000;69.0000;39.0000;14.0000;
2005;4;16;21;65.0000;14.0000;86.0000;23.0000;17.0000;
2005;4;16;22;66.0000;16.0000;90.0000;13.0000;23.0000;
2005;4;16;23;70.0000;13.0000;90.0000;8.00000;25.0000;
2005;4;16;24;61.0000;14.0000;83.0000;12.0000;23.0000;
2005;4;17;1;40.0000;5.00000;48.0000;36.0000;9.00000;
2005;4;17;2;35.0000;4.00000;42.0000;32.0000;14.0000;
2005;4;17;3;34.0000;4.00000;41.0000;25.0000;10.0000;
2005;4;17;4;28.0000;5.00000;36.0000;36.0000;3.00000;
2005;4;17;5;20.0000;3.00000;25.0000;34.0000;6.00000;
2005;4;17;6;25.0000;4.00000;31.0000;30.0000;5.00000;
2005;4;17;7;27.0000;3.00000;32.0000;30.0000;10.0000;
2005;4;17;8;35.0000;7.00000;46.0000;27.0000;10.0000;
2005;4;17;9;35.0000;6.00000;45.0000;37.0000;11.0000;
2005;4;17;10;40.0000;11.0000;56.0000;34.0000;14.0000;
2005;4;17;11;48.0000;19.0000;77.0000;38.0000;17.0000;
2005;4;17;12;41.0000;9.00000;56.0000;54.0000;4.00000;
2005;4;17;13;29.0000;5.00000;37.0000;68.0000;7.00000;
2005;4;17;14;33.0000;6.00000;42.0000;71.0000;5.00000;
2005;4;17;15;27.0000;5.00000;34.0000;70.0000;5.00000;
2005;4;17;16;26.0000;4.00000;32.0000;72.0000;11.0000;
2005;4;17;17;21.0000;3.00000;25.0000;76.0000;8.00000;
2005;4;17;18;31.0000;4.00000;38.0000;68.0000;13.0000;
2005;4;17;19;48.0000;6.00000;56.0000;52.0000;15.0000;
2005;4;17;20;62.0000;7.00000;73.0000;33.0000;19.0000;
2005;4;17;21;58.0000;7.00000;68.0000;31.0000;17.0000;
2005;4;17;22;41.0000;4.00000;47.0000;44.0000;13.0000;
2005;4;17;23;42.0000;4.00000;49.0000;33.0000;12.0000;
