year;month;day;hour;NO2;NO;NOx;PM10;
2005;3;18;15;53.0000;5.00000;60.0000;174.000;
2005;3;18;16;51.0000;4.00000;56.0000;174.000;
2005;3;18;17;54.0000;3.00000;59.0000;174.000;
2005;3;18;18;74.0000;6.00000;84.0000;174.000;
2005;3;18;19;126.000;48.0000;200.000;174.000;
2005;3;18;20;153.000;176.000;423.000;174.000;
2005;3;18;21;140.000;133.000;343.000;174.000;
2005;3;18;22;124.000;94.0000;268.000;174.000;
2005;3;18;23;99.0000;64.0000;197.000;174.000;
2005;3;18;24;85.0000;45.0000;153.000;174.000;
2005;3;19;1;-999;-999;-999;199.000;
2005;3;19;2;73.0000;31.0000;120.000;199.000;
2005;3;19;3;72.0000;52.0000;152.000;199.000;
2005;3;19;4;67.0000;64.0000;165.000;199.000;
2005;3;19;5;58.0000;36.0000;112.000;199.000;
2005;3;19;6;60.0000;43.0000;126.000;199.000;
2005;3;19;7;52.0000;43.0000;118.000;199.000;
2005;3;19;8;54.0000;53.0000;136.000;199.000;
2005;3;19;9;70.0000;43.0000;135.000;199.000;
2005;3;19;10;82.0000;38.0000;141.000;199.000;
2005;3;19;11;69.0000;20.0000;99.0000;199.000;
2005;3;19;12;48.0000;6.00000;57.0000;199.000;
2005;3;19;13;39.0000;4.00000;44.0000;199.000;
2005;3;19;14;30.0000;2.00000;33.0000;199.000;
2005;3;19;15;27.0000;1.00000;29.0000;199.000;
2005;3;19;16;31.0000;2.00000;34.0000;199.000;
2005;3;19;17;29.0000;1.00000;29.0000;199.000;
2005;3;19;18;37.0000;0.000000;38.0000;199.000;
2005;3;19;19;79.0000;2.00000;82.0000;199.000;
2005;3;19;20;104.000;10.0000;119.000;199.000;
2005;3;19;21;127.000;30.0000;172.000;199.000;
2005;3;19;22;113.000;32.0000;163.000;199.000;
2005;3;19;23;97.0000;17.0000;122.000;199.000;
2005;3;19;24;86.0000;13.0000;106.000;199.000;
2005;3;20;1;-999;-999;-999;58.0000;
2005;3;20;2;69.0000;10.0000;84.0000;58.0000;
2005;3;20;3;53.0000;2.00000;56.0000;58.0000;
2005;3;20;4;29.0000;0.000000;30.0000;58.0000;
2005;3;20;5;23.0000;1.00000;24.0000;58.0000;
2005;3;20;6;20.0000;1.00000;21.0000;58.0000;
2005;3;20;7;26.0000;5.00000;33.0000;58.0000;
2005;3;20;8;26.0000;8.00000;38.0000;58.0000;
2005;3;20;9;20.0000;5.00000;27.0000;58.0000;
2005;3;20;10;18.0000;4.00000;25.0000;58.0000;
2005;3;20;11;11.0000;2.00000;14.0000;58.0000;
2005;3;20;12;8.00000;2.00000;11.0000;58.0000;
2005;3;20;13;9.00000;2.00000;11.0000;58.0000;
2005;3;20;14;6.00000;1.00000;8.00000;58.0000;
2005;3;20;15;6.00000;1.00000;7.00000;58.0000;
2005;3;20;16;10.0000;1.00000;12.0000;58.0000;
2005;3;20;17;13.0000;1.00000;15.0000;58.0000;
2005;3;20;18;26.0000;2.00000;28.0000;58.0000;
2005;3;20;19;40.0000;4.00000;47.0000;58.0000;
2005;3;20;20;51.0000;5.00000;59.0000;58.0000;
2005;3;20;21;66.0000;7.00000;76.0000;58.0000;
2005;3;20;22;51.0000;2.00000;54.0000;58.0000;
2005;3;20;23;60.0000;4.00000;65.0000;58.0000;
2005;3;20;24;39.0000;2.00000;43.0000;58.0000;
2005;3;21;1;-999;-999;-999;59.0000;
2005;3;21;2;21.0000;1.00000;22.0000;59.0000;
2005;3;21;3;26.0000;1.00000;27.0000;59.0000;
2005;3;21;4;28.0000;0.000000;28.0000;59.0000;
2005;3;21;5;27.0000;2.00000;29.0000;59.0000;
2005;3;21;6;26.0000;2.00000;28.0000;59.0000;
2005;3;21;7;36.0000;4.00000;43.0000;59.0000;
2005;3;21;8;51.0000;13.0000;70.0000;59.0000;
2005;3;21;9;63.0000;23.0000;98.0000;59.0000;
2005;3;21;10;58.0000;14.0000;79.0000;59.0000;
2005;3;21;11;51.0000;12.0000;69.0000;59.0000;
2005;3;21;12;41.0000;8.00000;54.0000;59.0000;
2005;3;21;13;31.0000;6.00000;39.0000;59.0000;
2005;3;21;14;25.0000;5.00000;33.0000;59.0000;
2005;3;21;15;35.0000;7.00000;46.0000;59.0000;
2005;3;21;16;34.0000;6.00000;43.0000;59.0000;
2005;3;21;17;37.0000;5.00000;45.0000;59.0000;
2005;3;21;18;47.0000;6.00000;56.0000;59.0000;
2005;3;21;19;77.0000;21.0000;110.000;59.0000;
2005;3;21;20;99.0000;89.0000;236.000;59.0000;
2005;3;21;21;94.0000;94.0000;237.000;59.0000;
2005;3;21;22;77.0000;66.0000;179.000;59.0000;
2005;3;21;23;71.0000;58.0000;159.000;59.0000;
2005;3;21;24;66.0000;33.0000;118.000;59.0000;
2005;3;22;1;-999;-999;-999;98.0000;
2005;3;22;2;64.0000;59.0000;154.000;98.0000;
2005;3;22;3;52.0000;20.0000;83.0000;98.0000;
2005;3;22;4;54.0000;8.00000;67.0000;98.0000;
2005;3;22;5;60.0000;8.00000;71.0000;98.0000;
2005;3;22;6;52.0000;12.0000;70.0000;98.0000;
2005;3;22;7;56.0000;22.0000;90.0000;98.0000;
2005;3;22;8;67.0000;39.0000;126.000;98.0000;
2005;3;22;9;75.0000;86.0000;207.000;98.0000;
2005;3;22;10;66.0000;36.0000;120.000;98.0000;
2005;3;22;11;53.0000;12.0000;71.0000;98.0000;
2005;3;22;12;57.0000;12.0000;76.0000;98.0000;
2005;3;22;13;47.0000;7.00000;58.0000;98.0000;
2005;3;22;14;42.0000;6.00000;51.0000;98.0000;
2005;3;22;15;42.0000;7.00000;52.0000;98.0000;
2005;3;22;16;-999;-999;-999;98.0000;
2005;3;22;17;43.0000;5.00000;50.0000;98.0000;
2005;3;22;18;55.0000;5.00000;62.0000;98.0000;
2005;3;22;19;92.0000;22.0000;127.000;98.0000;
2005;3;22;20;111.000;94.0000;255.000;98.0000;
2005;3;22;21;115.000;144.000;335.000;98.0000;
2005;3;22;22;98.0000;84.0000;227.000;98.0000;
2005;3;22;23;85.0000;55.0000;169.000;98.0000;
2005;3;22;24;65.0000;27.0000;106.000;98.0000;
2005;3;23;1;-999;-999;-999;106.000;
2005;3;23;2;60.0000;15.0000;83.0000;106.000;
2005;3;23;3;52.0000;9.00000;66.0000;106.000;
2005;3;23;4;49.0000;10.0000;64.0000;106.000;
2005;3;23;5;44.0000;7.00000;55.0000;106.000;
2005;3;23;6;43.0000;12.0000;63.0000;106.000;
2005;3;23;7;53.0000;32.0000;101.000;106.000;
2005;3;23;8;60.0000;52.0000;139.000;106.000;
2005;3;23;9;61.0000;56.0000;147.000;106.000;
2005;3;23;10;59.0000;39.0000;119.000;106.000;
2005;3;23;11;60.0000;28.0000;104.000;106.000;
2005;3;23;12;57.0000;19.0000;85.0000;106.000;
2005;3;23;13;56.0000;15.0000;79.0000;106.000;
2005;3;23;14;51.0000;8.00000;63.0000;106.000;
2005;3;23;15;40.0000;6.00000;48.0000;106.000;
2005;3;23;16;37.0000;5.00000;44.0000;106.000;
2005;3;23;17;32.0000;3.00000;36.0000;106.000;
2005;3;23;18;50.0000;3.00000;54.0000;106.000;
2005;3;23;19;76.0000;11.0000;93.0000;106.000;
2005;3;23;20;99.0000;41.0000;163.000;106.000;
2005;3;23;21;95.0000;31.0000;143.000;106.000;
2005;3;23;22;97.0000;45.0000;166.000;106.000;
2005;3;23;23;85.0000;40.0000;147.000;106.000;
2005;3;23;24;83.0000;44.0000;150.000;106.000;
2005;3;24;1;-999;-999;-999;108.000;
2005;3;24;2;60.0000;31.0000;109.000;108.000;
2005;3;24;3;55.0000;33.0000;105.000;108.000;
2005;3;24;4;49.0000;30.0000;94.0000;108.000;
2005;3;24;5;42.0000;22.0000;76.0000;108.000;
2005;3;24;6;41.0000;29.0000;86.0000;108.000;
2005;3;24;7;42.0000;41.0000;104.000;108.000;
2005;3;24;8;53.0000;76.0000;170.000;108.000;
2005;3;24;9;71.0000;101.000;225.000;108.000;
2005;3;24;10;56.0000;41.0000;119.000;108.000;
2005;3;24;11;40.0000;9.00000;54.0000;108.000;
2005;3;24;12;29.0000;4.00000;35.0000;108.000;
2005;3;24;13;24.0000;2.00000;27.0000;108.000;
2005;3;24;14;23.0000;3.00000;27.0000;108.000;
2005;3;24;15;36.0000;10.0000;52.0000;108.000;
2005;3;24;16;36.0000;3.00000;40.0000;108.000;
2005;3;24;17;42.0000;2.00000;44.0000;108.000;
2005;3;24;18;62.0000;4.00000;69.0000;108.000;
2005;3;24;19;67.0000;5.00000;74.0000;108.000;
2005;3;24;20;72.0000;5.00000;80.0000;108.000;
2005;3;24;21;70.0000;6.00000;79.0000;108.000;
2005;3;24;22;53.0000;2.00000;56.0000;108.000;
2005;3;24;23;48.0000;1.00000;50.0000;108.000;
2005;3;24;24;53.0000;2.00000;56.0000;108.000;
2005;3;25;1;-999;-999;-999;94.0000;
2005;3;25;2;54.0000;4.00000;60.0000;94.0000;
2005;3;25;3;53.0000;4.00000;58.0000;94.0000;
2005;3;25;4;36.0000;1.00000;37.0000;94.0000;
2005;3;25;5;31.0000;0.000000;31.0000;94.0000;
2005;3;25;6;32.0000;1.00000;34.0000;94.0000;
2005;3;25;7;45.0000;11.0000;62.0000;94.0000;
2005;3;25;8;47.0000;24.0000;83.0000;94.0000;
2005;3;25;9;54.0000;31.0000;101.000;94.0000;
2005;3;25;10;33.0000;7.00000;44.0000;94.0000;
2005;3;25;11;31.0000;3.00000;35.0000;94.0000;
2005;3;25;12;41.0000;5.00000;49.0000;94.0000;
2005;3;25;13;38.0000;6.00000;47.0000;94.0000;
2005;3;25;14;37.0000;5.00000;45.0000;94.0000;
2005;3;25;15;39.0000;4.00000;44.0000;94.0000;
2005;3;25;16;39.0000;6.00000;48.0000;94.0000;
2005;3;25;17;41.0000;2.00000;44.0000;94.0000;
2005;3;25;18;44.0000;2.00000;47.0000;94.0000;
2005;3;25;19;54.0000;4.00000;60.0000;94.0000;
2005;3;25;20;60.0000;4.00000;66.0000;94.0000;
2005;3;25;21;53.0000;2.00000;56.0000;94.0000;
2005;3;25;22;50.0000;2.00000;53.0000;94.0000;
2005;3;25;23;50.0000;1.00000;52.0000;94.0000;
2005;3;25;24;39.0000;0.000000;40.0000;94.0000;
2005;3;26;1;-999;-999;-999;74.0000;
2005;3;26;2;29.0000;0.000000;29.0000;74.0000;
2005;3;26;3;27.0000;1.00000;29.0000;74.0000;
2005;3;26;4;19.0000;1.00000;20.0000;74.0000;
2005;3;26;5;16.0000;0.000000;16.0000;74.0000;
2005;3;26;6;21.0000;0.000000;21.0000;74.0000;
2005;3;26;7;28.0000;4.00000;34.0000;74.0000;
2005;3;26;8;30.0000;7.00000;40.0000;74.0000;
2005;3;26;9;32.0000;7.00000;42.0000;74.0000;
2005;3;26;10;32.0000;7.00000;43.0000;74.0000;
2005;3;26;11;36.0000;12.0000;55.0000;74.0000;
2005;3;26;12;32.0000;9.00000;45.0000;74.0000;
2005;3;26;13;28.0000;8.00000;39.0000;74.0000;
2005;3;26;14;24.0000;4.00000;31.0000;74.0000;
2005;3;26;15;22.0000;4.00000;27.0000;74.0000;
2005;3;26;16;26.0000;11.0000;43.0000;74.0000;
2005;3;26;17;24.0000;3.00000;29.0000;74.0000;
2005;3;26;18;32.0000;6.00000;41.0000;74.0000;
2005;3;26;19;42.0000;5.00000;50.0000;74.0000;
2005;3;26;20;64.0000;14.0000;85.0000;74.0000;
2005;3;26;21;49.0000;9.00000;64.0000;74.0000;
2005;3;26;22;50.0000;9.00000;63.0000;74.0000;
2005;3;26;23;39.0000;3.00000;44.0000;74.0000;
2005;3;26;24;31.0000;1.00000;32.0000;74.0000;
2005;3;27;1;-999;-999;-999;62.0000;
2005;3;27;2;28.0000;0.000000;28.0000;62.0000;
2005;3;27;3;24.0000;0.000000;24.0000;62.0000;
2005;3;27;4;26.0000;0.000000;26.0000;62.0000;
2005;3;27;5;27.0000;1.00000;29.0000;62.0000;
2005;3;27;6;27.0000;3.00000;32.0000;62.0000;
2005;3;27;7;24.0000;3.00000;29.0000;62.0000;
2005;3;27;8;26.0000;7.00000;36.0000;62.0000;
2005;3;27;9;21.0000;7.00000;32.0000;62.0000;
2005;3;27;10;24.0000;8.00000;37.0000;62.0000;
2005;3;27;11;28.0000;9.00000;42.0000;62.0000;
2005;3;27;12;24.0000;6.00000;34.0000;62.0000;
2005;3;27;13;15.0000;2.00000;17.0000;62.0000;
2005;3;27;14;12.0000;1.00000;13.0000;62.0000;
2005;3;27;15;12.0000;1.00000;12.0000;62.0000;
2005;3;27;16;11.0000;2.00000;13.0000;62.0000;
2005;3;27;17;10.0000;1.00000;11.0000;62.0000;
2005;3;27;18;12.0000;0.000000;13.0000;62.0000;
2005;3;27;19;37.0000;4.00000;42.0000;62.0000;
2005;3;27;20;43.0000;6.00000;52.0000;62.0000;
2005;3;27;21;25.0000;1.00000;26.0000;62.0000;
2005;3;27;22;21.0000;1.00000;22.0000;62.0000;
2005;3;27;23;24.0000;1.00000;25.0000;62.0000;
2005;3;27;24;26.0000;1.00000;28.0000;62.0000;
2005;3;28;1;-999;-999;-999;41.0000;
2005;3;28;2;30.0000;6.00000;40.0000;41.0000;
2005;3;28;3;31.0000;12.0000;50.0000;41.0000;
2005;3;28;4;32.0000;9.00000;47.0000;41.0000;
2005;3;28;5;29.0000;5.00000;37.0000;41.0000;
2005;3;28;6;30.0000;11.0000;47.0000;41.0000;
2005;3;28;7;31.0000;26.0000;70.0000;41.0000;
2005;3;28;8;29.0000;27.0000;71.0000;41.0000;
2005;3;28;9;24.0000;23.0000;58.0000;41.0000;
2005;3;28;10;23.0000;24.0000;59.0000;41.0000;
2005;3;28;11;25.0000;21.0000;57.0000;41.0000;
2005;3;28;12;28.0000;14.0000;49.0000;41.0000;
2005;3;28;13;12.0000;3.00000;17.0000;41.0000;
2005;3;28;14;10.0000;3.00000;14.0000;41.0000;
2005;3;28;15;12.0000;3.00000;17.0000;41.0000;
2005;3;28;16;14.0000;2.00000;18.0000;41.0000;
2005;3;28;17;14.0000;0.000000;15.0000;41.0000;
2005;3;28;18;23.0000;1.00000;24.0000;41.0000;
2005;3;28;19;42.0000;3.00000;46.0000;41.0000;
2005;3;28;20;74.0000;45.0000;143.000;41.0000;
2005;3;28;21;61.0000;30.0000;106.000;41.0000;
2005;3;28;22;28.0000;1.00000;30.0000;41.0000;
2005;3;28;23;39.0000;2.00000;42.0000;41.0000;
2005;3;28;24;39.0000;1.00000;41.0000;41.0000;
2005;3;29;1;-999;-999;-999;48.0000;
2005;3;29;2;41.0000;12.0000;59.0000;48.0000;
2005;3;29;3;39.0000;12.0000;57.0000;48.0000;
2005;3;29;4;35.0000;24.0000;71.0000;48.0000;
2005;3;29;5;32.0000;37.0000;88.0000;48.0000;
2005;3;29;6;34.0000;57.0000;121.000;48.0000;
2005;3;29;7;42.0000;33.0000;93.0000;48.0000;
2005;3;29;8;41.0000;39.0000;101.000;48.0000;
2005;3;29;9;38.0000;27.0000;80.0000;48.0000;
2005;3;29;10;32.0000;14.0000;53.0000;48.0000;
2005;3;29;11;18.0000;5.00000;26.0000;48.0000;
2005;3;29;12;21.0000;5.00000;29.0000;48.0000;
2005;3;29;13;18.0000;4.00000;23.0000;48.0000;
2005;3;29;14;17.0000;3.00000;21.0000;48.0000;
2005;3;29;15;16.0000;5.00000;23.0000;48.0000;
2005;3;29;16;15.0000;3.00000;19.0000;48.0000;
2005;3;29;17;21.0000;4.00000;26.0000;48.0000;
2005;3;29;18;33.0000;3.00000;37.0000;48.0000;
2005;3;29;19;53.0000;5.00000;61.0000;48.0000;
2005;3;29;20;68.0000;4.00000;74.0000;48.0000;
2005;3;29;21;25.0000;1.00000;26.0000;48.0000;
2005;3;29;22;23.0000;2.00000;26.0000;48.0000;
2005;3;29;23;50.0000;3.00000;54.0000;48.0000;
2005;3;29;24;54.0000;4.00000;61.0000;48.0000;
2005;3;30;1;-999;-999;-999;43.0000;
2005;3;30;2;52.0000;3.00000;56.0000;43.0000;
2005;3;30;3;51.0000;4.00000;57.0000;43.0000;
2005;3;30;4;53.0000;15.0000;75.0000;43.0000;
2005;3;30;5;38.0000;7.00000;48.0000;43.0000;
2005;3;30;6;39.0000;14.0000;60.0000;43.0000;
2005;3;30;7;46.0000;43.0000;112.000;43.0000;
2005;3;30;8;58.0000;106.000;220.000;43.0000;
2005;3;30;9;47.0000;43.0000;113.000;43.0000;
2005;3;30;10;33.0000;15.0000;56.0000;43.0000;
2005;3;30;11;23.0000;8.00000;36.0000;43.0000;
2005;3;30;12;25.0000;8.00000;37.0000;43.0000;
2005;3;30;13;17.0000;5.00000;24.0000;43.0000;
2005;3;30;14;15.0000;3.00000;20.0000;43.0000;
2005;3;30;15;18.0000;4.00000;24.0000;43.0000;
2005;3;30;16;22.0000;3.00000;26.0000;43.0000;
2005;3;30;17;31.0000;3.00000;36.0000;43.0000;
2005;3;30;18;27.0000;1.00000;29.0000;43.0000;
2005;3;30;19;59.0000;3.00000;63.0000;43.0000;
2005;3;30;20;45.0000;5.00000;53.0000;43.0000;
2005;3;30;21;26.0000;2.00000;29.0000;43.0000;
2005;3;30;22;13.0000;1.00000;15.0000;43.0000;
2005;3;30;23;14.0000;0.000000;15.0000;43.0000;
2005;3;30;24;9.00000;1.00000;10.0000;43.0000;
2005;3;31;1;-999;-999;-999;21.0000;
2005;3;31;2;4.00000;0.000000;5.00000;21.0000;
2005;3;31;3;4.00000;1.00000;5.00000;21.0000;
2005;3;31;4;9.00000;2.00000;12.0000;21.0000;
2005;3;31;5;11.0000;0.000000;12.0000;21.0000;
2005;3;31;6;22.0000;1.00000;24.0000;21.0000;
2005;3;31;7;41.0000;11.0000;58.0000;21.0000;
2005;3;31;8;56.0000;43.0000;122.000;21.0000;
2005;3;31;9;39.0000;18.0000;66.0000;21.0000;
2005;3;31;10;25.0000;8.00000;38.0000;21.0000;
2005;3;31;11;20.0000;6.00000;30.0000;21.0000;
2005;3;31;12;15.0000;5.00000;22.0000;21.0000;
2005;3;31;13;16.0000;6.00000;25.0000;21.0000;
2005;3;31;14;11.0000;3.00000;16.0000;21.0000;
2005;3;31;15;17.0000;4.00000;24.0000;21.0000;
2005;3;31;16;25.0000;5.00000;32.0000;21.0000;
2005;3;31;17;31.0000;3.00000;35.0000;21.0000;
2005;3;31;18;43.0000;7.00000;55.0000;21.0000;
2005;3;31;19;40.0000;5.00000;48.0000;21.0000;
2005;3;31;20;38.0000;5.00000;45.0000;21.0000;
2005;3;31;21;25.0000;2.00000;28.0000;21.0000;
2005;3;31;22;23.0000;2.00000;26.0000;21.0000;
2005;3;31;23;22.0000;2.00000;25.0000;21.0000;
2005;3;31;24;21.0000;1.00000;23.0000;21.0000;
2005;4;1;1;-999;-999;-999;48.0000;
2005;4;1;2;16.0000;1.00000;17.0000;48.0000;
2005;4;1;3;14.0000;2.00000;17.0000;48.0000;
2005;4;1;4;10.0000;1.00000;11.0000;48.0000;
2005;4;1;5;15.0000;1.00000;16.0000;48.0000;
2005;4;1;6;35.0000;7.00000;45.0000;48.0000;
2005;4;1;7;49.0000;7.00000;59.0000;48.0000;
2005;4;1;8;77.0000;39.0000;136.000;48.0000;
2005;4;1;9;60.0000;26.0000;100.000;48.0000;
2005;4;1;10;34.0000;8.00000;47.0000;48.0000;
2005;4;1;11;30.0000;7.00000;40.0000;48.0000;
2005;4;1;12;28.0000;7.00000;38.0000;48.0000;
2005;4;1;13;19.0000;5.00000;27.0000;48.0000;
2005;4;1;14;13.0000;4.00000;18.0000;48.0000;
2005;4;1;15;13.0000;4.00000;19.0000;48.0000;
2005;4;1;16;17.0000;4.00000;23.0000;48.0000;
2005;4;1;17;50.0000;20.0000;81.0000;48.0000;
2005;4;1;18;32.0000;4.00000;38.0000;48.0000;
2005;4;1;19;55.0000;7.00000;65.0000;48.0000;
2005;4;1;20;90.0000;13.0000;110.000;48.0000;
2005;4;1;21;99.0000;16.0000;124.000;48.0000;
2005;4;1;22;77.0000;8.00000;88.0000;48.0000;
2005;4;1;23;39.0000;2.00000;42.0000;48.0000;
2005;4;1;24;26.0000;2.00000;29.0000;48.0000;
2005;4;2;1;-999;-999;-999;51.0000;
2005;4;2;2;26.0000;1.00000;27.0000;51.0000;
2005;4;2;3;13.0000;2.00000;16.0000;51.0000;
2005;4;2;4;18.0000;2.00000;20.0000;51.0000;
2005;4;2;5;19.0000;2.00000;22.0000;51.0000;
2005;4;2;6;29.0000;4.00000;35.0000;51.0000;
2005;4;2;7;48.0000;11.0000;65.0000;51.0000;
2005;4;2;8;48.0000;13.0000;69.0000;51.0000;
2005;4;2;9;39.0000;12.0000;57.0000;51.0000;
2005;4;2;10;19.0000;6.00000;28.0000;51.0000;
2005;4;2;11;19.0000;5.00000;26.0000;51.0000;
2005;4;2;12;19.0000;6.00000;28.0000;51.0000;
2005;4;2;13;13.0000;4.00000;19.0000;51.0000;
2005;4;2;14;11.0000;4.00000;17.0000;51.0000;
2005;4;2;15;12.0000;5.00000;19.0000;51.0000;
2005;4;2;16;10.0000;3.00000;15.0000;51.0000;
2005;4;2;17;13.0000;3.00000;18.0000;51.0000;
2005;4;2;18;23.0000;4.00000;28.0000;51.0000;
2005;4;2;19;40.0000;5.00000;48.0000;51.0000;
2005;4;2;20;68.0000;9.00000;81.0000;51.0000;
2005;4;2;21;67.0000;5.00000;75.0000;51.0000;
2005;4;2;22;63.0000;4.00000;69.0000;51.0000;
2005;4;2;23;62.0000;5.00000;69.0000;51.0000;
2005;4;2;24;62.0000;7.00000;72.0000;51.0000;
2005;4;3;1;-999;-999;-999;49.0000;
2005;4;3;2;50.0000;2.00000;52.0000;49.0000;
2005;4;3;3;59.0000;9.00000;72.0000;49.0000;
2005;4;3;4;44.0000;5.00000;52.0000;49.0000;
2005;4;3;5;56.0000;8.00000;69.0000;49.0000;
2005;4;3;6;51.0000;9.00000;64.0000;49.0000;
2005;4;3;7;57.0000;20.0000;88.0000;49.0000;
2005;4;3;8;50.0000;13.0000;71.0000;49.0000;
2005;4;3;9;46.0000;12.0000;64.0000;49.0000;
2005;4;3;10;32.0000;9.00000;45.0000;49.0000;
2005;4;3;11;21.0000;5.00000;30.0000;49.0000;
2005;4;3;12;17.0000;4.00000;23.0000;49.0000;
2005;4;3;13;10.0000;3.00000;14.0000;49.0000;
2005;4;3;14;8.00000;2.00000;12.0000;49.0000;
2005;4;3;15;9.00000;3.00000;13.0000;49.0000;
2005;4;3;16;10.0000;3.00000;15.0000;49.0000;
2005;4;3;17;14.0000;3.00000;18.0000;49.0000;
2005;4;3;18;19.0000;3.00000;24.0000;49.0000;
2005;4;3;19;17.0000;1.00000;19.0000;49.0000;
2005;4;3;20;33.0000;3.00000;38.0000;49.0000;
2005;4;3;21;31.0000;1.00000;33.0000;49.0000;
2005;4;3;22;41.0000;2.00000;44.0000;49.0000;
2005;4;3;23;49.0000;2.00000;51.0000;49.0000;
2005;4;3;24;60.0000;2.00000;63.0000;49.0000;
2005;4;4;1;-999;-999;-999;50.0000;
2005;4;4;2;65.0000;3.00000;69.0000;50.0000;
2005;4;4;3;62.0000;3.00000;66.0000;50.0000;
2005;4;4;4;58.0000;9.00000;72.0000;50.0000;
2005;4;4;5;61.0000;25.0000;100.000;50.0000;
2005;4;4;6;72.0000;53.0000;153.000;50.0000;
2005;4;4;7;74.0000;104.000;234.000;50.0000;
2005;4;4;8;98.0000;202.000;407.000;50.0000;
2005;4;4;9;96.0000;97.0000;246.000;50.0000;
2005;4;4;10;60.0000;21.0000;92.0000;50.0000;
2005;4;4;11;38.0000;10.0000;52.0000;50.0000;
2005;4;4;12;30.0000;9.00000;44.0000;50.0000;
2005;4;4;13;20.0000;5.00000;27.0000;50.0000;
2005;4;4;14;19.0000;4.00000;25.0000;50.0000;
2005;4;4;15;19.0000;4.00000;24.0000;50.0000;
2005;4;4;16;20.0000;4.00000;26.0000;50.0000;
2005;4;4;17;20.0000;4.00000;26.0000;50.0000;
2005;4;4;18;26.0000;3.00000;31.0000;50.0000;
2005;4;4;19;38.0000;4.00000;45.0000;50.0000;
2005;4;4;20;56.0000;4.00000;61.0000;50.0000;
2005;4;4;21;54.0000;2.00000;58.0000;50.0000;
2005;4;4;22;59.0000;3.00000;63.0000;50.0000;
2005;4;4;23;56.0000;2.00000;60.0000;50.0000;
2005;4;4;24;48.0000;1.00000;50.0000;50.0000;
2005;4;5;1;-999;-999;-999;56.0000;
2005;4;5;2;51.0000;3.00000;55.0000;56.0000;
2005;4;5;3;64.0000;5.00000;72.0000;56.0000;
2005;4;5;4;53.0000;6.00000;62.0000;56.0000;
2005;4;5;5;55.0000;10.0000;70.0000;56.0000;
2005;4;5;6;57.0000;28.0000;100.000;56.0000;
2005;4;5;7;83.0000;123.000;271.000;56.0000;
2005;4;5;8;95.0000;165.000;348.000;56.0000;
2005;4;5;9;84.0000;85.0000;215.000;56.0000;
2005;4;5;10;59.0000;17.0000;85.0000;56.0000;
2005;4;5;11;35.0000;7.00000;47.0000;56.0000;
2005;4;5;12;28.0000;5.00000;37.0000;56.0000;
2005;4;5;13;30.0000;6.00000;39.0000;56.0000;
2005;4;5;14;27.0000;4.00000;34.0000;56.0000;
2005;4;5;15;31.0000;5.00000;38.0000;56.0000;
2005;4;5;16;28.0000;5.00000;35.0000;56.0000;
2005;4;5;17;28.0000;3.00000;32.0000;56.0000;
2005;4;5;18;37.0000;3.00000;42.0000;56.0000;
2005;4;5;19;44.0000;4.00000;49.0000;56.0000;
2005;4;5;20;56.0000;3.00000;60.0000;56.0000;
2005;4;5;21;49.0000;2.00000;52.0000;56.0000;
2005;4;5;22;47.0000;1.00000;49.0000;56.0000;
2005;4;5;23;45.0000;1.00000;47.0000;56.0000;
2005;4;5;24;47.0000;0.000000;47.0000;56.0000;
2005;4;6;1;-999;-999;-999;77.0000;
2005;4;6;2;43.0000;1.00000;44.0000;77.0000;
2005;4;6;3;51.0000;3.00000;56.0000;77.0000;
2005;4;6;4;53.0000;10.0000;69.0000;77.0000;
2005;4;6;5;45.0000;7.00000;56.0000;77.0000;
2005;4;6;6;49.0000;22.0000;83.0000;77.0000;
2005;4;6;7;48.0000;28.0000;91.0000;77.0000;
2005;4;6;8;60.0000;60.0000;151.000;77.0000;
2005;4;6;9;47.0000;23.0000;82.0000;77.0000;
2005;4;6;10;63.0000;39.0000;123.000;77.0000;
2005;4;6;11;45.0000;12.0000;64.0000;77.0000;
2005;4;6;12;48.0000;11.0000;64.0000;77.0000;
2005;4;6;13;45.0000;9.00000;58.0000;77.0000;
2005;4;6;14;38.0000;7.00000;48.0000;77.0000;
2005;4;6;15;28.0000;4.00000;35.0000;77.0000;
2005;4;6;16;23.0000;2.00000;26.0000;77.0000;
2005;4;6;17;20.0000;2.00000;23.0000;77.0000;
2005;4;6;18;24.0000;2.00000;27.0000;77.0000;
2005;4;6;19;54.0000;4.00000;60.0000;77.0000;
2005;4;6;20;65.0000;3.00000;70.0000;77.0000;
2005;4;6;21;49.0000;2.00000;53.0000;77.0000;
2005;4;6;22;51.0000;1.00000;53.0000;77.0000;
2005;4;6;23;51.0000;1.00000;52.0000;77.0000;
2005;4;6;24;57.0000;1.00000;59.0000;77.0000;
2005;4;7;1;-999;-999;-999;81.0000;
2005;4;7;2;51.0000;4.00000;57.0000;81.0000;
2005;4;7;3;39.0000;2.00000;42.0000;81.0000;
2005;4;7;4;42.0000;4.00000;47.0000;81.0000;
2005;4;7;5;52.0000;23.0000;87.0000;81.0000;
2005;4;7;6;52.0000;20.0000;82.0000;81.0000;
2005;4;7;7;54.0000;37.0000;111.000;81.0000;
2005;4;7;8;63.0000;58.0000;152.000;81.0000;
2005;4;7;9;71.0000;35.0000;125.000;81.0000;
2005;4;7;10;50.0000;10.0000;65.0000;81.0000;
