year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;4;2;1;44.0000;7.00000;55.0000;53.0000;45.0000;
2005;4;2;2;30.0000;6.00000;39.0000;65.0000;35.0000;
2005;4;2;3;26.0000;5.00000;34.0000;65.0000;39.0000;
2005;4;2;4;23.0000;5.00000;31.0000;66.0000;28.0000;
2005;4;2;5;17.0000;6.00000;25.0000;89.0000;22.0000;
2005;4;2;6;27.0000;6.00000;37.0000;80.0000;35.0000;
2005;4;2;7;54.0000;12.0000;73.0000;49.0000;40.0000;
2005;4;2;8;43.0000;11.0000;60.0000;67.0000;60.0000;
2005;4;2;9;26.0000;8.00000;39.0000;86.0000;54.0000;
2005;4;2;10;23.0000;8.00000;36.0000;87.0000;69.0000;
2005;4;2;11;22.0000;8.00000;34.0000;90.0000;35.0000;
2005;4;2;12;23.0000;9.00000;36.0000;93.0000;44.0000;
2005;4;2;13;21.0000;8.00000;34.0000;98.0000;47.0000;
2005;4;2;14;22.0000;8.00000;35.0000;101.000;45.0000;
2005;4;2;15;24.0000;8.00000;37.0000;103.000;47.0000;
2005;4;2;16;24.0000;8.00000;37.0000;107.000;46.0000;
2005;4;2;17;33.0000;9.00000;47.0000;98.0000;37.0000;
2005;4;2;18;32.0000;8.00000;44.0000;100.000;33.0000;
2005;4;2;19;38.0000;8.00000;50.0000;90.0000;51.0000;
2005;4;2;20;49.0000;8.00000;62.0000;77.0000;60.0000;
2005;4;2;21;75.0000;16.0000;99.0000;41.0000;84.0000;
2005;4;2;22;65.0000;10.0000;81.0000;29.0000;89.0000;
2005;4;2;23;44.0000;8.00000;56.0000;39.0000;72.0000;
2005;4;2;24;42.0000;8.00000;55.0000;31.0000;67.0000;
2005;4;3;1;35.0000;7.00000;46.0000;38.0000;63.0000;
2005;4;3;2;34.0000;8.00000;46.0000;32.0000;56.0000;
2005;4;3;3;34.0000;8.00000;46.0000;29.0000;52.0000;
2005;4;3;4;28.0000;8.00000;40.0000;36.0000;48.0000;
2005;4;3;5;29.0000;9.00000;43.0000;33.0000;50.0000;
2005;4;3;6;41.0000;14.0000;62.0000;21.0000;50.0000;
2005;4;3;7;41.0000;17.0000;67.0000;22.0000;61.0000;
2005;4;3;8;41.0000;19.0000;71.0000;32.0000;97.0000;
2005;4;3;9;35.0000;17.0000;61.0000;46.0000;80.0000;
2005;4;3;10;28.0000;12.0000;46.0000;64.0000;74.0000;
2005;4;3;11;31.0000;13.0000;51.0000;67.0000;45.0000;
2005;4;3;12;22.0000;8.00000;35.0000;91.0000;50.0000;
2005;4;3;13;15.0000;6.00000;24.0000;107.000;17.0000;
2005;4;3;14;14.0000;6.00000;24.0000;113.000;23.0000;
2005;4;3;15;16.0000;7.00000;27.0000;114.000;29.0000;
2005;4;3;16;16.0000;6.00000;26.0000;117.000;34.0000;
2005;4;3;17;23.0000;7.00000;34.0000;107.000;34.0000;
2005;4;3;18;30.0000;9.00000;43.0000;99.0000;11.0000;
2005;4;3;19;32.0000;7.00000;43.0000;91.0000;41.0000;
2005;4;3;20;54.0000;10.0000;69.0000;57.0000;50.0000;
2005;4;3;21;62.0000;15.0000;85.0000;21.0000;71.0000;
2005;4;3;22;45.0000;11.0000;61.0000;28.0000;65.0000;
2005;4;3;23;36.0000;8.00000;48.0000;26.0000;56.0000;
2005;4;3;24;25.0000;7.00000;37.0000;35.0000;44.0000;
2005;4;4;1;-999;-999;-999;43.0000;39.0000;
2005;4;4;2;-999;-999;-999;52.0000;31.0000;
2005;4;4;3;-999;-999;-999;54.0000;31.0000;
2005;4;4;4;-999;-999;-999;37.0000;34.0000;
2005;4;4;5;-999;-999;-999;30.0000;33.0000;
2005;4;4;6;-999;-999;-999;16.0000;47.0000;
2005;4;4;7;-999;-999;-999;10.0000;65.0000;
2005;4;4;8;-999;-999;-999;11.0000;148.000;
2005;4;4;9;-999;-999;-999;23.0000;128.000;
2005;4;4;10;-999;-999;-999;46.0000;78.0000;
2005;4;4;11;-999;-999;-999;46.0000;70.0000;
2005;4;4;12;-999;-999;-999;56.0000;58.0000;
2005;4;4;13;-999;-999;-999;70.0000;59.0000;
2005;4;4;14;-999;-999;-999;92.0000;183.000;
2005;4;4;15;-999;-999;-999;97.0000;37.0000;
2005;4;4;16;-999;-999;-999;95.0000;22.0000;
2005;4;4;17;-999;-999;-999;86.0000;26.0000;
2005;4;4;18;-999;-999;-999;84.0000;16.0000;
2005;4;4;19;-999;-999;-999;67.0000;47.0000;
2005;4;4;20;-999;-999;-999;42.0000;60.0000;
2005;4;4;21;-999;-999;-999;-999;-999;
2005;4;4;22;-999;-999;-999;18.0000;80.0000;
2005;4;4;23;-999;-999;-999;18.0000;62.0000;
2005;4;4;24;-999;-999;-999;26.0000;49.0000;
2005;4;5;1;-999;-999;-999;34.0000;42.0000;
2005;4;5;2;-999;-999;-999;34.0000;45.0000;
2005;4;5;3;-999;-999;-999;28.0000;39.0000;
2005;4;5;4;-999;-999;-999;28.0000;38.0000;
2005;4;5;5;-999;-999;-999;31.0000;35.0000;
2005;4;5;6;-999;-999;-999;15.0000;45.0000;
2005;4;5;7;-999;-999;-999;10.0000;68.0000;
2005;4;5;8;-999;-999;-999;7.00000;141.000;
2005;4;5;9;-999;-999;-999;17.0000;115.000;
2005;4;5;10;-999;-999;-999;30.0000;83.0000;
2005;4;5;11;-999;-999;-999;49.0000;69.0000;
2005;4;5;12;-999;-999;-999;59.0000;56.0000;
2005;4;5;13;-999;-999;-999;67.0000;46.0000;
2005;4;5;14;-999;-999;-999;81.0000;36.0000;
2005;4;5;15;-999;-999;-999;86.0000;33.0000;
2005;4;5;16;-999;-999;-999;92.0000;43.0000;
2005;4;5;17;-999;-999;-999;78.0000;34.0000;
2005;4;5;18;-999;-999;-999;75.0000;41.0000;
2005;4;5;19;-999;-999;-999;50.0000;59.0000;
2005;4;5;20;-999;-999;-999;17.0000;81.0000;
2005;4;5;21;-999;-999;-999;8.00000;95.0000;
2005;4;5;22;-999;-999;-999;9.00000;93.0000;
2005;4;5;23;-999;-999;-999;12.0000;76.0000;
2005;4;5;24;-999;-999;-999;23.0000;65.0000;
2005;4;6;1;-999;-999;-999;26.0000;58.0000;
2005;4;6;2;-999;-999;-999;22.0000;53.0000;
2005;4;6;3;-999;-999;-999;23.0000;51.0000;
2005;4;6;4;-999;-999;-999;25.0000;44.0000;
2005;4;6;5;-999;-999;-999;19.0000;34.0000;
2005;4;6;6;-999;-999;-999;11.0000;43.0000;
2005;4;6;7;-999;-999;-999;6.00000;96.0000;
2005;4;6;8;-999;-999;-999;6.00000;152.000;
2005;4;6;9;-999;-999;-999;25.0000;131.000;
2005;4;6;10;-999;-999;-999;52.0000;64.0000;
2005;4;6;11;-999;-999;-999;58.0000;57.0000;
2005;4;6;12;-999;-999;-999;59.0000;61.0000;
2005;4;6;13;-999;-999;-999;64.0000;73.0000;
2005;4;6;14;-999;-999;-999;74.0000;160.000;
2005;4;6;15;57.0000;37.0000;114.000;85.0000;119.000;
2005;4;6;16;84.0000;11.0000;100.000;78.0000;61.0000;
2005;4;6;17;91.0000;11.0000;108.000;76.0000;53.0000;
2005;4;6;18;102.000;12.0000;119.000;73.0000;63.0000;
2005;4;6;19;117.000;10.0000;132.000;49.0000;70.0000;
2005;4;6;20;163.000;40.0000;224.000;6.00000;114.000;
2005;4;6;21;147.000;21.0000;179.000;7.00000;111.000;
2005;4;6;22;121.000;11.0000;137.000;11.0000;104.000;
2005;4;6;23;109.000;9.00000;123.000;10.0000;94.0000;
2005;4;6;24;104.000;13.0000;125.000;9.00000;83.0000;
2005;4;7;1;89.0000;9.00000;103.000;25.0000;50.0000;
2005;4;7;2;63.0000;7.00000;73.0000;41.0000;22.0000;
2005;4;7;3;58.0000;7.00000;68.0000;27.0000;37.0000;
2005;4;7;4;45.0000;6.00000;54.0000;34.0000;27.0000;
2005;4;7;5;40.0000;6.00000;50.0000;33.0000;32.0000;
2005;4;7;6;57.0000;8.00000;70.0000;18.0000;30.0000;
2005;4;7;7;82.0000;17.0000;107.000;15.0000;106.000;
2005;4;7;8;110.000;25.0000;148.000;20.0000;64.0000;
2005;4;7;9;107.000;18.0000;135.000;26.0000;72.0000;
2005;4;7;10;89.0000;12.0000;108.000;39.0000;53.0000;
2005;4;7;11;76.0000;10.0000;92.0000;47.0000;38.0000;
2005;4;7;12;62.0000;10.0000;78.0000;56.0000;34.0000;
2005;4;7;13;58.0000;10.0000;73.0000;54.0000;42.0000;
2005;4;7;14;65.0000;10.0000;80.0000;50.0000;40.0000;
2005;4;7;15;62.0000;9.00000;76.0000;55.0000;40.0000;
2005;4;7;16;63.0000;9.00000;77.0000;54.0000;40.0000;
2005;4;7;17;80.0000;10.0000;96.0000;40.0000;44.0000;
2005;4;7;18;92.0000;11.0000;109.000;30.0000;48.0000;
2005;4;7;19;101.000;14.0000;122.000;12.0000;60.0000;
2005;4;7;20;90.0000;10.0000;105.000;18.0000;46.0000;
2005;4;7;21;65.0000;7.00000;77.0000;31.0000;33.0000;
2005;4;7;22;43.0000;6.00000;52.0000;43.0000;19.0000;
2005;4;7;23;31.0000;6.00000;41.0000;53.0000;10.0000;
2005;4;7;24;22.0000;6.00000;32.0000;63.0000;0.000000;
2005;4;8;1;24.0000;6.00000;34.0000;57.0000;5.00000;
2005;4;8;2;21.0000;6.00000;30.0000;59.0000;4.00000;
2005;4;8;3;16.0000;6.00000;25.0000;65.0000;3.00000;
2005;4;8;4;16.0000;6.00000;25.0000;64.0000;0.000000;
2005;4;8;5;23.0000;7.00000;33.0000;62.0000;2.00000;
2005;4;8;6;39.0000;8.00000;51.0000;55.0000;7.00000;
2005;4;8;7;45.0000;8.00000;57.0000;53.0000;10.0000;
2005;4;8;8;59.0000;9.00000;73.0000;43.0000;18.0000;
2005;4;8;9;54.0000;8.00000;67.0000;54.0000;24.0000;
2005;4;8;10;53.0000;9.00000;66.0000;53.0000;25.0000;
2005;4;8;11;70.0000;11.0000;87.0000;36.0000;46.0000;
2005;4;8;12;62.0000;10.0000;77.0000;46.0000;35.0000;
2005;4;8;13;53.0000;9.00000;67.0000;54.0000;29.0000;
2005;4;8;14;50.0000;9.00000;64.0000;58.0000;30.0000;
2005;4;8;15;47.0000;9.00000;61.0000;63.0000;15.0000;
2005;4;8;16;53.0000;9.00000;67.0000;62.0000;21.0000;
2005;4;8;17;56.0000;9.00000;70.0000;55.0000;18.0000;
2005;4;8;18;51.0000;8.00000;63.0000;60.0000;7.00000;
2005;4;8;19;46.0000;7.00000;57.0000;61.0000;3.00000;
2005;4;8;20;60.0000;8.00000;73.0000;41.0000;18.0000;
2005;4;8;21;51.0000;8.00000;63.0000;47.0000;10.0000;
2005;4;8;22;41.0000;7.00000;53.0000;49.0000;14.0000;
2005;4;8;23;40.0000;8.00000;52.0000;49.0000;9.00000;
2005;4;8;24;33.0000;7.00000;44.0000;52.0000;3.00000;
2005;4;9;1;27.0000;7.00000;38.0000;56.0000;3.00000;
2005;4;9;2;20.0000;6.00000;30.0000;64.0000;2.00000;
2005;4;9;3;17.0000;7.00000;27.0000;64.0000;2.00000;
2005;4;9;4;14.0000;7.00000;24.0000;64.0000;1.00000;
2005;4;9;5;12.0000;7.00000;22.0000;64.0000;0.000000;
2005;4;9;6;19.0000;7.00000;30.0000;59.0000;1.00000;
2005;4;9;7;42.0000;9.00000;56.0000;38.0000;9.00000;
2005;4;9;8;59.0000;10.0000;74.0000;32.0000;21.0000;
2005;4;9;9;56.0000;9.00000;71.0000;35.0000;16.0000;
2005;4;9;10;47.0000;10.0000;62.0000;46.0000;28.0000;
2005;4;9;11;43.0000;9.00000;57.0000;49.0000;5.00000;
2005;4;9;12;43.0000;10.0000;58.0000;52.0000;31.0000;
2005;4;9;13;27.0000;8.00000;40.0000;67.0000;11.0000;
2005;4;9;14;23.0000;7.00000;35.0000;74.0000;3.00000;
2005;4;9;15;50.0000;12.0000;69.0000;46.0000;39.0000;
2005;4;9;16;74.0000;16.0000;98.0000;37.0000;15.0000;
2005;4;9;17;81.0000;13.0000;101.000;43.0000;18.0000;
2005;4;9;18;38.0000;6.00000;48.0000;68.0000;7.00000;
2005;4;9;19;24.0000;7.00000;34.0000;68.0000;0.000000;
2005;4;9;20;29.0000;9.00000;43.0000;60.0000;10.0000;
2005;4;9;21;42.0000;11.0000;58.0000;50.0000;8.00000;
2005;4;9;22;39.0000;11.0000;56.0000;48.0000;5.00000;
2005;4;9;23;38.0000;12.0000;57.0000;43.0000;1.00000;
2005;4;9;24;72.0000;25.0000;111.000;16.0000;31.0000;
2005;4;10;1;60.0000;9.00000;74.0000;25.0000;24.0000;
2005;4;10;2;45.0000;8.00000;58.0000;24.0000;12.0000;
2005;4;10;3;39.0000;8.00000;51.0000;24.0000;5.00000;
2005;4;10;4;36.0000;8.00000;48.0000;19.0000;6.00000;
2005;4;10;5;32.0000;8.00000;44.0000;22.0000;7.00000;
2005;4;10;6;41.0000;12.0000;59.0000;23.0000;9.00000;
2005;4;10;7;51.0000;12.0000;70.0000;19.0000;23.0000;
2005;4;10;8;37.0000;11.0000;54.0000;49.0000;7.00000;
2005;4;10;9;57.0000;17.0000;82.0000;28.0000;27.0000;
2005;4;10;10;58.0000;13.0000;78.0000;32.0000;30.0000;
2005;4;10;11;58.0000;15.0000;80.0000;31.0000;40.0000;
2005;4;10;12;61.0000;15.0000;83.0000;30.0000;18.0000;
2005;4;10;13;55.0000;13.0000;75.0000;38.0000;32.0000;
2005;4;10;14;36.0000;10.0000;51.0000;51.0000;20.0000;
2005;4;10;15;32.0000;10.0000;47.0000;53.0000;11.0000;
2005;4;10;16;28.0000;8.00000;40.0000;59.0000;7.00000;
2005;4;10;17;33.0000;9.00000;46.0000;49.0000;18.0000;
2005;4;10;18;43.0000;11.0000;59.0000;37.0000;28.0000;
2005;4;10;19;39.0000;8.00000;52.0000;42.0000;9.00000;
2005;4;10;20;32.0000;7.00000;43.0000;47.0000;15.0000;
2005;4;10;21;28.0000;7.00000;38.0000;51.0000;10.0000;
2005;4;10;22;29.0000;7.00000;40.0000;47.0000;9.00000;
2005;4;10;23;31.0000;7.00000;42.0000;42.0000;12.0000;
2005;4;10;24;35.0000;8.00000;48.0000;34.0000;11.0000;
2005;4;11;1;30.0000;7.00000;40.0000;35.0000;14.0000;
2005;4;11;2;25.0000;6.00000;35.0000;33.0000;18.0000;
2005;4;11;3;26.0000;7.00000;37.0000;28.0000;17.0000;
2005;4;11;4;31.0000;8.00000;43.0000;25.0000;13.0000;
2005;4;11;5;37.0000;10.0000;52.0000;21.0000;15.0000;
2005;4;11;6;58.0000;19.0000;87.0000;14.0000;20.0000;
2005;4;11;7;65.0000;19.0000;95.0000;13.0000;18.0000;
2005;4;11;8;82.0000;45.0000;151.000;7.00000;40.0000;
2005;4;11;9;81.0000;62.0000;176.000;4.00000;41.0000;
2005;4;11;10;78.0000;53.0000;159.000;5.00000;42.0000;
2005;4;11;11;87.0000;49.0000;162.000;6.00000;51.0000;
2005;4;11;12;92.0000;42.0000;157.000;8.00000;41.0000;
2005;4;11;13;96.0000;63.0000;193.000;5.00000;39.0000;
2005;4;11;14;107.000;78.0000;226.000;5.00000;38.0000;
2005;4;11;15;97.0000;62.0000;192.000;7.00000;35.0000;
2005;4;11;16;99.0000;58.0000;187.000;6.00000;29.0000;
2005;4;11;17;96.0000;47.0000;167.000;7.00000;44.0000;
2005;4;11;18;107.000;60.0000;198.000;5.00000;58.0000;
2005;4;11;19;111.000;83.0000;238.000;4.00000;69.0000;
2005;4;11;20;112.000;94.0000;256.000;4.00000;68.0000;
2005;4;11;21;115.000;76.0000;232.000;4.00000;55.0000;
2005;4;11;22;123.000;56.0000;210.000;5.00000;51.0000;
2005;4;11;23;104.000;77.0000;222.000;4.00000;54.0000;
2005;4;11;24;112.000;71.0000;222.000;3.00000;47.0000;
2005;4;12;1;106.000;56.0000;192.000;3.00000;35.0000;
2005;4;12;2;93.0000;36.0000;149.000;4.00000;28.0000;
2005;4;12;3;81.0000;23.0000;116.000;5.00000;20.0000;
2005;4;12;4;72.0000;10.0000;87.0000;8.00000;21.0000;
2005;4;12;5;50.0000;9.00000;64.0000;18.0000;17.0000;
2005;4;12;6;69.0000;42.0000;134.000;7.00000;28.0000;
2005;4;12;7;78.0000;48.0000;151.000;6.00000;29.0000;
2005;4;12;8;85.0000;45.0000;155.000;7.00000;47.0000;
2005;4;12;9;86.0000;61.0000;180.000;7.00000;58.0000;
2005;4;12;10;81.0000;44.0000;149.000;12.0000;51.0000;
2005;4;12;11;72.0000;32.0000;121.000;22.0000;46.0000;
2005;4;12;12;65.0000;17.0000;91.0000;30.0000;54.0000;
2005;4;12;13;89.0000;33.0000;139.000;11.0000;29.0000;
2005;4;12;14;93.0000;22.0000;128.000;14.0000;23.0000;
2005;4;12;15;80.0000;14.0000;100.000;22.0000;27.0000;
2005;4;12;16;54.0000;9.00000;67.0000;47.0000;16.0000;
2005;4;12;17;45.0000;8.00000;57.0000;59.0000;13.0000;
2005;4;12;18;52.0000;9.00000;66.0000;50.0000;12.0000;
2005;4;12;19;74.0000;12.0000;92.0000;27.0000;34.0000;
2005;4;12;20;72.0000;11.0000;88.0000;19.0000;30.0000;
2005;4;12;21;65.0000;10.0000;80.0000;20.0000;27.0000;
2005;4;12;22;62.0000;10.0000;78.0000;21.0000;23.0000;
2005;4;12;23;64.0000;12.0000;82.0000;16.0000;34.0000;
2005;4;12;24;53.0000;8.00000;65.0000;24.0000;28.0000;
2005;4;13;1;48.0000;7.00000;59.0000;21.0000;30.0000;
2005;4;13;2;46.0000;8.00000;59.0000;15.0000;22.0000;
2005;4;13;3;43.0000;10.0000;58.0000;13.0000;21.0000;
2005;4;13;4;47.0000;17.0000;73.0000;7.00000;24.0000;
2005;4;13;5;52.0000;22.0000;85.0000;9.00000;20.0000;
2005;4;13;6;72.0000;43.0000;137.000;10.0000;38.0000;
2005;4;13;7;82.0000;55.0000;167.000;6.00000;56.0000;
2005;4;13;8;83.0000;63.0000;179.000;5.00000;64.0000;
2005;4;13;9;88.0000;37.0000;144.000;10.0000;68.0000;
2005;4;13;10;71.0000;19.0000;100.000;24.0000;64.0000;
2005;4;13;11;63.0000;19.0000;92.0000;26.0000;85.0000;
2005;4;13;12;69.0000;22.0000;103.000;27.0000;58.0000;
2005;4;13;13;54.0000;14.0000;74.0000;50.0000;9.00000;
2005;4;13;14;56.0000;14.0000;77.0000;54.0000;20.0000;
2005;4;13;15;60.0000;14.0000;81.0000;61.0000;13.0000;
2005;4;13;16;56.0000;12.0000;75.0000;65.0000;39.0000;
2005;4;13;17;48.0000;10.0000;63.0000;76.0000;18.0000;
2005;4;13;18;48.0000;10.0000;64.0000;76.0000;12.0000;
2005;4;13;19;84.0000;14.0000;105.000;42.0000;32.0000;
2005;4;13;20;124.000;44.0000;191.000;3.00000;65.0000;
2005;4;13;21;110.000;30.0000;156.000;5.00000;57.0000;
2005;4;13;22;92.0000;19.0000;121.000;6.00000;66.0000;
2005;4;13;23;78.0000;11.0000;95.0000;6.00000;53.0000;
2005;4;13;24;63.0000;8.00000;75.0000;11.0000;49.0000;
2005;4;14;1;50.0000;8.00000;62.0000;14.0000;32.0000;
2005;4;14;2;39.0000;6.00000;49.0000;16.0000;28.0000;
2005;4;14;3;32.0000;6.00000;42.0000;14.0000;25.0000;
2005;4;14;4;29.0000;7.00000;39.0000;18.0000;26.0000;
2005;4;14;5;30.0000;8.00000;42.0000;16.0000;25.0000;
2005;4;14;6;48.0000;35.0000;103.000;8.00000;51.0000;
2005;4;14;7;61.0000;45.0000;130.000;7.00000;93.0000;
2005;4;14;8;98.0000;81.0000;223.000;5.00000;105.000;
2005;4;14;9;112.000;37.0000;169.000;25.0000;103.000;
2005;4;14;10;84.0000;21.0000;117.000;37.0000;158.000;
2005;4;14;11;83.0000;18.0000;110.000;45.0000;44.0000;
2005;4;14;12;63.0000;12.0000;82.0000;61.0000;44.0000;
2005;4;14;13;48.0000;11.0000;66.0000;74.0000;39.0000;
2005;4;14;14;47.0000;11.0000;63.0000;81.0000;33.0000;
2005;4;14;15;47.0000;10.0000;62.0000;84.0000;8.00000;
2005;4;14;16;53.0000;11.0000;69.0000;86.0000;32.0000;
2005;4;14;17;58.0000;11.0000;74.0000;80.0000;23.0000;
2005;4;14;18;61.0000;10.0000;77.0000;77.0000;30.0000;
2005;4;14;19;67.0000;11.0000;84.0000;62.0000;40.0000;
2005;4;14;20;71.0000;10.0000;85.0000;49.0000;44.0000;
2005;4;14;21;64.0000;9.00000;77.0000;51.0000;44.0000;
2005;4;14;22;48.0000;7.00000;59.0000;64.0000;46.0000;
2005;4;14;23;48.0000;9.00000;62.0000;58.0000;39.0000;
2005;4;14;24;44.0000;7.00000;55.0000;60.0000;44.0000;
2005;4;15;1;32.0000;6.00000;42.0000;66.0000;36.0000;
2005;4;15;2;29.0000;6.00000;38.0000;54.0000;40.0000;
2005;4;15;3;22.0000;6.00000;32.0000;52.0000;41.0000;
2005;4;15;4;23.0000;6.00000;32.0000;50.0000;45.0000;
2005;4;15;5;27.0000;6.00000;37.0000;43.0000;33.0000;
2005;4;15;6;39.0000;8.00000;52.0000;35.0000;40.0000;
2005;4;15;7;78.0000;23.0000;114.000;13.0000;71.0000;
2005;4;15;8;102.000;35.0000;155.000;23.0000;65.0000;
2005;4;15;9;88.0000;16.0000;113.000;46.0000;35.0000;
2005;4;15;10;55.0000;10.0000;71.0000;71.0000;76.0000;
2005;4;15;11;43.0000;10.0000;59.0000;79.0000;41.0000;
2005;4;15;12;37.0000;10.0000;52.0000;86.0000;44.0000;
2005;4;15;13;41.0000;10.0000;56.0000;85.0000;18.0000;
2005;4;15;14;35.0000;8.00000;47.0000;88.0000;25.0000;
2005;4;15;15;38.0000;8.00000;51.0000;82.0000;27.0000;
2005;4;15;16;43.0000;9.00000;56.0000;80.0000;27.0000;
2005;4;15;17;51.0000;10.0000;66.0000;74.0000;55.0000;
2005;4;15;18;57.0000;10.0000;73.0000;67.0000;45.0000;
2005;4;15;19;75.0000;11.0000;91.0000;45.0000;66.0000;
2005;4;15;20;87.0000;11.0000;104.000;30.0000;70.0000;
2005;4;15;21;89.0000;11.0000;105.000;21.0000;69.0000;
2005;4;15;22;88.0000;11.0000;105.000;15.0000;74.0000;
2005;4;15;23;75.0000;11.0000;92.0000;23.0000;45.0000;
2005;4;15;24;51.0000;7.00000;61.0000;40.0000;38.0000;
2005;4;16;1;47.0000;7.00000;58.0000;29.0000;45.0000;
2005;4;16;2;49.0000;7.00000;60.0000;26.0000;32.0000;
2005;4;16;3;39.0000;6.00000;49.0000;61.0000;38.0000;
2005;4;16;4;28.0000;6.00000;38.0000;75.0000;25.0000;
2005;4;16;5;31.0000;7.00000;42.0000;59.0000;36.0000;
2005;4;16;6;31.0000;7.00000;41.0000;51.0000;33.0000;
2005;4;16;7;39.0000;8.00000;52.0000;43.0000;33.0000;
2005;4;16;8;42.0000;9.00000;56.0000;42.0000;36.0000;
2005;4;16;9;43.0000;9.00000;56.0000;49.0000;40.0000;
2005;4;16;10;40.0000;7.00000;52.0000;71.0000;57.0000;
2005;4;16;11;36.0000;8.00000;48.0000;80.0000;45.0000;
2005;4;16;12;46.0000;9.00000;59.0000;65.0000;0.000000;
2005;4;16;13;35.0000;6.00000;45.0000;71.0000;5.00000;
2005;4;16;14;25.0000;7.00000;35.0000;79.0000;3.00000;
2005;4;16;15;24.0000;7.00000;34.0000;83.0000;0.000000;
2005;4;16;16;30.0000;7.00000;42.0000;73.0000;9.00000;
2005;4;16;17;29.0000;7.00000;39.0000;77.0000;4.00000;
2005;4;16;18;32.0000;7.00000;43.0000;73.0000;4.00000;
2005;4;16;19;41.0000;7.00000;52.0000;62.0000;8.00000;
2005;4;16;20;47.0000;7.00000;57.0000;52.0000;13.0000;
2005;4;16;21;55.0000;7.00000;66.0000;40.0000;18.0000;
2005;4;16;22;50.0000;7.00000;60.0000;39.0000;27.0000;
2005;4;16;23;38.0000;6.00000;47.0000;55.0000;9.00000;
2005;4;16;24;28.0000;6.00000;38.0000;70.0000;6.00000;
2005;4;17;1;28.0000;6.00000;37.0000;69.0000;11.0000;
2005;4;17;2;26.0000;6.00000;36.0000;67.0000;12.0000;
2005;4;17;3;25.0000;7.00000;35.0000;62.0000;10.0000;
2005;4;17;4;25.0000;8.00000;37.0000;60.0000;7.00000;
2005;4;17;5;20.0000;7.00000;30.0000;70.0000;1.00000;
2005;4;17;6;19.0000;7.00000;30.0000;67.0000;9.00000;
2005;4;17;7;27.0000;8.00000;39.0000;52.0000;11.0000;
2005;4;17;8;34.0000;8.00000;46.0000;43.0000;17.0000;
2005;4;17;9;33.0000;8.00000;45.0000;52.0000;10.0000;
2005;4;17;10;29.0000;8.00000;41.0000;60.0000;17.0000;
2005;4;17;11;26.0000;8.00000;38.0000;67.0000;18.0000;
2005;4;17;12;23.0000;8.00000;35.0000;73.0000;22.0000;
2005;4;17;13;21.0000;7.00000;32.0000;81.0000;36.0000;
2005;4;17;14;19.0000;7.00000;30.0000;86.0000;32.0000;
2005;4;17;15;23.0000;8.00000;35.0000;81.0000;25.0000;
2005;4;17;16;20.0000;7.00000;31.0000;89.0000;35.0000;
2005;4;17;17;24.0000;8.00000;37.0000;86.0000;9.00000;
2005;4;17;18;33.0000;9.00000;47.0000;79.0000;10.0000;
2005;4;17;19;51.0000;11.0000;68.0000;64.0000;15.0000;
2005;4;17;20;62.0000;11.0000;78.0000;44.0000;33.0000;
2005;4;17;21;60.0000;10.0000;76.0000;40.0000;24.0000;
2005;4;17;22;49.0000;8.00000;62.0000;46.0000;21.0000;
2005;4;17;23;52.0000;11.0000;69.0000;38.0000;20.0000;
2005;4;17;24;56.0000;10.0000;70.0000;29.0000;23.0000;
2005;4;18;1;49.0000;9.00000;63.0000;27.0000;19.0000;
2005;4;18;2;46.0000;7.00000;57.0000;28.0000;22.0000;
2005;4;18;3;43.0000;7.00000;54.0000;26.0000;20.0000;
2005;4;18;4;39.0000;8.00000;52.0000;17.0000;23.0000;
2005;4;18;5;38.0000;9.00000;51.0000;15.0000;20.0000;
2005;4;18;6;52.0000;22.0000;86.0000;11.0000;35.0000;
2005;4;18;7;72.0000;29.0000;116.000;10.0000;43.0000;
2005;4;18;8;98.0000;80.0000;221.000;6.00000;84.0000;
2005;4;18;9;107.000;49.0000;181.000;13.0000;106.000;
2005;4;18;10;102.000;42.0000;167.000;15.0000;60.0000;
2005;4;18;11;75.0000;21.0000;107.000;39.0000;14.0000;
2005;4;18;12;58.0000;14.0000;80.0000;51.0000;39.0000;
2005;4;18;13;54.0000;15.0000;77.0000;55.0000;22.0000;
2005;4;18;14;51.0000;13.0000;70.0000;67.0000;15.0000;
2005;4;18;15;51.0000;12.0000;68.0000;70.0000;6.00000;
2005;4;18;16;55.0000;13.0000;75.0000;73.0000;35.0000;
2005;4;18;17;54.0000;12.0000;73.0000;74.0000;11.0000;
2005;4;18;18;59.0000;12.0000;77.0000;66.0000;24.0000;
2005;4;18;19;69.0000;13.0000;88.0000;47.0000;25.0000;
2005;4;18;20;73.0000;11.0000;90.0000;40.0000;27.0000;
2005;4;18;21;55.0000;8.00000;68.0000;53.0000;21.0000;
2005;4;18;22;43.0000;8.00000;56.0000;60.0000;20.0000;
2005;4;18;23;41.0000;7.00000;52.0000;54.0000;28.0000;
2005;4;18;24;31.0000;6.00000;41.0000;65.0000;9.00000;
2005;4;19;1;24.0000;6.00000;34.0000;65.0000;12.0000;
2005;4;19;2;19.0000;6.00000;28.0000;60.0000;13.0000;
2005;4;19;3;16.0000;6.00000;26.0000;53.0000;11.0000;
2005;4;19;4;16.0000;6.00000;26.0000;50.0000;17.0000;
2005;4;19;5;22.0000;6.00000;31.0000;38.0000;16.0000;
