year;month;day;hour;NO2;NO;NOx;O3;PM10;PM25;
2005;3;18;24;22.0000;5.00000;29.6667;67.0000;-999;13.0000;
2005;3;19;1;20.0000;5.00000;27.6667;61.0000;35.0000;37.0000;
2005;3;19;2;28.0000;6.00000;37.2000;60.0000;35.0000;37.0000;
2005;3;19;3;34.0000;5.00000;41.6667;47.0000;35.0000;37.0000;
2005;3;19;4;30.0000;5.00000;37.6667;46.0000;35.0000;37.0000;
2005;3;19;5;29.0000;5.00000;36.6667;44.0000;35.0000;37.0000;
2005;3;19;6;25.0000;5.00000;32.6667;55.0000;35.0000;37.0000;
2005;3;19;7;22.0000;5.00000;29.6667;58.0000;35.0000;37.0000;
2005;3;19;8;30.0000;7.00000;40.7333;54.0000;35.0000;37.0000;
2005;3;19;9;31.0000;10.0000;46.3333;59.0000;35.0000;37.0000;
2005;3;19;10;30.0000;11.0000;46.8667;65.0000;35.0000;37.0000;
2005;3;19;11;27.0000;9.00000;40.8000;82.0000;35.0000;37.0000;
2005;3;19;12;22.0000;7.00000;32.7333;107.000;35.0000;37.0000;
2005;3;19;13;15.0000;6.00000;24.2000;138.000;35.0000;37.0000;
2005;3;19;14;11.0000;5.00000;18.6667;167.000;35.0000;37.0000;
2005;3;19;15;10.0000;5.00000;17.6667;173.000;35.0000;37.0000;
2005;3;19;16;9.00000;5.00000;16.6667;170.000;35.0000;37.0000;
2005;3;19;17;11.0000;5.00000;18.6667;164.000;35.0000;37.0000;
2005;3;19;18;14.0000;5.00000;21.6667;148.000;35.0000;37.0000;
2005;3;19;19;21.0000;5.00000;28.6667;120.000;35.0000;37.0000;
2005;3;19;20;26.0000;5.00000;33.6667;102.000;35.0000;37.0000;
2005;3;19;21;32.0000;5.00000;39.6667;74.0000;35.0000;37.0000;
2005;3;19;22;27.0000;5.00000;34.6667;74.0000;35.0000;37.0000;
2005;3;19;23;21.0000;5.00000;28.6667;57.0000;35.0000;37.0000;
2005;3;19;24;21.0000;5.00000;28.6667;56.0000;35.0000;37.0000;
2005;3;20;1;20.0000;5.00000;27.6667;71.0000;68.0000;62.0000;
2005;3;20;2;19.0000;5.00000;26.6667;53.0000;68.0000;62.0000;
2005;3;20;3;20.0000;5.00000;27.6667;60.0000;68.0000;62.0000;
2005;3;20;4;16.0000;5.00000;23.6667;74.0000;68.0000;62.0000;
2005;3;20;5;14.0000;5.00000;21.6667;62.0000;68.0000;62.0000;
2005;3;20;6;15.0000;5.00000;22.6667;64.0000;68.0000;62.0000;
2005;3;20;7;18.0000;5.00000;25.6667;51.0000;68.0000;62.0000;
2005;3;20;8;16.0000;6.00000;25.2000;57.0000;68.0000;62.0000;
2005;3;20;9;16.0000;6.00000;25.2000;84.0000;68.0000;62.0000;
2005;3;20;10;12.0000;5.00000;19.6667;103.000;68.0000;62.0000;
2005;3;20;11;12.0000;5.00000;19.6667;122.000;68.0000;62.0000;
2005;3;20;12;11.0000;5.00000;18.6667;134.000;68.0000;62.0000;
2005;3;20;13;11.0000;5.00000;18.6667;148.000;68.0000;62.0000;
2005;3;20;14;11.0000;5.00000;18.6667;159.000;68.0000;62.0000;
2005;3;20;15;12.0000;5.00000;19.6667;163.000;68.0000;62.0000;
2005;3;20;16;12.0000;5.00000;19.6667;160.000;68.0000;62.0000;
2005;3;20;17;14.0000;5.00000;21.6667;159.000;68.0000;62.0000;
2005;3;20;18;21.0000;6.00000;30.2000;153.000;68.0000;62.0000;
2005;3;20;19;23.0000;5.00000;30.6667;139.000;68.0000;62.0000;
2005;3;20;20;27.0000;5.00000;34.6667;117.000;68.0000;62.0000;
2005;3;20;21;24.0000;5.00000;31.6667;104.000;68.0000;62.0000;
2005;3;20;22;20.0000;5.00000;27.6667;93.0000;68.0000;62.0000;
2005;3;20;23;16.0000;5.00000;23.6667;88.0000;68.0000;62.0000;
2005;3;20;24;16.0000;5.00000;23.6667;81.0000;68.0000;62.0000;
2005;3;21;1;15.0000;5.00000;22.6667;72.0000;32.0000;47.0000;
2005;3;21;2;18.0000;5.00000;25.6667;64.0000;32.0000;47.0000;
2005;3;21;3;18.0000;5.00000;25.6667;61.0000;32.0000;47.0000;
2005;3;21;4;18.0000;5.00000;25.6667;59.0000;32.0000;47.0000;
2005;3;21;5;16.0000;5.00000;23.6667;62.0000;32.0000;47.0000;
2005;3;21;6;14.0000;5.00000;21.6667;71.0000;32.0000;47.0000;
2005;3;21;7;19.0000;5.00000;26.6667;60.0000;32.0000;47.0000;
2005;3;21;8;33.0000;7.00000;43.7333;37.0000;32.0000;47.0000;
2005;3;21;9;27.0000;7.00000;37.7333;55.0000;32.0000;47.0000;
2005;3;21;10;21.0000;6.00000;30.2000;68.0000;32.0000;47.0000;
2005;3;21;11;20.0000;6.00000;29.2000;76.0000;32.0000;47.0000;
2005;3;21;12;18.0000;6.00000;27.2000;83.0000;32.0000;47.0000;
2005;3;21;13;15.0000;6.00000;24.2000;98.0000;32.0000;47.0000;
2005;3;21;14;14.0000;6.00000;23.2000;108.000;32.0000;47.0000;
2005;3;21;15;13.0000;5.00000;20.6667;114.000;32.0000;47.0000;
2005;3;21;16;16.0000;6.00000;25.2000;112.000;32.0000;47.0000;
2005;3;21;17;18.0000;5.00000;25.6667;114.000;32.0000;47.0000;
2005;3;21;18;19.0000;6.00000;28.2000;111.000;32.0000;47.0000;
2005;3;21;19;25.0000;6.00000;34.2000;97.0000;32.0000;47.0000;
2005;3;21;20;44.0000;6.00000;53.2000;74.0000;32.0000;47.0000;
2005;3;21;21;37.0000;5.00000;44.6667;63.0000;32.0000;47.0000;
2005;3;21;22;32.0000;5.00000;39.6667;69.0000;32.0000;47.0000;
2005;3;21;23;30.0000;5.00000;37.6667;62.0000;32.0000;47.0000;
2005;3;21;24;24.0000;5.00000;31.6667;66.0000;32.0000;47.0000;
2005;3;22;1;30.0000;5.00000;37.6667;54.0000;-999;70.0000;
2005;3;22;2;27.0000;5.00000;34.6667;49.0000;-999;70.0000;
2005;3;22;3;22.0000;5.00000;29.6667;53.0000;-999;70.0000;
2005;3;22;4;20.0000;5.00000;27.6667;56.0000;-999;70.0000;
2005;3;22;5;23.0000;5.00000;30.6667;49.0000;-999;70.0000;
2005;3;22;6;26.0000;5.00000;33.6667;44.0000;-999;70.0000;
2005;3;22;7;37.0000;6.00000;46.2000;35.0000;-999;70.0000;
2005;3;22;8;53.0000;6.00000;62.2000;22.0000;-999;70.0000;
2005;3;22;9;64.0000;14.0000;85.4667;18.0000;-999;70.0000;
2005;3;22;10;54.0000;10.0000;69.3333;27.0000;-999;70.0000;
2005;3;22;11;47.0000;12.0000;65.4000;35.0000;-999;70.0000;
2005;3;22;12;46.0000;16.0000;70.5333;44.0000;-999;70.0000;
2005;3;22;13;32.0000;8.00000;44.2667;65.0000;-999;70.0000;
2005;3;22;14;31.0000;8.00000;43.2667;59.0000;-999;70.0000;
2005;3;22;15;31.0000;8.00000;43.2667;59.0000;-999;70.0000;
2005;3;22;16;34.0000;7.00000;44.7333;58.0000;-999;70.0000;
2005;3;22;17;43.0000;7.00000;53.7333;46.0000;-999;70.0000;
2005;3;22;18;43.0000;6.00000;52.2000;40.0000;-999;70.0000;
2005;3;22;19;42.0000;6.00000;51.2000;37.0000;-999;70.0000;
2005;3;22;20;45.0000;6.00000;54.2000;26.0000;-999;70.0000;
2005;3;22;21;55.0000;8.00000;67.2667;14.0000;-999;70.0000;
2005;3;22;22;71.0000;9.00000;84.8000;3.00000;-999;70.0000;
2005;3;22;23;75.0000;11.0000;91.8667;4.00000;-999;70.0000;
2005;3;22;24;65.0000;14.0000;86.4667;2.00000;-999;70.0000;
2005;3;23;1;73.0000;26.0000;112.867;2.00000;92.0000;95.0000;
2005;3;23;2;70.0000;29.0000;114.467;2.00000;92.0000;95.0000;
2005;3;23;3;65.0000;23.0000;100.267;2.00000;92.0000;95.0000;
2005;3;23;4;57.0000;21.0000;89.2000;2.00000;92.0000;95.0000;
2005;3;23;5;52.0000;20.0000;82.6667;3.00000;92.0000;95.0000;
2005;3;23;6;51.0000;14.0000;72.4667;3.00000;92.0000;95.0000;
2005;3;23;7;48.0000;13.0000;67.9333;4.00000;92.0000;95.0000;
2005;3;23;8;41.0000;16.0000;65.5333;7.00000;92.0000;95.0000;
2005;3;23;9;42.0000;16.0000;66.5333;18.0000;92.0000;95.0000;
2005;3;23;10;30.0000;10.0000;45.3333;44.0000;92.0000;95.0000;
2005;3;23;11;20.0000;7.00000;30.7333;79.0000;92.0000;95.0000;
2005;3;23;12;19.0000;6.00000;28.2000;90.0000;92.0000;95.0000;
2005;3;23;13;15.0000;5.00000;22.6667;100.000;92.0000;95.0000;
2005;3;23;14;17.0000;6.00000;26.2000;102.000;92.0000;95.0000;
2005;3;23;15;17.0000;6.00000;26.2000;102.000;92.0000;95.0000;
2005;3;23;16;16.0000;5.00000;23.6667;104.000;92.0000;95.0000;
2005;3;23;17;18.0000;5.00000;25.6667;99.0000;92.0000;95.0000;
2005;3;23;18;22.0000;5.00000;29.6667;79.0000;92.0000;95.0000;
2005;3;23;19;28.0000;5.00000;35.6667;73.0000;92.0000;95.0000;
2005;3;23;20;30.0000;5.00000;37.6667;61.0000;92.0000;95.0000;
2005;3;23;21;31.0000;5.00000;38.6667;65.0000;92.0000;95.0000;
2005;3;23;22;29.0000;5.00000;36.6667;66.0000;92.0000;95.0000;
2005;3;23;23;27.0000;5.00000;34.6667;65.0000;92.0000;95.0000;
2005;3;23;24;23.0000;5.00000;30.6667;68.0000;92.0000;95.0000;
2005;3;24;1;27.0000;5.00000;34.6667;48.0000;-999;91.0000;
2005;3;24;2;30.0000;5.00000;37.6667;42.0000;-999;91.0000;
2005;3;24;3;31.0000;5.00000;38.6667;34.0000;-999;91.0000;
2005;3;24;4;31.0000;5.00000;38.6667;26.0000;-999;91.0000;
2005;3;24;5;30.0000;5.00000;37.6667;24.0000;-999;91.0000;
2005;3;24;6;29.0000;5.00000;36.6667;20.0000;-999;91.0000;
2005;3;24;7;34.0000;8.00000;46.2667;12.0000;-999;91.0000;
2005;3;24;8;33.0000;10.0000;48.3333;16.0000;-999;91.0000;
2005;3;24;9;25.0000;8.00000;37.2667;34.0000;-999;91.0000;
2005;3;24;10;24.0000;7.00000;34.7333;54.0000;-999;91.0000;
2005;3;24;11;20.0000;7.00000;30.7333;68.0000;-999;91.0000;
2005;3;24;12;18.0000;6.00000;27.2000;81.0000;-999;91.0000;
2005;3;24;13;17.0000;6.00000;26.2000;90.0000;-999;91.0000;
2005;3;24;14;16.0000;6.00000;25.2000;102.000;-999;91.0000;
2005;3;24;15;16.0000;5.00000;23.6667;106.000;-999;91.0000;
2005;3;24;16;20.0000;5.00000;27.6667;97.0000;-999;91.0000;
2005;3;24;17;25.0000;5.00000;32.6667;88.0000;-999;91.0000;
2005;3;24;18;26.0000;5.00000;33.6667;81.0000;-999;91.0000;
2005;3;24;19;31.0000;6.00000;40.2000;68.0000;-999;91.0000;
2005;3;24;20;32.0000;5.00000;39.6667;54.0000;-999;91.0000;
2005;3;24;21;39.0000;6.00000;48.2000;39.0000;-999;91.0000;
2005;3;24;22;39.0000;6.00000;48.2000;29.0000;-999;91.0000;
2005;3;24;23;35.0000;6.00000;44.2000;29.0000;-999;91.0000;
2005;3;24;24;31.0000;6.00000;40.2000;33.0000;-999;91.0000;
2005;3;25;1;25.0000;6.00000;34.2000;43.0000;-999;48.0000;
2005;3;25;2;27.0000;6.00000;36.2000;31.0000;-999;48.0000;
2005;3;25;3;24.0000;6.00000;33.2000;31.0000;-999;48.0000;
2005;3;25;4;27.0000;6.00000;36.2000;22.0000;-999;48.0000;
2005;3;25;5;26.0000;6.00000;35.2000;23.0000;-999;48.0000;
2005;3;25;6;21.0000;6.00000;30.2000;28.0000;-999;48.0000;
2005;3;25;7;20.0000;6.00000;29.2000;28.0000;-999;48.0000;
2005;3;25;8;25.0000;9.00000;38.8000;30.0000;-999;48.0000;
2005;3;25;9;28.0000;9.00000;41.8000;32.0000;-999;48.0000;
2005;3;25;10;18.0000;7.00000;28.7333;49.0000;-999;48.0000;
2005;3;25;11;15.0000;6.00000;24.2000;68.0000;-999;48.0000;
2005;3;25;12;13.0000;5.00000;20.6667;100.000;-999;48.0000;
2005;3;25;13;15.0000;6.00000;24.2000;112.000;-999;48.0000;
2005;3;25;14;15.0000;6.00000;24.2000;122.000;-999;48.0000;
2005;3;25;15;13.0000;6.00000;22.2000;130.000;-999;48.0000;
2005;3;25;16;12.0000;6.00000;21.2000;130.000;-999;48.0000;
2005;3;25;17;13.0000;5.00000;20.6667;126.000;-999;48.0000;
2005;3;25;18;18.0000;5.00000;25.6667;118.000;-999;48.0000;
2005;3;25;19;25.0000;5.00000;32.6667;93.0000;-999;48.0000;
2005;3;25;20;27.0000;5.00000;34.6667;85.0000;-999;48.0000;
2005;3;25;21;24.0000;5.00000;31.6667;82.0000;-999;48.0000;
2005;3;25;22;24.0000;5.00000;31.6667;80.0000;-999;48.0000;
2005;3;25;23;21.0000;6.00000;30.2000;74.0000;-999;48.0000;
2005;3;25;24;20.0000;5.00000;27.6667;74.0000;-999;48.0000;
2005;3;26;1;17.0000;5.00000;24.6667;75.0000;-999;40.0000;
2005;3;26;2;18.0000;5.00000;25.6667;55.0000;-999;40.0000;
2005;3;26;3;15.0000;5.00000;22.6667;61.0000;-999;40.0000;
2005;3;26;4;15.0000;5.00000;22.6667;60.0000;-999;40.0000;
2005;3;26;5;16.0000;5.00000;23.6667;57.0000;-999;40.0000;
2005;3;26;6;16.0000;5.00000;23.6667;61.0000;-999;40.0000;
2005;3;26;7;14.0000;5.00000;21.6667;60.0000;-999;40.0000;
2005;3;26;8;18.0000;6.00000;27.2000;57.0000;-999;40.0000;
2005;3;26;9;15.0000;6.00000;24.2000;67.0000;-999;40.0000;
2005;3;26;10;14.0000;6.00000;23.2000;72.0000;-999;40.0000;
2005;3;26;11;10.0000;6.00000;19.2000;79.0000;-999;40.0000;
2005;3;26;12;9.00000;6.00000;18.2000;94.0000;-999;40.0000;
2005;3;26;13;9.00000;6.00000;18.2000;96.0000;-999;40.0000;
2005;3;26;14;10.0000;6.00000;19.2000;89.0000;-999;40.0000;
2005;3;26;15;10.0000;6.00000;19.2000;88.0000;-999;40.0000;
2005;3;26;16;14.0000;6.00000;23.2000;74.0000;-999;40.0000;
2005;3;26;17;14.0000;6.00000;23.2000;72.0000;-999;40.0000;
2005;3;26;18;25.0000;6.00000;34.2000;44.0000;-999;40.0000;
2005;3;26;19;27.0000;6.00000;36.2000;33.0000;-999;40.0000;
2005;3;26;20;23.0000;6.00000;32.2000;35.0000;-999;40.0000;
2005;3;26;21;21.0000;5.00000;28.6667;42.0000;-999;40.0000;
2005;3;26;22;20.0000;5.00000;27.6667;46.0000;-999;40.0000;
2005;3;26;23;17.0000;6.00000;26.2000;47.0000;-999;40.0000;
2005;3;26;24;15.0000;5.00000;22.6667;48.0000;-999;40.0000;
2005;3;27;1;14.0000;6.00000;23.2000;60.0000;-999;8.00000;
2005;3;27;2;12.0000;6.00000;21.2000;63.0000;-999;8.00000;
2005;3;27;3;13.0000;5.00000;20.6667;58.0000;-999;8.00000;
2005;3;27;4;12.0000;6.00000;21.2000;57.0000;-999;8.00000;
2005;3;27;5;11.0000;6.00000;20.2000;56.0000;-999;8.00000;
2005;3;27;6;12.0000;6.00000;21.2000;57.0000;-999;8.00000;
2005;3;27;7;10.0000;5.00000;17.6667;67.0000;-999;8.00000;
2005;3;27;8;12.0000;6.00000;21.2000;68.0000;-999;8.00000;
2005;3;27;9;13.0000;6.00000;22.2000;65.0000;-999;8.00000;
2005;3;27;10;14.0000;6.00000;23.2000;62.0000;-999;8.00000;
2005;3;27;11;14.0000;6.00000;23.2000;62.0000;-999;8.00000;
2005;3;27;12;14.0000;7.00000;24.7333;62.0000;-999;8.00000;
2005;3;27;13;13.0000;7.00000;23.7333;63.0000;-999;8.00000;
2005;3;27;14;15.0000;6.00000;24.2000;62.0000;-999;8.00000;
2005;3;27;15;14.0000;7.00000;24.7333;64.0000;-999;8.00000;
2005;3;27;16;13.0000;6.00000;22.2000;64.0000;-999;8.00000;
2005;3;27;17;14.0000;6.00000;23.2000;63.0000;-999;8.00000;
2005;3;27;18;15.0000;6.00000;24.2000;65.0000;-999;8.00000;
2005;3;27;19;15.0000;6.00000;24.2000;60.0000;-999;8.00000;
2005;3;27;20;22.0000;6.00000;31.2000;45.0000;-999;8.00000;
2005;3;27;21;22.0000;6.00000;31.2000;32.0000;-999;8.00000;
2005;3;27;22;19.0000;6.00000;28.2000;25.0000;-999;8.00000;
2005;3;27;23;24.0000;6.00000;33.2000;18.0000;-999;8.00000;
2005;3;27;24;32.0000;6.00000;41.2000;13.0000;-999;8.00000;
2005;3;28;1;40.0000;7.00000;50.7333;7.00000;-999;14.0000;
2005;3;28;2;30.0000;7.00000;40.7333;9.00000;-999;14.0000;
2005;3;28;3;27.0000;7.00000;37.7333;7.00000;-999;14.0000;
2005;3;28;4;27.0000;7.00000;37.7333;10.0000;-999;14.0000;
2005;3;28;5;24.0000;6.00000;33.2000;15.0000;-999;14.0000;
2005;3;28;6;22.0000;6.00000;31.2000;14.0000;-999;14.0000;
2005;3;28;7;22.0000;7.00000;32.7333;14.0000;-999;14.0000;
2005;3;28;8;23.0000;19.0000;52.1333;15.0000;-999;14.0000;
2005;3;28;9;20.0000;16.0000;44.5333;19.0000;-999;14.0000;
2005;3;28;10;21.0000;15.0000;44.0000;33.0000;-999;14.0000;
2005;3;28;11;19.0000;11.0000;35.8667;57.0000;-999;14.0000;
2005;3;28;12;17.0000;8.00000;29.2667;76.0000;-999;14.0000;
2005;3;28;13;11.0000;7.00000;21.7333;93.0000;-999;14.0000;
2005;3;28;14;7.00000;6.00000;16.2000;108.000;-999;14.0000;
2005;3;28;15;6.00000;6.00000;15.2000;116.000;-999;14.0000;
2005;3;28;16;6.00000;6.00000;15.2000;115.000;-999;14.0000;
2005;3;28;17;7.00000;6.00000;16.2000;112.000;-999;14.0000;
2005;3;28;18;9.00000;6.00000;18.2000;105.000;-999;14.0000;
2005;3;28;19;11.0000;6.00000;20.2000;100.000;-999;14.0000;
2005;3;28;20;13.0000;6.00000;22.2000;90.0000;-999;14.0000;
2005;3;28;21;17.0000;6.00000;26.2000;76.0000;-999;14.0000;
2005;3;28;22;17.0000;6.00000;26.2000;74.0000;-999;14.0000;
2005;3;28;23;16.0000;6.00000;25.2000;78.0000;-999;14.0000;
2005;3;28;24;13.0000;6.00000;22.2000;78.0000;-999;14.0000;
2005;3;29;1;12.0000;6.00000;21.2000;83.0000;-999;15.0000;
2005;3;29;2;11.0000;6.00000;20.2000;86.0000;-999;15.0000;
2005;3;29;3;10.0000;5.00000;17.6667;82.0000;-999;15.0000;
2005;3;29;4;10.0000;6.00000;19.2000;85.0000;-999;15.0000;
2005;3;29;5;11.0000;6.00000;20.2000;76.0000;-999;15.0000;
2005;3;29;6;16.0000;6.00000;25.2000;67.0000;-999;15.0000;
2005;3;29;7;27.0000;6.00000;36.2000;52.0000;-999;15.0000;
2005;3;29;8;35.0000;9.00000;48.8000;50.0000;-999;15.0000;
2005;3;29;9;23.0000;8.00000;35.2667;68.0000;-999;15.0000;
2005;3;29;10;12.0000;7.00000;22.7333;78.0000;-999;15.0000;
2005;3;29;11;11.0000;7.00000;21.7333;82.0000;-999;15.0000;
2005;3;29;12;12.0000;7.00000;22.7333;85.0000;-999;15.0000;
2005;3;29;13;9.00000;6.00000;18.2000;91.0000;-999;15.0000;
2005;3;29;14;10.0000;6.00000;19.2000;91.0000;-999;15.0000;
2005;3;29;15;9.00000;6.00000;18.2000;92.0000;-999;15.0000;
2005;3;29;16;9.00000;6.00000;18.2000;96.0000;-999;15.0000;
2005;3;29;17;13.0000;6.00000;22.2000;87.0000;-999;15.0000;
2005;3;29;18;16.0000;6.00000;25.2000;84.0000;-999;15.0000;
2005;3;29;19;18.0000;6.00000;27.2000;75.0000;-999;15.0000;
2005;3;29;20;17.0000;6.00000;26.2000;75.0000;-999;15.0000;
2005;3;29;21;17.0000;6.00000;26.2000;72.0000;-999;15.0000;
2005;3;29;22;17.0000;6.00000;26.2000;66.0000;-999;15.0000;
2005;3;29;23;15.0000;6.00000;24.2000;61.0000;-999;15.0000;
2005;3;29;24;13.0000;6.00000;22.2000;62.0000;-999;15.0000;
2005;3;30;1;13.0000;6.00000;22.2000;54.0000;-999;19.0000;
2005;3;30;2;13.0000;6.00000;22.2000;47.0000;-999;19.0000;
2005;3;30;3;13.0000;6.00000;22.2000;47.0000;-999;19.0000;
2005;3;30;4;14.0000;7.00000;24.7333;37.0000;-999;19.0000;
2005;3;30;5;20.0000;7.00000;30.7333;20.0000;-999;19.0000;
2005;3;30;6;20.0000;6.00000;29.2000;24.0000;-999;19.0000;
2005;3;30;7;31.0000;17.0000;57.0667;8.00000;-999;19.0000;
2005;3;30;8;34.0000;20.0000;64.6667;10.0000;-999;19.0000;
2005;3;30;9;25.0000;9.00000;38.8000;25.0000;-999;19.0000;
2005;3;30;10;30.0000;16.0000;54.5333;20.0000;-999;19.0000;
2005;3;30;11;27.0000;14.0000;48.4667;37.0000;-999;19.0000;
2005;3;30;12;19.0000;9.00000;32.8000;65.0000;-999;19.0000;
2005;3;30;13;12.0000;6.00000;21.2000;94.0000;-999;19.0000;
2005;3;30;14;12.0000;6.00000;21.2000;100.000;-999;19.0000;
2005;3;30;15;14.0000;6.00000;23.2000;83.0000;-999;19.0000;
2005;3;30;16;13.0000;6.00000;22.2000;95.0000;-999;19.0000;
2005;3;30;17;17.0000;6.00000;26.2000;88.0000;-999;19.0000;
2005;3;30;18;30.0000;8.00000;42.2667;72.0000;-999;19.0000;
2005;3;30;19;30.0000;9.00000;43.8000;75.0000;-999;19.0000;
2005;3;30;20;21.0000;7.00000;31.7333;84.0000;-999;19.0000;
2005;3;30;21;26.0000;7.00000;36.7333;65.0000;-999;19.0000;
2005;3;30;22;34.0000;7.00000;44.7333;51.0000;-999;19.0000;
2005;3;30;23;24.0000;6.00000;33.2000;50.0000;-999;19.0000;
2005;3;30;24;28.0000;8.00000;40.2667;40.0000;-999;19.0000;
2005;3;31;1;27.0000;7.00000;37.7333;35.0000;-999;18.0000;
2005;3;31;2;26.0000;6.00000;35.2000;35.0000;-999;18.0000;
2005;3;31;3;25.0000;6.00000;34.2000;27.0000;-999;18.0000;
2005;3;31;4;17.0000;6.00000;26.2000;36.0000;-999;18.0000;
2005;3;31;5;13.0000;6.00000;22.2000;52.0000;-999;18.0000;
2005;3;31;6;12.0000;6.00000;21.2000;68.0000;-999;18.0000;
2005;3;31;7;17.0000;6.00000;26.2000;60.0000;-999;18.0000;
2005;3;31;8;16.0000;6.00000;25.2000;65.0000;-999;18.0000;
2005;3;31;9;15.0000;7.00000;25.7333;50.0000;-999;18.0000;
2005;3;31;10;29.0000;14.0000;50.4667;38.0000;-999;18.0000;
2005;3;31;11;34.0000;18.0000;61.6000;34.0000;-999;18.0000;
2005;3;31;12;20.0000;10.0000;35.3333;58.0000;-999;18.0000;
2005;3;31;13;11.0000;7.00000;21.7333;86.0000;-999;18.0000;
2005;3;31;14;11.0000;6.00000;20.2000;103.000;-999;18.0000;
2005;3;31;15;14.0000;6.00000;23.2000;106.000;-999;18.0000;
2005;3;31;16;16.0000;6.00000;25.2000;103.000;-999;18.0000;
2005;3;31;17;19.0000;7.00000;29.7333;96.0000;-999;18.0000;
2005;3;31;18;30.0000;9.00000;43.8000;78.0000;-999;18.0000;
2005;3;31;19;50.0000;11.0000;66.8667;37.0000;-999;18.0000;
2005;3;31;20;55.0000;10.0000;70.3333;28.0000;-999;18.0000;
2005;3;31;21;53.0000;8.00000;65.2667;14.0000;-999;18.0000;
2005;3;31;22;51.0000;7.00000;61.7333;14.0000;-999;18.0000;
2005;3;31;23;37.0000;6.00000;46.2000;28.0000;-999;18.0000;
2005;3;31;24;23.0000;6.00000;32.2000;67.0000;-999;18.0000;
2005;4;1;1;16.0000;6.00000;25.2000;83.0000;-999;-999;
2005;4;1;2;14.0000;6.00000;23.2000;84.0000;-999;-999;
2005;4;1;3;13.0000;6.00000;22.2000;88.0000;-999;-999;
2005;4;1;4;12.0000;6.00000;21.2000;81.0000;-999;-999;
2005;4;1;5;10.0000;6.00000;19.2000;79.0000;-999;-999;
2005;4;1;6;11.0000;6.00000;20.2000;70.0000;-999;-999;
2005;4;1;7;15.0000;6.00000;24.2000;70.0000;-999;-999;
2005;4;1;8;26.0000;7.00000;36.7333;64.0000;-999;-999;
2005;4;1;9;23.0000;7.00000;33.7333;66.0000;-999;-999;
2005;4;1;10;23.0000;7.00000;33.7333;71.0000;-999;-999;
2005;4;1;11;16.0000;6.00000;25.2000;91.0000;-999;-999;
2005;4;1;12;12.0000;7.00000;22.7333;101.000;-999;-999;
2005;4;1;13;15.0000;7.00000;25.7333;104.000;-999;-999;
2005;4;1;14;16.0000;6.00000;25.2000;114.000;-999;-999;
2005;4;1;15;17.0000;6.00000;26.2000;116.000;-999;-999;
2005;4;1;16;16.0000;6.00000;25.2000;120.000;-999;-999;
2005;4;1;17;18.0000;6.00000;27.2000;115.000;-999;-999;
2005;4;1;18;20.0000;6.00000;29.2000;112.000;-999;-999;
2005;4;1;19;25.0000;6.00000;34.2000;102.000;-999;-999;
2005;4;1;20;29.0000;6.00000;38.2000;91.0000;-999;-999;
2005;4;1;21;26.0000;6.00000;35.2000;84.0000;-999;-999;
2005;4;1;22;23.0000;6.00000;32.2000;84.0000;-999;-999;
2005;4;1;23;22.0000;6.00000;31.2000;91.0000;-999;-999;
2005;4;1;24;20.0000;6.00000;29.2000;99.0000;-999;-999;
2005;4;2;1;18.0000;6.00000;27.2000;102.000;36.0000;42.0000;
2005;4;2;2;18.0000;6.00000;27.2000;93.0000;36.0000;42.0000;
2005;4;2;3;17.0000;6.00000;26.2000;90.0000;36.0000;42.0000;
2005;4;2;4;18.0000;6.00000;27.2000;86.0000;36.0000;42.0000;
2005;4;2;5;19.0000;6.00000;28.2000;80.0000;36.0000;42.0000;
2005;4;2;6;20.0000;6.00000;29.2000;84.0000;36.0000;42.0000;
2005;4;2;7;24.0000;6.00000;33.2000;82.0000;36.0000;42.0000;
2005;4;2;8;31.0000;7.00000;41.7333;76.0000;36.0000;42.0000;
2005;4;2;9;29.0000;8.00000;41.2667;78.0000;36.0000;42.0000;
2005;4;2;10;24.0000;8.00000;36.2667;92.0000;36.0000;42.0000;
2005;4;2;11;20.0000;7.00000;30.7333;109.000;36.0000;42.0000;
2005;4;2;12;18.0000;7.00000;28.7333;119.000;36.0000;42.0000;
2005;4;2;13;14.0000;6.00000;23.2000;131.000;36.0000;42.0000;
2005;4;2;14;14.0000;6.00000;23.2000;136.000;36.0000;42.0000;
2005;4;2;15;14.0000;6.00000;23.2000;138.000;36.0000;42.0000;
2005;4;2;16;13.0000;6.00000;22.2000;147.000;36.0000;42.0000;
2005;4;2;17;13.0000;6.00000;22.2000;144.000;36.0000;42.0000;
2005;4;2;18;13.0000;6.00000;22.2000;143.000;36.0000;42.0000;
2005;4;2;19;19.0000;6.00000;28.2000;131.000;36.0000;42.0000;
2005;4;2;20;21.0000;6.00000;30.2000;118.000;36.0000;42.0000;
2005;4;2;21;23.0000;6.00000;32.2000;104.000;36.0000;42.0000;
2005;4;2;22;24.0000;6.00000;33.2000;96.0000;36.0000;42.0000;
2005;4;2;23;24.0000;6.00000;33.2000;91.0000;36.0000;42.0000;
2005;4;2;24;17.0000;6.00000;26.2000;94.0000;36.0000;42.0000;
2005;4;3;1;16.0000;6.00000;25.2000;90.0000;39.0000;44.0000;
2005;4;3;2;16.0000;6.00000;25.2000;83.0000;39.0000;44.0000;
2005;4;3;3;16.0000;6.00000;25.2000;92.0000;39.0000;44.0000;
